timestamp,open,high,low,close,volume,trade_count,vwap
2015-12-01 05:00:00+00:00,51.92,52.37,51.9,52.37,76952,335,52.083055
2015-12-02 05:00:00+00:00,52.26,52.3899,51.4,51.44,125163,553,51.79292
2015-12-03 05:00:00+00:00,51.65,51.709,50.55,50.72,152149,811,50.962235
2015-12-04 05:00:00+00:00,50.82,51.55,50.6,51.44,229524,1320,51.190353
2015-12-07 05:00:00+00:00,51.16,51.16,50.44,50.65,124351,607,50.625567
2015-12-08 05:00:00+00:00,50.14,50.45,49.84,50.12,122518,426,50.130124
2015-12-09 05:00:00+00:00,50.06,50.7,49.44,49.74,244527,1069,49.826119
2015-12-10 05:00:00+00:00,49.68,50.225,49.54,49.84,555513,4937,49.900717
2015-12-11 05:00:00+00:00,49.17,49.25,48.48,48.56,296728,970,48.828364
2015-12-14 05:00:00+00:00,48.54,48.7599,47.93,48.48,487054,1244,48.2644
2015-12-15 05:00:00+00:00,48.89,49.48,48.89,49.29,100678,595,49.264792
2015-12-16 05:00:00+00:00,49.57,49.96,49.26,49.87,212655,998,49.574115
2015-12-17 05:00:00+00:00,49.96,49.96,49.0,49.0,669788,2086,49.302536
2015-12-18 05:00:00+00:00,48.54,48.54,47.9201,47.9201,1275903,2952,48.218389
2015-12-21 05:00:00+00:00,48.2,48.51,48.06,48.35,932519,1399,48.251619
2015-12-22 05:00:00+00:00,48.6,49.14,48.31,49.02,234470,1576,48.771527
2015-12-23 05:00:00+00:00,49.32,50.11,49.32,50.08,203133,1025,49.852818
2015-12-24 05:00:00+00:00,50.03,50.21,49.93,50.01,65374,265,50.087131
2015-12-28 05:00:00+00:00,49.73,49.73,49.23,49.52,243844,956,49.442763
2015-12-29 05:00:00+00:00,49.87,50.05,49.7,49.98,218069,817,49.93824
2015-12-30 05:00:00+00:00,49.82,49.993,49.45,49.51,428457,676,49.665214
2015-12-31 05:00:00+00:00,49.31,49.56,49.2,49.2,325608,1004,49.306746
2016-01-04 05:00:00+00:00,48.5,48.8899,48.12,48.88,169926,817,48.468151
2016-01-05 05:00:00+00:00,48.96,49.07,48.42,48.86,110985,427,48.711448
2016-01-06 05:00:00+00:00,48.1,48.1,47.28,47.59,121138,756,47.72176
2016-01-07 05:00:00+00:00,46.73,47.25,46.4,46.55,192632,867,46.75194
2016-01-08 05:00:00+00:00,46.91,46.91,45.75,45.84,463478,607,46.252862
2016-01-11 05:00:00+00:00,46.08,46.1,44.94,45.48,391179,1211,45.262014
2016-01-12 05:00:00+00:00,45.87,45.9509,44.78,45.45,604627,1692,45.319094
2016-01-13 05:00:00+00:00,45.71,45.8,44.13,44.3,270458,1194,44.852454
2016-01-14 05:00:00+00:00,44.48,45.098,43.7101,44.8,459235,1236,44.615425
2016-01-15 05:00:00+00:00,43.61,43.98,43.1094,43.84,422637,1467,43.599819
2016-01-19 05:00:00+00:00,44.29,44.34,42.99,43.42,288564,1228,43.655307
2016-01-20 05:00:00+00:00,42.69,43.33,41.5144,42.91,755615,1832,42.18297
2016-01-21 05:00:00+00:00,42.95,44.032,42.8,43.41,726926,1437,43.421355
2016-01-22 05:00:00+00:00,44.19,44.54,43.78,44.15,759456,1342,44.042083
2016-01-25 05:00:00+00:00,43.85,43.93,42.95,42.97,422644,932,43.398021
2016-01-26 05:00:00+00:00,43.32,44.169,43.32,44.04,171097,919,43.907718
2016-01-27 05:00:00+00:00,43.9,44.888,43.716,43.98,176068,845,44.283647
2016-01-28 05:00:00+00:00,44.45,44.49,43.74,44.17,2033013,1949,44.115796
2016-01-29 05:00:00+00:00,44.43,45.56,44.42,45.56,182913,1005,45.088224
2016-02-01 05:00:00+00:00,45.28,45.8,44.91,45.6,815659,1336,45.352715
2016-02-02 05:00:00+00:00,45.07,45.07,44.235,44.42,285741,864,44.528472
2016-02-03 05:00:00+00:00,44.68,45.07,43.53,45.0,393539,1721,44.400072
2016-02-04 05:00:00+00:00,44.77,45.96,44.77,45.43,323158,1266,45.470244
2016-02-05 05:00:00+00:00,45.29,45.72,45.01,45.13,227268,979,45.302489
2016-02-08 05:00:00+00:00,44.61,44.64,43.64,44.15,317265,1283,44.073893
2016-02-09 05:00:00+00:00,43.74,44.15,43.41,43.8,294392,1634,43.780978
2016-02-10 05:00:00+00:00,44.02,44.28,43.54,43.58,594269,1138,43.924156
2016-02-11 05:00:00+00:00,42.9,43.15,42.121,42.53,618664,2515,42.586145
2016-02-12 05:00:00+00:00,42.97,43.75,42.85,43.74,261862,1125,43.468894
2016-02-16 05:00:00+00:00,44.22,44.6699,43.86,44.65,462866,1965,44.47837
2016-02-17 05:00:00+00:00,45.0,45.807,45.0,45.64,222747,927,45.624372
2016-02-18 05:00:00+00:00,45.71,45.85,45.34,45.7,255872,1355,45.603958
2016-02-19 05:00:00+00:00,45.32,45.35,44.89,45.24,106666,597,45.141859
2016-02-22 05:00:00+00:00,45.75,46.41,45.75,46.4,476731,753,46.210356
2016-02-23 05:00:00+00:00,46.21,46.33,45.64,45.7,147851,607,45.863955
2016-02-24 05:00:00+00:00,45.2,46.11,44.83,46.06,154774,844,45.474814
2016-02-25 05:00:00+00:00,46.13,46.53,45.77,46.53,68412,395,46.157931
