timestamp,open,high,low,close,volume,trade_count,vwap
2017-10-26 04:00:00+00:00,50.02,50.03,49.94,49.95,250978,51,49.959659
2017-10-27 04:00:00+00:00,49.99,50.01,49.98,50.01,3980,30,49.996596
2017-10-30 04:00:00+00:00,50.1,50.16,50.08,50.14,4627,48,50.137823
2017-10-31 04:00:00+00:00,50.17,50.17,50.12,50.13,5341,53,50.138245
2017-11-01 04:00:00+00:00,50.18,50.23,50.18,50.23,251374,14,50.229823
2017-11-02 04:00:00+00:00,50.2299,50.25,50.19,50.23,4781,46,50.227419
2017-11-03 04:00:00+00:00,50.25,50.28,50.21,50.25,19705,37,50.246742
2017-11-06 05:00:00+00:00,50.26,50.29,50.239,50.29,8898,24,50.271835
2017-11-07 05:00:00+00:00,50.26,50.27,50.24,50.24,3869,21,50.257058
2017-11-08 05:00:00+00:00,50.23,50.23,50.17,50.19,4464,19,50.205539
2017-11-09 05:00:00+00:00,50.14,50.16,50.1307,50.16,2812,10,50.149676
2017-11-10 05:00:00+00:00,50.07,50.07,50.0,50.0,1682,11,50.022611
2017-11-13 05:00:00+00:00,50.03,50.03,49.98,49.98,3248,15,49.992586
2017-11-14 05:00:00+00:00,50.03,50.03,50.0,50.02,53787,22,50.01016
2017-11-15 05:00:00+00:00,50.06,50.1,50.06,50.1,2579,12,50.085383
2017-11-16 05:00:00+00:00,50.13,50.13,50.11,50.11,2290,10,50.110422
2017-11-17 05:00:00+00:00,50.17,50.17,50.13,50.15,2160,10,50.156298
2017-11-20 05:00:00+00:00,50.11,50.11,50.08,50.1,2327,10,50.093285
2017-11-21 05:00:00+00:00,50.17,50.17,50.13,50.17,2608,10,50.157796
2017-11-22 05:00:00+00:00,50.07,50.16,50.07,50.16,2033,11,50.121655
2017-11-24 05:00:00+00:00,50.19,50.2,50.16,50.17,1650,10,50.177758
2017-11-27 05:00:00+00:00,50.2,50.2,50.16,50.19,2263,10,50.186114
2017-11-28 05:00:00+00:00,50.29,50.29,50.25,50.25,4082,14,50.268681
2017-11-29 05:00:00+00:00,50.13,50.14,50.11,50.13,3059,12,50.128604
2017-11-30 05:00:00+00:00,50.14,50.14,50.02,50.06,4397,20,50.080376
2017-12-01 05:00:00+00:00,50.11,50.19,50.1,50.1448,3046,9,50.171165
2017-12-04 05:00:00+00:00,50.11,50.16,50.1,50.16,14948,24,50.142993
2017-12-05 05:00:00+00:00,50.12,50.2,50.12,50.19,12262,11,50.19355
2017-12-06 05:00:00+00:00,50.27,50.28,50.26,50.26,2151,10,50.270284
2017-12-07 05:00:00+00:00,50.28,50.28,50.18,50.21,53620,11,50.21153
2017-12-08 05:00:00+00:00,50.21,50.21,50.15,50.18,233719,18,50.160507
2017-12-11 05:00:00+00:00,50.23,50.24,50.19,50.19,2492,14,50.213335
2017-12-12 05:00:00+00:00,50.15,50.16,50.12,50.14,2267,13,50.141869
2017-12-13 05:00:00+00:00,50.21,50.28,50.1443,50.28,4832,19,50.222677
2017-12-14 05:00:00+00:00,50.23,50.3,50.23,50.27,6733,28,50.266976
2017-12-15 05:00:00+00:00,50.25,50.29,50.19,50.28,3058,16,50.252807
2017-12-18 05:00:00+00:00,50.22,50.22,50.14,50.14,3841,13,50.172689
2017-12-19 05:00:00+00:00,50.06,50.06,49.93,49.97,7652,26,49.967728
2017-12-20 05:00:00+00:00,50.0,50.01,50.0,50.01,2097,9,50.004853
2017-12-21 05:00:00+00:00,50.02,50.05,49.9796,50.04,3361,19,50.026554
2017-12-22 05:00:00+00:00,50.02,50.02,49.9889,50.01,2491,13,49.998686
2017-12-26 05:00:00+00:00,49.96,50.07,49.96,50.06,2752,10,50.045052
2017-12-27 05:00:00+00:00,50.1,50.17,50.1,50.17,4747,32,50.104815
2017-12-28 05:00:00+00:00,50.16,50.17,50.12,50.12,3523,21,50.135438
2017-12-29 05:00:00+00:00,50.13,50.21,50.13,50.19,3127,17,50.184196
2018-01-02 05:00:00+00:00,50.17,50.17,50.04,50.11,5124,20,50.127833
2018-01-03 05:00:00+00:00,50.15,50.18,50.14,50.18,10507,31,50.161544
2018-01-04 05:00:00+00:00,50.12,50.18,50.09,50.18,8384,22,50.130119
2018-01-05 05:00:00+00:00,50.02,50.02,49.96,49.98,4275,20,49.982347
2018-01-08 05:00:00+00:00,50.02,50.02,49.9394,49.97,9165,30,49.978333
