timestamp,open,high,low,close,volume,trade_count,vwap
2015-12-01 05:00:00+00:00,25.3,25.37,25.24,25.37,176286,330,25.295442
2015-12-02 05:00:00+00:00,25.23,25.3,25.0401,25.11,281777,738,25.147365
2015-12-03 05:00:00+00:00,25.24,25.24,24.82,24.935,210184,410,24.98777
2015-12-04 05:00:00+00:00,24.81,25.11,24.81,25.075,210590,303,24.981904
2015-12-07 05:00:00+00:00,24.87,24.87,24.71,24.8,198020,465,24.757854
2015-12-08 05:00:00+00:00,24.4,24.49,24.3006,24.42,263196,484,24.374323
2015-12-09 05:00:00+00:00,24.41,24.71,24.25,24.398,278033,1251,24.453903
2015-12-10 05:00:00+00:00,24.45,24.53,24.366,24.37,173481,483,24.432519
2015-12-11 05:00:00+00:00,24.02,24.0675,23.85,23.9,367014,614,23.908255
2015-12-14 05:00:00+00:00,23.9,23.97,23.64,23.9,540351,668,23.752991
2015-12-15 05:00:00+00:00,23.98,24.11,23.95,24.035,654646,732,24.050893
2015-12-16 05:00:00+00:00,24.29,24.5499,24.17,24.5,225552,565,24.298081
2015-12-17 05:00:00+00:00,24.42,24.45,24.1201,24.165,210840,435,24.213644
2015-12-18 05:00:00+00:00,24.01,24.088,23.91,23.925,295786,484,23.962698
2015-12-21 05:00:00+00:00,23.69,23.72,23.38,23.49,467684,431,23.51475
2015-12-22 05:00:00+00:00,23.53,23.7399,23.52,23.72,346222,482,23.614083
2015-12-23 05:00:00+00:00,23.98,24.1916,23.98,24.18,279478,545,24.104899
2015-12-24 05:00:00+00:00,24.11,24.24,24.11,24.2,150521,349,24.200746
2015-12-28 05:00:00+00:00,24.05,24.17,24.0,24.05,323241,598,24.048401
2015-12-29 05:00:00+00:00,24.19,24.3592,24.18,24.27,623929,972,24.287297
2015-12-30 05:00:00+00:00,24.2,24.2199,24.1,24.114,320056,786,24.139383
2015-12-31 05:00:00+00:00,23.97,24.0,23.82,23.82,246170,465,23.933746
2016-01-04 05:00:00+00:00,23.46,23.49,23.225,23.46,682402,567,23.314658
2016-01-05 05:00:00+00:00,23.44,23.44,23.26,23.39,317938,418,23.335975
2016-01-06 05:00:00+00:00,22.92,23.03,22.8501,22.98,869384,875,22.93899
2016-01-07 05:00:00+00:00,22.54,22.7467,22.46,22.46,1485518,944,22.643088
2016-01-08 05:00:00+00:00,22.65,22.65,22.19,22.196,992149,845,22.403675
2016-01-11 05:00:00+00:00,22.5,22.506,22.07,22.25,822288,1024,22.213929
2016-01-12 05:00:00+00:00,22.43,22.4701,22.11,22.35,347274,443,22.189914
2016-01-13 05:00:00+00:00,22.47,22.556,21.935,21.99,299358,652,22.168997
2016-01-14 05:00:00+00:00,22.13,22.44,21.95,22.31,853470,706,22.24028
2016-01-15 05:00:00+00:00,21.56,21.72,21.39,21.54,888031,826,21.483912
2016-01-19 05:00:00+00:00,21.84,21.8568,21.5177,21.65,413347,723,21.685064
2016-01-20 05:00:00+00:00,21.15,21.24,20.72,21.12,671778,777,20.958404
2016-01-21 05:00:00+00:00,21.02,21.499,20.92,21.38,310971,453,21.302191
2016-01-22 05:00:00+00:00,21.99,22.1199,21.9,22.08,278702,537,21.976728
2016-01-25 05:00:00+00:00,21.89,21.91,21.65,21.65,209790,339,21.770196
2016-01-26 05:00:00+00:00,21.88,22.15,21.8373,22.15,170388,334,22.080353
2016-01-27 05:00:00+00:00,22.09,22.36,21.965,22.05,199057,425,22.149857
2016-01-28 05:00:00+00:00,22.3,22.3096,22.06,22.22,242724,523,22.195182
2016-01-29 05:00:00+00:00,22.29,22.59,22.29,22.59,250459,576,22.408511
2016-02-01 05:00:00+00:00,22.38,22.6,22.2722,22.51,271512,343,22.505682
2016-02-02 05:00:00+00:00,22.09,22.09,21.8307,21.9,112553,392,21.921308
2016-02-03 05:00:00+00:00,22.08,22.18,21.6712,22.18,223956,307,21.938883
2016-02-04 05:00:00+00:00,22.15,22.43,22.15,22.37,146588,192,22.306835
2016-02-05 05:00:00+00:00,22.26,22.313,21.998,22.04,574612,439,22.070185
2016-02-08 05:00:00+00:00,21.73,21.78,21.52,21.69,935426,861,21.593652
2016-02-09 05:00:00+00:00,21.2,21.47,21.1944,21.36,471920,375,21.346797
2016-02-10 05:00:00+00:00,21.38,21.518,21.2,21.23,735894,660,21.391361
2016-02-11 05:00:00+00:00,20.96,21.003,20.77,20.95,1339240,527,20.897188
