timestamp,open,high,low,close,volume,trade_count,vwap
2016-09-13 04:00:00+00:00,14.76,14.76,14.76,14.76,334,6,14.76006
2016-09-14 04:00:00+00:00,14.76,14.76,14.76,14.76,0,0,0.0
2016-09-15 04:00:00+00:00,14.76,14.76,14.76,14.76,0,0,0.0
2016-09-16 04:00:00+00:00,14.7199,14.7199,14.7,14.7,1514,10,14.70969
2016-09-19 04:00:00+00:00,14.82,14.85,14.816,14.84,651,7,14.834445
2016-09-20 04:00:00+00:00,14.97,14.97,14.97,14.97,261,9,14.962536
2016-09-21 04:00:00+00:00,14.97,14.97,14.97,14.97,0,0,0.0
2016-09-22 04:00:00+00:00,15.38,15.39,15.29,15.3196,4005,26,15.371281
2016-09-23 04:00:00+00:00,15.33,15.33,15.24,15.27,9542,54,15.274496
2016-09-26 04:00:00+00:00,15.15,15.15,15.0308,15.0308,2935,13,15.128488
2016-09-27 04:00:00+00:00,15.17,16.68,15.1168,15.21,3550,23,15.20494
2016-09-28 04:00:00+00:00,15.29,15.31,15.21,15.31,2975,17,15.269456
2016-09-29 04:00:00+00:00,15.31,15.31,15.25,15.26,3868,20,15.265004
2016-09-30 04:00:00+00:00,15.28,15.31,15.2,15.31,4098,34,15.264823
2016-10-03 04:00:00+00:00,15.36,15.36,15.19,15.2567,3592,21,15.286252
2016-10-04 04:00:00+00:00,15.39,15.39,15.25,15.25,10857,88,15.289579
2016-10-05 04:00:00+00:00,15.38,15.41,15.38,15.3902,1464,18,15.392952
2016-10-06 04:00:00+00:00,15.4,15.4,15.3051,15.34,3831,16,15.35265
2016-10-07 04:00:00+00:00,15.35,15.36,15.3,15.35,8760,40,15.337216
2016-10-10 04:00:00+00:00,15.44,15.45,15.4156,15.422,10963,42,15.435002
2016-10-11 04:00:00+00:00,15.46,15.46,15.3,15.3,6171,30,15.368189
2016-10-12 04:00:00+00:00,15.31,15.31,15.1875,15.24,5485,45,15.223777
2016-10-13 04:00:00+00:00,15.08,15.12,15.0,15.12,6408,32,15.034234
2016-10-14 04:00:00+00:00,15.17,15.1795,15.12,15.12,3166,18,15.150541
2016-10-17 04:00:00+00:00,15.18,15.21,15.15,15.17,10736,52,15.182673
2016-10-18 04:00:00+00:00,15.37,15.37,15.2807,15.29,3488,19,15.303031
2016-10-19 04:00:00+00:00,15.36,15.36,15.25,15.26,6345,33,15.269869
2016-10-20 04:00:00+00:00,15.26,15.3,15.25,15.3,8914,36,15.268607
2016-10-21 04:00:00+00:00,15.2829,15.2999,15.2829,15.2999,500,15,15.28448
2016-10-24 04:00:00+00:00,15.44,15.44,15.28,15.3,12517,48,15.346033
2016-10-25 04:00:00+00:00,15.25,15.25,15.15,15.17,15068,60,15.181624
2016-10-26 04:00:00+00:00,15.1569,15.18,15.1301,15.17,4079,13,15.155394
2016-10-27 04:00:00+00:00,15.1,15.1,15.0,15.0,22094,62,15.051396
2016-10-28 04:00:00+00:00,15.06,15.09,15.02,15.06,3555,24,15.057391
2016-10-31 04:00:00+00:00,15.1,15.1,15.02,15.02,2603,19,15.06867
2016-11-01 04:00:00+00:00,15.04,15.04,14.95,14.95,5667,35,14.99843
2016-11-02 04:00:00+00:00,14.91,14.91,14.81,14.81,10223,47,14.869772
2016-11-03 04:00:00+00:00,14.99,14.99,14.8308,14.87,3223,16,14.89964
2016-11-04 04:00:00+00:00,14.89,14.89,14.74,14.82,7178,50,14.822804
2016-11-07 05:00:00+00:00,15.07,15.07,14.9748,14.98,5811,24,15.031702
2016-11-08 05:00:00+00:00,14.99,15.06,14.97,15.05,3162,30,15.00573
2016-11-09 05:00:00+00:00,14.8,15.08,14.8,15.06,14842,48,14.957385
2016-11-10 05:00:00+00:00,15.2,15.25,15.08,15.19,2262,25,15.137505
2016-11-11 05:00:00+00:00,15.17,15.19,15.1493,15.17,4869,28,15.180267
2016-11-14 05:00:00+00:00,15.16,15.23,15.1501,15.23,5502,22,15.179976
2016-11-15 05:00:00+00:00,15.18,15.27,15.18,15.27,3112,18,15.228834
2016-11-16 05:00:00+00:00,15.1663,15.1663,15.0864,15.0935,2048,18,15.105766
2016-11-17 05:00:00+00:00,15.26,15.35,15.1971,15.35,4511,24,15.299321
2016-11-18 05:00:00+00:00,15.26,15.26,15.124,15.13,7295,41,15.186624
2016-11-21 05:00:00+00:00,15.1872,15.22,15.13,15.1848,13358,53,15.195435
2016-11-22 05:00:00+00:00,15.22,15.22,15.1361,15.159,2452,20,15.164152
2016-11-23 05:00:00+00:00,15.16,15.19,15.0508,15.19,11053,113,15.147602
2016-11-25 05:00:00+00:00,15.2,15.21,15.15,15.15,5890,29,15.17972
2016-11-28 05:00:00+00:00,15.26,15.26,15.15,15.19,13568,70,15.187488
2016-11-29 05:00:00+00:00,15.15,15.224,15.1399,15.2,9532,36,15.177005
2016-11-30 05:00:00+00:00,15.15,15.2,15.0454,15.08,10163,86,15.114514
2016-12-01 05:00:00+00:00,15.11,15.11,14.8966,14.9,8306,36,14.973451
2016-12-02 05:00:00+00:00,14.82,14.83,14.6901,14.83,8532,45,14.803578
2016-12-05 05:00:00+00:00,14.94,15.03,14.94,14.9965,8810,63,14.993092
2016-12-06 05:00:00+00:00,14.98,14.99,14.8859,14.961,5895,20,14.957744
2016-12-07 05:00:00+00:00,15.01,15.17,14.951,15.13,8927,49,15.032253
2016-12-08 05:00:00+00:00,15.24,15.24,15.1283,15.22,9072,51,15.21059
2016-12-09 05:00:00+00:00,15.24,15.24,15.13,15.2,9898,68,15.199811
2016-12-12 05:00:00+00:00,15.19,15.19,15.03,15.04,17310,72,15.129481
2016-12-13 05:00:00+00:00,15.16,15.179,15.1256,15.15,10938,44,15.146618
2016-12-14 05:00:00+00:00,15.14,15.14,14.9,14.9,15229,67,15.062305
2016-12-15 05:00:00+00:00,14.9,14.93,14.89,14.93,5035,39,14.917309
2016-12-16 05:00:00+00:00,14.94,14.94,14.837,14.85,11925,74,14.88993
2016-12-19 05:00:00+00:00,14.85,14.97,14.85,14.95,6263,44,14.935726
2016-12-20 05:00:00+00:00,15.01,15.01,14.94,14.97,11079,65,14.961477
2016-12-21 05:00:00+00:00,15.0,15.0,14.91,14.95,10431,72,14.948055
2016-12-22 05:00:00+00:00,14.97,14.97,14.9001,14.9108,3682,24,14.929349
2016-12-23 05:00:00+00:00,15.07,15.0891,14.9001,14.9476,7577,28,15.023131
2016-12-27 05:00:00+00:00,14.98,14.98,14.9276,14.9468,19608,83,14.95522
2016-12-28 05:00:00+00:00,15.07,15.08,14.941,14.99,21695,89,14.999781
2016-12-29 05:00:00+00:00,14.98,14.98,14.92,14.928,9343,45,14.950765
2016-12-30 05:00:00+00:00,14.9,15.06,14.9,15.0,7738,52,15.008125
2017-01-03 05:00:00+00:00,15.11,15.11,15.01,15.1,7995,49,15.082783
2017-01-04 05:00:00+00:00,15.27,15.32,15.2,15.32,17253,142,15.2593
2017-01-05 05:00:00+00:00,15.42,15.5166,15.33,15.35,22771,103,15.380151
2017-01-06 05:00:00+00:00,15.39,15.4,15.33,15.37,28653,181,15.377872
2017-01-09 05:00:00+00:00,15.45,15.45,15.307,15.33,34194,163,15.34433
2017-01-10 05:00:00+00:00,15.41,15.41,15.35,15.39,14135,73,15.37951
2017-01-11 05:00:00+00:00,15.47,15.5,15.41,15.5,17863,119,15.45149
2017-01-12 05:00:00+00:00,15.59,15.59,15.45,15.54,12629,80,15.489091
2017-01-13 05:00:00+00:00,15.6,15.64,15.55,15.63,47709,257,15.609534
2017-01-17 05:00:00+00:00,15.69,15.69,15.5,15.52,36320,209,15.568967
2017-01-18 05:00:00+00:00,15.52,15.55,15.411,15.51,20829,141,15.512947
2017-01-19 05:00:00+00:00,15.66,15.71,15.5,15.58,21431,179,15.573778
2017-01-20 05:00:00+00:00,15.81,15.81,15.66,15.66,26524,178,15.728255
2017-01-23 05:00:00+00:00,15.79,15.79,15.69,15.7792,32151,180,15.750238
2017-01-24 05:00:00+00:00,15.92,16.0,15.8001,16.0,41798,301,15.941812
2017-01-25 05:00:00+00:00,16.33,16.38,16.245,16.37,76431,380,16.31101
2017-01-26 05:00:00+00:00,16.55,16.55,16.37,16.39,65815,313,16.423611
2017-01-27 05:00:00+00:00,16.45,16.45,16.3032,16.3312,50598,225,16.378425
2017-01-30 05:00:00+00:00,16.33,16.33,16.1298,16.27,26235,108,16.234156
2017-01-31 05:00:00+00:00,16.35,16.35,16.2168,16.315,18280,97,16.288536
2017-02-01 05:00:00+00:00,16.54,16.54,16.39,16.47,40569,218,16.449344
2017-02-02 05:00:00+00:00,16.41,16.41,16.3,16.39,35178,164,16.355765
2017-02-03 05:00:00+00:00,16.47,16.47,16.4,16.44,40415,237,16.468657
2017-02-06 05:00:00+00:00,16.41,16.41,16.24,16.35,59885,285,16.333645
2017-02-07 05:00:00+00:00,16.45,16.45,16.35,16.36,96829,424,16.374671
2017-02-08 05:00:00+00:00,16.44,16.44,16.34,16.36,40900,177,16.381197
2017-02-09 05:00:00+00:00,16.45,16.45,16.27,16.32,106696,675,16.320674
2017-02-10 05:00:00+00:00,16.53,16.53,16.4,16.43,64266,264,16.46544
2017-02-13 05:00:00+00:00,16.68,16.68,16.5337,16.6,53785,306,16.620514
2017-02-14 05:00:00+00:00,16.59,16.62,16.45,16.62,52820,288,16.539473
2017-02-15 05:00:00+00:00,16.62,16.6396,16.51,16.61,59292,257,16.600276
2017-02-16 05:00:00+00:00,16.65,16.657,16.538,16.6,50100,264,16.622148
2017-02-17 05:00:00+00:00,16.62,16.7,16.6,16.7,23464,134,16.622739
2017-02-21 05:00:00+00:00,16.76,16.7786,16.72,16.745,98778,343,16.749636
2017-02-22 05:00:00+00:00,16.74,16.74,16.6608,16.7,62617,323,16.701778
2017-02-23 05:00:00+00:00,16.86,16.86,16.711,16.765,47360,275,16.766688
2017-02-24 05:00:00+00:00,16.75,16.75,16.55,16.6,66938,261,16.658451
2017-02-27 05:00:00+00:00,16.65,16.66,16.52,16.62,42870,222,16.618011
2017-02-28 05:00:00+00:00,16.66,16.676,16.59,16.59,96755,271,16.632226
