timestamp,open,high,low,close,volume,trade_count,vwap
2015-12-01 05:00:00+00:00,13.69,13.81,13.69,13.81,9241215,13467,13.761224
2015-12-02 05:00:00+00:00,13.63,13.7,13.58,13.61,10633783,23845,13.636447
2015-12-03 05:00:00+00:00,13.65,13.67,13.5,13.55,6157223,13917,13.569611
2015-12-04 05:00:00+00:00,13.47,13.755,13.47,13.72,13560714,16376,13.666552
2015-12-07 05:00:00+00:00,13.67,13.69,13.56,13.6,7418603,13058,13.614887
2015-12-08 05:00:00+00:00,13.26,13.41,13.23,13.4,10113451,17459,13.319094
2015-12-09 05:00:00+00:00,13.19,13.32,13.14,13.19,10374095,19227,13.222004
2015-12-10 05:00:00+00:00,13.17,13.266,13.15,13.17,6440126,13071,13.208511
2015-12-11 05:00:00+00:00,12.87,12.92,12.81,12.83,8631144,19202,12.860448
2015-12-14 05:00:00+00:00,12.93,12.99,12.84,12.97,8792046,18667,12.914113
2015-12-15 05:00:00+00:00,13.09,13.19,13.09,13.15,8617436,16830,13.150873
2015-12-16 05:00:00+00:00,13.26,13.43,13.21,13.35,10158656,16704,13.288692
2015-12-17 05:00:00+00:00,13.37,13.4,13.25,13.25,10364234,17590,13.34085
2015-12-18 05:00:00+00:00,13.23,13.255,13.15,13.21,8444708,16010,13.194096
2015-12-21 05:00:00+00:00,12.9,12.96,12.8,12.91,6518415,9518,12.877719
2015-12-22 05:00:00+00:00,12.92,13.03,12.87,13.01,7326645,18827,12.955863
2015-12-23 05:00:00+00:00,13.03,13.12,13.03,13.12,8753783,10251,13.097282
2015-12-24 05:00:00+00:00,13.06,13.11,13.05,13.07,1304831,2843,13.079993
2015-12-28 05:00:00+00:00,13.08,13.085,13.0,13.07,5295267,9211,13.034959
2015-12-29 05:00:00+00:00,12.94,12.97,12.92,12.94,11741185,12604,12.944714
2015-12-30 05:00:00+00:00,12.83,12.88,12.75,12.75,3459306,5608,12.78574
2015-12-31 05:00:00+00:00,12.86,12.895,12.76,12.77,3631566,7249,12.811991
2016-01-04 05:00:00+00:00,12.33,12.41,12.275,12.38,10433446,14074,12.343266
2016-01-05 05:00:00+00:00,12.36,12.44,12.31,12.34,7224483,13002,12.362786
2016-01-06 05:00:00+00:00,12.12,12.14,12.01,12.06,11559113,19850,12.084164
2016-01-07 05:00:00+00:00,11.77,11.93,11.73,11.78,14795026,25445,11.81406
2016-01-08 05:00:00+00:00,11.88,11.9,11.7,11.72,14552391,21598,11.787925
2016-01-11 05:00:00+00:00,11.81,11.82,11.67,11.77,10770633,18839,11.747848
2016-01-12 05:00:00+00:00,11.81,11.84,11.69,11.75,13050827,17906,11.767115
2016-01-13 05:00:00+00:00,11.85,11.88,11.63,11.64,14429095,23994,11.747263
2016-01-14 05:00:00+00:00,11.71,11.9,11.63,11.86,20429028,29100,11.801104
2016-01-15 05:00:00+00:00,11.4,11.49,11.26,11.34,30963229,38065,11.391868
2016-01-19 05:00:00+00:00,11.85,11.87,11.615,11.7,17501071,22627,11.726803
2016-01-20 05:00:00+00:00,11.38,11.47,11.21,11.42,23905298,34894,11.34592
2016-01-21 05:00:00+00:00,11.46,11.64,11.39,11.52,15586868,31288,11.530904
2016-01-22 05:00:00+00:00,11.8,11.83,11.72,11.81,10992703,18815,11.772848
2016-01-25 05:00:00+00:00,11.83,11.87,11.72,11.72,9798985,14646,11.801907
2016-01-26 05:00:00+00:00,11.81,11.91,11.79,11.88,9591061,16028,11.862162
2016-01-27 05:00:00+00:00,11.89,11.98,11.765,11.8,11590638,21271,11.860456
2016-01-28 05:00:00+00:00,11.97,12.01,11.85,11.92,11332901,18837,11.924568
2016-01-29 05:00:00+00:00,12.21,12.36,12.21,12.33,12239354,25445,12.282828
2016-02-01 05:00:00+00:00,12.27,12.39,12.24,12.33,6267413,11544,12.319831
2016-02-02 05:00:00+00:00,12.25,12.27,12.155,12.18,10408066,15987,12.206894
2016-02-03 05:00:00+00:00,12.3,12.47,12.1,12.45,14379260,22708,12.305826
2016-02-04 05:00:00+00:00,12.49,12.71,12.49,12.585,13664765,24329,12.602111
2016-02-05 05:00:00+00:00,12.48,12.495,12.35,12.39,9661070,19613,12.423126
2016-02-08 05:00:00+00:00,12.22,12.325,12.11,12.26,13223387,21277,12.208596
2016-02-09 05:00:00+00:00,12.11,12.28,12.0,12.11,13374212,26853,12.110284
2016-02-10 05:00:00+00:00,12.23,12.39,12.11,12.12,12088454,23282,12.266021
2016-02-11 05:00:00+00:00,11.99,12.0723,11.91,12.0,13108915,29838,11.999677
2016-02-12 05:00:00+00:00,12.07,12.14,12.0,12.14,8790593,15841,12.071142
2016-02-16 05:00:00+00:00,12.59,12.73,12.5616,12.67,12975401,26384,12.63387
2016-02-17 05:00:00+00:00,12.7,12.82,12.66,12.78,8930051,17057,12.7525
2016-02-18 05:00:00+00:00,12.79,12.85,12.76,12.79,8141295,16734,12.800361
2016-02-19 05:00:00+00:00,12.7,12.76,12.66,12.66,8835599,12542,12.695084
2016-02-22 05:00:00+00:00,12.79,12.89,12.77,12.88,6549544,10497,12.842182
2016-02-23 05:00:00+00:00,12.77,12.79,12.69,12.69,5815360,14229,12.729628
2016-02-24 05:00:00+00:00,12.51,12.695,12.46,12.65,6218656,9900,12.57088
2016-02-25 05:00:00+00:00,12.81,12.89,12.77,12.86,7111383,11418,12.836554
2016-02-26 05:00:00+00:00,12.9,12.93,12.78,12.79,6028814,10671,12.852426
2016-02-29 05:00:00+00:00,12.85,12.95,12.82,12.84,9176723,13585,12.872454
2016-03-01 05:00:00+00:00,13.1,13.24,13.1,13.22,9302510,18059,13.180456
2016-03-02 05:00:00+00:00,13.13,13.25,13.11,13.23,9436692,18836,13.173069
2016-03-03 05:00:00+00:00,13.29,13.36,13.285,13.33,5725268,10993,13.324632
2016-03-04 05:00:00+00:00,13.42,13.62,13.42,13.56,10027588,18196,13.545607
2016-03-07 05:00:00+00:00,13.47,13.575,13.4,13.51,7020091,12129,13.515967
2016-03-08 05:00:00+00:00,13.37,13.42,13.32,13.35,7044031,16018,13.369294
2016-03-09 05:00:00+00:00,13.4,13.47,13.37,13.38,6648068,10477,13.412219
