timestamp,open,high,low,close,volume,trade_count,vwap
2015-12-01 05:00:00+00:00,26.0,26.02,25.94,25.96,1095098,1666,25.978081
2015-12-02 05:00:00+00:00,26.07,26.1401,25.99,26.02,1853599,3677,26.055159
2015-12-03 05:00:00+00:00,25.71,25.73,25.38,25.4,6193984,8618,25.506648
2015-12-04 05:00:00+00:00,25.52,25.65,25.44,25.58,1944585,3507,25.562356
2015-12-07 05:00:00+00:00,25.7,25.71,25.62,25.66,2440456,2518,25.63943
2015-12-08 05:00:00+00:00,25.59,25.63,25.57,25.58,1419703,2395,25.602392
2015-12-09 05:00:00+00:00,25.42,25.44,25.27,25.31,3344389,6147,25.339647
2015-12-10 05:00:00+00:00,25.4,25.47,25.385,25.45,2889727,4655,25.429423
2015-12-11 05:00:00+00:00,25.37,25.4199,25.29,25.35,845418,1770,25.351211
2015-12-14 05:00:00+00:00,25.35,25.4,25.2744,25.4,1320343,1741,25.343537
2015-12-15 05:00:00+00:00,25.41,25.55,25.41,25.54,1141930,2452,25.504375
2015-12-16 05:00:00+00:00,25.51,25.61,25.36,25.54,2429504,4388,25.509628
2015-12-17 05:00:00+00:00,25.72,25.81,25.681,25.78,2846499,3587,25.773263
2015-12-18 05:00:00+00:00,25.76,25.76,25.621,25.63,1650208,2446,25.659372
2015-12-21 05:00:00+00:00,25.61,25.619,25.53,25.54,1357866,2584,25.552839
2015-12-22 05:00:00+00:00,25.48,25.525,25.45,25.5,1639349,4449,25.484243
2015-12-23 05:00:00+00:00,25.55,25.63,25.53,25.54,1886959,2576,25.595852
2015-12-24 05:00:00+00:00,25.45,25.48,25.43,25.48,834222,1231,25.464789
2015-12-28 05:00:00+00:00,25.44,25.46,25.42,25.45,1159580,3061,25.441788
2015-12-29 05:00:00+00:00,25.53,25.58,25.49,25.52,1025885,1538,25.522679
2015-12-30 05:00:00+00:00,25.52,25.58,25.52,25.52,666123,1772,25.547043
2015-12-31 05:00:00+00:00,25.59,25.665,25.575,25.65,1500407,3333,25.628042
2016-01-04 05:00:00+00:00,25.65,25.79,25.63,25.69,1136208,3015,25.706154
2016-01-05 05:00:00+00:00,25.82,25.9,25.81,25.84,1525050,1941,25.84277
2016-01-06 05:00:00+00:00,25.86,25.87,25.75,25.77,1032168,1837,25.804937
2016-01-07 05:00:00+00:00,25.66,25.7135,25.5,25.51,4223258,4550,25.605632
2016-01-08 05:00:00+00:00,25.63,25.675,25.56,25.56,2147741,3790,25.609059
2016-01-11 05:00:00+00:00,25.65,25.69,25.59,25.68,2310321,4066,25.637406
2016-01-12 05:00:00+00:00,25.71,25.79,25.665,25.72,2911764,4232,25.716939
2016-01-13 05:00:00+00:00,25.76,25.77,25.68,25.68,1176448,2254,25.717245
2016-01-14 05:00:00+00:00,25.67,25.785,25.64,25.75,1238828,2199,25.727755
2016-01-15 05:00:00+00:00,25.58,25.71,25.57,25.69,4286303,6419,25.621007
2016-01-19 05:00:00+00:00,25.78,25.78,25.68,25.74,1620907,3948,25.74049
2016-01-20 05:00:00+00:00,25.72,25.77,25.67,25.75,1599110,2450,25.716687
2016-01-21 05:00:00+00:00,25.84,25.87,25.7,25.72,1752862,2886,25.791873
2016-01-22 05:00:00+00:00,25.78,25.87,25.76,25.86,1102461,1712,25.836041
2016-01-25 05:00:00+00:00,25.79,25.83,25.77,25.78,431868,930,25.7932
2016-01-26 05:00:00+00:00,25.79,25.795,25.72,25.73,722131,1685,25.743931
2016-01-27 05:00:00+00:00,25.69,25.75,25.67,25.71,1386663,2085,25.710622
2016-01-28 05:00:00+00:00,25.63,25.65,25.55,25.59,1931033,3281,25.571081
2016-01-29 05:00:00+00:00,25.82,25.92,25.82,25.86,1775208,3144,25.860326
2016-02-01 05:00:00+00:00,25.75,25.77,25.68,25.69,1233319,2319,25.721835
2016-02-02 05:00:00+00:00,25.67,25.7292,25.64,25.67,665419,1206,25.670074
2016-02-03 05:00:00+00:00,25.51,25.51,25.15,25.23,2496889,4186,25.290364
2016-02-04 05:00:00+00:00,25.07,25.13,25.01,25.06,2113415,2600,25.063149
2016-02-05 05:00:00+00:00,25.19,25.2499,25.14,25.17,1477127,3337,25.190038
2016-02-08 05:00:00+00:00,25.25,25.25,25.0601,25.11,905613,1918,25.134976
2016-02-09 05:00:00+00:00,24.92,24.98,24.8301,24.93,1361416,2915,24.922697
2016-02-10 05:00:00+00:00,24.99,25.11,24.86,24.88,1109022,2285,24.970741
2016-02-11 05:00:00+00:00,24.77,24.85,24.72,24.81,2049981,3511,24.797744
2016-02-12 05:00:00+00:00,24.94,24.9799,24.89,24.92,1285768,1464,24.94121
2016-02-16 05:00:00+00:00,25.07,25.17,25.06,25.14,779168,2638,25.125015
2016-02-17 05:00:00+00:00,25.19,25.2,25.1,25.13,688402,1261,25.135941
2016-02-18 05:00:00+00:00,25.2,25.2,25.1,25.14,535835,1046,25.15388
2016-02-19 05:00:00+00:00,25.19,25.2,25.0601,25.07,2762032,2115,25.096358
2016-02-22 05:00:00+00:00,25.3,25.31,25.25,25.26,764698,1567,25.280277
2016-02-23 05:00:00+00:00,25.29,25.32,25.235,25.27,588700,1168,25.273892
2016-02-24 05:00:00+00:00,25.36,25.37,25.2201,25.29,1143818,2107,25.275661
2016-02-25 05:00:00+00:00,25.33,25.35,25.23,25.27,1266973,1858,25.265992
2016-02-26 05:00:00+00:00,25.38,25.49,25.36,25.44,1476023,3220,25.431112
2016-02-29 05:00:00+00:00,25.53,25.53,25.46,25.49,782043,1283,25.491786
2016-03-01 05:00:00+00:00,25.51,25.576,25.5,25.5,1250040,2314,25.530075
