timestamp,open,high,low,close,volume,trade_count,vwap
2018-08-08 04:00:00+00:00,25.52,25.52,25.52,25.52,191,2,25.520052
2018-08-09 04:00:00+00:00,25.52,25.52,25.52,25.52,0,0,0.0
2018-08-10 04:00:00+00:00,25.52,25.52,25.52,25.52,0,0,0.0
2018-08-13 04:00:00+00:00,24.98,25.0,24.97,24.97,57457,17,24.971586
2018-08-14 04:00:00+00:00,25.0,25.235,24.99,25.03,7416781,433,25.001574
2018-08-15 04:00:00+00:00,24.75,24.88,24.69,24.85,5798763,992,24.786448
2018-08-16 04:00:00+00:00,25.09,25.14,25.0429,25.05,5497158,495,25.078022
2018-08-17 04:00:00+00:00,25.08,25.35,25.06,25.31,4800309,350,25.15638
2018-08-20 04:00:00+00:00,25.3,25.35,25.25,25.31,311714,749,25.297287
2018-08-21 04:00:00+00:00,25.32,25.33,25.2201,25.27,428242,359,25.261445
2018-08-22 04:00:00+00:00,25.29,25.3,25.1996,25.24,99302,341,25.244074
2018-08-23 04:00:00+00:00,24.98,25.0,24.86,24.88,107348,489,24.880439
2018-08-24 04:00:00+00:00,25.0,25.07,24.9331,25.05,40701,253,25.015096
2018-08-27 04:00:00+00:00,25.25,25.35,25.22,25.32,53456,224,25.305972
2018-08-28 04:00:00+00:00,25.41,25.42,25.26,25.31,95577,340,25.305008
2018-08-29 04:00:00+00:00,25.38,25.6,25.38,25.59,133803,447,25.576777
2018-08-30 04:00:00+00:00,25.34,25.35,25.18,25.24,48415,296,25.258713
2018-08-31 04:00:00+00:00,25.14,25.2,25.01,25.1,42359,285,25.097016
2018-09-04 04:00:00+00:00,24.88,24.91,24.8161,24.9,41091,241,24.860837
2018-09-05 04:00:00+00:00,24.58,24.58,24.4698,24.55,57713,301,24.528831
2018-09-06 04:00:00+00:00,24.38,24.42,24.21,24.32,64578,368,24.302017
2018-09-07 04:00:00+00:00,24.04,24.15,23.9,24.0,53730,350,24.008976
2018-09-10 04:00:00+00:00,24.08,24.1,23.95,24.01,66674,332,24.020694
2018-09-11 04:00:00+00:00,23.93,24.05,23.87,24.05,61900,379,23.981519
2018-09-12 04:00:00+00:00,24.11,24.35,24.11,24.33,134578,483,24.282762
2018-09-13 04:00:00+00:00,24.5076,24.53,24.368,24.49,56277,315,24.46378
2018-09-14 04:00:00+00:00,24.46,24.55,24.38,24.45,62682,271,24.447935
2018-09-17 04:00:00+00:00,24.45,24.5541,24.44,24.44,34118,205,24.504911
2018-09-18 04:00:00+00:00,24.64,24.73,24.59,24.72,47853,257,24.694927
2018-09-19 04:00:00+00:00,24.79,24.88,24.786,24.85,41450,242,24.852394
2018-09-20 04:00:00+00:00,24.87,24.99,24.85,24.98,42806,199,24.953886
2018-09-21 04:00:00+00:00,24.99,25.06,24.98,25.02,26328,224,25.016038
2018-09-24 04:00:00+00:00,24.91,24.92,24.85,24.89,59918,361,24.887671
2018-09-25 04:00:00+00:00,24.8357,24.84,24.7399,24.78,38840,267,24.785751
2018-09-26 04:00:00+00:00,24.71,25.01,24.71,24.75,43214,293,24.848532
2018-09-27 04:00:00+00:00,24.69,24.8251,24.69,24.74,47696,276,24.776476
2018-09-28 04:00:00+00:00,24.69,24.84,24.65,24.7,48256,288,24.721935
2018-10-01 04:00:00+00:00,24.62,24.73,24.62,24.7,40883,250,24.693445
2018-10-02 04:00:00+00:00,24.27,24.42,24.27,24.37,55941,246,24.348585
2018-10-03 04:00:00+00:00,24.3,24.36,24.17,24.18,54126,325,24.259872
2018-10-04 04:00:00+00:00,24.04,24.05,23.85,23.93,74341,408,23.921102
2018-10-05 04:00:00+00:00,23.95,23.99,23.7728,23.88,85282,383,23.867466
2018-10-08 04:00:00+00:00,23.63,23.73,23.5303,23.73,59279,369,23.643443
2018-10-09 04:00:00+00:00,23.53,23.67,23.524,23.65,30709,227,23.625102
2018-10-10 04:00:00+00:00,23.56,23.7,23.11,23.16,91734,509,23.31215
2018-10-11 04:00:00+00:00,22.86,23.03,22.61,22.81,68983,333,22.81764
2018-10-12 04:00:00+00:00,23.03,23.08,22.79,23.03,59493,354,22.947725
2018-10-15 04:00:00+00:00,22.93,23.07,22.93,22.96,178041,304,23.003655
2018-10-16 04:00:00+00:00,23.07,23.24,23.02,23.23,182573,529,23.132186
2018-10-17 04:00:00+00:00,23.16,23.22,23.01,23.17,265031,749,23.184392
2018-10-18 04:00:00+00:00,23.13,23.17,22.86,22.96,150641,556,23.052195
2018-10-19 04:00:00+00:00,23.13,23.2768,23.067,23.16,131587,627,23.151991
2018-10-22 04:00:00+00:00,23.2,23.22,23.081,23.17,53685,286,23.157564
2018-10-23 04:00:00+00:00,22.65,22.92,22.6,22.92,107476,541,22.81397
2018-10-24 04:00:00+00:00,22.74,22.76,22.325,22.35,70654,445,22.504705
2018-10-25 04:00:00+00:00,22.33,22.54,22.32,22.47,122422,587,22.441382
2018-10-26 04:00:00+00:00,22.11,22.4,22.0501,22.31,106299,498,22.248554
2018-10-29 04:00:00+00:00,22.51,22.55,22.0,22.18,92532,542,22.218904
2018-10-30 04:00:00+00:00,22.3,22.56,22.3,22.56,247442,680,22.47943
2018-10-31 04:00:00+00:00,22.7,22.77,22.63,22.71,87036,596,22.707354
2018-11-01 04:00:00+00:00,23.0,23.23,22.99,23.22,180753,444,23.20059
2018-11-02 04:00:00+00:00,23.39,23.49,23.118,23.31,252323,293,23.268658
2018-11-05 05:00:00+00:00,23.24,23.33,23.2,23.31,204251,829,23.284825
2018-11-06 05:00:00+00:00,23.28,23.45,23.28,23.45,105588,370,23.384789
