timestamp,open,high,low,close,volume,trade_count,vwap
2015-12-01 05:00:00+00:00,61.14,61.33,60.98,61.29,34912656,70786,61.171026
2015-12-02 05:00:00+00:00,61.01,61.17,60.56,60.64,21426039,59960,60.82167
2015-12-03 05:00:00+00:00,60.95,60.98,60.1,60.35,26897122,85773,60.390364
2015-12-04 05:00:00+00:00,60.14,60.91,60.11,60.83,23336087,71057,60.560316
2015-12-07 05:00:00+00:00,60.56,60.59,60.225,60.45,29861732,73391,60.391971
2015-12-08 05:00:00+00:00,59.42,59.675,59.235,59.56,26323002,80377,59.466726
2015-12-09 05:00:00+00:00,59.57,60.02,58.99,59.29,26624706,82830,59.382145
2015-12-10 05:00:00+00:00,59.56,59.63,59.22,59.3,20267831,65558,59.404695
2015-12-11 05:00:00+00:00,58.5,58.59,58.09,58.17,29944401,81968,58.320281
2015-12-14 05:00:00+00:00,58.42,58.495,57.65,58.26,32246598,107433,58.078632
2015-12-15 05:00:00+00:00,58.62,58.82,58.4165,58.53,37876675,82697,58.575807
2015-12-16 05:00:00+00:00,59.22,59.84,58.95,59.73,45167423,127612,59.340734
2015-12-17 05:00:00+00:00,59.66,59.67,58.96,58.97,40456769,105512,59.161415
2015-12-18 05:00:00+00:00,58.69,58.77,58.34,58.35,41659060,102211,58.516764
2015-12-21 05:00:00+00:00,58.5,58.56,57.84,58.11,28869644,85083,58.113964
2015-12-22 05:00:00+00:00,58.3,58.63,58.09,58.55,29319452,72239,58.391238
2015-12-23 05:00:00+00:00,59.1,59.56,59.07,59.53,29782243,82422,59.358163
2015-12-24 05:00:00+00:00,59.28,59.59,59.28,59.43,10950492,28211,59.495399
2015-12-28 05:00:00+00:00,59.3,59.33,59.1,59.29,28946857,63260,59.229603
2015-12-29 05:00:00+00:00,59.73,60.03,59.71,59.88,30796103,74015,59.885624
2015-12-30 05:00:00+00:00,59.65,59.74,59.4815,59.51,18851206,53735,59.586749
2015-12-31 05:00:00+00:00,59.13,59.2,58.72,58.72,31818882,72237,58.982395
2016-01-04 05:00:00+00:00,57.81,57.85,57.15,57.82,34260214,93304,57.556497
2016-01-05 05:00:00+00:00,57.705,57.8,57.325,57.73,23891480,77468,57.612961
2016-01-06 05:00:00+00:00,56.53,56.92,56.45,56.78,22412555,65775,56.690489
2016-01-07 05:00:00+00:00,55.72,56.2,55.53,55.6,37579395,98794,55.824632
2016-01-08 05:00:00+00:00,55.93,55.99,54.84,54.93,31301068,90681,55.349262
2016-01-11 05:00:00+00:00,55.56,55.575,54.67,55.16,33017912,97175,55.09163
2016-01-12 05:00:00+00:00,55.63,55.705,54.95,55.42,29930184,95582,55.268058
2016-01-13 05:00:00+00:00,55.8,55.9,54.41,54.54,33481792,98612,55.026925
2016-01-14 05:00:00+00:00,54.79,55.5,54.355,55.26,35140200,104098,55.043447
2016-01-15 05:00:00+00:00,53.46,53.85,53.02,53.26,60552339,148511,53.408175
2016-01-19 05:00:00+00:00,54.19,54.22,53.37,53.75,35709807,106553,53.857274
2016-01-20 05:00:00+00:00,52.66,52.855,51.5201,52.53,47944165,149096,52.189235
2016-01-21 05:00:00+00:00,52.32,53.23,51.93,52.92,48974732,147153,52.709373
2016-01-22 05:00:00+00:00,54.2,54.54,54.08,54.48,44855903,105182,54.374035
2016-01-25 05:00:00+00:00,54.055,54.2799,53.71,53.75,36799444,84224,53.959504
2016-01-26 05:00:00+00:00,54.05,54.735,53.98,54.71,26774590,72838,54.494981
2016-01-27 05:00:00+00:00,54.6,55.1573,54.15,54.34,32829241,98724,54.638403
2016-01-28 05:00:00+00:00,54.86,54.93,54.05,54.52,31067009,90590,54.48259
2016-01-29 05:00:00+00:00,54.75,55.52,54.7,55.48,37109712,89385,55.179859
2016-02-01 05:00:00+00:00,55.02,55.5761,54.83,55.41,31082704,84585,55.246139
2016-02-02 05:00:00+00:00,54.625,54.625,53.94,54.12,29409497,75848,54.200997
2016-02-03 05:00:00+00:00,54.42,54.59,53.42,54.58,36337276,110299,54.087668
2016-02-04 05:00:00+00:00,54.23,54.84,54.13,54.65,28236177,82311,54.516636
2016-02-05 05:00:00+00:00,54.41,54.48,53.58,53.81,31548107,84531,53.914774
2016-02-08 05:00:00+00:00,52.94,52.96,52.315,52.81,37822371,103496,52.626389
2016-02-09 05:00:00+00:00,51.67,52.43,51.63,52.2,34142677,103781,52.087149
2016-02-10 05:00:00+00:00,52.38,52.78,52.045,52.14,32088411,96282,52.377832
2016-02-11 05:00:00+00:00,51.43,51.65,50.94,51.38,41750155,125043,51.328424
2016-02-12 05:00:00+00:00,51.53,52.29,51.31,52.28,38730523,91105,51.835729
2016-02-16 05:00:00+00:00,53.19,53.37,52.77,53.3408,31605779,87317,53.174498
2016-02-17 05:00:00+00:00,53.79,54.33,53.76,54.26,25594699,73353,54.171876
2016-02-18 05:00:00+00:00,54.49,54.49,53.94,53.98,32693829,73796,54.123304
2016-02-19 05:00:00+00:00,53.57,53.97,53.4049,53.92,26679423,65775,53.785114
2016-02-22 05:00:00+00:00,54.32,54.5773,54.3,54.53,19217041,56408,54.478047
2016-02-23 05:00:00+00:00,54.18,54.215,53.55,53.64,19708996,54225,53.830784
2016-02-24 05:00:00+00:00,52.75,53.53,52.49,53.45,26718830,75595,52.998744
2016-02-25 05:00:00+00:00,53.75,54.1,53.5,54.09,25166987,71639,53.828326
2016-02-26 05:00:00+00:00,54.37,54.4,53.85,53.95,19477346,52257,54.086775
2016-02-29 05:00:00+00:00,53.84,54.125,53.6,53.63,30225917,77680,53.818256
2016-03-01 05:00:00+00:00,54.41,55.07,54.275,55.03,24533784,70498,54.743312
2016-03-02 05:00:00+00:00,55.0,55.45,54.88,55.41,22549437,60759,55.210735
2016-03-03 05:00:00+00:00,55.56,55.98,55.51,55.95,21109637,61501,55.761477
2016-03-04 05:00:00+00:00,56.34,56.655,56.21,56.36,22752214,68281,56.41006
2016-03-07 05:00:00+00:00,55.78,56.48,55.74,56.29,24047460,51733,56.197961
2016-03-08 05:00:00+00:00,56.05,56.05,55.67,55.74,16893207,52793,55.848752
2016-03-09 05:00:00+00:00,55.99,56.11,55.805,55.95,15467368,46168,55.9566
2016-03-10 05:00:00+00:00,56.4,56.76,55.415,55.86,28146972,89869,56.023455
2016-03-11 05:00:00+00:00,56.87,57.35,56.82,57.32,24374583,69898,57.151031
2016-03-14 04:00:00+00:00,57.24,57.35,57.07,57.2,15953328,46468,57.244898
2016-03-15 04:00:00+00:00,56.61,56.67,56.45,56.66,19646333,55983,56.576939
2016-03-16 04:00:00+00:00,56.23,57.2123,56.23,57.16,25412987,84559,56.824412
2016-03-17 04:00:00+00:00,57.19,57.71,57.0,57.6,17906638,57279,57.4773
2016-03-18 04:00:00+00:00,57.51,57.69,57.42,57.5,30733434,64353,57.570836
2016-03-21 04:00:00+00:00,57.36,57.5399,57.23,57.41,17625795,48544,57.405109
2016-03-22 04:00:00+00:00,56.95,57.4,56.9,57.31,15926673,44879,57.20786
2016-03-23 04:00:00+00:00,57.16,57.18,56.65,56.73,18291432,49258,56.833335
2016-03-24 04:00:00+00:00,56.02,56.35,55.95,56.35,18315968,39495,56.169148
2016-03-28 04:00:00+00:00,56.74,56.78,56.55,56.69,18491121,37243,56.684277
2016-03-29 04:00:00+00:00,56.42,57.33,56.28,57.3,22376833,51505,56.988024
2016-03-30 04:00:00+00:00,57.79,58.06,57.6433,57.73,18999487,53864,57.814677
2016-03-31 04:00:00+00:00,57.46,57.59,57.13,57.16,37335146,72909,57.311478
2016-04-01 04:00:00+00:00,55.99,56.6199,55.93,56.55,30396066,71932,56.340755
2016-04-04 04:00:00+00:00,56.7,56.77,56.36,56.43,16977201,46557,56.518452
2016-04-05 04:00:00+00:00,55.42,55.5,55.235,55.32,20199587,60733,55.372153
2016-04-06 04:00:00+00:00,55.51,56.26,55.42,56.22,20465543,55502,55.908296
2016-04-07 04:00:00+00:00,55.76,55.92,55.27,55.4,19855636,53166,55.567091
2016-04-08 04:00:00+00:00,56.51,56.66,56.315,56.46,18462754,52352,56.486281
2016-04-11 04:00:00+00:00,56.83,57.07,56.48,56.49,15640363,47617,56.796253
2016-04-12 04:00:00+00:00,56.94,57.44,56.6137,57.33,24842672,60380,57.198727
2016-04-13 04:00:00+00:00,58.14,58.36,58.01,58.24,25583900,58342,58.19595
2016-04-14 04:00:00+00:00,58.54,58.65,58.33,58.43,26844437,56588,58.47868
2016-04-15 04:00:00+00:00,58.39,58.5,58.29,58.3,17557982,37164,58.387376
2016-04-18 04:00:00+00:00,58.22,58.86,58.17,58.8,20200357,40720,58.733292
2016-04-19 04:00:00+00:00,59.69,59.94,59.595,59.82,24251435,57945,59.795751
2016-04-20 04:00:00+00:00,59.79,60.1599,59.695,59.87,14402610,41159,59.933605
2016-04-21 04:00:00+00:00,59.78,59.83,59.405,59.51,19135137,53600,59.573358
2016-04-22 04:00:00+00:00,59.45,59.64,59.29,59.54,17262687,44083,59.473574
2016-04-25 04:00:00+00:00,59.24,59.29,59.02,59.24,13518374,38949,59.165937
2016-04-26 04:00:00+00:00,59.47,59.56,59.26,59.45,15657829,37230,59.414772
2016-04-27 04:00:00+00:00,59.27,59.61,59.18,59.49,13054719,43719,59.428817
2016-04-28 04:00:00+00:00,58.78,59.26,58.55,58.68,25204477,67264,58.933323
2016-04-29 04:00:00+00:00,58.72,58.81,58.22,58.43,27642884,72741,58.461797
2016-05-02 04:00:00+00:00,58.9,59.07,58.72,58.98,25207329,59300,58.917474
2016-05-03 04:00:00+00:00,58.4,58.41,57.925,58.01,25287124,66123,58.089549
2016-05-04 04:00:00+00:00,57.52,57.61,57.17,57.34,20213136,61117,57.386167
2016-05-05 04:00:00+00:00,57.3,57.45,57.04,57.22,21552567,57353,57.238423
2016-05-06 04:00:00+00:00,56.97,57.41,56.92,57.38,21498242,54942,57.24215
2016-05-09 04:00:00+00:00,57.52,57.63,57.23,57.26,17842742,40745,57.343892
2016-05-10 04:00:00+00:00,57.69,58.08,57.64,58.08,21333551,48976,57.966951
2016-05-11 04:00:00+00:00,57.7,57.93,57.58,57.58,20180465,49121,57.741503
2016-05-12 04:00:00+00:00,58.07,58.09,57.31,57.56,17641978,50875,57.591213
2016-05-13 04:00:00+00:00,57.11,57.36,56.8118,56.97,19052383,49204,57.063249
2016-05-16 04:00:00+00:00,57.16,57.68,57.13,57.65,24500534,58510,57.549419
2016-05-17 04:00:00+00:00,57.55,57.735,57.17,57.23,25116868,70471,57.430374
2016-05-18 04:00:00+00:00,57.29,57.845,57.04,57.25,35323641,87427,57.419188
2016-05-19 04:00:00+00:00,56.91,57.01,56.6679,56.84,26976039,75028,56.843621
2016-05-20 04:00:00+00:00,57.32,57.46,57.19,57.31,23377800,52742,57.322487
2016-05-23 04:00:00+00:00,57.1,57.28,57.01,57.12,18828731,50253,57.150808
2016-05-24 04:00:00+00:00,57.51,58.06,57.5,57.95,28901598,58914,57.898867
2016-05-25 04:00:00+00:00,58.38,58.68,58.35,58.56,35591690,73992,58.564688
2016-05-26 04:00:00+00:00,58.78,58.8495,58.58,58.72,21115408,60672,58.715355
2016-05-27 04:00:00+00:00,58.61,58.75,58.52,58.66,16066593,47498,58.659051
2016-05-31 04:00:00+00:00,58.9,58.99,58.24,58.38,25438505,65538,58.528844
2016-06-01 04:00:00+00:00,58.1,58.38,58.03,58.31,19567254,50087,58.224854
