timestamp,open,high,low,close,volume,trade_count,vwap
2015-12-01 05:00:00+00:00,9.15,9.23,9.08,9.08,148520,536,9.176401
2015-12-02 05:00:00+00:00,9.01,9.1468,8.9102,9.0,713239,756,8.981012
2015-12-03 05:00:00+00:00,9.02,9.02,8.81,8.81,383098,457,8.888059
2015-12-04 05:00:00+00:00,8.84,8.94,8.79,8.91,176708,917,8.865087
2015-12-07 05:00:00+00:00,8.79,8.79,8.63,8.67,117883,433,8.69597
2015-12-08 05:00:00+00:00,8.41,8.411,8.21,8.21,339284,1348,8.272191
2015-12-09 05:00:00+00:00,8.36,8.5,8.3,8.31,686316,2151,8.370657
2015-12-10 05:00:00+00:00,8.36,8.48,8.34,8.45,98725,336,8.416392
2015-12-11 05:00:00+00:00,8.3,8.35,8.15,8.21,158629,571,8.231565
2015-12-14 05:00:00+00:00,8.2,8.2172,8.02,8.13,192816,879,8.11989
2015-12-15 05:00:00+00:00,8.16,8.235,8.0701,8.11,142972,474,8.146103
2015-12-16 05:00:00+00:00,8.26,8.335,8.11,8.24,132242,544,8.263548
2015-12-17 05:00:00+00:00,8.19,8.206,8.07,8.115,138170,523,8.134204
2015-12-18 05:00:00+00:00,8.1,8.25,8.1,8.16,226384,362,8.197728
2015-12-21 05:00:00+00:00,8.14,8.1799,8.0,8.09,325639,946,8.111528
2015-12-22 05:00:00+00:00,8.12,8.3,8.0787,8.3,205261,1118,8.201976
2015-12-23 05:00:00+00:00,8.45,8.6599,8.45,8.55,189056,628,8.594061
2015-12-24 05:00:00+00:00,8.62,8.73,8.58,8.71,76305,343,8.680094
2015-12-28 05:00:00+00:00,8.52,8.67,8.5,8.55,144224,522,8.568962
2015-12-29 05:00:00+00:00,8.62,8.655,8.5301,8.64,754732,889,8.601156
2015-12-30 05:00:00+00:00,8.5,8.58,8.4,8.42,130344,515,8.486208
2015-12-31 05:00:00+00:00,8.49,8.57,8.36,8.42,82508,292,8.466051
2016-01-04 05:00:00+00:00,8.32,8.61,8.129,8.26,285350,206,8.278636
2016-01-05 05:00:00+00:00,8.41,8.41,8.2,8.295,369921,454,8.245256
2016-01-06 05:00:00+00:00,8.09,8.1,7.86,7.98,278211,1798,8.005128
2016-01-07 05:00:00+00:00,7.65,7.84,7.52,7.54,198079,1038,7.63227
2016-01-08 05:00:00+00:00,7.68,7.7,7.42,7.45,218040,989,7.520848
2016-01-11 05:00:00+00:00,7.53,7.57,7.21,7.29,141535,435,7.386649
2016-01-12 05:00:00+00:00,7.35,7.3676,7.025,7.09,166072,743,7.125982
2016-01-13 05:00:00+00:00,7.22,7.3,7.01,7.01,47802,230,7.130585
2016-01-14 05:00:00+00:00,7.11,7.32,7.0501,7.31,100319,460,7.210944
2016-01-15 05:00:00+00:00,6.98,7.11,6.9,7.01,161915,934,6.992507
2016-01-19 05:00:00+00:00,7.19,7.19,6.93,7.05,121045,380,7.028606
2016-01-20 05:00:00+00:00,6.85,6.9,6.565,6.87,190860,882,6.721258
2016-01-21 05:00:00+00:00,6.86,7.1599,6.83,6.95,149246,634,6.957715
2016-01-22 05:00:00+00:00,7.24,7.3,7.05,7.24,93605,579,7.184658
2016-01-25 05:00:00+00:00,7.06,7.21,6.96,7.04,64097,459,7.050149
2016-01-26 05:00:00+00:00,7.15,7.33,7.1,7.26,54482,240,7.256738
2016-01-27 05:00:00+00:00,7.26,7.3995,7.1801,7.2,309800,1345,7.283291
2016-01-28 05:00:00+00:00,7.38,7.44,7.15,7.3,110224,449,7.298183
2016-01-29 05:00:00+00:00,7.3,7.4799,7.2001,7.37,77819,346,7.367959
2016-02-01 05:00:00+00:00,7.36,7.4699,7.27,7.39,63613,263,7.394528
2016-02-02 05:00:00+00:00,7.2,7.24,7.06,7.07,41933,255,7.122235
