timestamp,open,high,low,close,volume,trade_count,vwap
2015-12-01 05:00:00+00:00,53.8,54.01,53.78,53.96,211716,476,53.9422
2015-12-02 05:00:00+00:00,53.85,53.86,53.75,53.82,165053,1034,53.816926
2015-12-03 05:00:00+00:00,53.69,53.69,53.3901,53.46,94732,529,53.469867
2015-12-04 05:00:00+00:00,53.53,53.67,53.4924,53.566,42766,357,53.588848
2015-12-07 05:00:00+00:00,53.52,53.68,53.477,53.6,65457,634,53.602107
2015-12-08 05:00:00+00:00,53.57,53.664,53.51,53.62,62826,364,53.589934
2015-12-09 05:00:00+00:00,53.54,53.6,53.4303,53.509,44778,277,53.514929
2015-12-10 05:00:00+00:00,53.46,53.46,53.29,53.33,93862,539,53.376933
2015-12-11 05:00:00+00:00,53.5,53.59,53.401,53.55,71551,436,53.512869
2015-12-14 05:00:00+00:00,53.39,53.39,53.13,53.17,73421,686,53.22013
2015-12-15 05:00:00+00:00,53.12,53.21,53.1,53.14,90342,669,53.143297
2015-12-16 05:00:00+00:00,53.1,53.6027,52.9,52.93,62241,481,52.976093
2015-12-17 05:00:00+00:00,52.97,53.206,52.97,53.14,74019,371,53.127665
2015-12-18 05:00:00+00:00,53.25,53.36,53.2,53.3,100852,302,53.270828
2015-12-21 05:00:00+00:00,53.28,53.33,53.1751,53.25,119740,516,53.238957
2015-12-22 05:00:00+00:00,53.19,53.19,53.08,53.146,87488,355,53.124892
2015-12-23 05:00:00+00:00,53.09,53.2099,53.04,53.2,98141,372,53.163145
2015-12-24 05:00:00+00:00,53.24,53.28,53.138,53.26,40576,190,53.256072
2015-12-28 05:00:00+00:00,53.23,53.34,53.22,53.26,69126,410,53.270821
2015-12-29 05:00:00+00:00,53.07,53.095,52.86,52.92,72541,612,52.952062
2015-12-30 05:00:00+00:00,52.88,52.9999,52.85,52.97,78038,401,52.933166
2015-12-31 05:00:00+00:00,53.05,53.161,53.04,53.13,113023,519,53.091318
2016-01-04 05:00:00+00:00,53.28,53.4,53.25,53.27,145556,753,53.337582
2016-01-05 05:00:00+00:00,53.21,53.3199,53.142,53.25,78261,507,53.270027
2016-01-06 05:00:00+00:00,53.3,53.51,53.2804,53.46,211140,592,53.412
2016-01-07 05:00:00+00:00,53.42,53.4399,53.3,53.4,101620,739,53.366021
2016-01-08 05:00:00+00:00,53.33,53.4625,53.271,53.418,59194,396,53.352632
2016-01-11 05:00:00+00:00,53.28,53.3799,53.15,53.15,43935,413,53.257157
2016-01-12 05:00:00+00:00,53.26,53.43,53.16,53.26,121074,771,53.314201
2016-01-13 05:00:00+00:00,53.26,53.48,53.23,53.37,81793,443,53.376268
2016-01-14 05:00:00+00:00,53.48,53.5025,53.2638,53.39,114138,431,53.410247
2016-01-15 05:00:00+00:00,53.5,53.55,53.346,53.3501,163175,650,53.420248
2016-01-19 05:00:00+00:00,53.29,53.4299,53.2706,53.332,129389,647,53.355908
2016-01-20 05:00:00+00:00,53.49,53.55,53.295,53.38,104025,665,53.428987
2016-01-21 05:00:00+00:00,53.4,53.44,53.16,53.16,149582,685,53.282435
2016-01-22 05:00:00+00:00,53.14,53.36,53.12,53.335,333225,1941,53.28646
2016-01-25 05:00:00+00:00,53.33,53.39,53.3,53.34,90396,522,53.362767
2016-01-26 05:00:00+00:00,53.4,53.51,53.37,53.42,77700,491,53.448091
2016-01-27 05:00:00+00:00,53.37,53.66,53.36,53.64,1005026,4349,53.531289
2016-01-28 05:00:00+00:00,53.66,53.7455,53.579,53.7,80869,502,53.695629
2016-01-29 05:00:00+00:00,53.97,53.99,53.87,53.96,74066,547,53.939991
2016-02-01 05:00:00+00:00,53.92,53.9497,53.75,53.78,194555,541,53.808955
2016-02-02 05:00:00+00:00,53.96,54.0399,53.94,54.0199,136488,285,53.962803
2016-02-03 05:00:00+00:00,54.05,54.316,54.021,54.07,75682,376,54.137043
2016-02-04 05:00:00+00:00,54.15,54.19,54.01,54.052,89772,526,54.083394
2016-02-05 05:00:00+00:00,54.04,54.04,53.901,53.93,88863,353,53.962548
