timestamp,open,high,low,close,volume,trade_count,vwap
2015-12-01 05:00:00+00:00,14.95,15.04,14.88,14.97,1121623,801,14.939722
2015-12-02 05:00:00+00:00,14.92,14.96,14.75,14.83,895697,479,14.856323
2015-12-03 05:00:00+00:00,14.96,14.96,14.8,14.85,521938,1190,14.873902
2015-12-04 05:00:00+00:00,14.73,14.8688,14.72,14.81,81570,209,14.810898
2015-12-07 05:00:00+00:00,14.7,14.7,14.49,14.54,210952,525,14.538464
2015-12-08 05:00:00+00:00,14.21,14.3699,14.19,14.34,312450,747,14.281948
2015-12-09 05:00:00+00:00,14.36,14.56,14.29,14.375,207110,579,14.39246
2015-12-10 05:00:00+00:00,14.29,14.34,14.15,14.15,165610,612,14.277361
2015-12-11 05:00:00+00:00,13.92,13.92,13.73,13.73,324095,324,13.812566
2015-12-14 05:00:00+00:00,13.85,13.9,13.7,13.9,263476,384,13.818127
2015-12-15 05:00:00+00:00,14.12,14.22,14.0701,14.16,97684,252,14.170303
2015-12-16 05:00:00+00:00,14.21,14.43,14.11,14.36,88121,207,14.212427
2015-12-17 05:00:00+00:00,14.44,14.466,14.21,14.23,155979,468,14.276547
2015-12-18 05:00:00+00:00,14.01,14.09,13.93,13.94,284603,467,13.985963
2015-12-21 05:00:00+00:00,14.08,14.08,13.88,14.0,135611,407,13.940605
2015-12-22 05:00:00+00:00,13.99,14.1174,13.98,14.08,78861,231,14.035616
2015-12-23 05:00:00+00:00,14.23,14.4,14.23,14.39,226369,462,14.32174
2015-12-24 05:00:00+00:00,14.37,14.39,14.33,14.33,52654,156,14.353071
2015-12-28 05:00:00+00:00,14.23,14.2377,14.1436,14.23,145526,309,14.203697
2015-12-29 05:00:00+00:00,14.3,14.331,14.21,14.23,149063,291,14.249472
2015-12-30 05:00:00+00:00,14.03,14.04,13.94,13.94,138270,293,13.998523
2015-12-31 05:00:00+00:00,13.96,14.01,13.9208,13.94,54782,213,13.957429
2016-01-04 05:00:00+00:00,13.61,13.61,13.46,13.56,767328,1033,13.560669
2016-01-05 05:00:00+00:00,13.63,13.68,13.57,13.61,600454,828,13.624649
2016-01-06 05:00:00+00:00,13.36,13.45,13.2965,13.33,472167,203,13.424427
2016-01-07 05:00:00+00:00,12.96,13.14,12.88,12.88,1124223,167,13.038747
2016-01-08 05:00:00+00:00,13.05,13.0899,12.77,12.79,342752,367,12.937019
2016-01-11 05:00:00+00:00,12.91,12.95,12.651,12.78,596989,562,12.730961
2016-01-12 05:00:00+00:00,12.88,12.94,12.665,12.78,534177,549,12.744955
2016-01-13 05:00:00+00:00,12.92,12.9399,12.5999,12.62,64898,282,12.747578
2016-01-14 05:00:00+00:00,12.68,12.89,12.564,12.86,789570,570,12.738392
2016-01-15 05:00:00+00:00,12.26,12.3126,12.063,12.2,446324,487,12.158442
2016-01-19 05:00:00+00:00,12.46,12.46,12.2,12.29,357750,934,12.33449
2016-01-20 05:00:00+00:00,11.98,12.11,11.75,12.04,282420,242,11.917137
2016-01-21 05:00:00+00:00,11.98,12.23,11.89,12.06,174613,489,12.075729
2016-01-22 05:00:00+00:00,12.5,12.57,12.44,12.57,93583,300,12.495959
2016-01-25 05:00:00+00:00,12.4,12.487,12.33,12.33,180628,479,12.416012
2016-01-26 05:00:00+00:00,12.4,12.56,12.38,12.52,52757,181,12.505011
2016-01-27 05:00:00+00:00,12.54,12.79,12.5225,12.59,352738,1671,12.666622
2016-01-28 05:00:00+00:00,12.9,12.9,12.69,12.85,89894,214,12.802175
2016-01-29 05:00:00+00:00,13.1,13.26,13.07,13.25,846338,3126,13.179908
2016-02-01 05:00:00+00:00,12.99,13.1,12.94,13.09,134811,419,13.043783
2016-02-02 05:00:00+00:00,12.82,12.82,12.54,12.55,1664488,749,12.658616
2016-02-03 05:00:00+00:00,12.78,13.012,12.54,13.0,64354,332,12.846349
2016-02-04 05:00:00+00:00,13.16,13.38,13.1004,13.18,56454,294,13.199475
2016-02-05 05:00:00+00:00,13.18,13.18,13.0,13.05,102699,230,13.091324
2016-02-08 05:00:00+00:00,12.88,12.88,12.71,12.84,120378,393,12.811331
2016-02-09 05:00:00+00:00,12.65,12.7201,12.485,12.64,133235,399,12.605567
2016-02-10 05:00:00+00:00,12.76,12.94,12.72,12.73,42709,100,12.81164
2016-02-11 05:00:00+00:00,12.45,12.55,12.3501,12.51,170272,384,12.444261
2016-02-12 05:00:00+00:00,12.6,12.74,12.55,12.74,72222,171,12.670012
2016-02-16 05:00:00+00:00,13.0,13.09,12.992,13.08,86667,244,13.059015
2016-02-17 05:00:00+00:00,13.2,13.46,13.2,13.43,108485,275,13.382973
2016-02-18 05:00:00+00:00,13.44,13.4673,13.25,13.27,710102,204,13.356171
2016-02-19 05:00:00+00:00,13.19,13.27,13.13,13.23,55332,227,13.214479
2016-02-22 05:00:00+00:00,13.51,13.68,13.51,13.66,133647,192,13.6406
2016-02-23 05:00:00+00:00,13.54,13.54,13.3401,13.36,122412,257,13.451945
2016-02-24 05:00:00+00:00,13.11,13.36,13.03,13.35,106695,196,13.191032
2016-02-25 05:00:00+00:00,13.34,13.41,13.231,13.39,102889,461,13.338617
2016-02-26 05:00:00+00:00,13.51,13.51,13.24,13.27,85508,207,13.335732
2016-02-29 05:00:00+00:00,13.41,13.58,13.41,13.43,58679,234,13.481842
2016-03-01 05:00:00+00:00,13.7,13.99,13.69,13.95,328823,337,13.923191
2016-03-02 05:00:00+00:00,13.91,14.21,13.9,14.19,154130,281,14.045169
2016-03-03 05:00:00+00:00,14.23,14.58,14.2216,14.56,60539,214,14.391383
2016-03-04 05:00:00+00:00,14.84,15.119,14.81,15.0322,112749,258,14.939226
2016-03-07 05:00:00+00:00,14.97,15.1522,14.9,15.07,125374,229,15.021078
2016-03-08 05:00:00+00:00,14.97,14.97,14.755,14.83,136075,482,14.854279
2016-03-09 05:00:00+00:00,14.95,15.0599,14.89,14.96,69495,341,14.965465
2016-03-10 05:00:00+00:00,14.95,15.01,14.69,14.94,139127,100,14.979172
2016-03-11 05:00:00+00:00,15.17,15.3099,15.17,15.29,708076,192,15.268452
2016-03-14 04:00:00+00:00,15.17,15.2599,15.08,15.13,79153,184,15.148802
2016-03-15 04:00:00+00:00,14.72,14.78,14.57,14.65,49722,170,14.645369
2016-03-16 04:00:00+00:00,14.6242,15.07,14.6242,15.07,24455,81,14.840352
2016-03-17 04:00:00+00:00,15.4,15.6,15.3,15.57,59786,185,15.447183
2016-03-18 04:00:00+00:00,15.63,15.685,15.57,15.59,57122,193,15.61398
2016-03-21 04:00:00+00:00,15.56,15.65,15.56,15.64,392952,411,15.601191
2016-03-22 04:00:00+00:00,15.47,15.69,15.441,15.6,707656,659,15.610829
2016-03-23 04:00:00+00:00,15.39,15.39,15.1745,15.21,960709,4401,15.303815
2016-03-24 04:00:00+00:00,14.99,15.2,14.8974,15.2,211036,787,15.067351
2016-03-28 04:00:00+00:00,15.28,15.33,15.19,15.31,49821,120,15.272542
2016-03-29 04:00:00+00:00,15.16,15.52,15.126,15.47,335775,182,15.441014
2016-03-30 04:00:00+00:00,15.77,15.93,15.63,15.64,137933,246,15.786161
2016-03-31 04:00:00+00:00,15.75,15.81,15.5687,15.58,91003,137,15.737852
2016-04-01 04:00:00+00:00,15.27,15.6799,15.228,15.66,54845,145,15.5128
2016-04-04 04:00:00+00:00,15.58,15.64,15.292,15.3,2816394,113,15.558971
2016-04-05 04:00:00+00:00,15.06,15.12,14.96,15.0,21076,96,15.062397
2016-04-06 04:00:00+00:00,14.97,15.1332,14.8799,15.11,35278,119,15.033342
2016-04-07 04:00:00+00:00,14.95,14.98,14.8035,14.84,10639,71,14.879828
2016-04-08 04:00:00+00:00,15.25,15.368,15.25,15.32,104556,168,15.300238
2016-04-11 04:00:00+00:00,15.65,15.7448,15.6,15.63,63048,213,15.66789
2016-04-12 04:00:00+00:00,15.75,16.07,15.66,16.04,77171,193,15.93114
2016-04-13 04:00:00+00:00,16.331,16.42,16.31,16.41,55264,174,16.369415
2016-04-14 04:00:00+00:00,16.37,16.37,16.1901,16.22,130235,127,16.222842
2016-04-15 04:00:00+00:00,16.16,16.24,16.135,16.15,126797,310,16.163821
2016-04-18 04:00:00+00:00,15.95,16.24,15.89,16.09,45904,165,16.106797
2016-04-19 04:00:00+00:00,16.33,16.5199,16.33,16.5,47635,138,16.44406
2016-04-20 04:00:00+00:00,16.4,16.64,16.37,16.54,39400,201,16.496545
2016-04-21 04:00:00+00:00,16.49,16.5,16.27,16.31,79123,333,16.350515
2016-04-22 04:00:00+00:00,16.22,16.3734,16.21,16.26,48019,127,16.26355
2016-04-25 04:00:00+00:00,16.2,16.2,15.9863,16.04,66595,306,16.058581
2016-04-26 04:00:00+00:00,16.16,16.2899,16.0947,16.28,31071,120,16.195825
2016-04-27 04:00:00+00:00,16.27,16.5,16.2201,16.46,19941,108,16.308002
2016-04-28 04:00:00+00:00,16.45,16.5899,16.345,16.38,95345,103,16.535792
2016-04-29 04:00:00+00:00,16.41,16.48,16.22,16.36,37090,123,16.336853
2016-05-02 04:00:00+00:00,16.3,16.3095,16.18,16.26,38307,133,16.249998
2016-05-03 04:00:00+00:00,15.93,15.93,15.68,15.68,1447547,326,15.719342
2016-05-04 04:00:00+00:00,15.6,15.6,15.3923,15.41,240806,844,15.461077
2016-05-05 04:00:00+00:00,15.59,15.64,15.31,15.33,217044,964,15.444421
2016-05-06 04:00:00+00:00,15.31,15.43,15.3,15.37,575602,2648,15.383049
2016-05-09 04:00:00+00:00,15.32,15.32,14.87,15.06,392598,760,15.023112
2016-05-10 04:00:00+00:00,15.23,15.48,15.23,15.48,217836,589,15.35941
2016-05-11 04:00:00+00:00,15.49,15.6241,15.4,15.46,62704,148,15.529064
2016-05-12 04:00:00+00:00,15.53,15.5999,15.31,15.48,2642921,2556,15.44617
2016-05-13 04:00:00+00:00,15.29,15.37,15.08,15.13,838894,4262,15.172628
2016-05-16 04:00:00+00:00,15.24,15.409,15.24,15.29,117403,582,15.318166
2016-05-17 04:00:00+00:00,15.18,15.32,15.1,15.18,19561,69,15.202202
2016-05-18 04:00:00+00:00,15.0,15.24,14.95,14.97,78141,169,15.074169
2016-05-19 04:00:00+00:00,14.77,14.8,14.635,14.74,328567,508,14.693649
2016-05-20 04:00:00+00:00,14.94,14.98,14.84,14.87,165215,361,14.914079
2016-05-23 04:00:00+00:00,14.73,14.84,14.73,14.74,136620,190,14.781745
2016-05-24 04:00:00+00:00,14.93,14.95,14.85,14.9199,82384,237,14.891421
2016-05-25 04:00:00+00:00,15.08,15.16,15.0535,15.09,23344,60,15.088539
2016-05-26 04:00:00+00:00,15.23,15.29,15.141,15.19,65889,120,15.218425
2016-05-27 04:00:00+00:00,15.18,15.18,15.0538,15.06,66835,93,15.135563
