timestamp,open,high,low,close,volume,trade_count,vwap
2016-09-19 04:00:00+00:00,25.0,25.01,24.96,24.96,2240,5,25.005804
2016-09-20 04:00:00+00:00,25.0,25.0,25.0,25.0,1000,1,25.0
2016-09-21 04:00:00+00:00,24.98,25.0799,24.98,24.98,1590,15,25.015425
2016-09-22 04:00:00+00:00,25.29,25.29,25.2,25.2,426,3,25.24489
2016-09-23 04:00:00+00:00,25.24,25.24,25.24,25.24,500,5,25.24
2016-09-26 04:00:00+00:00,25.2731,25.34,25.2731,25.34,2625,10,25.318849
2016-09-27 04:00:00+00:00,25.23,25.32,25.23,25.288,892,9,25.295704
2016-09-28 04:00:00+00:00,25.43,25.43,25.27,25.34,1380,13,25.33229
2016-09-29 04:00:00+00:00,25.34,25.34,25.34,25.34,0,0,0.0
2016-09-30 04:00:00+00:00,25.31,25.31,25.31,25.31,198,2,25.314949
2016-10-03 04:00:00+00:00,25.26,25.26,25.22,25.22,3100,20,25.23939
2016-10-04 04:00:00+00:00,25.1999,25.1999,25.1999,25.1999,400,1,25.1999
2016-10-05 04:00:00+00:00,25.1199,25.1199,25.1199,25.1199,640,1,25.1199
2016-10-06 04:00:00+00:00,25.09,25.11,24.9401,24.9401,5360,24,25.069315
2016-10-07 04:00:00+00:00,24.9401,24.9401,24.9401,24.9401,0,0,0.0
2016-10-10 04:00:00+00:00,24.9401,24.9401,24.9401,24.9401,0,0,0.0
2016-10-11 04:00:00+00:00,25.14,25.36,25.025,25.14,84058,663,25.144973
2016-10-12 04:00:00+00:00,25.19,25.19,25.04,25.05,7759,41,25.112592
2016-10-13 04:00:00+00:00,25.45,25.45,25.136,25.16,8189,77,25.199204
2016-10-14 04:00:00+00:00,25.0753,25.2,25.07,25.14,105240,41,24.992325
2016-10-17 04:00:00+00:00,25.12,25.12,25.12,25.12,300,1,25.12
2016-10-18 04:00:00+00:00,25.1623,25.26,25.1623,25.26,2465,10,25.226991
2016-10-19 04:00:00+00:00,25.26,25.26,25.26,25.26,0,0,0.0
2016-10-20 04:00:00+00:00,25.26,25.26,25.26,25.26,0,0,0.0
2016-10-21 04:00:00+00:00,25.25,25.25,25.21,25.24,1484,15,25.226739
2016-10-24 04:00:00+00:00,25.18,25.196,25.17,25.17,1700,17,25.181529
2016-10-25 04:00:00+00:00,25.21,25.21,25.09,25.21,12705,112,25.176459
2016-10-26 04:00:00+00:00,25.1,25.11,25.07,25.0971,1147,8,25.090815
2016-10-27 04:00:00+00:00,25.0971,25.0971,25.0971,25.0971,0,0,0.0
2016-10-28 04:00:00+00:00,24.9962,24.9962,24.9826,24.9826,1184,4,24.991912
2016-10-31 04:00:00+00:00,25.11,25.11,24.939,24.939,3585,6,24.979808
2016-11-01 04:00:00+00:00,24.915,24.915,24.915,24.915,480,1,24.915
2016-11-02 04:00:00+00:00,24.91,24.98,24.88,24.97,6694,35,24.952752
2016-11-03 04:00:00+00:00,24.86,24.87,24.86,24.87,2100,12,24.868571
2016-11-04 04:00:00+00:00,24.94,24.95,24.94,24.95,215,3,24.943953
2016-11-07 05:00:00+00:00,24.88,24.91,24.88,24.91,502,5,24.895976
2016-11-08 05:00:00+00:00,24.99,24.99,24.69,24.81,10125,55,24.825505
2016-11-09 05:00:00+00:00,24.6106,24.6106,24.6097,24.6097,600,2,24.6103
2016-11-10 05:00:00+00:00,24.53,24.53,24.3389,24.4035,7126,32,24.434041
2016-11-11 05:00:00+00:00,24.43,24.47,24.34,24.34,9560,37,24.40859
2016-11-14 05:00:00+00:00,24.31,24.31,24.23,24.27,2700,21,24.267037
2016-11-15 05:00:00+00:00,24.25,24.31,24.21,24.21,11198,38,24.262111
2016-11-16 05:00:00+00:00,24.23,24.3,24.23,24.23,5648,15,24.290262
2016-11-17 05:00:00+00:00,24.21,24.22,24.09,24.09,8194,48,24.190545
2016-11-18 05:00:00+00:00,24.09,24.09,23.9858,24.06,2232,15,24.045022
2016-11-21 05:00:00+00:00,24.05,24.05,24.0399,24.0399,1420,6,24.042887
2016-11-22 05:00:00+00:00,24.03,24.105,24.0124,24.05,5616,29,24.046832
2016-11-23 05:00:00+00:00,23.88,24.0,23.8201,23.995,10279,67,23.896167
