timestamp,open,high,low,close,volume,trade_count,vwap
2015-12-01 05:00:00+00:00,84.51,84.6,84.51,84.58,4410551,4330,84.568493
2015-12-02 05:00:00+00:00,84.54,84.54,84.5,84.51,1008686,3040,84.51976
2015-12-03 05:00:00+00:00,84.51,84.51,84.43,84.51,4856367,3939,84.470914
2015-12-04 05:00:00+00:00,84.54,84.57,84.51,84.53,4440417,3146,84.533401
2015-12-07 05:00:00+00:00,84.52,84.54,84.51,84.52,2025614,4509,84.528541
2015-12-08 05:00:00+00:00,84.53,84.54,84.49,84.51,1043025,2551,84.509757
2015-12-09 05:00:00+00:00,84.5,84.55,84.47,84.54,3642840,3639,84.532268
2015-12-10 05:00:00+00:00,84.52,84.53,84.48,84.49,963004,2533,84.50119
2015-12-11 05:00:00+00:00,84.54,84.62,84.5301,84.59,1073843,2658,84.577335
2015-12-14 05:00:00+00:00,84.52,84.55,84.48,84.49,1757361,3683,84.511122
2015-12-15 05:00:00+00:00,84.45,84.48,84.44,84.48,1052082,3019,84.462688
2015-12-16 05:00:00+00:00,84.44,84.46,84.31,84.41,1241589,3948,84.422905
2015-12-17 05:00:00+00:00,84.4,84.45,84.4,84.41,1758699,4020,84.425822
2015-12-18 05:00:00+00:00,84.48,84.52,84.46,84.52,1494770,3979,84.492911
2015-12-21 05:00:00+00:00,84.52,84.52,84.49,84.51,3037163,3350,84.511402
2015-12-22 05:00:00+00:00,84.49,84.51,84.46,84.49,1234684,3196,84.481576
2015-12-23 05:00:00+00:00,84.49,84.4984,84.44,84.46,2785751,3249,84.454373
2015-12-24 05:00:00+00:00,84.44,84.45,84.41,84.45,564606,1254,84.419798
2015-12-28 05:00:00+00:00,84.4,84.42,84.39,84.4,1096734,2403,84.407633
2015-12-29 05:00:00+00:00,84.36,84.4,84.35,84.38,1085122,2827,84.382705
2015-12-30 05:00:00+00:00,84.36,84.4,84.34,84.4,4797020,4306,84.357826
2015-12-31 05:00:00+00:00,84.43,84.44,84.36,84.36,2466240,4186,84.401654
2016-01-04 05:00:00+00:00,84.48,84.49,84.44,84.47,7548038,10517,84.465128
2016-01-05 05:00:00+00:00,84.44,84.46,84.41,84.42,2385175,3622,84.440737
2016-01-06 05:00:00+00:00,84.48,84.5,84.45,84.47,2409940,4314,84.475144
2016-01-07 05:00:00+00:00,84.53,84.54,84.47,84.5,2702886,5427,84.503365
2016-01-08 05:00:00+00:00,84.53,84.58,84.501,84.56,7139940,5484,84.557011
2016-01-11 05:00:00+00:00,84.54,84.61,84.5201,84.59,3557980,5341,84.577214
2016-01-12 05:00:00+00:00,84.54,84.63,84.53,84.6,1275602,3697,84.592291
2016-01-13 05:00:00+00:00,84.59,84.65,84.57,84.65,1820803,3881,84.616312
2016-01-14 05:00:00+00:00,84.65,84.67,84.62,84.67,1297392,3603,84.652036
2016-01-15 05:00:00+00:00,84.73,84.78,84.71,84.74,2136020,4770,84.745317
2016-01-19 05:00:00+00:00,84.72,84.75,84.7,84.73,5109939,6638,84.73397
2016-01-20 05:00:00+00:00,84.78,84.84,84.77,84.79,2140418,6220,84.804586
2016-01-21 05:00:00+00:00,84.81,84.82,84.76,84.78,2326501,4720,84.778891
2016-01-22 05:00:00+00:00,84.71,84.75,84.7,84.75,3184929,3826,84.737947
2016-01-25 05:00:00+00:00,84.73,84.77,84.73,84.75,1800114,3797,84.751351
2016-01-26 05:00:00+00:00,84.75,84.8,84.7401,84.79,1176785,2826,84.771908
2016-01-27 05:00:00+00:00,84.74,84.81,84.72,84.81,1742349,3492,84.754101
2016-01-28 05:00:00+00:00,84.8,84.84,84.78,84.81,1272169,3259,84.807739
2016-01-29 05:00:00+00:00,84.9,84.91,84.86,84.91,1521478,3725,84.888219
2016-02-01 05:00:00+00:00,84.84,84.84,84.8,84.82,5665256,5931,84.824438
2016-02-02 05:00:00+00:00,84.86,84.93,84.86,84.93,2505586,4779,84.903298
2016-02-03 05:00:00+00:00,84.91,85.02,84.91,84.95,1962412,4115,84.953613
2016-02-04 05:00:00+00:00,84.95,84.98,84.95,84.97,1305665,2709,84.962187
2016-02-05 05:00:00+00:00,84.91,84.97,84.9,84.95,1294813,3058,84.936026
2016-02-08 05:00:00+00:00,85.01,85.07,84.99,85.05,1467679,3249,85.047211
2016-02-09 05:00:00+00:00,85.08,85.08,85.0,85.02,1919165,4122,85.024068
2016-02-10 05:00:00+00:00,84.95,85.03,84.95,85.02,1061244,3346,84.996331
2016-02-11 05:00:00+00:00,85.15,85.1775,85.08,85.1,1814444,4179,85.120286
2016-02-12 05:00:00+00:00,85.06,85.08,84.99,85.0,1194041,3939,85.033026
2016-02-16 05:00:00+00:00,84.99,85.0,84.95,84.95,2545923,3549,84.969777
2016-02-17 05:00:00+00:00,84.92,84.97,84.91,84.97,1999422,3862,84.934613
2016-02-18 05:00:00+00:00,84.94,85.04,84.94,85.04,858871,2600,84.99256
2016-02-19 05:00:00+00:00,84.98,85.01,84.96,84.96,975386,3426,84.973916
2016-02-22 05:00:00+00:00,84.93,84.97,84.93,84.97,1101610,2640,84.95446
2016-02-23 05:00:00+00:00,84.96,85.0,84.9401,84.98,1227708,3038,84.98045
2016-02-24 05:00:00+00:00,85.02,85.08,84.98,85.0,1066811,2489,85.02808
2016-02-25 05:00:00+00:00,85.01,85.0448,85.0,85.02,1526522,3044,85.021427
2016-02-26 05:00:00+00:00,84.96,84.9733,84.89,84.91,1891104,2695,84.912402
2016-02-29 05:00:00+00:00,84.88,84.96,84.88,84.96,2634729,4106,84.913183
2016-03-01 05:00:00+00:00,84.92,84.92,84.79,84.8,4584825,5858,84.808616
2016-03-02 05:00:00+00:00,84.77,84.8,84.75,84.79,2651963,5414,84.773747
2016-03-03 05:00:00+00:00,84.78,84.82,84.77,84.82,5601059,8952,84.792052
2016-03-04 05:00:00+00:00,84.77,84.8071,84.74,84.76,1532646,4593,84.76312
2016-03-07 05:00:00+00:00,84.72,84.74,84.7,84.7,1990789,4132,84.713951
2016-03-08 05:00:00+00:00,84.76,84.8,84.75,84.76,2878906,2547,84.762699
2016-03-09 05:00:00+00:00,84.75,84.76,84.73,84.73,1284440,2470,84.745794
2016-03-10 05:00:00+00:00,84.7,84.73,84.68,84.72,2227451,2388,84.702399
2016-03-11 05:00:00+00:00,84.68,84.68,84.63,84.64,4112345,3950,84.645035
2016-03-14 04:00:00+00:00,84.67,84.67,84.64,84.64,1875458,2892,84.652074
2016-03-15 04:00:00+00:00,84.68,84.7,84.63,84.67,1508621,2525,84.646905
2016-03-16 04:00:00+00:00,84.59,84.84,84.55,84.84,5972147,12815,84.671397
2016-03-17 04:00:00+00:00,84.8,84.83,84.77,84.83,1677147,2902,84.797568
2016-03-18 04:00:00+00:00,84.85,84.88,84.8345,84.85,3010214,3014,84.853737
2016-03-21 04:00:00+00:00,84.83,84.84,84.8,84.84,1892085,3675,84.8222
2016-03-22 04:00:00+00:00,84.85,84.86,84.77,84.79,1899818,3216,84.811682
2016-03-23 04:00:00+00:00,84.79,84.86,84.78,84.84,1357600,3348,84.824328
2016-03-24 04:00:00+00:00,84.85,84.85,84.79,84.8,859826,2665,84.817763
2016-03-28 04:00:00+00:00,84.82,84.86,84.82,84.82,2820551,2949,84.839979
2016-03-29 04:00:00+00:00,84.85,84.98,84.85,84.98,1219702,2630,84.926602
2016-03-30 04:00:00+00:00,84.97,85.0,84.93,84.99,1307572,2931,84.975572
2016-03-31 04:00:00+00:00,85.02,85.06,84.99,85.03,1554955,3268,85.023132
2016-04-01 04:00:00+00:00,84.93,84.97,84.91,84.93,5307162,4867,84.931477
2016-04-04 04:00:00+00:00,84.95,84.99,84.93,84.99,2771453,4471,84.953381
2016-04-05 04:00:00+00:00,85.0,85.02,84.98,85.02,4654995,6160,84.994982
2016-04-06 04:00:00+00:00,85.01,85.01,84.95,84.99,1029105,2906,84.97939
2016-04-07 04:00:00+00:00,85.01,85.06,85.0,85.04,1475196,3783,85.034931
2016-04-08 04:00:00+00:00,85.01,85.05,85.01,85.04,594345,1753,85.027913
2016-04-11 04:00:00+00:00,85.02,85.06,85.01,85.03,851141,2760,85.037212
2016-04-12 04:00:00+00:00,85.01,85.02,85.0,85.01,524896,1999,85.005795
2016-04-13 04:00:00+00:00,84.99,84.99,84.96,84.97,1365773,3855,84.973872
2016-04-14 04:00:00+00:00,84.98,84.99,84.95,84.97,1101605,2323,84.966249
2016-04-15 04:00:00+00:00,84.98,85.03,84.98,85.03,825586,1861,85.018893
2016-04-18 04:00:00+00:00,85.01,85.03,85.0,85.02,870850,2370,85.006218
2016-04-19 04:00:00+00:00,85.02,85.02,84.97,84.99,1508403,2698,84.98919
2016-04-20 04:00:00+00:00,85.01,85.01,84.92,84.93,1080742,3869,84.961368
2016-04-21 04:00:00+00:00,84.9,84.95,84.9,84.91,1599860,3778,84.91247
2016-04-22 04:00:00+00:00,84.91,84.92,84.9,84.91,2593686,2156,84.910111
2016-04-25 04:00:00+00:00,84.9,84.93,84.89,84.89,1512917,2575,84.89704
2016-04-26 04:00:00+00:00,84.89,84.9,84.86,84.87,969327,2444,84.87573
2016-04-27 04:00:00+00:00,84.9,84.93,84.8183,84.93,748280,2139,84.899841
2016-04-28 04:00:00+00:00,84.94,85.01,84.93,84.98,694644,2009,84.964288
2016-04-29 04:00:00+00:00,84.97,85.03,84.96,85.01,1609580,4132,85.009408
2016-05-02 04:00:00+00:00,84.94,84.96,84.92,84.93,1017917,3419,84.932582
2016-05-03 04:00:00+00:00,85.03,85.03,84.98,85.02,3788146,4174,85.012214
2016-05-04 04:00:00+00:00,85.03,85.03,84.97,85.01,1621118,3536,84.999299
2016-05-05 04:00:00+00:00,85.03,85.07,84.98,85.04,556855,2211,85.042213
2016-05-06 04:00:00+00:00,85.09,85.0999,85.02,85.02,1117605,3373,85.058722
2016-05-09 04:00:00+00:00,85.08,85.09,85.05,85.06,609981,1926,85.066363
2016-05-10 04:00:00+00:00,85.07,85.08,85.04,85.08,2854805,8000,85.070331
2016-05-11 04:00:00+00:00,85.06,85.076,85.04,85.05,1607399,2836,85.053989
2016-05-12 04:00:00+00:00,85.03,85.04,84.995,85.0,562683,1878,85.020442
2016-05-13 04:00:00+00:00,84.99,85.03,84.98,85.01,1114977,2471,85.006047
2016-05-16 04:00:00+00:00,85.0,85.0,84.95,84.97,600841,2049,84.969272
2016-05-17 04:00:00+00:00,84.95,84.97,84.91,84.94,819539,2364,84.947731
2016-05-18 04:00:00+00:00,84.86,84.9,84.78,84.79,3690544,5552,84.861225
2016-05-19 04:00:00+00:00,84.81,84.85,84.81,84.81,1619647,3413,84.836918
2016-05-20 04:00:00+00:00,84.81,84.85,84.8,84.84,1942554,2209,84.837076
2016-05-23 04:00:00+00:00,84.79,84.83,84.79,84.83,654704,2561,84.81745
2016-05-24 04:00:00+00:00,84.8,84.81,84.76,84.77,778197,2277,84.786843
2016-05-25 04:00:00+00:00,84.8,84.82,84.77,84.82,5242421,3127,84.78621
2016-05-26 04:00:00+00:00,84.85,84.89,84.83,84.87,1253170,2123,84.852907
2016-05-27 04:00:00+00:00,84.87,84.895,84.79,84.82,696211,2167,84.858965
2016-05-31 04:00:00+00:00,84.78,84.89,84.78,84.86,1368298,4402,84.857362
