timestamp,open,high,low,close,volume,trade_count,vwap
2015-12-01 05:00:00+00:00,95.84,96.25,95.54,96.25,162371,1130,95.876745
2015-12-02 05:00:00+00:00,96.13,96.297,95.0901,95.23,169924,1062,95.628424
2015-12-03 05:00:00+00:00,95.48,95.48,93.48,93.87,257719,1581,94.217257
2015-12-04 05:00:00+00:00,93.99,95.76,93.99,95.6,205624,857,95.118109
2015-12-07 05:00:00+00:00,95.61,95.61,94.5,94.92,598352,2085,94.885446
2015-12-08 05:00:00+00:00,94.01,94.79,93.79,94.36,142604,999,94.309398
2015-12-09 05:00:00+00:00,94.03,95.0899,93.12,93.57,182360,1898,93.799043
2015-12-10 05:00:00+00:00,93.7,94.45,93.4857,93.82,90123,623,94.026815
2015-12-11 05:00:00+00:00,92.85,92.95,91.8101,92.0,481122,2691,92.153097
2015-12-14 05:00:00+00:00,92.12,92.39,91.1599,92.38,415121,1902,91.815528
2015-12-15 05:00:00+00:00,93.19,93.77,93.14,93.32,139761,791,93.441341
2015-12-16 05:00:00+00:00,93.97,94.8407,93.32,94.79,205166,1221,94.025979
2015-12-17 05:00:00+00:00,94.87,94.87,93.28,93.33,259747,1775,93.794106
2015-12-18 05:00:00+00:00,93.0,93.0,91.66,91.71,357775,2529,92.189189
2015-12-21 05:00:00+00:00,92.25,92.479,91.69,92.38,239992,1257,92.023705
2015-12-22 05:00:00+00:00,92.75,93.355,92.36,93.22,262616,1226,92.935361
2015-12-23 05:00:00+00:00,93.8,94.4,93.67,94.37,631481,1698,94.108044
2015-12-24 05:00:00+00:00,93.74,94.04,93.61,93.77,474410,962,93.771917
2015-12-28 05:00:00+00:00,93.46,93.5,92.88,93.5,245321,1402,93.325659
2015-12-29 05:00:00+00:00,94.07,94.53,93.995,94.37,633163,1828,94.283077
2015-12-30 05:00:00+00:00,94.29,94.35,93.65,93.71,276021,2034,94.060085
2015-12-31 05:00:00+00:00,93.46,93.679,92.8,92.86,263332,1798,93.282524
2016-01-04 05:00:00+00:00,91.22,91.48,90.39,91.48,422107,3281,90.863976
2016-01-05 05:00:00+00:00,91.66,91.83,91.0575,91.64,185758,1212,91.475976
2016-01-06 05:00:00+00:00,90.41,90.94,89.85,90.34,351118,2010,90.381793
2016-01-07 05:00:00+00:00,88.82,89.6799,87.95,88.17,323561,2516,88.697615
2016-01-08 05:00:00+00:00,88.76,88.9365,87.01,87.13,415541,2162,87.872434
2016-01-11 05:00:00+00:00,87.74,87.75,86.145,87.11,370047,2363,87.006043
2016-01-12 05:00:00+00:00,87.8,88.24,86.59,87.73,206105,1355,87.42178
2016-01-13 05:00:00+00:00,88.12,88.326,85.23,85.42,263509,1963,86.558403
2016-01-14 05:00:00+00:00,85.78,87.355,84.8744,86.75,290348,1851,86.391841
