timestamp,open,high,low,close,volume,trade_count,vwap
2015-12-01 05:00:00+00:00,42.4,42.53,42.29,42.53,80825,123,42.377737
2015-12-02 05:00:00+00:00,42.53,42.56,42.09,42.1121,150638,114,42.279902
2015-12-03 05:00:00+00:00,42.25,42.25,41.3708,41.49,54714,152,41.69247
2015-12-04 05:00:00+00:00,41.57,42.44,41.57,42.39,101938,112,42.105996
2015-12-07 05:00:00+00:00,42.44,42.44,42.03,42.19,157414,198,42.101025
2015-12-08 05:00:00+00:00,41.74,42.17,41.74,42.03,27656,126,41.944881
2015-12-09 05:00:00+00:00,41.95,42.25,41.46,41.62,21968,112,41.753773
2015-12-10 05:00:00+00:00,41.75,41.96,41.5955,41.75,84397,106,41.854132
2015-12-11 05:00:00+00:00,41.34,41.36,40.95,41.02,242165,123,41.137049
2015-12-14 05:00:00+00:00,40.99,41.16,40.64,41.15,45088,112,40.930772
2015-12-15 05:00:00+00:00,41.65,41.75,41.482,41.57,100960,227,41.643353
2015-12-16 05:00:00+00:00,41.8,42.23,41.6772,42.18,50972,129,41.859962
2015-12-17 05:00:00+00:00,42.09,42.09,41.6,41.6,95918,327,41.806167
2015-12-18 05:00:00+00:00,41.44,41.44,40.95,40.95,127866,348,41.146014
2015-12-21 05:00:00+00:00,41.15,41.28,40.945,41.22,55413,152,41.13357
2015-12-22 05:00:00+00:00,41.45,41.7,41.2,41.62,355981,296,41.340437
2015-12-23 05:00:00+00:00,41.7665,41.91,41.611,41.91,200083,186,41.803674
2015-12-24 05:00:00+00:00,41.88,41.98,41.796,41.88,25281,140,41.897737
2015-12-28 05:00:00+00:00,41.78,41.78,41.481,41.73,61131,132,41.638515
2015-12-29 05:00:00+00:00,42.03,42.25,42.03,42.17,82222,116,42.1813
2015-12-30 05:00:00+00:00,42.15,42.15,41.92,41.94,119432,224,42.040795
2015-12-31 05:00:00+00:00,41.74,41.9,41.51,41.51,185140,296,41.76942
2016-01-04 05:00:00+00:00,40.97,40.97,40.5,40.92,217148,460,40.665091
