timestamp,open,high,low,close,volume,trade_count,vwap
2015-12-01 05:00:00+00:00,18.89,18.95,18.7701,18.9,42012,205,18.86103
2015-12-02 05:00:00+00:00,18.94,18.9899,18.78,18.81,47915,187,18.90305
2015-12-03 05:00:00+00:00,18.87,18.87,18.3483,18.37,47822,229,18.49011
2015-12-04 05:00:00+00:00,18.44,18.63,18.3357,18.58,26620,125,18.572877
2015-12-07 05:00:00+00:00,18.56,18.6012,18.3083,18.38,69644,318,18.360784
2015-12-08 05:00:00+00:00,18.24,18.508,18.21,18.42,85135,200,18.405276
2015-12-09 05:00:00+00:00,18.38,18.46,18.07,18.15,52422,230,18.184471
2015-12-10 05:00:00+00:00,18.19,18.32,18.14,18.14,30288,140,18.234979
2015-12-11 05:00:00+00:00,18.0,18.05,17.701,17.76,43428,200,17.84904
2015-12-14 05:00:00+00:00,17.71,17.745,17.41,17.64,74437,217,17.624423
2015-12-15 05:00:00+00:00,17.75,18.0,17.75,17.91,55026,189,17.93142
2015-12-16 05:00:00+00:00,18.05,18.2099,17.92,18.18,27801,131,18.014901
2015-12-17 05:00:00+00:00,18.21,18.22,17.9309,17.97,27721,131,18.031013
2015-12-18 05:00:00+00:00,17.9,18.02,17.7982,17.82,38660,177,17.885533
2015-12-21 05:00:00+00:00,17.81,17.87,17.6801,17.78,49385,193,17.769014
2015-12-22 05:00:00+00:00,17.86,17.9,17.77,17.84,79172,154,17.808639
2015-12-23 05:00:00+00:00,17.89,18.02,17.8301,18.01,34111,199,17.945852
2015-12-24 05:00:00+00:00,17.97,18.06,17.96,18.02,12339,74,18.018355
2015-12-28 05:00:00+00:00,17.93,17.94,17.7401,17.8898,50713,143,17.863268
2015-12-29 05:00:00+00:00,18.07,18.11,17.94,18.04,53000,242,18.009945
2015-12-30 05:00:00+00:00,18.06,18.12,17.95,17.97,47974,217,18.024507
2015-12-31 05:00:00+00:00,17.86,17.93,17.73,17.76,57955,270,17.850136
2016-01-04 05:00:00+00:00,17.5,17.52,17.21,17.49,108115,283,17.365546
2016-01-05 05:00:00+00:00,17.58,17.592,17.37,17.43,39581,120,17.464893
2016-01-06 05:00:00+00:00,17.22,17.29,16.98,17.09,73809,177,17.110602
2016-01-07 05:00:00+00:00,16.88,16.96,16.5901,16.67,86576,230,16.670554
2016-01-08 05:00:00+00:00,16.73,16.75,16.39,16.4037,45840,142,16.541326
2016-01-11 05:00:00+00:00,16.44,16.45,16.09,16.34,46502,157,16.264025
2016-01-12 05:00:00+00:00,16.55,16.656,16.183,16.4699,41266,147,16.373049
2016-01-13 05:00:00+00:00,16.64,16.82,16.1046,16.24,53524,161,16.462011
2016-01-14 05:00:00+00:00,16.2,16.54,15.9,16.41,43722,164,16.157169
2016-01-15 05:00:00+00:00,15.96,16.04,15.63,15.98,119556,345,15.877781
2016-01-19 05:00:00+00:00,15.97,16.15,15.58,15.79,74826,456,15.808171
2016-01-20 05:00:00+00:00,15.51,15.716,15.01,15.63,108355,473,15.289599
