timestamp,open,high,low,close,volume,trade_count,vwap
2015-12-01 05:00:00+00:00,23.32,23.62,23.31,23.6,1647689,5170,23.524638
2015-12-02 05:00:00+00:00,23.5,23.66,23.24,23.28,1534837,5190,23.402723
2015-12-03 05:00:00+00:00,23.45,23.45,22.99,23.06,2208607,5737,23.12556
2015-12-04 05:00:00+00:00,23.01,23.11,22.9011,23.1,1999017,7646,23.041964
2015-12-07 05:00:00+00:00,22.78,22.8,22.2409,22.31,1553392,5596,22.369849
2015-12-08 05:00:00+00:00,21.97,22.1799,21.85,21.97,2726224,8668,21.961079
2015-12-09 05:00:00+00:00,21.98,22.49,21.88,22.08,4387504,14279,22.191596
2015-12-10 05:00:00+00:00,21.98,22.315,21.97,22.08,2654804,7685,22.180476
2015-12-11 05:00:00+00:00,21.84,21.87,21.52,21.57,4139774,9948,21.676149
2015-12-14 05:00:00+00:00,21.53,21.65,21.25,21.43,4650220,14616,21.38349
2015-12-15 05:00:00+00:00,21.65,21.92,21.63,21.83,2309621,7669,21.791807
2015-12-16 05:00:00+00:00,21.88,22.18,21.8,22.13,2796793,8772,21.974217
2015-12-17 05:00:00+00:00,21.99,22.05,21.545,21.63,2437774,8260,21.715755
2015-12-18 05:00:00+00:00,21.5,21.76,21.5,21.63,3695621,11266,21.683002
2015-12-21 05:00:00+00:00,21.53,21.58,21.2331,21.33,2767680,8040,21.370523
2015-12-22 05:00:00+00:00,21.35,21.5,21.21,21.45,2121421,6680,21.390041
2015-12-23 05:00:00+00:00,21.71,21.955,21.655,21.92,2137057,5444,21.823212
2015-12-24 05:00:00+00:00,21.98,22.06,21.945,21.98,1000623,2404,22.010394
2015-12-28 05:00:00+00:00,21.79,21.79,21.6049,21.65,1843063,4942,21.681442
2015-12-29 05:00:00+00:00,21.87,21.97,21.79,21.9,2197421,5430,21.888516
2015-12-30 05:00:00+00:00,21.86,21.87,21.59,21.66,1791725,4756,21.686524
2015-12-31 05:00:00+00:00,21.52,21.6,21.42,21.5,2122163,5725,21.497145
2016-01-04 05:00:00+00:00,21.16,21.24,20.86,21.19,1942345,6650,21.039982
2016-01-05 05:00:00+00:00,21.19,21.2405,20.91,21.09,2852386,6967,21.072926
2016-01-06 05:00:00+00:00,20.69,20.85,20.555,20.63,1403568,4658,20.706715
2016-01-07 05:00:00+00:00,20.24,20.43,20.125,20.14,1983415,7271,20.246479
2016-01-08 05:00:00+00:00,20.27,20.3,20.02,20.05,1790358,6530,20.151192
2016-01-11 05:00:00+00:00,20.18,20.22,19.58,19.78,2917461,10580,19.791234
2016-01-12 05:00:00+00:00,19.91,20.04,19.49,19.82,3142975,9102,19.75128
2016-01-13 05:00:00+00:00,19.99,20.11,19.265,19.38,3448790,10814,19.675913
2016-01-14 05:00:00+00:00,19.34,19.725,19.155,19.63,3559401,11271,19.456308
2016-01-15 05:00:00+00:00,19.02,19.21,18.79,18.97,2587070,8480,18.992613
2016-01-19 05:00:00+00:00,19.11,19.11,18.68,18.89,3869285,9885,18.909863
2016-01-20 05:00:00+00:00,18.5,18.84,18.07,18.65,5412920,15179,18.429246
2016-01-21 05:00:00+00:00,18.75,19.345,18.66,19.25,5820682,14933,19.086695
2016-01-22 05:00:00+00:00,19.8,20.06,19.79,20.01,3776247,11032,19.941283
2016-01-25 05:00:00+00:00,19.83,19.91,19.44,19.48,3105484,9594,19.650027
2016-01-26 05:00:00+00:00,19.72,20.15,19.67,20.03,4163646,13380,19.969704
2016-01-27 05:00:00+00:00,19.98,20.43,19.83,20.06,3959496,13488,20.10241
2016-01-28 05:00:00+00:00,20.45,20.59,20.2,20.54,3010443,11957,20.409569
2016-01-29 05:00:00+00:00,20.74,20.91,20.51,20.91,3694069,8643,20.783485
2016-02-01 05:00:00+00:00,20.8,20.885,20.49,20.81,3683806,8445,20.649767
2016-02-02 05:00:00+00:00,20.36,20.39,20.17,20.3,1944673,6099,20.279588
2016-02-03 05:00:00+00:00,20.69,20.94,20.205,20.9,3138903,10296,20.676629
2016-02-04 05:00:00+00:00,21.0,21.46,21.0,21.26,4499739,10361,21.286426
2016-02-05 05:00:00+00:00,21.14,21.19,20.91,20.98,6392154,9584,21.033827
2016-02-08 05:00:00+00:00,20.78,20.78,20.45,20.58,2386569,8756,20.599654
2016-02-09 05:00:00+00:00,20.4,20.58,20.02,20.2,3259733,10696,20.217343
2016-02-10 05:00:00+00:00,20.24,20.48,19.96,19.99,3642187,10753,20.191891
2016-02-11 05:00:00+00:00,19.65,19.83,19.4829,19.8,3533204,12536,19.689431
2016-02-12 05:00:00+00:00,19.99,20.43,19.96,20.41,2126381,7893,20.253772
2016-02-16 05:00:00+00:00,20.67,20.74,20.33,20.72,4853683,8395,20.607509
2016-02-17 05:00:00+00:00,21.0,21.55,20.97,21.55,5485244,9760,21.426388
2016-02-18 05:00:00+00:00,21.67,21.67,21.38,21.54,1960099,6158,21.517657
2016-02-19 05:00:00+00:00,21.2,21.32,21.04,21.3,1609045,4701,21.189521
2016-02-22 05:00:00+00:00,21.63,21.745,21.43,21.45,4572443,7416,21.57344
2016-02-23 05:00:00+00:00,21.35,21.5525,21.12,21.18,2198570,6624,21.301713
2016-02-24 05:00:00+00:00,20.89,21.275,20.59,21.23,2010530,6542,20.911493
2016-02-25 05:00:00+00:00,21.32,21.5273,21.2,21.49,1540974,5100,21.366963
2016-02-26 05:00:00+00:00,21.7,21.83,21.575,21.63,2672620,7325,21.688604
2016-02-29 05:00:00+00:00,21.69,21.825,21.58,21.63,2672293,7004,21.663733
2016-03-01 05:00:00+00:00,21.89,22.15,21.825,22.11,2570797,7504,22.044327
2016-03-02 05:00:00+00:00,22.02,22.15,21.77,22.15,3290691,11096,21.998805
2016-03-03 05:00:00+00:00,22.13,22.465,22.09,22.39,3450197,9469,22.337642
2016-03-04 05:00:00+00:00,22.44,22.73,22.43,22.62,2072458,6083,22.575052
2016-03-07 05:00:00+00:00,22.54,23.135,22.54,23.04,3732229,9832,22.9505
2016-03-08 05:00:00+00:00,22.85,22.9,22.59,22.68,8121442,6878,22.735964
2016-03-09 05:00:00+00:00,22.8,23.205,22.8,23.1,4000535,11761,23.075778
2016-03-10 05:00:00+00:00,23.12,23.25,22.7,22.92,6626919,17077,22.876257
2016-03-11 05:00:00+00:00,23.28,23.44,23.2075,23.39,2543880,5622,23.368081
2016-03-14 04:00:00+00:00,23.3,23.36,23.11,23.27,2826500,9156,23.242125
2016-03-15 04:00:00+00:00,22.97,22.99,22.73,22.99,2628948,7146,22.865361
2016-03-16 04:00:00+00:00,22.99,23.545,22.98,23.49,2148158,6698,23.300902
2016-03-17 04:00:00+00:00,23.78,24.08,23.65,23.95,3266381,8766,23.968954
2016-03-18 04:00:00+00:00,24.03,24.049,23.66,23.71,4818695,9041,23.822185
2016-03-21 04:00:00+00:00,23.63,23.77,23.55,23.71,2349360,4801,23.695151
2016-03-22 04:00:00+00:00,23.58,23.78,23.57,23.7,1245156,3936,23.69454
2016-03-23 04:00:00+00:00,23.53,23.54,23.1433,23.2,3000365,7233,23.249522
2016-03-24 04:00:00+00:00,22.91,23.09,22.79,23.09,1137038,3352,22.947263
2016-03-28 04:00:00+00:00,23.13,23.26,22.98,23.23,1860184,6702,23.180284
2016-03-29 04:00:00+00:00,23.1,23.54,22.99,23.47,1573333,4969,23.283349
2016-03-30 04:00:00+00:00,23.73,23.999,23.71,23.8,1548437,4094,23.833255
2016-03-31 04:00:00+00:00,23.87,24.04,23.71,23.71,1627831,5077,23.819904
2016-04-01 04:00:00+00:00,23.37,23.61,23.21,23.61,2949608,5367,23.431051
2016-04-04 04:00:00+00:00,23.57,23.62,23.25,23.32,1617888,4296,23.410618
2016-04-05 04:00:00+00:00,22.98,23.1164,22.92,23.08,830972,3402,23.032433
2016-04-06 04:00:00+00:00,23.08,23.29,22.925,23.28,4200220,8930,23.158664
2016-04-07 04:00:00+00:00,23.11,23.16,22.89,23.02,2297349,6009,23.009179
2016-04-08 04:00:00+00:00,23.41,23.62,23.17,23.5,2828736,7382,23.509507
2016-04-11 04:00:00+00:00,23.68,23.9,23.68,23.72,1031518,4379,23.793063
2016-04-12 04:00:00+00:00,23.82,24.38,23.775,24.28,2755247,8490,24.131764
2016-04-13 04:00:00+00:00,24.34,24.48,24.24,24.38,2358783,5073,24.380187
2016-04-14 04:00:00+00:00,24.44,24.44,24.23,24.32,1961507,5906,24.326812
2016-04-15 04:00:00+00:00,24.23,24.3,24.1,24.24,1363357,4160,24.19262
2016-04-18 04:00:00+00:00,24.0,24.48,23.93,24.45,2762375,7611,24.331687
2016-04-19 04:00:00+00:00,24.75,25.01,24.7,24.98,2243597,6671,24.891593
2016-04-20 04:00:00+00:00,24.93,25.295,24.91,25.12,2095587,5659,25.160101
2016-04-21 04:00:00+00:00,25.14,25.17,24.84,24.93,2105250,6267,25.007502
2016-04-22 04:00:00+00:00,25.01,25.24,24.94,25.06,1845848,5168,25.083514
2016-04-25 04:00:00+00:00,25.02,25.02,24.815,24.89,4581674,5533,24.891955
2016-04-26 04:00:00+00:00,24.99,25.1305,24.93,25.06,2326563,6082,25.052157
2016-04-27 04:00:00+00:00,25.12,25.245,24.92,25.18,1894538,5448,25.125831
2016-04-28 04:00:00+00:00,25.17,25.51,25.01,25.26,2681051,9488,25.323147
2016-04-29 04:00:00+00:00,25.33,25.52,25.26,25.4,2890435,9440,25.385198
2016-05-02 04:00:00+00:00,25.52,25.52,25.15,25.25,2721197,7889,25.246609
2016-05-03 04:00:00+00:00,24.87,24.93,24.5,24.63,3949994,8528,24.612847
2016-05-04 04:00:00+00:00,24.37,24.46,24.02,24.16,2801686,8031,24.212718
2016-05-05 04:00:00+00:00,24.42,24.46,24.04,24.15,3311698,8361,24.247993
2016-05-06 04:00:00+00:00,23.99,24.29,23.95,24.18,3159513,7177,24.158346
2016-05-09 04:00:00+00:00,23.95,23.98,23.6901,23.8,2541121,6819,23.811212
2016-05-10 04:00:00+00:00,23.88,24.29,23.88,24.24,4631431,7851,24.175997
2016-05-11 04:00:00+00:00,24.34,24.475,24.1799,24.34,2790405,5860,24.348016
2016-05-12 04:00:00+00:00,24.59,24.68,24.17,24.41,3200474,9663,24.416115
2016-05-13 04:00:00+00:00,24.23,24.37,24.1,24.14,2933428,8814,24.219623
2016-05-16 04:00:00+00:00,24.35,24.57,24.34,24.5,2122624,6195,24.505396
2016-05-17 04:00:00+00:00,24.41,24.7,24.355,24.55,4720513,12972,24.548041
2016-05-18 04:00:00+00:00,24.33,24.58,24.11,24.2,6984914,11182,24.426659
2016-05-19 04:00:00+00:00,23.87,24.02,23.69,24.02,3979797,12763,23.867943
2016-05-20 04:00:00+00:00,24.11,24.25,24.0537,24.16,3126699,9097,24.180028
2016-05-23 04:00:00+00:00,24.11,24.251,23.95,24.12,1590373,5575,24.095546
2016-05-24 04:00:00+00:00,24.13,24.42,24.12,24.16,2592707,7915,24.226237
2016-05-25 04:00:00+00:00,24.3,24.67,24.29,24.61,2775122,8750,24.547082
2016-05-26 04:00:00+00:00,24.93,24.965,24.661,24.7285,2514542,7902,24.782199
2016-05-27 04:00:00+00:00,24.62,24.7915,24.57,24.73,2065678,6198,24.710748
2016-05-31 04:00:00+00:00,24.67,24.815,24.44,24.48,8511298,11249,24.628869
2016-06-01 04:00:00+00:00,24.38,24.58,24.27,24.54,2820292,9515,24.4396
2016-06-02 04:00:00+00:00,24.38,24.66,24.36,24.61,1122890,4432,24.563194
2016-06-03 04:00:00+00:00,24.9,25.12,24.8499,25.05,2879187,7882,24.979507
2016-06-06 04:00:00+00:00,25.15,25.44,25.15,25.39,1859862,6074,25.353614
2016-06-07 04:00:00+00:00,25.48,25.69,25.43,25.65,2947154,7774,25.602215
2016-06-08 04:00:00+00:00,25.95,26.01,25.62,25.67,1606283,6105,25.768877
2016-06-09 04:00:00+00:00,25.45,25.54,25.36,25.48,2159607,6437,25.449896
2016-06-10 04:00:00+00:00,25.34,25.4,24.96,25.05,1783304,5107,25.108947
2016-06-13 04:00:00+00:00,24.85,25.1,24.85,24.9,2107636,7288,24.95561
2016-06-14 04:00:00+00:00,24.77,24.885,24.52,24.58,2463604,7077,24.62971
2016-06-15 04:00:00+00:00,24.5,24.7,24.461,24.5,2819078,7233,24.559268
2016-06-16 04:00:00+00:00,24.25,24.42,23.98,24.38,2110706,6630,24.245063
2016-06-17 04:00:00+00:00,24.58,24.74,24.52,24.58,1784670,7069,24.618167
2016-06-20 04:00:00+00:00,24.99,25.06,24.87,24.92,3099587,11203,24.960023
2016-06-21 04:00:00+00:00,24.92,25.02,24.77,24.94,1315560,4043,24.901332
2016-06-22 04:00:00+00:00,24.81,24.87,24.63,24.65,2488042,6141,24.72754
2016-06-23 04:00:00+00:00,24.99,25.13,24.95,25.05,2659826,6293,25.021472
2016-06-24 04:00:00+00:00,24.01,24.475,23.84,24.14,3755938,12517,24.244834
2016-06-27 04:00:00+00:00,23.91,23.93,23.44,23.62,2408098,9072,23.624121
2016-06-28 04:00:00+00:00,23.92,24.0,23.78,23.98,2101980,5823,23.876641
2016-06-29 04:00:00+00:00,24.19,24.42,24.155,24.37,3076831,5121,24.346755
2016-06-30 04:00:00+00:00,24.49,24.56,24.25,24.51,6703375,21583,24.474113
2016-07-01 04:00:00+00:00,24.63,24.84,24.58,24.83,2061205,6640,24.754558
2016-07-05 04:00:00+00:00,24.77,24.83,24.57,24.58,3189317,7240,24.645253
2016-07-06 04:00:00+00:00,24.54,24.74,24.31,24.73,2658628,6374,24.587279
2016-07-07 04:00:00+00:00,24.86,24.95,24.39,24.49,2889724,5420,24.653929
2016-07-08 04:00:00+00:00,24.58,24.755,24.58,24.64,1303367,3768,24.657212
2016-07-11 04:00:00+00:00,24.63,24.79,24.63,24.66,1666437,6730,24.704224
2016-07-12 04:00:00+00:00,24.95,25.14,24.94,25.07,2533569,7247,25.062113
2016-07-13 04:00:00+00:00,25.11,25.28,25.01,25.15,1532941,4344,25.15155
2016-07-14 04:00:00+00:00,25.4,25.5,25.275,25.41,853064,3710,25.400483
2016-07-15 04:00:00+00:00,25.43,25.44,25.22,25.28,2080891,5671,25.29208
2016-07-18 04:00:00+00:00,25.19,25.385,25.135,25.38,920732,3069,25.280501
2016-07-19 04:00:00+00:00,25.2,25.23,25.12,25.2,709206,2783,25.172936
2016-07-20 04:00:00+00:00,25.06,25.28,25.03,25.2,780238,3006,25.178295
2016-07-21 04:00:00+00:00,25.2,25.33,25.13,25.14,1180757,3634,25.204747
2016-07-22 04:00:00+00:00,25.2,25.2,24.975,25.11,1574012,5572,25.070134
2016-07-25 04:00:00+00:00,24.92,24.97,24.75,24.79,864377,2662,24.82254
2016-07-26 04:00:00+00:00,24.81,24.97,24.81,24.96,1256117,4606,24.916279
2016-07-27 04:00:00+00:00,25.0,25.11,24.71,24.95,1193545,2895,24.936461
2016-07-28 04:00:00+00:00,24.97,25.055,24.865,24.98,1055695,3484,24.96114
2016-07-29 04:00:00+00:00,25.04,25.31,24.9801,25.24,809445,2434,25.181556
2016-08-01 04:00:00+00:00,25.12,25.16,24.9,24.93,1565258,3903,24.995664
2016-08-02 04:00:00+00:00,25.1,25.17,24.79,24.9,1849388,5377,24.94006
2016-08-03 04:00:00+00:00,24.86,25.1,24.83,25.1,1360714,4126,24.9961
2016-08-04 04:00:00+00:00,25.03,25.19,24.99,25.13,1795776,4609,25.093431
2016-08-05 04:00:00+00:00,24.97,25.11,24.94,25.11,1118782,2611,25.059022
2016-08-08 04:00:00+00:00,25.19,25.39,25.15,25.33,5489843,3708,25.325491
2016-08-09 04:00:00+00:00,25.38,25.57,25.38,25.48,6738409,5396,25.504299
2016-08-10 04:00:00+00:00,25.69,25.725,25.51,25.53,1150648,3669,25.582394
2016-08-11 04:00:00+00:00,25.69,25.87,25.65,25.82,3666850,7652,25.788482
2016-08-12 04:00:00+00:00,25.88,25.88,25.655,25.73,1516193,3214,25.756444
2016-08-15 04:00:00+00:00,25.85,25.93,25.82,25.86,1265792,3463,25.876312
2016-08-16 04:00:00+00:00,25.95,25.96,25.79,25.89,1210614,3264,25.902374
2016-08-17 04:00:00+00:00,25.81,25.93,25.68,25.86,1750645,4320,25.78392
2016-08-18 04:00:00+00:00,25.95,26.07,25.94,26.04,977875,2346,26.017948
2016-08-19 04:00:00+00:00,25.84,25.89,25.71,25.87,967840,3272,25.835102
2016-08-22 04:00:00+00:00,25.71,25.82,25.6,25.79,932723,2536,25.739395
2016-08-23 04:00:00+00:00,25.91,26.07,25.91,25.94,847872,2529,25.964455
2016-08-24 04:00:00+00:00,25.86,25.95,25.68,25.73,1066218,2805,25.788138
2016-08-25 04:00:00+00:00,25.7,25.7601,25.62,25.69,823874,2480,25.690692
