timestamp,open,high,low,close,volume,trade_count,vwap
2015-12-01 05:00:00+00:00,13.79,14.04,13.67,14.02,136553,823,13.883689
2015-12-02 05:00:00+00:00,13.94,14.03,13.67,13.76,295434,1196,13.799996
2015-12-03 05:00:00+00:00,13.8,13.84,13.524,13.56,168012,1188,13.679932
2015-12-04 05:00:00+00:00,13.54,13.72,13.45,13.72,186369,1171,13.590416
2015-12-07 05:00:00+00:00,13.5,13.53,13.16,13.22,142499,884,13.268903
2015-12-08 05:00:00+00:00,13.1,13.24,12.95,13.24,237108,1018,13.147169
2015-12-09 05:00:00+00:00,13.17,13.38,13.034,13.16,139192,934,13.19596
2015-12-10 05:00:00+00:00,13.17,13.42,13.13,13.37,57483,323,13.337562
2015-12-11 05:00:00+00:00,13.24,13.24,12.98,13.03,131225,669,13.078593
2015-12-14 05:00:00+00:00,13.05,13.05,12.8,12.95,145945,868,12.935087
2015-12-15 05:00:00+00:00,13.03,13.19,13.03,13.1,69075,433,13.101943
2015-12-16 05:00:00+00:00,13.16,13.39,13.16,13.33,64283,256,13.294132
2015-12-17 05:00:00+00:00,13.4,13.4,13.2,13.24,42872,173,13.273707
2015-12-18 05:00:00+00:00,13.27,13.42,13.215,13.37,124673,573,13.321316
2015-12-21 05:00:00+00:00,12.87,13.6472,12.87,13.46,147160,588,13.456687
2015-12-22 05:00:00+00:00,13.61,14.04,13.54,13.82,590447,1893,13.89468
2015-12-23 05:00:00+00:00,13.86,13.97,13.8,13.87,95507,357,13.876944
2015-12-24 05:00:00+00:00,13.87,14.0,13.7501,13.91,59492,225,13.893459
2015-12-28 05:00:00+00:00,13.85,13.9999,13.68,13.89,158471,681,13.885572
2015-12-29 05:00:00+00:00,13.79,13.9,13.6,13.8,66721,325,13.755629
2015-12-30 05:00:00+00:00,13.67,13.83,13.65,13.7,95635,594,13.742104
2015-12-31 05:00:00+00:00,13.75,14.0,13.7006,13.99,40546,165,13.882654
2016-01-04 05:00:00+00:00,13.83,13.98,13.62,13.9,238176,1592,13.778443
2016-01-05 05:00:00+00:00,13.93,13.96,13.7,13.82,68582,461,13.843489
2016-01-06 05:00:00+00:00,13.58,13.73,13.06,13.5,178733,974,13.54686
2016-01-07 05:00:00+00:00,13.14,13.27,12.95,12.98,226735,916,13.120066
2016-01-08 05:00:00+00:00,13.1,13.64,12.96,13.15,91980,445,13.092526
2016-01-11 05:00:00+00:00,13.29,13.31,12.88,12.93,77069,379,13.065765
2016-01-12 05:00:00+00:00,12.99,13.1095,12.6401,12.85,108568,734,12.819882
2016-01-13 05:00:00+00:00,12.99,12.99,12.4,12.47,158983,834,12.630849
2016-01-14 05:00:00+00:00,12.54,12.57,12.2708,12.34,83594,363,12.392139
2016-01-15 05:00:00+00:00,12.04,12.12,11.77,11.89,70355,410,11.910271
2016-01-19 05:00:00+00:00,12.05,12.09,11.77,11.87,70734,316,11.93802
2016-01-20 05:00:00+00:00,11.64,11.77,11.31,11.72,171681,756,11.471809
2016-01-21 05:00:00+00:00,11.61,11.9899,11.59,11.93,20488,146,11.829781
2016-01-22 05:00:00+00:00,12.21,12.4199,12.0,12.27,89555,179,12.163183
2016-01-25 05:00:00+00:00,12.15,12.1804,11.9901,12.04,68679,331,12.104515
2016-01-26 05:00:00+00:00,12.11,12.3301,12.0,12.31,36515,125,12.202715
2016-01-27 05:00:00+00:00,12.28,12.45,12.2,12.24,47466,254,12.340858
2016-01-28 05:00:00+00:00,12.52,12.6,12.372,12.58,61028,404,12.474006
2016-01-29 05:00:00+00:00,12.65,12.8,12.615,12.76,44898,114,12.730247
2016-02-01 05:00:00+00:00,12.64,12.85,12.58,12.83,53309,231,12.748208
2016-02-02 05:00:00+00:00,12.63,12.6318,12.51,12.57,30974,156,12.562919
2016-02-03 05:00:00+00:00,12.74,12.885,12.56,12.86,151984,630,12.757515
2016-02-04 05:00:00+00:00,12.91,13.09,12.8701,12.89,90729,438,12.972847
2016-02-05 05:00:00+00:00,12.82,12.8499,12.54,12.77,34585,72,12.77231
2016-02-08 05:00:00+00:00,12.52,12.52,12.07,12.27,134104,554,12.284474
2016-02-09 05:00:00+00:00,12.12,12.12,11.8,11.85,63657,333,11.961331
2016-02-10 05:00:00+00:00,11.97,11.99,11.72,11.86,20695,113,11.868652
2016-02-11 05:00:00+00:00,11.63,11.7899,11.5,11.63,66218,282,11.609322
2016-02-12 05:00:00+00:00,11.8,12.05,11.738,12.03,34891,138,11.932707
2016-02-16 05:00:00+00:00,12.3,12.54,12.1172,12.271,23503,143,12.246108
2016-02-17 05:00:00+00:00,12.35,12.65,12.34,12.65,40778,203,12.572356
2016-02-18 05:00:00+00:00,12.73,12.798,12.551,12.61,12357,64,12.659495
2016-02-19 05:00:00+00:00,12.55,12.6199,12.4911,12.6,18102,76,12.559016
2016-02-22 05:00:00+00:00,12.81,12.99,12.81,12.92,40303,171,12.901188
2016-02-23 05:00:00+00:00,12.82,12.87,12.56,12.6,64740,368,12.666605
2016-02-24 05:00:00+00:00,12.46,12.59,12.2211,12.58,47705,249,12.371938
2016-02-25 05:00:00+00:00,12.52,12.5899,12.3101,12.43,48713,298,12.426628
2016-02-26 05:00:00+00:00,12.61,12.6799,12.44,12.5,27939,155,12.530782
2016-02-29 05:00:00+00:00,12.54,12.7082,12.5,12.59,64713,290,12.590053
2016-03-01 05:00:00+00:00,12.72,12.95,12.65,12.8056,70388,257,12.834075
2016-03-02 05:00:00+00:00,12.69,12.9,12.58,12.9,25093,135,12.728415
2016-03-03 05:00:00+00:00,12.85,13.349,12.85,13.31,59812,300,13.130054
2016-03-04 05:00:00+00:00,13.37,13.5,13.3,13.36,83601,364,13.385833
