timestamp,open,high,low,close,volume,trade_count,vwap
2015-12-01 05:00:00+00:00,26.93,27.01,26.89,26.995,189740,448,26.933912
2015-12-02 05:00:00+00:00,26.93,26.93,26.67,26.75,104206,188,26.824472
2015-12-03 05:00:00+00:00,26.86,26.86,26.52,26.57,110483,443,26.625401
2015-12-04 05:00:00+00:00,26.53,26.83,26.53,26.82,54392,135,26.754395
2015-12-07 05:00:00+00:00,26.65,26.65,26.42,26.51,91454,354,26.498861
2015-12-08 05:00:00+00:00,26.08,26.19,26.04,26.12,200776,193,26.131624
2015-12-09 05:00:00+00:00,26.12,26.3301,25.94,26.04,310372,573,26.129772
2015-12-10 05:00:00+00:00,26.15,26.18,26.03,26.03,78466,150,26.123905
2015-12-11 05:00:00+00:00,25.71,25.749,25.55,25.56,87523,291,25.643264
2015-12-14 05:00:00+00:00,25.67,25.7,25.3501,25.64,93802,323,25.522685
2015-12-15 05:00:00+00:00,25.75,25.89,25.696,25.75,173131,408,25.785489
2015-12-16 05:00:00+00:00,26.02,26.2744,25.89,26.22,830609,358,26.062488
2015-12-17 05:00:00+00:00,26.22,26.22,25.91,25.91,119830,187,25.979202
2015-12-18 05:00:00+00:00,25.63,25.7,25.33,25.36,185960,582,25.425393
2015-12-21 05:00:00+00:00,25.61,25.6299,25.35,25.444,92142,96,25.43619
2015-12-22 05:00:00+00:00,25.53,25.67,25.45,25.665,128334,322,25.599695
2015-12-23 05:00:00+00:00,25.8971,26.09,25.87,26.08,96097,355,25.987048
2015-12-24 05:00:00+00:00,25.96,26.117,25.96,25.99,61865,256,26.067115
2015-12-28 05:00:00+00:00,26.01,26.01,25.83,25.98,91080,251,25.962203
2015-12-29 05:00:00+00:00,26.17,26.2999,26.1538,26.25,115038,412,26.246098
2015-12-30 05:00:00+00:00,26.12,26.18,25.99,25.99,617723,1130,26.024305
2015-12-31 05:00:00+00:00,25.93,25.96,25.72,25.75,213152,636,25.841119
2016-01-04 05:00:00+00:00,25.36,25.38,25.03,25.35,170123,251,25.170124
2016-01-05 05:00:00+00:00,25.29,25.31,25.12,25.28,71854,231,25.236371
2016-01-06 05:00:00+00:00,24.73,24.9099,24.72,24.83,118859,426,24.819189
2016-01-07 05:00:00+00:00,24.4377,24.5792,24.3,24.395,126432,861,24.435466
