timestamp,open,high,low,close,volume,trade_count,vwap
2015-12-01 05:00:00+00:00,56.83,57.38,56.83,57.3,192650,579,57.307583
2015-12-02 05:00:00+00:00,57.21,57.34,57.02,57.2,63073,286,57.225513
2015-12-03 05:00:00+00:00,56.75,56.75,56.0,56.12,45762,264,56.284754
2015-12-04 05:00:00+00:00,56.14,56.7,56.14,56.48,113351,279,56.45443
2015-12-07 05:00:00+00:00,56.6,57.098,56.6,56.8,70386,298,56.946324
2015-12-08 05:00:00+00:00,56.86,56.95,56.58,56.64,33998,223,56.728591
2015-12-09 05:00:00+00:00,56.55,56.7499,56.241,56.54,131876,395,56.505416
2015-12-10 05:00:00+00:00,56.62,56.7099,56.46,56.46,117503,478,56.550907
2015-12-11 05:00:00+00:00,56.72,56.7368,56.45,56.49,86602,372,56.578481
2015-12-14 05:00:00+00:00,56.32,56.48,55.85,55.89,295480,451,55.971255
2015-12-15 05:00:00+00:00,55.79,56.05,55.76,55.98,311345,732,55.881471
2015-12-16 05:00:00+00:00,55.9,56.16,55.7101,56.03,115890,556,55.942373
2015-12-17 05:00:00+00:00,56.34,56.4799,55.99,56.27,173270,661,56.220114
2015-12-18 05:00:00+00:00,56.47,56.55,56.36,56.4,123884,398,56.447543
2015-12-21 05:00:00+00:00,56.49,56.58,56.24,56.31,251419,407,56.410608
2015-12-22 05:00:00+00:00,56.29,56.3433,55.9,56.06,201746,592,56.0975
2015-12-23 05:00:00+00:00,55.85,56.0299,55.76,56.01,287146,1354,55.933623
2015-12-24 05:00:00+00:00,55.95,56.0699,55.8501,56.0,39267,187,55.982866
2015-12-28 05:00:00+00:00,55.94,56.21,55.91,56.0,69923,446,56.013876
2015-12-29 05:00:00+00:00,56.01,56.01,55.3701,55.39,134410,567,55.49927
2015-12-30 05:00:00+00:00,55.38,55.6107,55.3127,55.39,354303,1157,55.496595
2015-12-31 05:00:00+00:00,55.73,55.7799,55.54,55.67,173429,833,55.660123
2016-01-04 05:00:00+00:00,55.95,56.12,55.57,55.72,59256,446,55.80935
2016-01-05 05:00:00+00:00,55.71,55.8673,55.58,55.81,283367,458,55.727019
2016-01-06 05:00:00+00:00,56.06,56.29,55.9501,56.23,117131,317,56.129299
2016-01-07 05:00:00+00:00,56.13,56.25,55.88,56.11,51694,390,56.074428
2016-01-08 05:00:00+00:00,56.0,56.28,55.93,56.13,57008,408,56.102545
2016-01-11 05:00:00+00:00,55.88,55.9899,55.68,55.71,51141,343,55.831678
2016-01-12 05:00:00+00:00,55.93,56.41,55.84,56.26,182905,1268,56.142321
2016-01-13 05:00:00+00:00,56.24,56.3799,56.05,56.28,138113,523,56.226402
2016-01-14 05:00:00+00:00,56.09,56.1754,55.63,55.76,149980,661,55.866613
2016-01-15 05:00:00+00:00,56.01,56.09,55.5,55.81,243490,1015,55.746379
2016-01-19 05:00:00+00:00,55.64,55.86,55.47,55.55,389737,1206,55.712736
2016-01-20 05:00:00+00:00,55.73,55.9199,55.08,55.44,204760,965,55.663532
2016-01-21 05:00:00+00:00,55.41,55.62,55.1901,55.31,95864,606,55.457847
2016-01-22 05:00:00+00:00,55.38,55.6,55.1126,55.6,199638,941,55.385488
2016-01-25 05:00:00+00:00,55.78,55.87,55.5901,55.87,375306,1732,55.7393
2016-01-26 05:00:00+00:00,55.81,55.9779,55.64,55.85,183272,739,55.774021
2016-01-27 05:00:00+00:00,55.54,55.76,55.31,55.54,78585,493,55.549591
2016-01-28 05:00:00+00:00,55.48,55.7836,55.47,55.63,102219,676,55.621341
2016-01-29 05:00:00+00:00,56.0,56.07,55.67,55.87,82425,626,55.881832
2016-02-01 05:00:00+00:00,55.33,55.5599,55.26,55.5,178328,925,55.404304
2016-02-02 05:00:00+00:00,55.79,56.0,55.61,55.94,102034,565,55.74375
2016-02-03 05:00:00+00:00,55.85,56.14,55.62,55.74,233622,1127,55.744496
2016-02-04 05:00:00+00:00,55.74,55.89,55.53,55.89,618101,1300,55.590335
2016-02-05 05:00:00+00:00,55.54,55.75,55.48,55.61,271765,1285,55.566508
2016-02-08 05:00:00+00:00,55.77,56.205,55.71,56.16,344288,1168,55.926261
2016-02-09 05:00:00+00:00,56.2,56.4,55.81,56.05,606921,1460,56.090065
2016-02-10 05:00:00+00:00,56.34,56.54,56.2,56.4,298341,1304,56.37783
2016-02-11 05:00:00+00:00,56.56,56.85,55.9201,56.07,401464,1702,56.2842
2016-02-12 05:00:00+00:00,55.82,55.96,55.51,55.9,135041,769,55.693131
2016-02-16 05:00:00+00:00,55.69,55.83,55.4101,55.58,192717,1100,55.520572
2016-02-17 05:00:00+00:00,55.62,55.75,55.19,55.73,224835,1001,55.552152
