timestamp,open,high,low,close,volume,trade_count,vwap
2017-07-26 04:00:00+00:00,50.8357,50.95,50.8357,50.91,1125,11,50.896679
2017-07-27 04:00:00+00:00,50.91,50.91,50.91,50.91,0,0,0.0
2017-07-28 04:00:00+00:00,50.67,50.67,50.67,50.67,210,2,50.626667
2017-07-31 04:00:00+00:00,50.57,50.6,50.57,50.58,750,4,50.579333
2017-08-01 04:00:00+00:00,50.58,50.58,50.58,50.58,0,0,0.0
2017-08-02 04:00:00+00:00,50.82,51.005,50.82,51.005,1120,7,50.931348
2017-08-03 04:00:00+00:00,50.62,50.62,50.62,50.62,100,1,50.62
2017-08-04 04:00:00+00:00,50.76,50.82,50.76,50.82,4290,7,50.791212
2017-08-07 04:00:00+00:00,50.82,50.82,50.82,50.82,0,0,0.0
2017-08-08 04:00:00+00:00,50.82,50.82,50.82,50.82,0,0,0.0
2017-08-09 04:00:00+00:00,50.33,50.33,50.33,50.33,327,2,50.32422
2017-08-10 04:00:00+00:00,50.33,50.33,50.33,50.33,0,0,0.0
2017-08-11 04:00:00+00:00,50.33,50.33,50.33,50.33,0,0,0.0
2017-08-14 04:00:00+00:00,50.0248,50.107,50.0248,50.107,375,5,50.05184
2017-08-15 04:00:00+00:00,50.107,50.107,50.107,50.107,0,0,0.0
2017-08-16 04:00:00+00:00,50.35,50.35,50.35,50.35,100,1,50.35
2017-08-17 04:00:00+00:00,50.35,50.35,50.35,50.35,0,0,0.0
2017-08-18 04:00:00+00:00,50.22,50.26,50.14,50.26,5820,8,50.206701
2017-08-21 04:00:00+00:00,50.26,50.26,50.26,50.26,0,0,0.0
2017-08-22 04:00:00+00:00,50.26,50.26,50.26,50.26,0,0,0.0
2017-08-23 04:00:00+00:00,51.0596,51.0596,51.0596,51.0596,427,2,51.04445
2017-08-24 04:00:00+00:00,51.19,51.31,51.19,51.31,700,3,51.275714
2017-08-25 04:00:00+00:00,51.5235,51.5235,51.5235,51.5235,220,2,51.521364
2017-08-28 04:00:00+00:00,51.5235,51.5235,51.5235,51.5235,0,0,0.0
2017-08-29 04:00:00+00:00,51.5235,51.5235,51.5235,51.5235,0,0,0.0
2017-08-30 04:00:00+00:00,51.38,51.38,51.38,51.38,220,3,51.374545
2017-08-31 04:00:00+00:00,51.38,51.38,51.38,51.38,0,0,0.0
2017-09-01 04:00:00+00:00,51.77,51.85,51.77,51.82,903,9,51.808859
2017-09-05 04:00:00+00:00,51.82,51.82,51.82,51.82,0,0,0.0
2017-09-06 04:00:00+00:00,51.35,51.501,51.35,51.501,1600,10,51.378188
2017-09-07 04:00:00+00:00,51.501,51.501,51.501,51.501,0,0,0.0
2017-09-08 04:00:00+00:00,51.66,51.67,51.64,51.64,1550,10,51.649887
2017-09-11 04:00:00+00:00,52.09,52.09,52.08,52.08,500,5,52.086
2017-09-12 04:00:00+00:00,52.08,52.08,52.08,52.08,0,0,0.0
2017-09-13 04:00:00+00:00,51.82,51.82,51.66,51.69,1780,17,51.752584
2017-09-14 04:00:00+00:00,51.81,51.81,51.81,51.81,600,5,51.811
2017-09-15 04:00:00+00:00,51.97,52.16,51.97,52.16,500,5,52.084
2017-09-18 04:00:00+00:00,52.41,52.41,52.31,52.31,2900,19,52.359921
2017-09-19 04:00:00+00:00,52.31,52.31,52.31,52.31,0,0,0.0
2017-09-20 04:00:00+00:00,52.31,52.31,52.31,52.31,0,0,0.0
