timestamp,open,high,low,close,volume,trade_count,vwap
2015-12-01 05:00:00+00:00,36.29,36.345,36.05,36.22,1675280,5250,36.16876
2015-12-02 05:00:00+00:00,35.99,36.09,35.635,35.72,2084698,5106,35.815077
2015-12-03 05:00:00+00:00,35.96,35.98,35.22,35.38,3355182,10696,35.438923
2015-12-04 05:00:00+00:00,35.31,35.86,35.3,35.8,3041489,11208,35.636658
2015-12-07 05:00:00+00:00,35.77,35.79,35.56,35.7,1796593,6931,35.657984
2015-12-08 05:00:00+00:00,35.12,35.27,34.95,35.14,2304494,10065,35.098151
2015-12-09 05:00:00+00:00,35.14,35.52,34.74,34.98,2464774,9030,35.058233
2015-12-10 05:00:00+00:00,35.05,35.18,34.875,34.88,2053819,7130,34.999018
2015-12-11 05:00:00+00:00,34.45,34.54,34.1758,34.24,3066186,10131,34.34668
2015-12-14 05:00:00+00:00,34.38,34.4333,33.84,34.18,3955790,13801,34.12775
2015-12-15 05:00:00+00:00,34.65,34.775,34.495,34.57,3198815,10106,34.639847
2015-12-16 05:00:00+00:00,34.95,35.34,34.6946,35.2,4011400,12356,35.00099
2015-12-17 05:00:00+00:00,35.38,35.38,34.8599,34.87,5004759,11983,35.036995
2015-12-18 05:00:00+00:00,34.43,34.5,34.2,34.2,3129736,10159,34.322123
2015-12-21 05:00:00+00:00,34.73,34.75,34.16,34.33,2754867,7855,34.394186
2015-12-22 05:00:00+00:00,34.38,34.61,34.22,34.54,2487690,7559,34.413112
2015-12-23 05:00:00+00:00,34.75,35.14,34.75,35.12,2509473,7503,34.944862
2015-12-24 05:00:00+00:00,34.97,35.1399,34.97,35.03,692116,2444,35.071248
2015-12-28 05:00:00+00:00,34.93,34.9754,34.75,34.96,1421146,4350,34.897696
2015-12-29 05:00:00+00:00,35.15,35.326,35.07,35.29,2028135,5779,35.212448
2015-12-30 05:00:00+00:00,35.04,35.085,34.86,34.9,1856607,6194,34.9305
2015-12-31 05:00:00+00:00,34.62,34.7,34.39,34.43,4088213,14162,34.548883
2016-01-04 05:00:00+00:00,33.61,33.7,33.065,33.7,4143400,13816,33.44235
2016-01-05 05:00:00+00:00,33.34,33.4,33.03,33.4,3098781,8916,33.193493
2016-01-06 05:00:00+00:00,32.64,32.94,32.59,32.83,2797180,9420,32.781619
2016-01-07 05:00:00+00:00,32.41,32.765,32.31,32.37,5140612,15691,32.48907
2016-01-08 05:00:00+00:00,32.67,32.73,31.955,32.04,4396080,13901,32.314502
2016-01-11 05:00:00+00:00,32.5,32.5238,31.99,32.22,3604648,10781,32.246369
2016-01-12 05:00:00+00:00,32.7,32.78,32.31,32.62,4431336,13442,32.509443
2016-01-13 05:00:00+00:00,32.76,32.83,31.82,31.94,7428064,17591,32.114742
2016-01-14 05:00:00+00:00,32.09,32.515,31.83,32.33,5069788,14406,32.225599
2016-01-15 05:00:00+00:00,31.36,31.62,31.08,31.26,5630329,16786,31.326035
2016-01-19 05:00:00+00:00,31.67,31.7899,31.255,31.52,5738335,15141,31.554207
2016-01-20 05:00:00+00:00,30.92,31.02,30.2442,30.85,5898828,20966,30.645237
2016-01-21 05:00:00+00:00,30.9,31.37,30.57,31.17,6012007,17913,31.060537
2016-01-22 05:00:00+00:00,32.0,32.0901,31.76,31.96,3502847,8667,31.936631
2016-01-25 05:00:00+00:00,31.73,31.8268,31.51,31.515,3859374,11208,31.636075
2016-01-26 05:00:00+00:00,31.8,32.23,31.7735,32.21,3308901,10513,32.083984
2016-01-27 05:00:00+00:00,32.06,32.445,31.85,31.95,5591539,15259,32.089808
2016-01-28 05:00:00+00:00,32.09,32.15,31.55,31.93,4215121,13733,31.894809
2016-01-29 05:00:00+00:00,31.9,32.355,31.885,32.33,3203992,8895,32.166163
2016-02-01 05:00:00+00:00,31.94,32.285,31.835,32.19,2542870,8496,32.053706
2016-02-02 05:00:00+00:00,31.61,31.63,31.13,31.23,3141334,9976,31.279941
2016-02-03 05:00:00+00:00,31.48,31.69,30.92,31.66,4763713,17406,31.356092
2016-02-04 05:00:00+00:00,31.53,31.95,31.43,31.8,2563993,10648,31.749435
2016-02-05 05:00:00+00:00,31.72,31.74,31.16,31.27,2935706,10630,31.355371
2016-02-08 05:00:00+00:00,30.53,30.645,30.26,30.56,4075652,13826,30.432956
2016-02-09 05:00:00+00:00,29.96,30.42,29.94,30.26,4237782,14320,30.187985
2016-02-10 05:00:00+00:00,30.63,30.8299,30.345,30.38,7871496,17001,30.591177
2016-02-11 05:00:00+00:00,29.99,30.1,29.635,29.92,16394508,34981,29.884989
2016-02-12 05:00:00+00:00,30.04,30.34,29.855,30.32,4443768,13517,30.128516
2016-02-16 05:00:00+00:00,30.89,30.9,30.51,30.88,3110055,11236,30.767989
2016-02-17 05:00:00+00:00,31.26,31.65,31.26,31.56,2673656,8021,31.495876
2016-02-18 05:00:00+00:00,31.58,31.59,31.205,31.29,2144342,6685,31.355296
2016-02-19 05:00:00+00:00,30.99,31.2,30.83,31.18,1416486,5692,31.100554
2016-02-22 05:00:00+00:00,31.41,31.6,31.41,31.57,1625541,7084,31.522569
2016-02-23 05:00:00+00:00,31.35,31.4,30.92,31.0,2482278,7102,31.106624
2016-02-24 05:00:00+00:00,30.28,30.81,30.12,30.76,6754954,16454,30.561555
2016-02-25 05:00:00+00:00,30.97,31.19,30.86,31.16,2710123,8075,31.018763
2016-02-26 05:00:00+00:00,31.43,31.45,31.07,31.14,3023434,6499,31.300036
2016-02-29 05:00:00+00:00,31.05,31.26,30.93,30.94,1944158,7144,31.050981
2016-03-01 05:00:00+00:00,31.51,31.9689,31.42,31.89,3159585,9227,31.817886
2016-03-02 05:00:00+00:00,31.75,32.07,31.66,32.07,3263533,9682,31.94147
2016-03-03 05:00:00+00:00,32.0,32.37,31.945,32.36,2039955,6931,32.21319
2016-03-04 05:00:00+00:00,32.55,32.725,32.44,32.55,2509372,9143,32.587103
2016-03-07 05:00:00+00:00,32.09,32.555,32.055,32.48,3621470,9862,32.363074
2016-03-08 05:00:00+00:00,32.48,32.49,32.18,32.23,2502596,8184,32.321639
2016-03-09 05:00:00+00:00,32.43,32.505,32.2701,32.37,2790052,9008,32.393932
2016-03-10 05:00:00+00:00,33.02,33.32,32.15,32.44,11401727,28337,32.800178
2016-03-11 05:00:00+00:00,33.32,33.605,33.245,33.56,5176564,12260,33.408546
2016-03-14 04:00:00+00:00,33.51,33.56,33.4,33.48,2292809,6658,33.494548
2016-03-15 04:00:00+00:00,33.16,33.29,33.11,33.28,2498559,6732,33.238787
2016-03-16 04:00:00+00:00,32.99,33.69,32.99,33.68,5646630,13425,33.20252
2016-03-17 04:00:00+00:00,33.43,33.7037,33.27,33.66,3724118,10623,33.515645
2016-03-18 04:00:00+00:00,33.65,33.78,33.565,33.62,2265493,6968,33.656572
2016-03-21 04:00:00+00:00,33.55,33.63,33.405,33.51,1198154,4439,33.502777
2016-03-22 04:00:00+00:00,33.08,33.45,33.05,33.4,2239179,7494,33.308443
2016-03-23 04:00:00+00:00,33.41,33.41,32.99,33.04,2346452,8309,33.117216
2016-03-24 04:00:00+00:00,32.55,32.7,32.49,32.7,2292452,6666,32.606148
2016-03-28 04:00:00+00:00,32.84,32.9099,32.65,32.77,1546834,4543,32.759037
2016-03-29 04:00:00+00:00,32.67,33.24,32.61,33.2,3336158,10543,32.919678
2016-03-30 04:00:00+00:00,33.69,33.84,33.505,33.55,3299187,8532,33.627759
2016-03-31 04:00:00+00:00,33.4,33.52,33.23,33.23,2785503,9643,33.364292
2016-04-01 04:00:00+00:00,32.48,32.92,32.42,32.88,3025066,8795,32.725249
2016-04-04 04:00:00+00:00,32.92,33.03,32.735,32.8,1128828,3839,32.838925
2016-04-05 04:00:00+00:00,32.11,32.17,31.97,32.01,3115520,10908,32.049567
2016-04-06 04:00:00+00:00,32.05,32.46,32.01,32.44,3039778,10281,32.285462
2016-04-07 04:00:00+00:00,31.99,32.075,31.63,31.73,3509173,11787,31.785201
2016-04-08 04:00:00+00:00,32.41,32.5,32.245,32.33,2827027,9029,32.341374
2016-04-11 04:00:00+00:00,32.7,32.88,32.4,32.4,1954362,7604,32.615524
2016-04-12 04:00:00+00:00,32.53,32.86,32.29,32.82,1947444,6778,32.707561
2016-04-13 04:00:00+00:00,33.34,33.53,33.28,33.44,3543918,10886,33.428327
2016-04-14 04:00:00+00:00,33.65,33.71,33.55,33.57,2300497,6628,33.612998
2016-04-15 04:00:00+00:00,33.67,33.76,33.5499,33.58,2589912,5540,33.631685
2016-04-18 04:00:00+00:00,33.53,33.975,33.53,33.91,2394089,7743,33.866846
