timestamp,open,high,low,close,volume,trade_count,vwap
2017-03-08 05:00:00+00:00,14.84,14.84,14.75,14.75,573,5,14.801567
2017-03-09 05:00:00+00:00,14.75,14.79,14.47,14.5437,6796,38,14.640116
2017-03-10 05:00:00+00:00,14.74,14.7599,14.5647,14.69,58156,213,14.655523
2017-03-13 04:00:00+00:00,14.83,14.83,14.69,14.76,19718,98,14.754472
2017-03-14 04:00:00+00:00,14.76,14.76,14.5,14.62,11201,51,14.557698
2017-03-15 04:00:00+00:00,14.718,14.92,14.71,14.92,9112,59,14.769409
2017-03-16 04:00:00+00:00,15.03,15.03,14.8,14.82,22767,92,14.848557
2017-03-17 04:00:00+00:00,14.92,14.92,14.815,14.9,37759,213,14.842003
2017-03-20 04:00:00+00:00,15.89,15.89,14.71,14.75,34018,124,14.954918
2017-03-21 04:00:00+00:00,14.85,14.85,14.37,14.38,29239,126,14.493993
2017-03-22 04:00:00+00:00,14.28,14.48,14.28,14.45,10061,30,14.449924
2017-03-23 04:00:00+00:00,14.45,14.52,14.431,14.434,7975,57,14.490474
2017-03-24 04:00:00+00:00,14.51,14.51,14.27,14.34,30617,112,14.343656
2017-03-27 04:00:00+00:00,14.3,14.33,14.0101,14.3,3986,22,14.194875
2017-03-28 04:00:00+00:00,14.34,14.56,14.34,14.54,19642,35,14.389036
2017-03-29 04:00:00+00:00,14.84,14.84,14.4527,14.57,8696,50,14.571979
2017-03-30 04:00:00+00:00,14.628,14.69,14.625,14.69,7501,19,14.645475
2017-03-31 04:00:00+00:00,14.75,14.81,14.7,14.78,21605,108,14.755126
2017-04-03 04:00:00+00:00,14.84,14.84,14.5699,14.6239,8633,39,14.729148
2017-04-04 04:00:00+00:00,14.5804,14.62,14.55,14.61,7144,53,14.591967
2017-04-05 04:00:00+00:00,14.81,14.81,14.5,14.5,6586,57,14.66502
2017-04-06 04:00:00+00:00,14.4684,14.65,14.4684,14.61,17283,41,14.571339
2017-04-07 04:00:00+00:00,14.68,14.71,14.59,14.67,7940,59,14.629978
2017-04-10 04:00:00+00:00,14.73,14.76,14.63,14.7099,19249,117,14.724901
2017-04-11 04:00:00+00:00,14.77,14.77,14.5434,14.73,23586,78,14.664385
2017-04-12 04:00:00+00:00,14.8,14.8,14.3001,14.3133,29528,92,14.404196
2017-04-13 04:00:00+00:00,14.31,14.36,14.12,14.12,32228,83,14.253185
2017-04-17 04:00:00+00:00,14.41,14.41,14.1062,14.26,23075,39,14.220293
2017-04-18 04:00:00+00:00,14.2,14.22,14.1301,14.2,6910,17,14.177041
2017-04-19 04:00:00+00:00,14.315,14.3346,14.2101,14.2101,12693,53,14.305159
2017-04-20 04:00:00+00:00,14.44,14.53,14.3301,14.509,14288,61,14.45885
2017-04-21 04:00:00+00:00,14.4,14.476,14.4,14.47,1105,8,14.439498
2017-04-24 04:00:00+00:00,14.68,14.74,14.662,14.74,5302,20,14.692404
