timestamp,open,high,low,close,volume,trade_count,vwap
2015-12-01 05:00:00+00:00,13.52,13.53,13.43,13.51,4050365,8156,13.488537
2015-12-02 05:00:00+00:00,13.44,13.4498,13.28,13.37,6453953,10702,13.373894
2015-12-03 05:00:00+00:00,13.43,13.51,13.325,13.46,8245882,11138,13.404709
2015-12-04 05:00:00+00:00,13.66,13.94,13.63,13.87,14759806,17837,13.843694
2015-12-07 05:00:00+00:00,13.79,13.81,13.58,13.62,5827199,10595,13.67927
2015-12-08 05:00:00+00:00,13.61,13.63,13.455,13.51,4889815,7380,13.511005
2015-12-09 05:00:00+00:00,13.64,13.6601,13.475,13.49,3334566,7543,13.550845
2015-12-10 05:00:00+00:00,13.46,13.52,13.44,13.45,3923521,6384,13.471333
2015-12-11 05:00:00+00:00,13.16,13.33,13.16,13.3,6457161,10664,13.257848
2015-12-14 05:00:00+00:00,13.18,13.19,13.05,13.06,5583626,9750,13.104345
2015-12-15 05:00:00+00:00,13.11,13.185,13.06,13.11,3930260,8066,13.123069
2015-12-16 05:00:00+00:00,13.45,13.64,13.33,13.49,11176306,21101,13.506238
2015-12-17 05:00:00+00:00,13.19,13.2,13.04,13.08,8289880,14663,13.08837
2015-12-18 05:00:00+00:00,13.25,13.55,13.24,13.425,8282020,14577,13.436085
2015-12-21 05:00:00+00:00,13.59,13.67,13.54,13.59,6490163,11854,13.605048
2015-12-22 05:00:00+00:00,13.65,13.67,13.58,13.59,5083718,12581,13.61364
2015-12-23 05:00:00+00:00,13.59,13.68,13.54,13.62,3218044,5879,13.619371
2015-12-24 05:00:00+00:00,13.67,13.72,13.6601,13.69,3277167,4729,13.697878
2015-12-28 05:00:00+00:00,13.38,13.4,13.22,13.29,5506003,9347,13.300373
2015-12-29 05:00:00+00:00,13.36,13.39,13.26,13.27,3566146,8508,13.32088
2015-12-30 05:00:00+00:00,13.2,13.22,13.16,13.21,2850006,5486,13.194786
2015-12-31 05:00:00+00:00,13.2,13.25,13.16,13.19,3489142,7357,13.197577
2016-01-04 05:00:00+00:00,13.47,13.52,13.19,13.19,4617107,10336,13.327814
2016-01-05 05:00:00+00:00,13.31,13.365,13.25,13.311,3722787,7194,13.315164
2016-01-06 05:00:00+00:00,13.37,13.48,13.26,13.36,3414677,8335,13.347096
2016-01-07 05:00:00+00:00,13.47,13.705,13.4,13.62,9669508,16158,13.568664
2016-01-08 05:00:00+00:00,13.41,13.43,13.23,13.3,5897737,9994,13.335363
2016-01-11 05:00:00+00:00,13.39,13.39,13.18,13.22,3799061,8128,13.289198
2016-01-12 05:00:00+00:00,13.17,13.2,13.1,13.17,4588371,8684,13.13907
2016-01-13 05:00:00+00:00,13.31,13.53,13.29,13.49,7780925,14697,13.460521
2016-01-14 05:00:00+00:00,13.2,13.22,13.1,13.19,6130735,10862,13.170185
2016-01-15 05:00:00+00:00,13.42,13.44,13.215,13.24,6320180,12289,13.295542
2016-01-19 05:00:00+00:00,13.45,13.47,13.35,13.36,4689256,9621,13.406312
2016-01-20 05:00:00+00:00,13.42,13.54,13.38,13.48,5764535,10434,13.462326
2016-01-21 05:00:00+00:00,13.31,13.46,13.225,13.46,4268422,8505,13.346973
2016-01-22 05:00:00+00:00,13.52,13.66,13.36,13.38,5563702,10587,13.497459
2016-01-25 05:00:00+00:00,13.56,13.585,13.51,13.58,3474817,6990,13.555215
2016-01-26 05:00:00+00:00,13.67,13.87,13.66,13.82,7802361,12500,13.768044
2016-01-27 05:00:00+00:00,13.79,13.88,13.67,13.81,4311822,9746,13.787759
2016-01-28 05:00:00+00:00,13.55,13.6067,13.53,13.57,4153573,7769,13.567682
2016-01-29 05:00:00+00:00,13.53,13.6211,13.5,13.59,3640431,7952,13.5795
2016-02-01 05:00:00+00:00,13.64,13.73,13.571,13.67,3404198,7172,13.65174
2016-02-02 05:00:00+00:00,13.66,13.715,13.561,13.62,2857734,6266,13.635697
2016-02-03 05:00:00+00:00,13.74,14.1,13.73,13.95,10054183,19125,13.94499
2016-02-04 05:00:00+00:00,14.16,14.2,14.06,14.17,7021145,13244,14.1504
2016-02-05 05:00:00+00:00,13.98,14.34,13.97,14.34,5446008,10893,14.123951
2016-02-08 05:00:00+00:00,14.51,14.72,14.48,14.59,13566863,23801,14.616669
2016-02-09 05:00:00+00:00,14.64,14.71,14.46,14.51,6803750,15443,14.589558
2016-02-10 05:00:00+00:00,14.51,14.58,14.37,14.55,5096989,12397,14.496396
2016-02-11 05:00:00+00:00,14.95,15.2,14.79,14.95,21459961,41479,15.005451
2016-02-12 05:00:00+00:00,14.95,15.06,14.89,14.99,7130878,13757,14.978391
2016-02-16 05:00:00+00:00,14.68,14.68,14.5,14.51,8638258,15164,14.58498
2016-02-17 05:00:00+00:00,14.55,14.65,14.52,14.54,4999881,10741,14.579664
2016-02-18 05:00:00+00:00,14.53,14.8199,14.51,14.76,7516893,17349,14.693799
2016-02-19 05:00:00+00:00,14.62,14.7,14.6,14.64,5343055,9597,14.645117
2016-02-22 05:00:00+00:00,14.34,14.52,14.34,14.43,5417611,9963,14.431111
2016-02-23 05:00:00+00:00,14.51,14.5799,14.485,14.54,4406109,9278,14.53143
2016-02-24 05:00:00+00:00,14.72,14.84,14.45,14.52,8958179,16865,14.668758
2016-02-25 05:00:00+00:00,14.38,14.48,14.32,14.41,5180694,11571,14.424458
2016-02-26 05:00:00+00:00,14.31,14.33,13.97,14.02,10290972,19460,14.103792
2016-02-29 05:00:00+00:00,14.04,14.21,14.03,14.2,4938645,9563,14.136201
2016-03-01 05:00:00+00:00,14.21,14.22,14.01,14.17,20681241,18950,14.141958
2016-03-02 05:00:00+00:00,14.17,14.31,14.1499,14.25,9133797,13956,14.251328
2016-03-03 05:00:00+00:00,14.26,14.59,14.26,14.5,10448069,19030,14.44085
2016-03-04 05:00:00+00:00,14.67,15.04,14.65,14.76,18755059,35184,14.852802
2016-03-07 05:00:00+00:00,14.86,14.97,14.78,14.9,8332549,16705,14.884939
2016-03-08 05:00:00+00:00,14.84,14.86,14.6,14.62,8148958,16877,14.692028
2016-03-09 05:00:00+00:00,14.5,14.7,14.47,14.53,5620677,11763,14.589739
2016-03-10 05:00:00+00:00,14.72,14.9,14.7,14.82,11718192,22878,14.803558
2016-03-11 05:00:00+00:00,14.87,14.92,14.72,14.72,7177364,16308,14.831793
2016-03-14 04:00:00+00:00,15.03,15.04,14.54,14.58,11305117,22005,14.717924
2016-03-15 04:00:00+00:00,14.52,14.58,14.46,14.54,4692537,9597,14.525368
2016-03-16 04:00:00+00:00,14.51,14.91,14.47,14.87,10300378,20536,14.749138
2016-03-17 04:00:00+00:00,15.11,15.2761,15.0,15.16,20688279,33772,15.159991
2016-03-18 04:00:00+00:00,15.09,15.15,14.98,15.03,8934334,19158,15.070536
2016-03-21 04:00:00+00:00,15.05,15.12,14.99,15.06,5287800,10685,15.062937
2016-03-22 04:00:00+00:00,15.08,15.195,15.01,15.12,5024227,10830,15.111602
2016-03-23 04:00:00+00:00,14.65,14.66,14.5,14.51,14398804,24920,14.575922
2016-03-24 04:00:00+00:00,14.57,14.595,14.43,14.43,5424936,11329,14.491129
2016-03-28 04:00:00+00:00,14.58,14.63,14.43,14.46,3438293,7836,14.506162
2016-03-29 04:00:00+00:00,14.53,14.62,14.38,14.6,7704202,15102,14.530465
2016-03-30 04:00:00+00:00,14.6,14.6862,14.45,14.49,7874975,13587,14.530212
2016-03-31 04:00:00+00:00,14.7,14.74,14.61,14.68,5868222,11315,14.683952
2016-04-01 04:00:00+00:00,14.24,14.38,14.085,14.34,13947067,22314,14.248934
2016-04-04 04:00:00+00:00,14.33,14.36,14.2,14.2,5481011,11319,14.257435
2016-04-05 04:00:00+00:00,14.41,14.44,14.35,14.42,7597167,14289,14.392368
2016-04-06 04:00:00+00:00,14.3,14.46,14.27,14.34,4688215,10523,14.338189
2016-04-07 04:00:00+00:00,14.56,14.62,14.42,14.48,8633930,13037,14.521863
2016-04-08 04:00:00+00:00,14.51,14.65,14.49,14.62,7946448,16198,14.592775
2016-04-11 04:00:00+00:00,14.93,15.2,14.93,15.14,13189432,26332,15.103506
2016-04-12 04:00:00+00:00,15.28,15.43,15.2,15.41,11986470,21287,15.340641
2016-04-13 04:00:00+00:00,15.48,15.53,15.29,15.44,10558006,18617,15.440342
2016-04-14 04:00:00+00:00,15.4,15.46,15.3,15.34,7392530,14616,15.36609
2016-04-15 04:00:00+00:00,15.4,15.58,15.32,15.46,9692008,17119,15.452155
2016-04-18 04:00:00+00:00,15.47,15.53,15.41,15.42,5351109,13482,15.454215
2016-04-19 04:00:00+00:00,16.16,16.1999,16.04,16.12,18838280,32477,16.120977
2016-04-20 04:00:00+00:00,16.24,16.36,16.13,16.14,16221575,30088,16.257505
2016-04-21 04:00:00+00:00,16.42,16.44,15.92,16.21,18781338,35595,16.180996
2016-04-22 04:00:00+00:00,16.36,16.51,16.02,16.14,14527084,25778,16.262351
2016-04-25 04:00:00+00:00,16.2,16.29,16.095,16.17,9324845,17291,16.186557
2016-04-26 04:00:00+00:00,16.24,16.32,16.16,16.29,7745933,13933,16.253438
2016-04-27 04:00:00+00:00,16.37,16.48,16.22,16.38,17178776,29277,16.367337
2016-04-28 04:00:00+00:00,16.51,16.8,16.46,16.77,13007928,21639,16.663566
2016-04-29 04:00:00+00:00,16.96,17.09,16.87,16.98,15182011,25831,16.979658
2016-05-02 04:00:00+00:00,16.94,16.95,16.63,16.64,12874042,22957,16.772461
2016-05-03 04:00:00+00:00,16.75,16.75,16.48,16.57,9740557,20052,16.576054
2016-05-04 04:00:00+00:00,16.53,16.61,16.39,16.49,8323403,16946,16.484193
2016-05-05 04:00:00+00:00,16.73,16.745,16.4,16.51,7639668,14236,16.546178
2016-05-06 04:00:00+00:00,16.53,16.74,16.49,16.63,9188186,16559,16.622024
2016-05-09 04:00:00+00:00,16.25,16.28,16.1,16.12,10471436,19621,16.175266
2016-05-10 04:00:00+00:00,16.25,16.32,16.17,16.28,6278265,13680,16.248686
2016-05-11 04:00:00+00:00,16.59,16.66,16.43,16.56,9226325,17267,16.53555
2016-05-12 04:00:00+00:00,16.54,16.57,16.17,16.22,9826733,18061,16.339152
2016-05-13 04:00:00+00:00,16.16,16.29,16.08,16.28,6156459,12519,16.215726
2016-05-16 04:00:00+00:00,16.48,16.55,16.265,16.32,6588735,13209,16.38768
2016-05-17 04:00:00+00:00,16.31,16.5,16.29,16.41,5992348,13468,16.406849
2016-05-18 04:00:00+00:00,16.16,16.32,15.9,16.0,13533251,25321,16.132662
2016-05-19 04:00:00+00:00,15.57,15.72,15.53,15.67,17547137,28137,15.620753
2016-05-20 04:00:00+00:00,15.82,15.82,15.61,15.69,5965828,13083,15.696838
2016-05-23 04:00:00+00:00,15.52,15.65,15.51,15.59,6041478,12925,15.594436
2016-05-24 04:00:00+00:00,15.51,15.64,15.4,15.42,7939491,16361,15.485918
2016-05-25 04:00:00+00:00,15.48,15.56,15.44,15.5,7982926,13283,15.498022
2016-05-26 04:00:00+00:00,15.71,15.73,15.49,15.53,5485663,11733,15.572081
2016-05-27 04:00:00+00:00,15.5,15.505,15.3401,15.4,5917952,12814,15.431122
2016-05-31 04:00:00+00:00,15.26,15.31,15.17,15.19,7432172,15870,15.234454
2016-06-01 04:00:00+00:00,15.19,15.25,15.04,15.17,7146485,13791,15.176389
2016-06-02 04:00:00+00:00,15.21,15.25,15.17,15.22,4223588,9648,15.213308
2016-06-03 04:00:00+00:00,15.59,15.64,15.51,15.61,9059251,17710,15.575661
2016-06-06 04:00:00+00:00,15.63,15.68,15.565,15.68,5736261,13782,15.627221
2016-06-07 04:00:00+00:00,15.57,15.66,15.54,15.6,4896852,11906,15.589065
2016-06-08 04:00:00+00:00,16.16,16.26,16.1,16.21,14512870,23041,16.182208
2016-06-09 04:00:00+00:00,16.24,16.48,16.22,16.47,12579778,23069,16.397363
