timestamp,open,high,low,close,volume,trade_count,vwap
2015-12-01 05:00:00+00:00,22.3,22.4,22.1875,22.37,117231,203,22.306779
2015-12-02 05:00:00+00:00,22.3,22.33,22.0,22.05,361928,366,22.151818
2015-12-03 05:00:00+00:00,22.12,22.15,21.74,21.86,926818,170,22.141355
2015-12-04 05:00:00+00:00,21.87,22.09,21.87,22.08,42682,157,22.005133
2015-12-07 05:00:00+00:00,21.99,21.99,21.7201,21.81,42395,259,21.817609
2015-12-08 05:00:00+00:00,21.62,21.6766,21.46,21.51,92742,248,21.555245
2015-12-09 05:00:00+00:00,21.52,22.01,21.52,21.63,61678,205,21.690277
2015-12-10 05:00:00+00:00,21.58,21.756,21.55,21.68,59161,210,21.646234
2015-12-11 05:00:00+00:00,21.48,21.57,21.33,21.34,80288,250,21.427807
2015-12-14 05:00:00+00:00,21.34,21.444,21.23,21.4,136811,387,21.316162
2015-12-15 05:00:00+00:00,21.54,21.6606,21.4881,21.6,59958,276,21.579853
2015-12-16 05:00:00+00:00,21.74,22.14,21.74,22.08,64689,289,21.950484
2015-12-17 05:00:00+00:00,22.14,22.14,21.67,21.67,71085,320,21.841726
2015-12-18 05:00:00+00:00,21.54,21.6,21.33,21.33,71231,274,21.471964
2015-12-21 05:00:00+00:00,21.45,21.45,21.13,21.3,72327,262,21.271952
2015-12-22 05:00:00+00:00,21.35,21.56,21.08,21.49,124658,368,21.423848
2015-12-23 05:00:00+00:00,21.6,21.955,21.6,21.91,187206,520,21.82799
2015-12-24 05:00:00+00:00,21.9,21.95,21.7359,21.8299,28750,120,21.827067
2015-12-28 05:00:00+00:00,21.69,21.7097,21.53,21.67,50252,214,21.647913
2015-12-29 05:00:00+00:00,21.79,21.96,21.69,21.88,93699,258,21.840663
2015-12-30 05:00:00+00:00,21.81,22.05,21.765,21.8,74740,243,21.868578
2015-12-31 05:00:00+00:00,21.76,21.86,21.6,21.67,58607,225,21.709942
2016-01-04 05:00:00+00:00,21.43,21.44,21.14,21.43,62527,269,21.333889
2016-01-05 05:00:00+00:00,21.47,21.48,20.977,21.11,46581,223,21.139818
2016-01-06 05:00:00+00:00,20.82,20.99,20.6285,20.75,59518,249,20.769539
2016-01-07 05:00:00+00:00,20.39,20.515,19.961,20.08,184737,429,20.302177
2016-01-08 05:00:00+00:00,20.2,20.27,19.83,19.85,74472,276,20.031552
2016-01-11 05:00:00+00:00,19.9,20.0,19.5401,19.69,104967,368,19.736121
2016-01-12 05:00:00+00:00,19.87,20.0566,19.46,19.69,116587,339,19.560582
2016-01-13 05:00:00+00:00,19.79,19.9099,19.07,19.09,87703,356,19.484028
2016-01-14 05:00:00+00:00,19.17,19.72,18.88,19.57,65370,345,19.390369
2016-01-15 05:00:00+00:00,19.1,19.21,18.74,19.2,123359,487,19.000633
2016-01-19 05:00:00+00:00,19.39,19.39,18.719,18.89,138350,443,19.051116
2016-01-20 05:00:00+00:00,18.68,19.0079,18.1488,18.84,181977,638,18.588446
2016-01-21 05:00:00+00:00,18.85,19.2092,18.77,18.92,138202,659,18.973194
2016-01-22 05:00:00+00:00,19.21,19.555,19.12,19.47,68358,342,19.38697
2016-01-25 05:00:00+00:00,19.4,19.4402,18.96,18.99,81852,276,19.188595
2016-01-26 05:00:00+00:00,19.07,19.5799,19.07,19.55,78671,239,19.455633
2016-01-27 05:00:00+00:00,19.53,19.781,19.33,19.45,119284,327,19.538859
2016-01-28 05:00:00+00:00,19.7,19.7499,19.49,19.59,68786,274,19.640483
2016-01-29 05:00:00+00:00,19.68,20.33,19.68,20.33,75475,271,20.08959
2016-02-01 05:00:00+00:00,20.08,20.12,19.8693,20.05,78193,318,20.03418
2016-02-02 05:00:00+00:00,19.86,19.86,19.4051,19.47,401612,773,19.473038
2016-02-03 05:00:00+00:00,19.56,19.82,19.33,19.8,179794,400,19.472606
2016-02-04 05:00:00+00:00,19.78,20.379,19.78,20.02,51045,213,20.105197
2016-02-05 05:00:00+00:00,19.95,19.98,19.59,19.7,118639,230,19.79979
2016-02-08 05:00:00+00:00,19.5,19.63,19.07,19.31,50017,273,19.272256
2016-02-09 05:00:00+00:00,19.11,19.4201,19.08,19.29,75994,317,19.295007
2016-02-10 05:00:00+00:00,19.34,19.48,19.1724,19.18,68313,268,19.276002
2016-02-11 05:00:00+00:00,18.89,19.07,18.69,18.92,70925,326,18.877634
2016-02-12 05:00:00+00:00,19.12,19.4134,19.02,19.31,72449,271,19.253054
2016-02-16 05:00:00+00:00,19.56,19.7715,19.38,19.71,42506,175,19.638243
2016-02-17 05:00:00+00:00,19.81,20.31,19.81,20.17,77176,313,20.119058
2016-02-18 05:00:00+00:00,20.22,20.36,20.09,20.27,74514,296,20.246347
2016-02-19 05:00:00+00:00,20.19,20.19,20.04,20.14,40088,207,20.142166
2016-02-22 05:00:00+00:00,20.36,20.52,20.36,20.5,139624,573,20.465889
2016-02-23 05:00:00+00:00,20.41,20.4742,20.17,20.18,86271,216,20.271542
2016-02-24 05:00:00+00:00,20.01,20.19,19.71,20.16,82425,285,19.980877
2016-02-25 05:00:00+00:00,20.19,20.29,19.95,20.27,40325,186,20.162685
2016-02-26 05:00:00+00:00,20.23,20.404,20.1239,20.33,28635,161,20.293467
2016-02-29 05:00:00+00:00,20.39,20.72,20.36,20.5,45922,244,20.580421
2016-03-01 05:00:00+00:00,20.44,20.8799,20.44,20.86,33099,181,20.731215
2016-03-02 05:00:00+00:00,20.85,21.3,20.6803,21.18,86782,352,20.907842
2016-03-03 05:00:00+00:00,21.15,21.2989,20.99,21.06,74568,221,21.108984
2016-03-04 05:00:00+00:00,21.13,21.4,20.972,21.29,54388,299,21.257447
2016-03-07 05:00:00+00:00,21.18,21.59,21.18,21.59,53567,218,21.46104
2016-03-08 05:00:00+00:00,21.83,21.83,21.36,21.38,46206,214,21.536422
2016-03-09 05:00:00+00:00,21.45,21.58,21.363,21.44,36052,203,21.478649
2016-03-10 05:00:00+00:00,21.53,21.54,21.16,21.24,38395,167,21.283669
2016-03-11 05:00:00+00:00,21.44,21.6681,21.41,21.64,61596,286,21.567895
2016-03-14 04:00:00+00:00,21.61,21.61,21.3801,21.48,70578,326,21.489669
2016-03-15 04:00:00+00:00,21.46,21.63,21.3601,21.57,44764,196,21.509742
2016-03-16 04:00:00+00:00,21.2,21.54,21.16,21.54,23115,147,21.416064
2016-03-17 04:00:00+00:00,21.54,21.84,21.47,21.77,58029,226,21.675275
2016-03-18 04:00:00+00:00,21.81,21.927,21.73,21.75,74043,319,21.814704
2016-03-21 04:00:00+00:00,21.72,21.873,21.7101,21.81,47558,175,21.779924
2016-03-22 04:00:00+00:00,21.72,21.88,21.69,21.79,33774,179,21.818033
2016-03-23 04:00:00+00:00,21.74,21.74,21.52,21.52,47697,172,21.612007
2016-03-24 04:00:00+00:00,21.44,21.6,21.36,21.6,64709,226,21.48355
2016-03-28 04:00:00+00:00,21.64,21.65,21.5,21.64,56836,201,21.589608
2016-03-29 04:00:00+00:00,21.52,22.1,21.5101,22.1,47872,237,21.832364
2016-03-30 04:00:00+00:00,22.17,22.17,22.02,22.02,66610,261,22.077381
2016-03-31 04:00:00+00:00,22.05,22.05,21.92,21.96,32965,189,21.982747
2016-04-01 04:00:00+00:00,21.86,22.185,21.801,22.17,53642,225,22.011906
2016-04-04 04:00:00+00:00,22.15,22.15,21.89,21.92,531065,240,21.969156
2016-04-05 04:00:00+00:00,21.78,21.8137,21.66,21.71,42798,211,21.736889
2016-04-06 04:00:00+00:00,21.72,21.815,21.59,21.8,41581,190,21.73768
2016-04-07 04:00:00+00:00,21.69,21.7652,21.5,21.62,41726,243,21.615029
2016-04-08 04:00:00+00:00,21.75,21.9399,21.75,21.8,31708,179,21.843949
2016-04-11 04:00:00+00:00,21.86,22.0,21.76,21.79,73552,341,21.866972
2016-04-12 04:00:00+00:00,21.79,22.01,21.7301,22.0,42662,228,21.950968
2016-04-13 04:00:00+00:00,22.09,22.34,22.01,22.34,83863,258,22.229109
2016-04-14 04:00:00+00:00,22.38,22.395,22.29,22.38,45877,215,22.35673
2016-04-15 04:00:00+00:00,22.37,22.45,22.3,22.45,71809,237,22.368623
2016-04-18 04:00:00+00:00,22.37,22.61,22.3,22.61,53997,280,22.501121
2016-04-19 04:00:00+00:00,22.66,22.849,22.66,22.82,56094,256,22.766069
2016-04-20 04:00:00+00:00,22.81,22.9104,22.65,22.77,50679,270,22.802646
2016-04-21 04:00:00+00:00,22.83,22.99,22.77,22.81,70162,230,22.895743
