timestamp,open,high,low,close,volume,trade_count,vwap
2015-12-01 05:00:00+00:00,42.92,43.25,42.75,43.16,12551543,44273,43.040413
2015-12-02 05:00:00+00:00,42.99,43.1,42.19,42.2,12566056,43285,42.440103
2015-12-03 05:00:00+00:00,42.13,42.14,41.74,41.88,14879220,60857,41.935748
2015-12-04 05:00:00+00:00,42.03,42.53,41.9,42.47,10961473,43227,42.383786
2015-12-07 05:00:00+00:00,42.37,42.68,42.1701,42.66,13515101,39592,42.524453
2015-12-08 05:00:00+00:00,42.49,42.66,42.26,42.6,10638145,40748,42.481409
2015-12-09 05:00:00+00:00,42.41,43.06,42.27,42.61,10675803,41717,42.669846
2015-12-10 05:00:00+00:00,42.55,42.63,41.87,41.905,9683649,35987,42.08667
2015-12-11 05:00:00+00:00,41.81,42.13,41.5,41.79,14352723,52455,41.836682
2015-12-14 05:00:00+00:00,41.95,42.005,41.505,42.0,16404552,57647,41.824603
2015-12-15 05:00:00+00:00,42.06,42.59,42.035,42.33,10110919,46174,42.411422
2015-12-16 05:00:00+00:00,42.49,43.47,42.36,43.4,18300516,75062,43.153122
2015-12-17 05:00:00+00:00,43.48,43.73,43.1577,43.49,13161660,52179,43.468685
2015-12-18 05:00:00+00:00,42.99,43.04,42.18,42.51,18407238,63535,42.527852
2015-12-21 05:00:00+00:00,42.61,42.78,42.26,42.48,9031500,40389,42.490236
2015-12-22 05:00:00+00:00,42.6,42.95,42.21,42.84,8125824,34244,42.620566
2015-12-23 05:00:00+00:00,42.91,43.595,42.85,43.5,8581656,33945,43.396761
2015-12-24 05:00:00+00:00,43.35,43.6,43.35,43.47,2715807,13536,43.479437
2015-12-28 05:00:00+00:00,43.21,43.605,43.21,43.55,5036782,23266,43.465903
2015-12-29 05:00:00+00:00,43.76,43.94,43.68,43.79,9223927,32785,43.812003
2015-12-30 05:00:00+00:00,43.82,43.94,43.66,43.75,7831482,25469,43.795738
2015-12-31 05:00:00+00:00,43.68,43.8,42.89,43.28,10431667,41728,43.293704
2016-01-04 05:00:00+00:00,43.03,43.2,42.67,43.19,14846673,50453,42.969204
2016-01-05 05:00:00+00:00,43.17,43.61,42.555,43.5,10948045,51456,43.208844
2016-01-06 05:00:00+00:00,43.24,43.6,43.07,43.42,12719000,48029,43.375214
2016-01-07 05:00:00+00:00,42.95,43.3499,42.8695,43.13,12273707,48441,43.141142
2016-01-08 05:00:00+00:00,43.16,43.46,43.03,43.11,11680794,50308,43.239062
2016-01-11 05:00:00+00:00,43.14,43.535,43.12,43.34,16389587,61372,43.359588
2016-01-12 05:00:00+00:00,43.37,43.4997,42.83,43.17,14360145,60545,43.049724
2016-01-13 05:00:00+00:00,43.33,43.515,43.02,43.15,17478889,66878,43.309527
2016-01-14 05:00:00+00:00,43.16,44.045,43.0,43.8,23082955,78883,43.665444
2016-01-15 05:00:00+00:00,43.36,43.68,42.89,43.41,18939056,75704,43.251653
2016-01-19 05:00:00+00:00,43.64,44.18,43.47,44.06,17884638,72235,43.886097
2016-01-20 05:00:00+00:00,43.88,43.95,42.45,43.07,19900140,88363,43.089219
2016-01-21 05:00:00+00:00,43.2,43.36,42.65,43.03,14087880,63152,42.997687
2016-01-22 05:00:00+00:00,43.29,43.83,43.08,43.8,15060464,67695,43.455498
2016-01-25 05:00:00+00:00,43.78,43.89,43.27,43.43,13521364,55258,43.525249
2016-01-26 05:00:00+00:00,43.53,44.16,43.53,43.73,11459638,52371,43.792139
2016-01-27 05:00:00+00:00,43.65,44.15,43.46,43.83,13732107,60347,43.829498
2016-01-28 05:00:00+00:00,43.77,44.8185,43.53,44.53,15564037,65972,44.397104
2016-01-29 05:00:00+00:00,44.82,45.46,44.82,45.42,17940362,70331,45.25829
2016-02-01 05:00:00+00:00,45.21,46.06,45.18,45.85,29610948,96445,45.814447
2016-02-02 05:00:00+00:00,45.68,46.1,45.46,46.05,15618896,59145,45.803363
2016-02-03 05:00:00+00:00,46.21,46.83,46.2,46.62,32952417,119810,46.530621
2016-02-04 05:00:00+00:00,46.58,46.83,46.295,46.42,27602570,105956,46.500426
2016-02-05 05:00:00+00:00,46.15,46.75,45.74,46.57,27386322,111820,46.318104
2016-02-08 05:00:00+00:00,46.47,47.0,45.98,46.41,29012354,107077,46.317025
2016-02-09 05:00:00+00:00,46.25,46.75,46.14,46.57,22620865,95903,46.532476
2016-02-10 05:00:00+00:00,46.46,46.77,45.715,46.52,25920640,94715,46.213292
2016-02-11 05:00:00+00:00,46.23,46.61,45.68,45.7,25390041,103197,45.965612
2016-02-12 05:00:00+00:00,45.67,45.93,45.19,45.56,21018740,84909,45.518505
2016-02-16 05:00:00+00:00,45.79,45.95,45.37,45.85,14638647,56724,45.687612
2016-02-17 05:00:00+00:00,46.0,46.0,45.46,45.76,19080334,63865,45.724116
2016-02-18 05:00:00+00:00,45.67,46.67,45.63,46.51,18884259,76924,46.351507
2016-02-19 05:00:00+00:00,46.31,46.44,45.9,46.2,17020139,69380,46.209976
2016-02-22 05:00:00+00:00,46.45,46.74,46.1899,46.74,12436748,46629,46.598034
2016-02-23 05:00:00+00:00,46.59,46.885,46.38,46.78,11748945,43226,46.704674
2016-02-24 05:00:00+00:00,46.78,47.089,46.575,47.0,16750863,51854,46.88448
2016-02-25 05:00:00+00:00,47.15,47.48,47.01,47.48,12161923,46692,47.285446
2016-02-26 05:00:00+00:00,47.21,47.32,46.16,46.17,32953633,104794,46.557438
2016-02-29 05:00:00+00:00,46.1,46.74,46.06,46.3,20137793,75617,46.432631
2016-03-01 05:00:00+00:00,46.54,46.65,45.78,46.07,23641743,86895,46.18499
2016-03-02 05:00:00+00:00,45.95,46.33,45.08,46.31,30224174,121768,45.827274
2016-03-03 05:00:00+00:00,46.38,46.59,45.76,46.59,21274288,71883,46.292397
2016-03-04 05:00:00+00:00,46.29,47.26,46.18,47.11,22128436,84497,46.781986
