timestamp,open,high,low,close,volume,trade_count,vwap
2018-04-12 04:00:00+00:00,25.62,25.67,25.62,25.67,255,4,25.649608
2018-04-13 04:00:00+00:00,25.65,25.65,25.45,25.45,2078,8,25.535063
2018-04-16 04:00:00+00:00,25.79,25.81,25.79,25.79,4413,12,25.795033
2018-04-17 04:00:00+00:00,26.0348,26.0348,26.0348,26.0348,194,3,26.005938
2018-04-18 04:00:00+00:00,26.14,26.14,26.14,26.14,376,4,26.140822
2018-04-19 04:00:00+00:00,25.8799,25.8799,25.855,25.8625,3926,14,25.872076
2018-04-20 04:00:00+00:00,26.0,26.0,25.79,25.79,2550,14,25.837749
2018-04-23 04:00:00+00:00,25.79,25.79,25.79,25.79,0,0,0.0
2018-04-24 04:00:00+00:00,25.86,25.91,25.49,25.53,5200,23,25.804097
2018-04-25 04:00:00+00:00,25.5,25.54,25.5,25.54,936,6,25.518727
2018-04-26 04:00:00+00:00,25.72,25.76,25.72,25.76,21830,56,25.731984
2018-04-27 04:00:00+00:00,25.76,25.76,25.76,25.76,0,0,0.0
2018-04-30 04:00:00+00:00,25.76,25.76,25.76,25.76,0,0,0.0
2018-05-01 04:00:00+00:00,25.3175,25.32,25.24,25.32,1165,7,25.28074
2018-05-02 04:00:00+00:00,25.64,25.68,25.6,25.68,2402,7,25.656682
2018-05-03 04:00:00+00:00,25.68,25.68,25.68,25.68,214,1,25.68
2018-05-04 04:00:00+00:00,25.68,25.68,25.68,25.68,0,0,0.0
2018-05-07 04:00:00+00:00,26.03,26.03,26.01,26.01,1068,6,26.017309
2018-05-08 04:00:00+00:00,26.0105,26.02,26.0105,26.02,825,3,26.012803
2018-05-09 04:00:00+00:00,26.12,26.2442,26.1185,26.2442,13786,33,26.152525
2018-05-10 04:00:00+00:00,26.45,26.5,26.45,26.5,1978,10,26.494492
2018-05-11 04:00:00+00:00,26.52,26.52,26.52,26.52,202,3,26.506733
2018-05-14 04:00:00+00:00,26.52,26.52,26.52,26.52,428,1,26.52
2018-05-15 04:00:00+00:00,26.28,26.28,26.28,26.28,218,2,26.335505
2018-05-16 04:00:00+00:00,26.57,26.58,26.57,26.58,3220,6,26.577242
2018-05-17 04:00:00+00:00,26.77,26.77,26.615,26.64,2474,9,26.633129
2018-05-18 04:00:00+00:00,26.689,26.689,26.689,26.689,244,1,26.689
2018-05-21 04:00:00+00:00,27.06,27.06,26.8598,26.8598,3310,10,26.955329
2018-05-22 04:00:00+00:00,26.9,26.9,26.89,26.9,1200,3,26.898125
2018-05-23 04:00:00+00:00,26.63,26.63,26.63,26.63,2071,7,26.633687
2018-05-24 04:00:00+00:00,26.765,26.765,26.765,26.765,411,3,26.681277
2018-05-25 04:00:00+00:00,26.74,26.78,26.71,26.73,29293,86,26.758789
2018-05-29 04:00:00+00:00,26.72,26.72,26.7044,26.7044,205,2,26.71201
2018-05-30 04:00:00+00:00,26.7044,26.7044,26.7044,26.7044,0,0,0.0
2018-05-31 04:00:00+00:00,27.04,27.04,26.836,26.879,15035,6,26.997076
2018-06-01 04:00:00+00:00,27.08,27.1,27.02,27.02,2707,10,27.073646
2018-06-04 04:00:00+00:00,27.06,27.0986,27.06,27.0986,1226,6,27.089984
2018-06-05 04:00:00+00:00,27.0986,27.0986,27.0986,27.0986,0,0,0.0
