timestamp,open,high,low,close,volume,trade_count,vwap
2015-12-01 05:00:00+00:00,59.52,59.933,59.52,59.92,538666,2454,59.723597
2015-12-02 05:00:00+00:00,59.72,59.85,59.179,59.28,869854,3164,59.511206
2015-12-03 05:00:00+00:00,59.47,59.61,58.39,58.61,784142,3435,58.731312
2015-12-04 05:00:00+00:00,58.6,59.52,58.57,59.47,447441,2271,59.222026
2015-12-07 05:00:00+00:00,59.31,59.39,58.73,58.95,943731,1982,58.853574
2015-12-08 05:00:00+00:00,58.28,58.53,58.01,58.35,2240389,7090,58.299666
2015-12-09 05:00:00+00:00,58.19,58.82,57.75,58.05,2109868,6860,58.096876
2015-12-10 05:00:00+00:00,58.16,58.36,57.935,57.98,526601,2198,58.124476
2015-12-11 05:00:00+00:00,57.36,57.46,56.713,56.81,796465,4259,56.992025
2015-12-14 05:00:00+00:00,57.0,57.14,56.35,56.99,771589,3933,56.748679
2015-12-15 05:00:00+00:00,57.48,57.8,57.408,57.58,1208187,4301,57.606628
2015-12-16 05:00:00+00:00,57.94,58.5535,57.74,58.49,831649,3496,57.980537
2015-12-17 05:00:00+00:00,58.56,58.56,57.65,57.67,4017023,4919,57.90011
2015-12-18 05:00:00+00:00,57.47,57.6,56.9,56.9,1325548,4852,57.165758
2015-12-21 05:00:00+00:00,57.14,57.15,56.63,56.97,1384132,3866,56.875439
2015-12-22 05:00:00+00:00,57.16,57.54,56.9899,57.47,821974,3396,57.254288
2015-12-23 05:00:00+00:00,57.71,58.27,57.71,58.27,1274988,4162,58.054615
2015-12-24 05:00:00+00:00,58.13,58.35,58.09,58.15,1155566,4017,58.220721
2015-12-28 05:00:00+00:00,58.01,58.03,57.708,58.02,2851152,6576,57.92996
2015-12-29 05:00:00+00:00,58.35,58.61,58.35,58.55,1586837,5476,58.47995
2015-12-30 05:00:00+00:00,58.4,58.4,58.0739,58.12,1886442,4334,58.282661
2015-12-31 05:00:00+00:00,57.8,58.05,57.62,57.62,1238134,3617,57.861848
2016-01-04 05:00:00+00:00,56.59,56.65,56.035,56.65,1618641,6864,56.350692
2016-01-05 05:00:00+00:00,56.69,56.75,56.35,56.66,2385188,6234,56.544092
2016-01-06 05:00:00+00:00,55.73,56.08,55.49,55.82,976501,4962,55.749306
