timestamp,open,high,low,close,volume,trade_count,vwap
2015-12-01 05:00:00+00:00,58.06,58.355,57.965,58.33,1331368,7783,58.157726
2015-12-02 05:00:00+00:00,58.15,58.29,57.63,57.74,2081463,9126,57.922477
2015-12-03 05:00:00+00:00,57.9,57.94,56.9,57.1,3196889,11151,57.225526
2015-12-04 05:00:00+00:00,57.12,57.98,57.03,57.92,1658665,10196,57.638528
2015-12-07 05:00:00+00:00,57.63,57.71,57.2015,57.42,2251337,13401,57.367476
2015-12-08 05:00:00+00:00,56.71,57.07,56.535,56.85,2900057,13581,56.815112
2015-12-09 05:00:00+00:00,56.7,57.32,56.24,56.55,4088831,19603,56.688278
2015-12-10 05:00:00+00:00,56.53,56.9,56.47,56.51,3691954,19924,56.647298
2015-12-11 05:00:00+00:00,55.83,55.97,55.345,55.42,3207437,16698,55.635291
2015-12-14 05:00:00+00:00,55.58,55.68,54.93,55.62,3562825,20599,55.344339
2015-12-15 05:00:00+00:00,56.13,56.39,56.03,56.17,3852339,16435,56.237016
2015-12-16 05:00:00+00:00,56.61,57.2566,56.385,57.15,3872053,19187,56.697197
2015-12-17 05:00:00+00:00,57.21,57.22,56.36,56.36,8454918,37225,56.756158
2015-12-18 05:00:00+00:00,56.17,56.28,55.56,55.56,2607617,13625,55.900849
2015-12-21 05:00:00+00:00,55.34,55.5,54.942,55.31,2851832,12820,55.119634
2015-12-22 05:00:00+00:00,55.53,55.84,55.28,55.74,4090631,18263,55.548002
2015-12-23 05:00:00+00:00,56.22,56.5501,56.1401,56.54,2376853,10320,56.358071
2015-12-24 05:00:00+00:00,56.51,56.63,56.4001,56.47,1862333,8277,56.535719
2015-12-28 05:00:00+00:00,56.19,56.32,56.02,56.3,3559222,14315,56.197292
2015-12-29 05:00:00+00:00,56.69,56.87,56.6199,56.79,3612353,14918,56.751115
2015-12-30 05:00:00+00:00,56.65,56.67,56.33,56.38,2460213,8486,56.504814
2015-12-31 05:00:00+00:00,56.04,56.29,55.82,55.82,2744268,11343,56.062794
2016-01-04 05:00:00+00:00,54.83,54.8999,54.28,54.83,5145619,23112,54.56059
2016-01-05 05:00:00+00:00,54.84,54.97,54.57,54.875,3243707,13492,54.754623
2016-01-06 05:00:00+00:00,53.95,54.3,53.76,54.05,4615007,18393,53.99788
2016-01-07 05:00:00+00:00,53.1,53.565,52.69,52.79,3396434,18030,53.166315
2016-01-08 05:00:00+00:00,53.11,53.23,52.11,52.18,2437841,13339,52.664071
2016-01-11 05:00:00+00:00,52.57,52.67,51.7,52.24,2958359,14297,52.09398
2016-01-12 05:00:00+00:00,52.66,52.87,52.01,52.58,2414296,13622,52.419557
2016-01-13 05:00:00+00:00,52.84,52.985,51.38,51.51,4367558,22796,52.047789
2016-01-14 05:00:00+00:00,51.71,52.57,51.23,52.26,5729223,26303,52.104642
2016-01-15 05:00:00+00:00,50.77,51.14,50.29,50.78,3602252,18504,50.740918
2016-01-19 05:00:00+00:00,51.44,51.57,50.62,51.08,4675989,20948,51.097909
2016-01-20 05:00:00+00:00,50.11,50.63,49.09,50.26,6873494,31473,49.650537
2016-01-21 05:00:00+00:00,50.27,51.02,49.85,50.54,3640031,20732,50.571732
2016-01-22 05:00:00+00:00,51.54,51.9,51.45,51.82,3822468,16712,51.69615
2016-01-25 05:00:00+00:00,51.63,51.69,50.99,51.05,4478201,21373,51.389424
2016-01-26 05:00:00+00:00,51.27,51.93,51.23,51.9,4443619,20664,51.673292
2016-01-27 05:00:00+00:00,51.76,52.32,51.22,51.47,6113786,21757,51.85351
2016-01-28 05:00:00+00:00,52.03,52.06,51.26,51.75,2022002,11581,51.701536
2016-01-29 05:00:00+00:00,52.02,52.88,51.98,52.86,5317341,22735,52.5299
2016-02-01 05:00:00+00:00,52.44,52.97,52.25,52.76,3367420,15889,52.629844
2016-02-02 05:00:00+00:00,52.15,52.18,51.48,51.64,2726669,13474,51.756754
2016-02-03 05:00:00+00:00,52.02,52.15,50.9,52.04,3575934,20146,51.482167
2016-02-04 05:00:00+00:00,51.95,52.52,51.82,52.19,2635709,13915,52.144136
2016-02-05 05:00:00+00:00,52.04,52.07,51.15,51.32,2892042,15618,51.520065
2016-02-08 05:00:00+00:00,50.75,50.75,49.91,50.48,2561120,13622,50.289193
2016-02-09 05:00:00+00:00,49.75,50.53,49.47,50.2,2900271,15869,50.107043
2016-02-10 05:00:00+00:00,50.47,50.94,50.13,50.19,2798090,13598,50.54577
2016-02-11 05:00:00+00:00,49.51,49.75,49.04,49.52,3646907,20666,49.443186
2016-02-12 05:00:00+00:00,49.93,50.42,49.66,50.39,2246705,11191,50.098055
2016-02-16 05:00:00+00:00,51.17,51.41,50.84,51.4,2141307,10001,51.186282
2016-02-17 05:00:00+00:00,51.63,52.4,51.63,52.33,1509631,8411,52.184962
2016-02-18 05:00:00+00:00,52.5,52.5,52.04,52.11,2891729,6862,52.185097
2016-02-19 05:00:00+00:00,51.75,52.04,51.57,52.02,1372004,8350,51.884132
2016-02-22 05:00:00+00:00,52.38,52.77,52.38,52.75,2284037,10102,52.670775
2016-02-23 05:00:00+00:00,52.47,52.52,51.955,51.97,1554468,9646,52.186654
2016-02-24 05:00:00+00:00,51.44,52.12,51.02,52.05,1840380,10996,51.531171
2016-02-25 05:00:00+00:00,52.2,52.62,51.965,52.61,1272188,6433,52.271596
2016-02-26 05:00:00+00:00,52.89,52.94,52.4,52.48,1597562,7352,52.684346
2016-02-29 05:00:00+00:00,52.51,52.77,52.18,52.2,2991159,11229,52.419121
2016-03-01 05:00:00+00:00,52.71,53.535,52.65,53.48,1813428,8566,53.220572
2016-03-02 05:00:00+00:00,53.47,53.85,53.315,53.82,1394936,7567,53.569831
2016-03-03 05:00:00+00:00,53.87,54.23,53.745,54.22,1300583,7431,54.021629
2016-03-04 05:00:00+00:00,54.37,54.82,54.25,54.56,1472185,6774,54.581394
2016-03-07 05:00:00+00:00,54.22,54.755,54.14,54.6,1155963,6801,54.488271
2016-03-08 05:00:00+00:00,54.27,54.34,53.96,54.01,2523898,8874,54.153131
2016-03-09 05:00:00+00:00,54.22,54.4,54.09,54.3,921333,5149,54.25602
2016-03-10 05:00:00+00:00,54.54,54.83,53.74,54.27,1423583,8557,54.246331
2016-03-11 05:00:00+00:00,54.9,55.38,54.9,55.36,1583816,7515,55.195287
2016-03-14 04:00:00+00:00,55.14,55.37,55.07,55.24,1429570,7554,55.261967
2016-03-15 04:00:00+00:00,54.85,54.895,54.66,54.88,2216817,6439,54.840846
2016-03-16 04:00:00+00:00,54.61,55.47,54.61,55.4,1425732,8000,55.011504
2016-03-17 04:00:00+00:00,55.42,56.02,55.31,55.89,2308742,8439,55.681159
2016-03-18 04:00:00+00:00,55.97,56.11,55.855,56.0,1133522,7179,56.008765
2016-03-21 04:00:00+00:00,55.82,56.08,55.78,56.0,1104443,6118,55.97257
2016-03-22 04:00:00+00:00,55.71,56.07,55.61,55.93,1479480,9047,55.910747
2016-03-23 04:00:00+00:00,55.72,55.75,55.32,55.35,2148031,7641,55.467306
2016-03-24 04:00:00+00:00,54.96,55.23,53.77,55.23,1111029,6190,54.999178
2016-03-28 04:00:00+00:00,55.44,55.48,55.21,55.4,1017715,5787,55.358721
2016-03-29 04:00:00+00:00,55.16,56.0,55.07,55.98,2959956,11332,55.692513
2016-03-30 04:00:00+00:00,56.24,56.57,56.21,56.33,1170492,6989,56.401405
2016-03-31 04:00:00+00:00,56.25,56.3499,56.04,56.06,3517633,14076,56.171978
2016-04-01 04:00:00+00:00,55.36,56.05,55.26,56.02,3811216,12449,55.584912
2016-04-04 04:00:00+00:00,56.05,56.13,55.72,55.82,1094589,5492,55.861966
2016-04-05 04:00:00+00:00,55.12,55.23,54.97,55.02,1330845,7547,55.099021
2016-04-06 04:00:00+00:00,55.1,55.725,55.01,55.68,2503129,9447,55.449647
2016-04-07 04:00:00+00:00,55.31,55.43,54.8,54.97,2125506,9746,55.081673
2016-04-08 04:00:00+00:00,55.59,55.81,55.37,55.55,3401218,10335,55.647648
2016-04-11 04:00:00+00:00,55.88,56.0599,55.52,55.53,1322005,6628,55.769425
2016-04-12 04:00:00+00:00,55.7,56.3199,55.55,56.23,1346027,7416,56.046311
2016-04-13 04:00:00+00:00,56.67,56.965,56.66,56.91,1669729,8621,56.827966
2016-04-14 04:00:00+00:00,56.99,57.11,56.87,56.99,1444264,6565,56.984072
2016-04-15 04:00:00+00:00,56.92,57.01,56.83,56.9,2853434,8111,56.989221
2016-04-18 04:00:00+00:00,56.76,57.32,56.69,57.31,1177606,5506,57.203635
2016-04-19 04:00:00+00:00,57.61,57.91,57.57,57.85,1316190,5903,57.764979
2016-04-20 04:00:00+00:00,57.76,58.055,57.63,57.8,1370732,7313,57.874004
2016-04-21 04:00:00+00:00,57.8,57.845,57.405,57.52,922728,6341,57.594007
2016-04-22 04:00:00+00:00,57.4,57.62,57.27,57.51,831224,4743,57.446165
2016-04-25 04:00:00+00:00,57.27,57.335,57.1,57.3,817668,4547,57.206571
2016-04-26 04:00:00+00:00,57.47,57.58,57.31,57.5,1286989,6157,57.433329
2016-04-27 04:00:00+00:00,57.34,57.71,57.24,57.59,1078569,6640,57.490075
2016-04-28 04:00:00+00:00,57.19,57.59,56.92,57.06,1455950,8056,57.278031
2016-04-29 04:00:00+00:00,56.94,57.01,56.46,56.81,1693161,9772,56.70615
2016-05-02 04:00:00+00:00,57.04,57.19,56.84,57.16,1692113,8232,57.036294
2016-05-03 04:00:00+00:00,56.48,56.64,56.23,56.34,2439414,14125,56.393563
2016-05-04 04:00:00+00:00,55.99,56.1499,55.685,55.81,2339914,12479,55.867751
2016-05-05 04:00:00+00:00,55.94,56.06,55.65,55.82,1676512,9648,55.869991
2016-05-06 04:00:00+00:00,55.54,55.98,55.5,55.98,1841263,10043,55.790743
2016-05-09 04:00:00+00:00,55.96,56.1,55.76,55.85,889073,5879,55.921725
2016-05-10 04:00:00+00:00,56.14,56.66,56.14,56.65,1592959,8995,56.460208
2016-05-11 04:00:00+00:00,56.42,56.61,56.205,56.24,2018959,9152,56.351364
2016-05-12 04:00:00+00:00,56.55,56.56,55.89,56.23,1357748,7195,56.174709
2016-05-13 04:00:00+00:00,55.9,56.12,55.52,55.6,1168726,7226,55.787938
2016-05-16 04:00:00+00:00,55.83,56.386,55.74,56.27,4366580,12322,56.263193
2016-05-17 04:00:00+00:00,56.31,56.31,55.7,55.84,1333431,7428,55.975735
2016-05-18 04:00:00+00:00,55.76,56.235,55.47,55.77,2208065,12863,55.814097
2016-05-19 04:00:00+00:00,55.5,55.57,55.155,55.51,1652177,9620,55.347764
2016-05-20 04:00:00+00:00,55.8,56.01,55.77,55.89,969200,5121,55.880646
2016-05-23 04:00:00+00:00,55.83,55.925,55.71,55.76,965896,5842,55.831475
2016-05-24 04:00:00+00:00,56.04,56.59,56.0308,56.5,2649296,8307,56.431788
2016-05-25 04:00:00+00:00,56.75,57.095,56.75,56.97,2299262,7298,56.976275
2016-05-26 04:00:00+00:00,57.06,57.17,56.95,57.08,1229326,5803,57.045433
2016-05-27 04:00:00+00:00,57.02,57.17,57.0,57.14,1124798,5617,57.121959
2016-05-31 04:00:00+00:00,57.27,57.3544,56.845,57.0,1429916,8020,57.052259
2016-06-01 04:00:00+00:00,56.82,57.115,56.69,57.08,1188129,5694,56.91973
2016-06-02 04:00:00+00:00,56.85,57.19,56.78,57.18,1222536,6821,57.060843
2016-06-03 04:00:00+00:00,57.21,57.4163,56.945,57.34,909995,6369,57.184502
2016-06-06 04:00:00+00:00,57.47,57.8,57.47,57.69,982228,5717,57.652581
2016-06-07 04:00:00+00:00,57.86,58.0755,57.86,57.92,1450177,6832,57.989135
2016-06-08 04:00:00+00:00,58.04,58.2,57.98,58.14,919057,6166,58.10223
2016-06-09 04:00:00+00:00,57.69,57.79,57.54,57.72,878173,5245,57.670378
2016-06-10 04:00:00+00:00,57.03,57.06,56.58,56.71,1338654,7080,56.819293
2016-06-13 04:00:00+00:00,56.26,56.64,56.07,56.11,1164155,6925,56.328037
2016-06-14 04:00:00+00:00,55.84,56.03,55.44,55.73,3449392,14289,55.684753
2016-06-15 04:00:00+00:00,55.94,56.23,55.8,55.9,2752726,12215,56.077298
2016-06-16 04:00:00+00:00,55.34,56.01,55.01,55.94,1725739,9020,55.632312
2016-06-17 04:00:00+00:00,56.08,56.21,55.74,56.09,2178650,12122,56.008741
2016-06-20 04:00:00+00:00,57.08,57.26,56.84,56.88,1194158,6441,57.10127
2016-06-21 04:00:00+00:00,57.08,57.38,56.94,57.15,1247182,6079,57.116738
2016-06-22 04:00:00+00:00,56.58,56.765,56.315,56.35,1697039,9559,56.530935
2016-06-23 04:00:00+00:00,57.01,57.4107,56.84,57.39,1143148,7049,57.059435
2016-06-24 04:00:00+00:00,54.39,55.4,54.235,54.3,5380606,28531,54.733652
2016-06-27 04:00:00+00:00,53.82,53.82,52.92,53.29,3582264,17674,53.279215
2016-06-28 04:00:00+00:00,54.09,54.46,53.915,54.45,2003581,9963,54.151676
2016-06-29 04:00:00+00:00,55.08,55.565,55.04,55.48,1732517,8054,55.343966
2016-06-30 04:00:00+00:00,55.67,56.24,55.47,56.23,3949625,14763,55.835832
2016-07-01 04:00:00+00:00,56.22,56.49,56.2,56.35,1466326,9083,56.371154
2016-07-05 04:00:00+00:00,55.88,55.9399,55.48,55.65,1358938,7744,55.673316
2016-07-06 04:00:00+00:00,55.25,55.75,55.0,55.74,2042572,11455,55.444826
2016-07-07 04:00:00+00:00,55.845,56.04,55.42,55.61,2131727,9656,55.673208
2016-07-08 04:00:00+00:00,56.09,56.53,56.07,56.46,1191155,6713,56.335734
2016-07-11 04:00:00+00:00,56.87,57.08,56.81,56.95,1674222,6670,56.946129
2016-07-12 04:00:00+00:00,57.38,57.65,57.36,57.5,1666642,7923,57.503697
2016-07-13 04:00:00+00:00,57.64,57.7,57.34,57.48,1393105,5696,57.507485
2016-07-14 04:00:00+00:00,57.9,58.02,57.81,57.83,5097194,13469,57.863259
2016-07-15 04:00:00+00:00,57.89,57.94,57.6,57.71,1802692,9372,57.735148
2016-07-18 04:00:00+00:00,57.7,57.955,57.65,57.89,1815371,7073,57.843915
2016-07-19 04:00:00+00:00,57.64,57.69,57.49,57.62,1353284,5768,57.584964
2016-07-20 04:00:00+00:00,57.82,58.03,57.73,57.95,516805,2991,57.934033
2016-07-21 04:00:00+00:00,57.87,58.01,57.65,57.78,872287,4856,57.855121
2016-07-22 04:00:00+00:00,57.89,57.97,57.75,57.96,974545,5134,57.844714
2016-07-25 04:00:00+00:00,57.97,58.01,57.66,57.81,1242351,4737,57.745536
2016-07-26 04:00:00+00:00,57.94,58.08,57.72,57.91,1013019,5589,57.883753
2016-07-27 04:00:00+00:00,58.11,58.15,57.66,57.99,2361535,11401,57.926847
2016-07-28 04:00:00+00:00,58.0,58.09,57.765,58.02,1370548,6531,57.912902
2016-07-29 04:00:00+00:00,58.12,58.415,58.015,58.35,1040895,6387,58.289551
2016-08-01 04:00:00+00:00,58.4,58.42,58.08,58.16,2180190,9817,58.16958
2016-08-02 04:00:00+00:00,58.13,58.13,57.56,57.8,922861,5604,57.770098
2016-08-03 04:00:00+00:00,57.59,57.88,57.525,57.86,1272641,7070,57.74661
2016-08-04 04:00:00+00:00,58.0,58.13,57.86,58.07,955498,4494,58.026326
2016-08-05 04:00:00+00:00,58.16,58.47,58.16,58.44,815707,4243,58.376154
2016-08-08 04:00:00+00:00,58.57,58.63,58.48,58.53,2016836,5222,58.539281
2016-08-09 04:00:00+00:00,58.72,58.95,58.65,58.86,4096397,14036,58.811638
2016-08-10 04:00:00+00:00,59.0,59.035,58.76,58.83,1568151,5197,58.875988
2016-08-11 04:00:00+00:00,59.07,59.27,58.98,59.22,658399,3174,59.181341
2016-08-12 04:00:00+00:00,59.14,59.235,58.9975,59.12,868221,3121,59.138406
2016-08-15 04:00:00+00:00,59.25,59.47,59.25,59.37,357968,2099,59.38221
2016-08-16 04:00:00+00:00,59.24,59.3,59.12,59.12,572083,3676,59.198189
2016-08-17 04:00:00+00:00,59.0,59.25,58.79,59.18,4967016,8720,58.981411
2016-08-18 04:00:00+00:00,59.22,59.41,59.16,59.39,1321189,4609,59.336529
2016-08-19 04:00:00+00:00,59.02,59.23,58.91,59.17,768014,3938,59.096177
2016-08-22 04:00:00+00:00,59.0,59.18,58.9,59.1,1251902,6707,59.060286
2016-08-23 04:00:00+00:00,59.44,59.51,59.22,59.22,2054661,7656,59.339555
2016-08-24 04:00:00+00:00,59.21,59.27,58.91,59.0,1656001,7235,59.075893
2016-08-25 04:00:00+00:00,58.89,59.09,58.79,58.87,1893738,6976,58.945399
2016-08-26 04:00:00+00:00,58.95,59.39,58.39,58.63,1682821,9702,58.82968
2016-08-29 04:00:00+00:00,58.7,58.97,58.64,58.89,1090216,4792,58.823477
2016-08-30 04:00:00+00:00,58.97,59.01,58.65,58.78,1505409,7386,58.825355
2016-08-31 04:00:00+00:00,58.68,58.75,58.35,58.55,2641850,8371,58.577539
2016-09-01 04:00:00+00:00,58.71,58.77,58.385,58.76,5279280,18899,58.5967
2016-09-02 04:00:00+00:00,59.13,59.28,59.065,59.22,2177334,7199,59.187033
2016-09-06 04:00:00+00:00,59.36,59.63,59.305,59.63,2453060,6556,59.497025
2016-09-07 04:00:00+00:00,59.64,59.71,59.4401,59.62,1831555,6763,59.603371
2016-09-08 04:00:00+00:00,59.49,59.64,59.37,59.46,1348569,6337,59.49309
2016-09-09 04:00:00+00:00,59.03,59.04,58.06,58.08,1894078,9318,58.435893
2016-09-12 04:00:00+00:00,57.76,58.82,57.6499,58.73,1898178,10262,58.274403
2016-09-13 04:00:00+00:00,58.22,58.22,57.46,57.69,1543819,9672,57.739483
