timestamp,open,high,low,close,volume,trade_count,vwap
2015-12-01 05:00:00+00:00,83.37,83.68,83.06,83.65,363946,1358,83.40463
2015-12-02 05:00:00+00:00,83.76,83.79,82.87,82.96,398489,1022,83.430333
2015-12-03 05:00:00+00:00,83.16,83.2,81.34,81.7,346122,1184,82.192248
2015-12-04 05:00:00+00:00,83.16,83.49,82.0,83.4,536533,1361,83.173943
2015-12-07 05:00:00+00:00,83.25,83.31,82.47,82.8824,411125,1373,82.712048
2015-12-08 05:00:00+00:00,82.34,82.96,82.01,82.65,358906,1595,82.647687
2015-12-09 05:00:00+00:00,82.36,83.0181,81.405,81.73,377792,1365,81.893282
2015-12-10 05:00:00+00:00,82.03,82.55,81.638,81.99,374596,1039,82.137184
2015-12-11 05:00:00+00:00,81.29,81.33,80.1929,80.31,578480,1507,80.647019
2015-12-14 05:00:00+00:00,80.52,80.76,79.555,80.71,624075,1734,80.270493
2015-12-15 05:00:00+00:00,81.33,81.7244,81.0,81.27,1846330,2302,81.574677
2015-12-16 05:00:00+00:00,81.86,82.7,81.25,82.58,600899,1903,81.830445
2015-12-17 05:00:00+00:00,82.77,82.77,81.4,81.41,423576,1428,81.963822
2015-12-18 05:00:00+00:00,81.4,81.4,80.0,80.03,353512,1430,80.543279
2015-12-21 05:00:00+00:00,80.49,80.78,79.9801,80.7,599493,2157,80.302713
2015-12-22 05:00:00+00:00,81.08,81.47,80.6,81.29,336925,1383,81.061633
2015-12-23 05:00:00+00:00,81.69,82.11,81.54,82.05,402100,1259,81.869233
2015-12-24 05:00:00+00:00,81.73,82.02,81.64,81.81,231300,603,81.797089
2015-12-28 05:00:00+00:00,81.77,81.77,81.162,81.71,476991,1090,81.459102
2015-12-29 05:00:00+00:00,82.2,82.76,82.07,82.65,430893,1556,82.534535
2015-12-30 05:00:00+00:00,82.55,82.6049,82.035,82.04,227723,883,82.327159
2015-12-31 05:00:00+00:00,81.64,82.0,81.13,81.18,210557,894,81.589476
2016-01-04 05:00:00+00:00,80.12,80.12,78.83,79.71,1069394,2956,79.257835
2016-01-05 05:00:00+00:00,79.99,80.07,79.32,79.77,474874,1976,79.685085
2016-01-06 05:00:00+00:00,78.69,79.35,78.39,78.87,195477,1093,78.879926
2016-01-07 05:00:00+00:00,77.44,78.2925,76.8,76.9,256742,790,77.397978
2016-01-08 05:00:00+00:00,77.45,77.57,75.96,76.06,262157,976,76.8222
2016-01-11 05:00:00+00:00,76.54,76.67,75.0701,76.06,627534,1336,75.749054
2016-01-12 05:00:00+00:00,76.66,77.078,75.81,76.84,343538,1385,76.401697
2016-01-13 05:00:00+00:00,77.06,77.07,74.41,74.53,393436,1645,75.567079
2016-01-14 05:00:00+00:00,74.73,76.19,73.74,75.61,469777,1231,75.475266
2016-01-15 05:00:00+00:00,73.72,74.43,73.08,74.12,1811251,3359,73.638174
2016-01-19 05:00:00+00:00,74.96,75.06,73.39,74.11,839140,2270,74.108939
2016-01-20 05:00:00+00:00,73.13,74.4136,71.4801,73.81,242638,1192,72.549337
2016-01-21 05:00:00+00:00,74.0,74.79,73.345,73.99,387646,1371,74.186021
2016-01-22 05:00:00+00:00,75.08,75.72,75.0,75.67,246874,797,75.414161
2016-01-25 05:00:00+00:00,75.51,75.6291,74.57,74.69,390717,1031,75.177417
2016-01-26 05:00:00+00:00,74.9,75.58,74.5968,75.43,267763,1296,75.259095
2016-01-27 05:00:00+00:00,75.23,75.68,73.82,74.24,146153,565,74.763668
