timestamp,open,high,low,close,volume,trade_count,vwap
2015-12-01 05:00:00+00:00,36.0,36.15,35.71,35.83,1016174,4945,35.830698
2015-12-02 05:00:00+00:00,37.0,37.13,36.7,36.87,1537006,6490,36.91448
2015-12-03 05:00:00+00:00,37.15,37.23,36.88,36.97,1335656,5486,37.036148
2015-12-04 05:00:00+00:00,36.39,36.93,36.3401,36.82,687985,4208,36.76615
2015-12-07 05:00:00+00:00,36.67,36.78,36.09,36.27,1475320,6451,36.265494
2015-12-08 05:00:00+00:00,35.42,35.855,35.4185,35.7,2111612,9894,35.653261
2015-12-09 05:00:00+00:00,35.75,36.05,35.5,35.51,1267272,7243,35.734202
2015-12-10 05:00:00+00:00,35.55,35.77,35.4,35.55,2114469,10545,35.580841
2015-12-11 05:00:00+00:00,35.1,35.3,34.82,34.91,2038673,7379,34.985195
2015-12-14 05:00:00+00:00,36.13,36.28,35.98,36.26,2159975,5733,36.137779
2015-12-15 05:00:00+00:00,36.26,36.45,36.18,36.3,1755683,7738,36.322518
2015-12-16 05:00:00+00:00,28.08,28.49,27.945,28.35,1842146,10003,28.200021
2015-12-17 05:00:00+00:00,28.75,28.77,28.27,28.3,981169,4813,28.39131
2015-12-18 05:00:00+00:00,28.4,28.6601,28.4,28.6,2699718,8702,28.530518
2015-12-21 05:00:00+00:00,29.4,29.43,29.24,29.39,2498619,6282,29.37503
2015-12-22 05:00:00+00:00,29.57,29.8225,29.39,29.76,1560027,6693,29.683465
2015-12-23 05:00:00+00:00,29.45,29.49,29.3,29.39,1349418,4661,29.404297
2015-12-24 05:00:00+00:00,29.2,29.24,29.03,29.08,942179,2633,29.116499
2015-12-28 05:00:00+00:00,28.37,28.37,28.07,28.17,2499954,8521,28.194898
2015-12-29 05:00:00+00:00,28.44,28.51,28.33,28.41,1053184,3388,28.408783
2015-12-30 05:00:00+00:00,28.22,28.4,28.15,28.3,1260852,4407,28.307618
2015-12-31 05:00:00+00:00,28.22,28.37,27.98,27.98,1005320,4568,28.071069
2016-01-04 05:00:00+00:00,25.67,25.85,25.24,25.6,3871099,16053,25.4724
2016-01-05 05:00:00+00:00,25.97,26.0,25.77,25.96,2816292,9845,25.91616
2016-01-06 05:00:00+00:00,25.79,25.99,25.68,25.75,1144834,6315,25.844195
2016-01-07 05:00:00+00:00,24.06,24.92,23.9,24.13,4267625,17572,24.331426
2016-01-08 05:00:00+00:00,24.65,24.71,24.19,24.26,2061429,9000,24.3462
2016-01-11 05:00:00+00:00,23.85,23.9,23.44,23.67,2910327,9306,23.69892
2016-01-12 05:00:00+00:00,24.19,24.31,23.95,24.19,1469701,6078,24.151376
2016-01-13 05:00:00+00:00,23.53,23.53,22.95,22.95,2296398,9044,23.106006
2016-01-14 05:00:00+00:00,23.63,23.97,23.44,23.95,2571232,10267,23.823579
2016-01-15 05:00:00+00:00,22.72,22.86,22.26,22.67,2861194,11769,22.633504
2016-01-19 05:00:00+00:00,23.73,23.92,23.505,23.83,4228517,11961,23.763684
2016-01-20 05:00:00+00:00,23.16,23.445,22.92,23.33,1887322,8089,23.200148
2016-01-21 05:00:00+00:00,22.83,23.225,22.79,23.11,1102403,6170,23.078746
2016-01-22 05:00:00+00:00,23.41,23.47,23.25,23.44,1002573,3669,23.37104
2016-01-25 05:00:00+00:00,23.15,23.165,22.8,22.81,1096667,3267,22.921587
2016-01-26 05:00:00+00:00,22.0,22.11,21.92,22.01,3170712,12208,22.030231
2016-01-27 05:00:00+00:00,21.7,21.96,21.6,21.62,1544772,5877,21.722866
2016-01-28 05:00:00+00:00,21.45,21.51,21.14,21.28,2006446,10035,21.285695
2016-01-29 05:00:00+00:00,21.87,22.23,21.82,22.17,2367125,5010,22.119624
2016-02-01 05:00:00+00:00,21.39,21.52,21.3,21.43,1785073,7656,21.425007
2016-02-02 05:00:00+00:00,22.04,22.04,21.61,21.74,1315588,5002,21.782161
2016-02-03 05:00:00+00:00,21.74,22.17,21.6702,22.16,1327970,5100,21.975068
2016-02-04 05:00:00+00:00,22.24,22.495,22.192,22.34,1921961,8821,22.325044
2016-02-05 05:00:00+00:00,22.07,22.07,21.61,21.64,1330431,3786,21.702636
2016-02-08 05:00:00+00:00,21.41,21.65,21.31,21.44,830840,3195,21.457754
2016-02-09 05:00:00+00:00,21.2,21.49,21.19,21.33,669039,3888,21.342405
2016-02-10 05:00:00+00:00,21.36,21.74,21.36,21.57,723265,2881,21.589221
2016-02-11 05:00:00+00:00,21.08,21.24,20.9,21.08,1987653,7116,21.040864
2016-02-12 05:00:00+00:00,21.3,21.52,21.11,21.5,1390632,5189,21.382073
2016-02-16 05:00:00+00:00,22.7,23.04,22.52,23.01,4065666,10485,22.892602
2016-02-17 05:00:00+00:00,23.03,23.48,22.98,23.43,2224954,8913,23.30129
2016-02-18 05:00:00+00:00,23.18,23.32,22.965,23.04,1293258,4615,23.045019
2016-02-19 05:00:00+00:00,23.05,23.16,22.97,23.12,1543593,6145,23.104704
2016-02-22 05:00:00+00:00,23.63,23.86,23.59,23.81,1868786,5598,23.766105
2016-02-23 05:00:00+00:00,23.25,23.36,23.12,23.13,1368797,6145,23.196771
