timestamp,open,high,low,close,volume,trade_count,vwap
2015-12-01 05:00:00+00:00,25.15,25.24,25.1201,25.22,235630,599,25.206659
2015-12-02 05:00:00+00:00,25.2,25.2127,25.1501,25.21,177185,475,25.188936
2015-12-03 05:00:00+00:00,25.13,25.13,24.978,25.03,198344,551,25.029433
2015-12-04 05:00:00+00:00,25.03,25.1,25.03,25.07,557596,604,25.059868
2015-12-07 05:00:00+00:00,25.08,25.17,25.08,25.13,772624,269,25.116402
2015-12-08 05:00:00+00:00,25.16,25.17,25.11,25.16,213015,441,25.14125
2015-12-09 05:00:00+00:00,25.12,25.18,25.08,25.14,384633,401,25.143432
2015-12-10 05:00:00+00:00,25.14,25.17,25.1201,25.14,163832,487,25.143724
2015-12-11 05:00:00+00:00,25.23,25.3,25.21,25.28,391065,619,25.271006
2015-12-14 05:00:00+00:00,25.3,25.3,25.15,25.15,1015508,911,25.206075
2015-12-15 05:00:00+00:00,25.1,25.12,25.07,25.09,172720,343,25.09924
2015-12-16 05:00:00+00:00,25.06,25.1849,25.025,25.06,271461,582,25.085527
2015-12-17 05:00:00+00:00,25.11,25.15,25.066,25.14,206995,377,25.126298
2015-12-18 05:00:00+00:00,25.18,25.215,25.1401,25.2,339765,865,25.195234
2015-12-21 05:00:00+00:00,25.21,25.224,25.17,25.2,332303,524,25.18773
2015-12-22 05:00:00+00:00,25.17,25.18,25.12,25.1499,433058,884,25.15061
2015-12-23 05:00:00+00:00,25.11,25.1198,25.06,25.11,395370,557,25.09561
2015-12-24 05:00:00+00:00,25.09,25.11,25.08,25.11,261386,324,25.097798
2015-12-28 05:00:00+00:00,25.11,25.17,25.0621,25.13,156548,305,25.125728
2015-12-29 05:00:00+00:00,25.1,25.12,25.0001,25.02,480904,830,25.056006
2015-12-30 05:00:00+00:00,25.01,25.0528,24.9801,25.03,383018,768,25.011355
2015-12-31 05:00:00+00:00,25.04,25.14,25.02,25.06,436362,914,25.079437
2016-01-04 05:00:00+00:00,25.17,25.22,25.0901,25.12,270142,388,25.13042
2016-01-05 05:00:00+00:00,25.1,25.128,25.0701,25.09,272244,590,25.101823
2016-01-06 05:00:00+00:00,25.18,25.26,25.148,25.19,373962,387,25.181991
2016-01-07 05:00:00+00:00,25.21,25.25,25.1521,25.24,189223,464,25.217499
2016-01-08 05:00:00+00:00,25.23,25.29,25.2,25.27,2518499,619,25.268616
2016-01-11 05:00:00+00:00,25.2,25.27,25.2,25.23,216131,532,25.244683
2016-01-12 05:00:00+00:00,25.21,25.35,25.2002,25.31,364359,494,25.289972
2016-01-13 05:00:00+00:00,25.31,25.41,25.27,25.38,335633,954,25.351619
2016-01-14 05:00:00+00:00,25.37,25.39,25.3,25.335,568104,777,25.336139
2016-01-15 05:00:00+00:00,25.46,25.46,25.39,25.42,1250682,3675,25.424474
2016-01-19 05:00:00+00:00,25.37,25.45,25.37,25.41,557157,857,25.414067
2016-01-20 05:00:00+00:00,25.55,25.5698,25.4779,25.5,1571621,691,25.495137
2016-01-21 05:00:00+00:00,25.54,25.55,25.45,25.46,6984867,1161,25.504272
2016-01-22 05:00:00+00:00,25.39,25.44,25.36,25.43,655269,642,25.421741
2016-01-25 05:00:00+00:00,25.46,25.47,25.43,25.46,384564,475,25.45863
2016-01-26 05:00:00+00:00,25.44,25.49,25.436,25.48,193647,492,25.469668
2016-01-27 05:00:00+00:00,25.47,25.49,25.41,25.47,256894,584,25.465633
2016-01-28 05:00:00+00:00,25.46,25.5262,25.4436,25.52,209061,590,25.4978
2016-01-29 05:00:00+00:00,25.6,25.6185,25.55,25.6,1930011,725,25.556572
2016-02-01 05:00:00+00:00,25.52,25.5999,25.5,25.51,2321071,1089,25.505927
2016-02-02 05:00:00+00:00,25.63,25.67,25.61,25.67,442291,864,25.634075
2016-02-03 05:00:00+00:00,25.65,25.75,25.63,25.63,199450,515,25.673454
2016-02-04 05:00:00+00:00,25.64,25.69,25.6201,25.68,592614,860,25.66067
2016-02-05 05:00:00+00:00,25.64,25.71,25.6168,25.69,206971,495,25.678093
