timestamp,open,high,low,close,volume,trade_count,vwap
2015-12-01 05:00:00+00:00,56.52,56.81,56.52,56.81,120120,525,56.735697
2015-12-02 05:00:00+00:00,56.72,56.81,56.5328,56.68,50260,228,56.729917
2015-12-03 05:00:00+00:00,56.7,56.7099,56.36,56.53,235169,1083,56.515415
2015-12-04 05:00:00+00:00,56.63,56.7475,56.595,56.71,49343,365,56.677892
2015-12-07 05:00:00+00:00,56.71,56.72,56.49,56.72,40715,242,56.596817
2015-12-08 05:00:00+00:00,56.68,56.72,56.5867,56.7,42373,269,56.670301
2015-12-09 05:00:00+00:00,56.73,56.73,56.0205,56.26,1037503,1096,56.153155
2015-12-10 05:00:00+00:00,56.42,56.55,56.33,56.52,66257,466,56.419679
2015-12-11 05:00:00+00:00,56.65,56.73,56.54,56.67,145542,477,56.606703
2015-12-14 05:00:00+00:00,56.6,56.6,55.78,56.47,62632,367,56.365629
2015-12-15 05:00:00+00:00,56.45,56.66,56.321,56.5,25606,191,56.492451
2015-12-16 05:00:00+00:00,56.49,56.694,56.29,56.54,98396,618,56.446211
2015-12-17 05:00:00+00:00,56.63,56.79,56.49,56.7,54892,360,56.67362
2015-12-18 05:00:00+00:00,56.71,56.741,56.53,56.53,229137,642,56.636399
2015-12-21 05:00:00+00:00,56.72,56.8,56.57,56.78,77650,429,56.69248
2015-12-22 05:00:00+00:00,56.7,56.7899,56.62,56.66,44216,223,56.711341
2015-12-23 05:00:00+00:00,56.75,57.0,56.6201,56.94,1073581,1597,56.937815
2015-12-24 05:00:00+00:00,56.92,57.0,56.73,56.98,23223,156,56.902699
2015-12-28 05:00:00+00:00,56.91,57.09,56.9,57.0499,52265,291,56.991936
2015-12-29 05:00:00+00:00,56.99,57.06,56.67,56.73,70677,379,56.788298
2015-12-30 05:00:00+00:00,56.88,57.04,56.81,56.95,75211,402,56.924218
2015-12-31 05:00:00+00:00,56.87,57.22,56.87,57.05,66471,282,57.045887
2016-01-04 05:00:00+00:00,57.1,57.26,57.09,57.13,594307,528,57.226866
2016-01-05 05:00:00+00:00,57.23,57.23,57.1,57.15,72898,343,57.144344
2016-01-06 05:00:00+00:00,57.3,57.3899,57.2332,57.3,92175,298,57.294352
2016-01-07 05:00:00+00:00,57.23,57.34,57.0301,57.1,62829,265,57.187714
2016-01-08 05:00:00+00:00,57.25,57.25,57.08,57.11,303535,1255,57.16856
2016-01-11 05:00:00+00:00,57.25,57.27,57.04,57.14,41835,314,57.124953
2016-01-12 05:00:00+00:00,57.2,57.33,57.1,57.14,27658,200,57.173133
2016-01-13 05:00:00+00:00,57.27,57.4899,57.08,57.11,24856,198,57.138244
2016-01-14 05:00:00+00:00,57.04,57.1899,57.0101,57.088,42466,265,57.08785
