timestamp,open,high,low,close,volume,trade_count,vwap
2015-12-01 05:00:00+00:00,25.3,25.39,25.28,25.38,483396,575,25.367799
2015-12-02 05:00:00+00:00,25.37,25.39,25.2635,25.33,138159,354,25.366336
2015-12-03 05:00:00+00:00,25.25,25.296,25.2,25.25,121548,370,25.249972
2015-12-04 05:00:00+00:00,25.27,25.37,25.21,25.36,862416,597,25.34484
2015-12-07 05:00:00+00:00,25.26,25.3799,25.26,25.3401,185932,532,25.338518
2015-12-08 05:00:00+00:00,25.36,25.41,25.34,25.39,69379,327,25.37564
2015-12-09 05:00:00+00:00,25.38,25.43,25.35,25.39,109728,335,25.40829
2015-12-10 05:00:00+00:00,25.41,25.43,25.3881,25.4,100477,302,25.401077
2015-12-11 05:00:00+00:00,25.44,25.54,25.44,25.53,186573,476,25.505816
2015-12-14 05:00:00+00:00,25.52,25.52,25.4,25.45,137252,461,25.450488
2015-12-15 05:00:00+00:00,25.38,25.38,25.28,25.36,266385,636,25.314058
2015-12-16 05:00:00+00:00,25.31,25.34,25.25,25.27,423625,619,25.305515
2015-12-17 05:00:00+00:00,25.34,25.39,25.3,25.36,179798,386,25.35081
2015-12-18 05:00:00+00:00,25.33,25.4163,25.32,25.38,84525,297,25.381831
2015-12-21 05:00:00+00:00,25.39,25.46,25.39,25.44,158754,478,25.431626
2015-12-22 05:00:00+00:00,25.45,25.4708,25.4,25.41,178556,457,25.448164
2015-12-23 05:00:00+00:00,25.41,25.46,25.39,25.42,287869,509,25.420864
2015-12-24 05:00:00+00:00,25.47,25.47,25.35,25.45,136524,547,25.415829
2015-12-28 05:00:00+00:00,25.46,25.5,25.37,25.5,129695,366,25.461677
2015-12-29 05:00:00+00:00,25.46,25.4999,25.36,25.36,171463,502,25.423705
2015-12-30 05:00:00+00:00,25.47,25.49,25.385,25.49,157421,562,25.459847
2015-12-31 05:00:00+00:00,25.48,25.52,25.45,25.47,195084,698,25.49073
2016-01-04 05:00:00+00:00,25.46,25.55,25.46,25.52,182087,665,25.513835
2016-01-05 05:00:00+00:00,25.58,25.59,25.4947,25.5768,213058,677,25.55366
2016-01-06 05:00:00+00:00,25.6,25.69,25.5,25.68,371160,1149,25.654453
2016-01-07 05:00:00+00:00,25.65,25.71,25.6101,25.7,240693,1019,25.680655
2016-01-08 05:00:00+00:00,25.69,25.71,25.62,25.698,455886,938,25.68189
2016-01-11 05:00:00+00:00,25.68,25.7,25.6205,25.63,229110,629,25.666603
2016-01-12 05:00:00+00:00,25.58,25.69,25.58,25.67,179703,616,25.653959
2016-01-13 05:00:00+00:00,25.67,25.67,25.64,25.67,171837,511,25.65486
2016-01-14 05:00:00+00:00,25.67,25.75,25.62,25.69,188773,844,25.676081
2016-01-15 05:00:00+00:00,25.67,25.6812,25.54,25.65,436281,771,25.623947
2016-01-19 05:00:00+00:00,25.65,25.65,25.562,25.64,461368,1155,25.617949
2016-01-20 05:00:00+00:00,25.73,25.7526,25.63,25.69,346464,967,25.702157
2016-01-21 05:00:00+00:00,25.66,25.72,25.63,25.65,329286,590,25.651967
2016-01-22 05:00:00+00:00,25.66,25.67,25.59,25.62,200412,560,25.632191
2016-01-25 05:00:00+00:00,25.67,25.69,25.55,25.63,3326031,1578,25.65624
2016-01-26 05:00:00+00:00,25.62,25.6899,25.5601,25.63,328184,955,25.621417
2016-01-27 05:00:00+00:00,25.57,25.6374,25.56,25.62,358949,1136,25.600382
2016-01-28 05:00:00+00:00,25.59,25.6299,25.59,25.61,293918,726,25.607588
2016-01-29 05:00:00+00:00,25.63,25.7,25.6178,25.65,478158,1111,25.675067
2016-02-01 05:00:00+00:00,25.67,25.6785,25.6,25.6,251455,808,25.649313
2016-02-02 05:00:00+00:00,25.65,25.72,25.65,25.72,309237,931,25.691387
2016-02-03 05:00:00+00:00,25.7,25.74,25.68,25.72,225977,769,25.704338
2016-02-04 05:00:00+00:00,25.72,25.733,25.68,25.72,239785,668,25.714057
2016-02-05 05:00:00+00:00,25.75,25.75,25.67,25.72,279416,596,25.694963
2016-02-08 05:00:00+00:00,25.78,25.81,25.7653,25.78,217043,559,25.78994
2016-02-09 05:00:00+00:00,25.76,25.8499,25.76,25.8,228850,570,25.796762
2016-02-10 05:00:00+00:00,25.79,25.8,25.75,25.8,246706,727,25.782115
2016-02-11 05:00:00+00:00,25.83,25.88,25.78,25.78,328885,779,25.833326
2016-02-12 05:00:00+00:00,25.77,25.77,25.66,25.72,279623,834,25.700194
2016-02-16 05:00:00+00:00,25.71,25.74,25.69,25.74,198906,555,25.717598
2016-02-17 05:00:00+00:00,25.65,25.68,25.6,25.63,392833,811,25.636105
2016-02-18 05:00:00+00:00,25.64,25.67,25.62,25.67,300348,734,25.650678
2016-02-19 05:00:00+00:00,25.64,25.68,25.61,25.66,348538,1011,25.647862
2016-02-22 05:00:00+00:00,25.65,25.67,25.62,25.62,241841,552,25.644419
2016-02-23 05:00:00+00:00,25.63,25.65,25.58,25.64,242187,674,25.619108
2016-02-24 05:00:00+00:00,25.65,25.6785,25.52,25.54,1013184,1644,25.572137
2016-02-25 05:00:00+00:00,25.57,25.6538,25.53,25.56,239219,922,25.560274
2016-02-26 05:00:00+00:00,25.52,25.5699,25.5,25.5,300225,541,25.513465
2016-02-29 05:00:00+00:00,25.53,25.61,25.51,25.56,548645,840,25.538723
2016-03-01 05:00:00+00:00,25.58,25.6,25.52,25.56,354949,1053,25.553479
2016-03-02 05:00:00+00:00,25.55,25.56,25.38,25.46,468955,1190,25.471577
2016-03-03 05:00:00+00:00,25.41,25.45,25.37,25.41,349229,876,25.399333
2016-03-04 05:00:00+00:00,25.4,25.4099,25.32,25.37,267241,538,25.372619
2016-03-07 05:00:00+00:00,25.47,25.47,25.32,25.39,173665,426,25.352063
2016-03-08 05:00:00+00:00,25.38,25.48,25.38,25.41,337558,1063,25.438874
2016-03-09 05:00:00+00:00,25.4,25.5,25.4,25.49,256359,716,25.468973
2016-03-10 05:00:00+00:00,25.48,25.5,25.43,25.5,187274,768,25.47823
2016-03-11 05:00:00+00:00,25.5,25.54,25.47,25.5,282922,827,25.512863
2016-03-14 04:00:00+00:00,25.54,25.56,25.501,25.56,241804,867,25.544095
2016-03-15 04:00:00+00:00,25.51,25.53,25.425,25.43,339085,1166,25.47286
2016-03-16 04:00:00+00:00,25.46,25.58,25.43,25.53,628985,2245,25.527282
2016-03-17 04:00:00+00:00,25.54,25.6,25.515,25.57,267187,890,25.574099
2016-03-18 04:00:00+00:00,25.6,25.62,25.56,25.58,271517,814,25.58995
2016-03-21 04:00:00+00:00,25.58,25.58,25.5,25.54,268249,677,25.529761
2016-03-22 04:00:00+00:00,25.51,25.62,25.5015,25.58,166031,495,25.562802
2016-03-23 04:00:00+00:00,25.56,25.63,25.53,25.62,183020,394,25.600884
2016-03-24 04:00:00+00:00,25.61,25.6299,25.56,25.56,138508,400,25.599823
2016-03-28 04:00:00+00:00,25.58,25.65,25.58,25.64,285271,707,25.6266
2016-03-29 04:00:00+00:00,25.64,25.71,25.64,25.71,313364,888,25.668035
2016-03-30 04:00:00+00:00,25.67,25.69,25.64,25.68,120466,347,25.665996
2016-03-31 04:00:00+00:00,25.68,25.74,25.68,25.74,239056,832,25.706717
2016-04-01 04:00:00+00:00,25.74,25.75,25.68,25.705,178715,516,25.712298
2016-04-04 04:00:00+00:00,25.72,25.78,25.7028,25.77,185488,489,25.748096
2016-04-05 04:00:00+00:00,25.84,25.84,25.78,25.84,224379,663,25.820845
2016-04-06 04:00:00+00:00,25.83,25.85,25.7902,25.81,213828,608,25.830552
2016-04-07 04:00:00+00:00,25.86,25.9399,25.844,25.93,246088,789,25.910581
2016-04-08 04:00:00+00:00,25.94,25.96,25.875,25.89,402130,961,25.905169
2016-04-11 04:00:00+00:00,25.93,25.9399,25.8501,25.9,154411,304,25.918211
2016-04-12 04:00:00+00:00,25.92,25.9891,25.9,25.91,306537,538,25.921445
2016-04-13 04:00:00+00:00,25.9,25.96,25.9,25.95,219359,711,25.942842
2016-04-14 04:00:00+00:00,25.94,25.97,25.9,25.96,299215,680,25.95137
2016-04-15 04:00:00+00:00,25.95,25.95,25.8901,25.93,297333,674,25.924791
2016-04-18 04:00:00+00:00,25.87,25.92,25.87,25.92,226492,473,25.905634
2016-04-19 04:00:00+00:00,25.93,25.93,25.8701,25.88,165593,326,25.900209
2016-04-20 04:00:00+00:00,25.92,25.94,25.8701,25.9,286989,558,25.909887
2016-04-21 04:00:00+00:00,25.89,25.89,25.85,25.86,286649,625,25.870188
2016-04-22 04:00:00+00:00,25.88,25.9199,25.83,25.87,141024,378,25.862295
2016-04-25 04:00:00+00:00,25.87,25.87,25.83,25.83,199999,250,25.862843
2016-04-26 04:00:00+00:00,25.84,25.85,25.8101,25.85,188933,482,25.83524
2016-04-27 04:00:00+00:00,25.85,25.87,25.8104,25.86,155122,363,25.852707
2016-04-28 04:00:00+00:00,25.82,25.9,25.82,25.89,240683,741,25.870777
2016-04-29 04:00:00+00:00,25.87,25.92,25.82,25.91,521235,575,25.888541
2016-05-02 04:00:00+00:00,25.92,25.92,25.86,25.86,168191,431,25.88787
2016-05-03 04:00:00+00:00,25.87,25.99,25.87,25.98,207265,523,25.962178
2016-05-04 04:00:00+00:00,25.98,26.0,25.92,26.0,283367,856,25.977041
2016-05-05 04:00:00+00:00,25.98,26.0,25.9676,26.0,184251,317,25.98676
2016-05-06 04:00:00+00:00,25.98,26.0464,25.9603,25.99,200735,341,26.001223
2016-05-09 04:00:00+00:00,26.0,26.0999,26.0,26.05,112048,241,26.045252
2016-05-10 04:00:00+00:00,26.05,26.08,26.01,26.05,213663,687,26.050879
2016-05-11 04:00:00+00:00,26.09,26.13,26.01,26.12,1155862,1256,26.101281
2016-05-12 04:00:00+00:00,26.1,26.12,26.07,26.09,276958,1116,26.096889
2016-05-13 04:00:00+00:00,26.1,26.1,26.04,26.08,312448,952,26.067298
2016-05-16 04:00:00+00:00,26.07,26.0767,26.03,26.03,208829,443,26.050195
2016-05-17 04:00:00+00:00,26.06,26.09,26.0301,26.08,126280,312,26.066208
2016-05-18 04:00:00+00:00,26.06,26.1,26.0,26.0,180750,443,26.048733
2016-05-19 04:00:00+00:00,25.99,26.05,25.98,26.04,178051,482,26.026637
2016-05-20 04:00:00+00:00,26.03,26.07,26.0017,26.03,156536,448,26.048741
2016-05-23 04:00:00+00:00,26.05,26.07,26.02,26.02,199563,532,26.046757
2016-05-24 04:00:00+00:00,26.05,26.05,26.02,26.04,234008,708,26.033394
2016-05-25 04:00:00+00:00,26.04,26.0799,26.02,26.04,200675,644,26.041881
2016-05-26 04:00:00+00:00,26.05,26.07,26.0134,26.05,178956,507,26.052005
2016-05-27 04:00:00+00:00,26.11,26.11,26.02,26.05,179363,549,26.058484
2016-05-31 04:00:00+00:00,26.04,26.05,26.01,26.04,222102,411,26.033571
2016-06-01 04:00:00+00:00,26.06,26.06,26.03,26.04,209276,508,26.0514
2016-06-02 04:00:00+00:00,26.07,26.095,26.06,26.08,333812,596,26.080524
2016-06-03 04:00:00+00:00,26.12,26.14,26.1,26.14,224081,753,26.126493
2016-06-06 04:00:00+00:00,26.09,26.14,26.0875,26.11,179968,525,26.114813
2016-06-07 04:00:00+00:00,26.09,26.14,26.09,26.14,168540,336,26.127013
2016-06-08 04:00:00+00:00,26.13,26.17,26.1102,26.17,197911,431,26.152084
2016-06-09 04:00:00+00:00,26.15,26.22,26.15,26.22,170272,453,26.201734
2016-06-10 04:00:00+00:00,26.23,26.32,26.18,26.28,181977,689,26.280686
2016-06-13 04:00:00+00:00,26.32,26.34,26.3,26.34,149367,493,26.326999
2016-06-14 04:00:00+00:00,26.34,26.39,26.34,26.39,312600,1022,26.372934
2016-06-15 04:00:00+00:00,26.33,26.33,26.29,26.33,186099,373,26.315323
2016-06-16 04:00:00+00:00,26.34,26.38,26.31,26.37,221464,670,26.350297
2016-06-17 04:00:00+00:00,26.35,26.39,26.3101,26.33,224460,605,26.35692
2016-06-20 04:00:00+00:00,26.33,26.345,26.3,26.31,133870,296,26.318982
2016-06-21 04:00:00+00:00,26.32,26.34,26.28,26.3,168812,381,26.308095
2016-06-22 04:00:00+00:00,26.27,26.31,26.26,26.29,148685,311,26.29086
2016-06-23 04:00:00+00:00,26.28,26.28,26.21,26.22,190661,548,26.234514
2016-06-24 04:00:00+00:00,26.43,26.43,26.35,26.41,143213,361,26.383677
2016-06-27 04:00:00+00:00,26.48,26.52,26.36,26.48,428371,1652,26.472035
2016-06-28 04:00:00+00:00,26.42,26.54,26.42,26.49,139270,456,26.522526
2016-06-29 04:00:00+00:00,26.49,26.53,26.46,26.49,305838,1006,26.491166
2016-06-30 04:00:00+00:00,26.47,26.54,26.45,26.54,256272,740,26.492813
2016-07-01 04:00:00+00:00,26.48,26.59,26.45,26.53,276733,733,26.550973
