timestamp,open,high,low,close,volume,trade_count,vwap
2015-12-01 05:00:00+00:00,55.6,55.76,55.47,55.75,8484069,22796,55.625493
2015-12-02 05:00:00+00:00,55.71,55.795,55.2,55.37,3407693,14695,55.529141
2015-12-03 05:00:00+00:00,55.54,55.62,54.26,54.55,5760912,25600,54.687527
2015-12-04 05:00:00+00:00,54.55,55.26,54.45,55.19,5223181,26959,54.971594
2015-12-07 05:00:00+00:00,55.33,55.33,54.9,55.19,4298623,18157,55.043832
2015-12-08 05:00:00+00:00,53.92,54.24,53.705,54.2,6718975,30038,54.04227
2015-12-09 05:00:00+00:00,53.47,53.91,52.69,52.96,8740937,41630,53.12376
2015-12-10 05:00:00+00:00,53.4,53.63,53.32,53.34,5512170,24721,53.46196
2015-12-11 05:00:00+00:00,52.56,52.6701,51.99,52.38,9020898,35850,52.279717
2015-12-14 05:00:00+00:00,52.69,52.88,51.95,52.76,7751226,36553,52.478754
2015-12-15 05:00:00+00:00,52.67,53.08,52.67,52.83,5905646,23859,52.900995
2015-12-16 05:00:00+00:00,53.91,54.56,53.58,54.37,8285894,38377,54.112424
2015-12-17 05:00:00+00:00,54.66,54.7,53.99,54.0,8943284,30745,54.304501
2015-12-18 05:00:00+00:00,52.88,52.9456,52.54,52.56,11733124,48532,52.716908
2015-12-21 05:00:00+00:00,50.26,50.32,49.7126,50.15,6415673,23661,50.054556
2015-12-22 05:00:00+00:00,50.18,50.4461,49.87,50.39,6154051,21706,50.189886
2015-12-23 05:00:00+00:00,50.68,50.93,50.61,50.84,4734648,20844,50.803443
2015-12-24 05:00:00+00:00,50.11,50.27,50.05,50.17,2465117,10972,50.166149
2015-12-28 05:00:00+00:00,50.39,50.39,50.1528,50.26,4282755,19366,50.250085
2015-12-29 05:00:00+00:00,51.08,51.197,50.96,50.98,3627816,14838,51.068345
2015-12-30 05:00:00+00:00,50.77,51.07,50.59,50.62,4621906,20974,50.713963
2015-12-31 05:00:00+00:00,50.33,50.45,50.0,50.08,4389516,19453,50.202426
2016-01-04 05:00:00+00:00,48.74,49.09,48.56,48.99,7259803,32671,48.801975
2016-01-05 05:00:00+00:00,49.15,49.403,48.94,49.22,6682854,27712,49.178066
2016-01-06 05:00:00+00:00,48.01,48.34,47.8,48.13,5285218,24444,48.11838
2016-01-07 05:00:00+00:00,47.04,47.475,46.7239,46.86,7962299,35346,47.054367
2016-01-08 05:00:00+00:00,47.07,47.2,45.9,45.96,12221700,42060,46.410723
2016-01-11 05:00:00+00:00,46.65,46.74,45.59,46.35,5099765,27837,46.101897
2016-01-12 05:00:00+00:00,46.28,46.49,45.61,46.12,6511464,30196,46.077388
2016-01-13 05:00:00+00:00,46.9,46.955,45.64,45.81,11955975,44662,46.366683
2016-01-14 05:00:00+00:00,45.96,46.6669,45.46,46.39,10705127,45057,46.291266
2016-01-15 05:00:00+00:00,44.58,44.98,44.09,44.565,9179856,41079,44.561043
2016-01-19 05:00:00+00:00,45.85,45.9,44.85,45.31,7299964,31121,45.470196
2016-01-20 05:00:00+00:00,43.63,43.86,42.37,43.58,14390122,68562,43.140786
2016-01-21 05:00:00+00:00,42.9,44.08,42.68,43.6,15248397,67099,43.552813
2016-01-22 05:00:00+00:00,45.08,46.25,45.07,46.11,7188426,34871,45.78082
2016-01-25 05:00:00+00:00,45.53,45.79,45.055,45.07,5422508,27035,45.447951
2016-01-26 05:00:00+00:00,45.17,45.71,45.04,45.62,3594413,21088,45.43906
2016-01-27 05:00:00+00:00,45.89,46.52,45.4,45.61,6711207,30064,45.950264
2016-01-28 05:00:00+00:00,46.05,46.13,45.4,45.76,6266938,31506,45.743646
2016-01-29 05:00:00+00:00,47.02,47.63,47.0,47.56,12364176,51714,47.329211
2016-02-01 05:00:00+00:00,47.12,47.57,46.88,47.33,6454268,33268,47.231628
2016-02-02 05:00:00+00:00,46.89,46.98,46.03,46.22,5918854,28066,46.325771
2016-02-03 05:00:00+00:00,45.38,45.41,43.57,44.53,10375660,54221,44.278055
2016-02-04 05:00:00+00:00,44.01,44.56,43.75,44.15,7250964,41626,44.097675
2016-02-05 05:00:00+00:00,44.31,44.35,43.43,43.67,6259911,38966,43.781944
2016-02-08 05:00:00+00:00,43.3,43.36,42.26,42.88,7635092,44844,42.721233
2016-02-09 05:00:00+00:00,41.18,42.16,41.18,41.75,15702402,69737,41.626182
2016-02-10 05:00:00+00:00,41.28,41.91,40.215,40.35,10748944,58311,40.984676
2016-02-11 05:00:00+00:00,39.2,39.496,38.5,39.08,19413447,96072,38.974869
2016-02-12 05:00:00+00:00,38.83,39.85,38.55,39.81,11266680,50809,39.143293
2016-02-16 05:00:00+00:00,41.32,41.64,41.02,41.58,14955295,44431,41.327092
2016-02-17 05:00:00+00:00,41.97,42.35,41.86,41.99,6708772,31898,42.082497
2016-02-18 05:00:00+00:00,42.77,42.77,41.8,41.94,12253913,46719,42.30824
2016-02-19 05:00:00+00:00,41.41,41.475,41.09,41.29,5545628,25766,41.237929
2016-02-22 05:00:00+00:00,42.19,42.44,41.97,42.14,6984019,28739,42.235104
2016-02-23 05:00:00+00:00,41.68,41.77,41.18,41.22,4394835,24005,41.379847
2016-02-24 05:00:00+00:00,40.87,41.59,40.34,41.49,6514638,31183,40.885785
2016-02-25 05:00:00+00:00,42.07,42.43,41.74,42.42,5579019,26887,42.116844
2016-02-26 05:00:00+00:00,42.8,43.21,42.65,42.81,7308254,30793,42.874973
2016-02-29 05:00:00+00:00,42.03,42.16,41.6,41.62,7723015,31047,41.909133
2016-03-01 05:00:00+00:00,42.14,43.1,42.1,42.99,4697484,26378,42.778665
2016-03-02 05:00:00+00:00,43.61,43.67,43.22,43.48,5232653,25854,43.470161
2016-03-03 05:00:00+00:00,43.97,44.07,43.79,44.05,3740889,21206,43.93546
2016-03-04 05:00:00+00:00,44.7,45.038,44.32,44.76,6128083,27524,44.735785
2016-03-07 05:00:00+00:00,44.1,44.425,44.0,44.22,3122678,15725,44.197802
2016-03-08 05:00:00+00:00,43.75,43.81,43.41,43.5,4893446,22065,43.573727
2016-03-09 05:00:00+00:00,43.57,43.7938,43.42,43.68,6102551,26523,43.577586
2016-03-10 05:00:00+00:00,44.43,44.74,43.14,43.59,8135331,36468,43.801249
2016-03-11 05:00:00+00:00,44.54,44.95,44.39,44.94,5824235,23972,44.71121
2016-03-14 04:00:00+00:00,44.79,45.03,44.73,44.94,4016916,16357,44.882817
2016-03-15 04:00:00+00:00,43.99,44.11,43.88,44.09,7891081,26469,43.989694
2016-03-16 04:00:00+00:00,43.83,44.17,43.76,43.9,5165254,27152,43.947345
2016-03-17 04:00:00+00:00,43.36,43.7672,43.24,43.61,6437904,27689,43.558668
2016-03-18 04:00:00+00:00,43.44,43.6768,43.34,43.63,4144422,19149,43.555635
2016-03-21 04:00:00+00:00,43.6,43.91,43.55,43.82,3250481,16217,43.760221
2016-03-22 04:00:00+00:00,43.91,44.4,43.8,44.21,6093957,20355,44.07473
2016-03-23 04:00:00+00:00,44.06,44.08,43.575,43.64,4906257,21944,43.817588
2016-03-24 04:00:00+00:00,43.01,43.43,42.93,43.41,3997916,17783,43.322293
2016-03-28 04:00:00+00:00,44.27,44.46,44.2001,44.32,3906673,19655,44.346281
2016-03-29 04:00:00+00:00,44.38,44.55,44.22,44.47,3259282,17692,44.362406
2016-03-30 04:00:00+00:00,44.35,44.51,44.25,44.29,3879497,20524,44.3795
2016-03-31 04:00:00+00:00,43.68,43.935,43.65,43.71,4446659,19775,43.794006
2016-04-01 04:00:00+00:00,42.25,42.61,42.08,42.29,7858278,30460,42.29063
2016-04-04 04:00:00+00:00,42.08,42.2,41.8,41.97,3191825,14921,41.935067
2016-04-05 04:00:00+00:00,40.61,40.8,40.43,40.59,5383638,27606,40.630551
2016-04-06 04:00:00+00:00,40.71,40.99,40.52,40.99,5687103,28955,40.737027
2016-04-07 04:00:00+00:00,40.37,40.49,39.9,40.17,5590048,30497,40.141375
2016-04-08 04:00:00+00:00,41.62,41.785,41.295,41.35,6379168,28563,41.528708
2016-04-11 04:00:00+00:00,41.42,41.51,40.975,40.99,3804558,21525,41.253072
2016-04-12 04:00:00+00:00,42.04,42.51,41.9937,42.32,7160280,30873,42.309521
2016-04-13 04:00:00+00:00,43.64,44.05,43.64,43.91,6176616,30826,43.858858
2016-04-14 04:00:00+00:00,44.07,44.33,44.02,44.19,4985642,24935,44.162655
2016-04-15 04:00:00+00:00,43.78,43.92,43.4901,43.56,6059294,28138,43.623258
2016-04-18 04:00:00+00:00,43.21,43.87,43.21,43.81,2801172,14750,43.701215
2016-04-19 04:00:00+00:00,44.81,44.994,44.615,44.74,4830395,23971,44.805465
2016-04-20 04:00:00+00:00,44.86,45.44,44.73,45.1,4129334,20693,45.128401
2016-04-21 04:00:00+00:00,45.15,45.28,44.89,44.98,4829759,22678,45.035805
2016-04-22 04:00:00+00:00,45.99,46.35,45.99,46.28,7177365,26924,46.197169
2016-04-25 04:00:00+00:00,45.76,45.8741,45.4409,45.71,4249625,18636,45.65471
2016-04-26 04:00:00+00:00,45.26,45.64,45.255,45.63,3725509,17863,45.491253
2016-04-27 04:00:00+00:00,45.28,45.63,45.19,45.55,8494443,26672,45.383637
2016-04-28 04:00:00+00:00,42.94,43.18,41.9,42.08,14762074,57289,42.460433
2016-04-29 04:00:00+00:00,41.73,41.89,41.005,41.1,10925328,44762,41.348929
2016-05-02 04:00:00+00:00,41.76,41.95,41.63,41.79,5849343,27749,41.795512
2016-05-03 04:00:00+00:00,41.31,41.39,41.04,41.29,5675538,25779,41.228509
2016-05-04 04:00:00+00:00,41.13,41.45,41.06,41.22,4588142,22915,41.244682
2016-05-05 04:00:00+00:00,41.4,41.665,41.37,41.61,5094853,24930,41.565094
2016-05-06 04:00:00+00:00,41.32,41.84,41.21,41.72,6038251,28402,41.588874
2016-05-09 04:00:00+00:00,42.39,42.56,42.13,42.16,4072007,21207,42.28005
2016-05-10 04:00:00+00:00,42.91,43.51,42.91,43.48,6537938,32359,43.292082
2016-05-11 04:00:00+00:00,42.79,42.8899,42.38,42.44,6222559,26463,42.584572
2016-05-12 04:00:00+00:00,43.03,43.12,42.545,42.82,6115145,24817,42.827532
2016-05-13 04:00:00+00:00,42.35,42.6,42.05,42.17,6340480,29663,42.282794
2016-05-16 04:00:00+00:00,42.45,42.895,42.45,42.78,3042084,15946,42.708552
2016-05-17 04:00:00+00:00,42.89,42.98,42.6,42.66,5157284,26243,42.75056
2016-05-18 04:00:00+00:00,42.89,43.3,42.88,43.15,13298301,39489,43.102136
2016-05-19 04:00:00+00:00,42.67,42.81,42.49,42.77,6220187,27977,42.653936
2016-05-20 04:00:00+00:00,43.0,43.22,42.88,42.96,4049346,21675,43.035589
2016-05-23 04:00:00+00:00,42.71,42.86,42.545,42.59,3212305,18041,42.648405
2016-05-24 04:00:00+00:00,42.82,43.215,42.77,43.09,4120328,20385,43.079758
2016-05-25 04:00:00+00:00,43.34,43.61,43.34,43.48,4866421,24643,43.510181
2016-05-26 04:00:00+00:00,43.14,43.36,43.14,43.3,4130321,18889,43.261714
2016-05-27 04:00:00+00:00,43.12,43.495,43.12,43.45,3013061,16418,43.340838
2016-05-31 04:00:00+00:00,44.24,44.35,43.78,43.89,8008436,27968,43.962926
2016-06-01 04:00:00+00:00,43.3,43.46,43.21,43.37,6359025,30414,43.344533
2016-06-02 04:00:00+00:00,42.49,42.75,42.37,42.75,14463995,31035,42.691433
2016-06-03 04:00:00+00:00,42.12,42.21,41.7,41.95,9284629,38608,41.88696
2016-06-06 04:00:00+00:00,42.39,42.8099,42.285,42.69,8533406,31600,42.637376
2016-06-07 04:00:00+00:00,42.85,43.05,42.845,42.87,4521546,16785,42.944424
2016-06-08 04:00:00+00:00,42.97,43.06,42.89,43.0,7458466,22460,42.95176
2016-06-09 04:00:00+00:00,42.29,42.56,42.16,42.5,5367593,22711,42.373105
2016-06-10 04:00:00+00:00,41.83,41.9,41.3943,41.66,5518922,26081,41.650171
2016-06-13 04:00:00+00:00,40.63,41.075,40.5501,40.65,6938098,32105,40.743174
2016-06-14 04:00:00+00:00,40.19,40.35,39.92,40.29,5853091,30871,40.087142
2016-06-15 04:00:00+00:00,40.66,40.83,40.525,40.71,4894346,26930,40.680026
2016-06-16 04:00:00+00:00,39.32,39.76,38.81,39.72,9094267,38882,39.434314
2016-06-17 04:00:00+00:00,39.66,39.905,39.3633,39.73,9542399,31420,39.654768
2016-06-20 04:00:00+00:00,40.54,40.735,40.06,40.11,7059883,32825,40.344617
2016-06-21 04:00:00+00:00,40.9,41.22,40.775,40.82,6540284,29657,40.924645
2016-06-22 04:00:00+00:00,40.5,40.77,40.2315,40.28,6007598,28585,40.430725
2016-06-23 04:00:00+00:00,41.71,41.92,41.47,41.85,9391608,39803,41.746112
2016-06-24 04:00:00+00:00,38.25,38.99,38.19,38.6,23080749,89679,38.750875
2016-06-27 04:00:00+00:00,37.78,37.78,37.053,37.74,9972724,43018,37.485182
2016-06-28 04:00:00+00:00,38.15,38.44,37.985,38.39,12136997,41098,38.214766
2016-06-29 04:00:00+00:00,38.73,39.015,38.71,38.91,6649393,30309,38.881409
2016-06-30 04:00:00+00:00,38.43,38.85,38.28,38.78,5877999,26074,38.576689
2016-07-01 04:00:00+00:00,38.33,38.61,38.25,38.37,4425329,18904,38.424676
2016-07-05 04:00:00+00:00,38.08,38.16,37.85,37.93,4629624,21096,37.985555
2016-07-06 04:00:00+00:00,37.24,37.66,37.12,37.63,8457341,29504,37.435327
2016-07-07 04:00:00+00:00,37.66,37.76,37.38,37.55,3725636,18335,37.53642
2016-07-08 04:00:00+00:00,37.51,37.905,37.46,37.79,5092892,20506,37.75171
2016-07-11 04:00:00+00:00,39.41,39.86,39.31,39.66,10608138,36563,39.485915
2016-07-12 04:00:00+00:00,40.79,41.1,40.69,41.0,17813883,61706,40.922011
2016-07-13 04:00:00+00:00,40.97,41.0,40.615,40.9,9748886,35213,40.84865
2016-07-14 04:00:00+00:00,41.43,41.48,41.16,41.21,8426058,36882,41.290953
2016-07-15 04:00:00+00:00,41.48,41.64,41.2735,41.37,13868121,50892,41.504774
2016-07-18 04:00:00+00:00,41.48,41.725,41.3,41.67,5255379,23364,41.615893
2016-07-19 04:00:00+00:00,41.53,41.55,41.22,41.33,7616221,28778,41.338603
2016-07-20 04:00:00+00:00,41.68,41.91,41.55,41.87,10272157,35887,41.770925
2016-07-21 04:00:00+00:00,41.51,41.54,41.02,41.22,13726768,37763,41.245965
2016-07-22 04:00:00+00:00,41.38,41.565,41.32,41.42,4682045,16410,41.44462
2016-07-25 04:00:00+00:00,41.49,41.52,41.175,41.27,4539093,19502,41.273367
2016-07-26 04:00:00+00:00,40.65,40.89,40.59,40.62,11391270,33889,40.704892
2016-07-27 04:00:00+00:00,41.52,41.54,41.13,41.14,9381654,32598,41.316993
2016-07-28 04:00:00+00:00,41.0,41.48,40.73,41.3,9657715,29623,41.068134
2016-07-29 04:00:00+00:00,41.07,41.16,40.68,40.73,11218423,32889,40.859538
2016-08-01 04:00:00+00:00,41.12,41.175,40.865,41.0,6193331,21805,41.013351
2016-08-02 04:00:00+00:00,40.12,40.1781,39.49,39.75,10022924,38915,39.776523
