timestamp,open,high,low,close,volume,trade_count,vwap
2015-12-01 05:00:00+00:00,34.16,34.3,34.09,34.25,56692143,85436,34.216011
2015-12-02 05:00:00+00:00,34.05,34.1,33.7,33.84,59090997,88862,33.90101
2015-12-03 05:00:00+00:00,33.965,33.99,33.52,33.65,52692538,86143,33.74089
2015-12-04 05:00:00+00:00,33.37,33.94,33.37,33.88,79516410,109338,33.710586
2015-12-07 05:00:00+00:00,33.56,33.58,33.23,33.317,47350579,85459,33.352736
2015-12-08 05:00:00+00:00,32.64,32.98,32.56,32.95,71352240,136321,32.802611
2015-12-09 05:00:00+00:00,32.85,33.19,32.605,32.68,66422844,120787,32.818828
2015-12-10 05:00:00+00:00,32.585,32.72,32.39,32.4592,59281044,91824,32.569378
2015-12-11 05:00:00+00:00,31.79,31.825,31.5,31.55,89025968,138434,31.672655
2015-12-14 05:00:00+00:00,31.88,32.08,31.59,32.06,83045020,122630,31.85778
2015-12-15 05:00:00+00:00,32.46,32.68,32.45,32.55,78124349,116122,32.56986
2015-12-16 05:00:00+00:00,32.8,33.36,32.66,33.19,105082176,162884,32.968631
2015-12-17 05:00:00+00:00,33.21,33.24,32.76,32.76,93443202,122091,32.964162
2015-12-18 05:00:00+00:00,32.77,32.86,32.58,32.65,96868868,115483,32.720956
2015-12-21 05:00:00+00:00,32.46,32.49,32.17,32.4,64002428,98588,32.334347
2015-12-22 05:00:00+00:00,32.41,32.675,32.37,32.66,49664557,65832,32.54875
2015-12-23 05:00:00+00:00,32.905,33.15,32.9,33.12,47463979,66619,33.028113
2015-12-24 05:00:00+00:00,32.93,33.06,32.91,33.0,21532667,33107,33.011999
2015-12-28 05:00:00+00:00,32.74,32.79,32.63,32.77,38299217,52010,32.738913
2015-12-29 05:00:00+00:00,32.85,32.93,32.76,32.8,43931475,61285,32.799535
2015-12-30 05:00:00+00:00,32.48,32.53,32.27,32.29,51320045,60069,32.380659
2015-12-31 05:00:00+00:00,32.29,32.417,32.18,32.19,44121097,68846,32.276581
2016-01-04 05:00:00+00:00,31.35,31.38,31.05,31.31,82977056,111255,31.242817
2016-01-05 05:00:00+00:00,31.45,31.5,31.3,31.38,57773894,76927,31.380521
2016-01-06 05:00:00+00:00,30.79,30.99,30.66,30.7792,65415110,78226,30.806112
2016-01-07 05:00:00+00:00,29.99,30.41,29.81,29.83,88524694,127773,30.035748
2016-01-08 05:00:00+00:00,30.025,30.135,29.5,29.51,73528022,102148,29.762317
2016-01-11 05:00:00+00:00,29.79,29.81,29.23,29.5,56225509,83173,29.501834
2016-01-12 05:00:00+00:00,29.705,29.85,29.35,29.56,61357495,81000,29.584788
2016-01-13 05:00:00+00:00,29.9,30.0,29.18,29.25,71788667,113245,29.534583
2016-01-14 05:00:00+00:00,29.28,29.74,29.06,29.63,65521213,102576,29.498517
2016-01-15 05:00:00+00:00,28.47,28.65,28.08,28.455,117573941,164536,28.423548
2016-01-19 05:00:00+00:00,29.2,29.24,28.66,28.88,79535127,114244,28.928535
2016-01-20 05:00:00+00:00,28.17,28.46,27.61,28.25,103223537,163193,28.026832
2016-01-21 05:00:00+00:00,28.24,28.73,28.03,28.36,81845885,136076,28.430412
2016-01-22 05:00:00+00:00,29.26,29.34,29.06,29.33,75886562,112362,29.224343
2016-01-25 05:00:00+00:00,29.13,29.25,28.81,28.825,59623302,96076,29.053242
2016-01-26 05:00:00+00:00,28.99,29.295,28.935,29.25,60020081,87326,29.191788
2016-01-27 05:00:00+00:00,29.24,29.5599,28.95,29.15,74020200,115319,29.236965
2016-01-28 05:00:00+00:00,29.72,29.785,29.355,29.61,84539859,126221,29.579525
2016-01-29 05:00:00+00:00,30.08,30.595,30.05,30.57,81973841,130732,30.326665
2016-02-01 05:00:00+00:00,30.055,30.365,29.975,30.28,43089606,72613,30.174793
2016-02-02 05:00:00+00:00,29.78,29.82,29.22,29.3,73962909,99540,29.446572
2016-02-03 05:00:00+00:00,29.61,30.15,29.12,30.13,117143203,162559,29.699613
2016-02-04 05:00:00+00:00,30.36,30.74,30.165,30.36,99821322,156138,30.431086
2016-02-05 05:00:00+00:00,30.24,30.34,29.89,30.01,70170692,109015,30.068742
2016-02-08 05:00:00+00:00,29.55,29.735,29.25,29.6,72653181,117866,29.479333
2016-02-09 05:00:00+00:00,29.04,29.53,28.89,29.19,67275702,107990,29.185933
