timestamp,open,high,low,close,volume,trade_count,vwap
2015-12-01 05:00:00+00:00,46.79,46.8,46.6899,46.76,50121,278,46.759161
2015-12-02 05:00:00+00:00,46.76,46.7999,46.6701,46.6801,75113,331,46.739758
2015-12-03 05:00:00+00:00,46.77,46.81,46.61,46.72,421671,1307,46.776624
2015-12-04 05:00:00+00:00,46.79,46.9,46.6407,46.9,434153,943,46.814474
2015-12-07 05:00:00+00:00,46.85,46.85,46.77,46.82,435631,1328,46.829651
2015-12-08 05:00:00+00:00,46.62,46.78,46.45,46.55,434754,653,46.667272
2015-12-09 05:00:00+00:00,46.57,46.73,46.47,46.68,211122,897,46.587978
2015-12-10 05:00:00+00:00,46.69,46.69,46.49,46.57,208590,1009,46.57662
2015-12-11 05:00:00+00:00,46.38,46.557,46.15,46.26,460559,1143,46.285003
2015-12-14 05:00:00+00:00,46.13,46.33,46.04,46.12,209301,794,46.158343
2015-12-15 05:00:00+00:00,46.35,46.37,46.04,46.19,134978,652,46.165246
2015-12-16 05:00:00+00:00,46.29,46.3,46.0412,46.1,173024,543,46.199374
2015-12-17 05:00:00+00:00,46.34,46.34,46.16,46.21,183494,982,46.224709
2015-12-18 05:00:00+00:00,46.17,46.355,45.945,46.28,320286,889,46.291729
2015-12-21 05:00:00+00:00,46.44,46.44,46.19,46.23,250196,1226,46.274132
2015-12-22 05:00:00+00:00,46.2,46.2529,46.1,46.23,297442,758,46.200548
2015-12-23 05:00:00+00:00,46.27,46.4,46.16,46.4,334769,1242,46.273467
2015-12-24 05:00:00+00:00,46.25,46.38,46.23,46.34,106119,315,46.290181
2015-12-28 05:00:00+00:00,46.28,46.3699,46.1,46.1,319771,1228,46.262336
2015-12-29 05:00:00+00:00,46.31,46.31,46.01,46.22,182791,889,46.111933
2015-12-30 05:00:00+00:00,46.03,46.26,46.03,46.26,230706,1101,46.112943
2015-12-31 05:00:00+00:00,46.03,46.27,46.03,46.13,232095,1032,46.165296
2016-01-04 05:00:00+00:00,45.95,46.22,45.85,46.13,86164,627,46.116675
2016-01-05 05:00:00+00:00,46.19,46.24,46.0601,46.15,104876,670,46.163442
2016-01-06 05:00:00+00:00,46.11,46.19,46.04,46.16,143584,843,46.074286
2016-01-07 05:00:00+00:00,46.11,46.11,46.05,46.09,50939,316,46.070537
2016-01-08 05:00:00+00:00,46.13,46.2,46.0601,46.16,78351,485,46.122502
2016-01-11 05:00:00+00:00,46.17,46.24,46.13,46.15,72057,537,46.204982
2016-01-12 05:00:00+00:00,46.22,46.25,46.15,46.25,111785,478,46.186384
2016-01-13 05:00:00+00:00,46.22,46.3,46.15,46.15,72487,277,46.248241
2016-01-14 05:00:00+00:00,46.17,46.25,46.09,46.09,194832,593,46.157914
2016-01-15 05:00:00+00:00,45.99,46.1,45.95,46.05,189135,723,46.01281
2016-01-19 05:00:00+00:00,46.04,46.08,45.87,45.87,122366,597,46.028588
2016-01-20 05:00:00+00:00,45.91,45.9372,45.69,45.75,418815,645,45.801497
2016-01-21 05:00:00+00:00,45.85,46.06,45.7316,45.78,230605,1054,45.879647
2016-01-22 05:00:00+00:00,45.84,46.0,45.725,45.88,138193,641,45.836141
2016-01-25 05:00:00+00:00,45.93,46.0,45.7878,45.86,81269,493,45.875311
2016-01-26 05:00:00+00:00,45.92,46.03,45.86,45.94,143442,394,45.925674
2016-01-27 05:00:00+00:00,45.92,45.99,45.83,45.99,80492,621,45.901314
2016-01-28 05:00:00+00:00,45.86,45.9388,45.85,45.88,102604,369,45.873342
2016-01-29 05:00:00+00:00,45.89,46.0,45.89,45.94,156116,843,45.953993
2016-02-01 05:00:00+00:00,45.8,45.841,45.71,45.73,102129,435,45.754439
2016-02-02 05:00:00+00:00,45.75,45.8,45.7,45.73,57973,382,45.72929
2016-02-03 05:00:00+00:00,45.79,45.79,45.65,45.66,104898,580,45.696124
2016-02-04 05:00:00+00:00,45.75,45.8,45.65,45.65,86847,523,45.704717
2016-02-05 05:00:00+00:00,45.65,45.7616,45.61,45.6381,263423,480,45.64949
2016-02-08 05:00:00+00:00,45.64,45.75,45.6,45.75,63688,218,45.655211
2016-02-09 05:00:00+00:00,45.62,45.73,45.44,45.56,115502,384,45.545934
2016-02-10 05:00:00+00:00,45.5,45.7199,45.47,45.47,56613,337,45.556356
2016-02-11 05:00:00+00:00,45.46,45.51,45.36,45.49,60513,365,45.424977
2016-02-12 05:00:00+00:00,45.47,45.4883,45.31,45.35,48319,223,45.407969
2016-02-16 05:00:00+00:00,45.38,45.44,45.32,45.44,77605,687,45.377306
2016-02-17 05:00:00+00:00,45.47,45.5091,45.36,45.36,126749,386,45.430346
2016-02-18 05:00:00+00:00,45.49,45.495,45.36,45.4085,240546,710,45.420377
2016-02-19 05:00:00+00:00,45.5,45.51,45.4,45.48,79533,581,45.465272
2016-02-22 05:00:00+00:00,45.5,45.53,45.47,45.48,97685,467,45.508949
2016-02-23 05:00:00+00:00,45.51,45.5899,45.46,45.54,53239,323,45.517638
2016-02-24 05:00:00+00:00,45.47,45.58,45.4001,45.58,143656,523,45.506135
2016-02-25 05:00:00+00:00,45.56,45.58,45.47,45.53,69941,290,45.520583
2016-02-26 05:00:00+00:00,45.55,45.66,45.55,45.66,233011,768,45.611927
2016-02-29 05:00:00+00:00,45.71,45.8,45.65,45.8,160112,360,45.727939
2016-03-01 05:00:00+00:00,45.7,45.75,45.58,45.75,116243,514,45.678555
2016-03-02 05:00:00+00:00,45.73,45.76,45.7,45.75,57257,350,45.725895
2016-03-03 05:00:00+00:00,45.74,45.86,45.74,45.85,366996,783,45.830469
2016-03-04 05:00:00+00:00,45.88,45.95,45.833,45.94,78852,479,45.919588
2016-03-07 05:00:00+00:00,45.95,45.99,45.9101,45.99,57936,273,45.939397
2016-03-08 05:00:00+00:00,45.97,46.0294,45.84,45.94,91623,325,45.914901
2016-03-09 05:00:00+00:00,45.98,46.06,45.92,46.06,91433,419,46.002136
2016-03-10 05:00:00+00:00,46.08,46.12,46.02,46.12,140540,599,46.086873
2016-03-11 05:00:00+00:00,46.16,46.275,46.13,46.2289,88699,341,46.217804
2016-03-14 04:00:00+00:00,46.21,46.25,46.17,46.23,105016,482,46.223898
2016-03-15 04:00:00+00:00,46.24,46.27,46.2,46.27,95096,261,46.2373
2016-03-16 04:00:00+00:00,46.29,46.39,46.23,46.3763,33436,243,46.308189
2016-03-17 04:00:00+00:00,46.42,46.4899,46.376,46.45,84763,419,46.431085
2016-03-18 04:00:00+00:00,46.41,46.45,46.345,46.44,52051,408,46.425273
2016-03-21 04:00:00+00:00,46.37,46.4834,46.3501,46.44,138649,476,46.41299
2016-03-22 04:00:00+00:00,46.45,46.4599,46.38,46.42,50032,272,46.418133
2016-03-23 04:00:00+00:00,46.4,46.46,46.36,46.37,138950,441,46.413247
2016-03-24 04:00:00+00:00,46.46,46.46,46.2901,46.3,283476,732,46.314922
2016-03-28 04:00:00+00:00,46.41,46.503,46.336,46.39,47365,312,46.434301
2016-03-29 04:00:00+00:00,46.38,46.5,46.32,46.43,280989,557,46.420073
2016-03-30 04:00:00+00:00,46.42,46.51,46.4176,46.5,30355,232,46.475665
2016-03-31 04:00:00+00:00,46.4,46.53,46.4,46.48,81094,408,46.477511
2016-04-01 04:00:00+00:00,46.36,46.4599,46.265,46.3,55298,354,46.307454
2016-04-04 04:00:00+00:00,46.32,46.4299,46.2,46.2,88764,668,46.293717
2016-04-05 04:00:00+00:00,46.32,46.34,46.19,46.2,1345013,1516,46.211197
2016-04-06 04:00:00+00:00,46.31,46.38,46.2601,46.35,274213,453,46.354861
2016-04-07 04:00:00+00:00,46.36,46.45,46.3001,46.39,108318,695,46.404352
2016-04-08 04:00:00+00:00,46.47,46.51,46.4,46.4589,41726,315,46.446663
