timestamp,open,high,low,close,volume,trade_count,vwap
2019-05-06 04:00:00+00:00,107.77,108.35,107.72,108.3,6198016,22402,108.121916
2019-05-07 04:00:00+00:00,108.09,108.09,107.555,107.69,11650515,39355,107.788519
2019-05-08 04:00:00+00:00,107.68,107.9,107.61,107.69,6782336,23295,107.780143
2019-05-09 04:00:00+00:00,107.49,107.575,107.0899,107.5,9209160,32557,107.338545
2019-05-10 04:00:00+00:00,107.4,107.85,107.155,107.75,10828698,37134,107.507577
2019-05-13 04:00:00+00:00,107.1,107.215,106.785,106.83,7314391,30678,107.000461
2019-05-14 04:00:00+00:00,106.98,107.26,106.93,107.06,8001872,22716,107.071953
2019-05-15 04:00:00+00:00,106.9,107.2,106.8,107.14,5587123,21947,107.032368
2019-05-16 04:00:00+00:00,107.28,107.59,107.19,107.43,7305348,25394,107.471747
2019-05-17 04:00:00+00:00,107.23,107.59,107.21,107.4,6745204,24843,107.42365
2019-05-20 04:00:00+00:00,107.36,107.54,107.21,107.33,5018663,19401,107.382204
2019-05-21 04:00:00+00:00,107.53,107.68,107.52,107.6,7800508,17281,107.611112
2019-05-22 04:00:00+00:00,107.54,107.72,107.46,107.69,7031154,18201,107.646969
2019-05-23 04:00:00+00:00,107.34,107.43,107.02,107.2,5554997,21763,107.17537
2019-05-24 04:00:00+00:00,107.35,107.45,107.02,107.06,5437127,21367,107.172641
2019-05-28 04:00:00+00:00,107.18,107.265,106.91,107.02,5158168,15632,107.088363
2019-05-29 04:00:00+00:00,106.87,106.9,106.6,106.72,9855478,21698,106.758482
2019-05-30 04:00:00+00:00,106.91,107.09,106.8599,106.92,4181028,19505,106.949847
2019-05-31 04:00:00+00:00,106.5,106.64,106.13,106.15,7595942,27450,106.383601
2019-06-03 04:00:00+00:00,105.78,105.905,105.55,105.76,22330736,58901,105.707762
2019-06-04 04:00:00+00:00,106.23,106.72,106.19,106.72,10250200,29977,106.451494
2019-06-05 04:00:00+00:00,106.85,107.02,106.695,106.99,11059158,31319,106.921541
2019-06-06 04:00:00+00:00,106.97,107.36,106.87,107.26,6270777,20993,107.146169
2019-06-07 04:00:00+00:00,107.41,107.64,107.34,107.61,10041381,27572,107.561461
2019-06-10 04:00:00+00:00,107.67,107.88,107.67,107.75,7477633,21277,107.785085
2019-06-11 04:00:00+00:00,108.06,108.17,107.76,107.92,10078948,23615,107.991256
2019-06-12 04:00:00+00:00,107.89,107.89,107.65,107.66,4031448,15105,107.757754
2019-06-13 04:00:00+00:00,107.8,107.96,107.795,107.88,3363482,11718,107.869921
2019-06-14 04:00:00+00:00,107.81,107.87,107.705,107.79,5354144,11212,107.791488
2019-06-17 04:00:00+00:00,107.74,107.77,107.6,107.64,5084683,15184,107.684059
2019-06-18 04:00:00+00:00,108.1,108.34,108.085,108.31,7549594,22588,108.240783
2019-06-19 04:00:00+00:00,108.35,108.92,108.15,108.86,13102507,32439,108.505751
2019-06-20 04:00:00+00:00,109.22,109.62,109.16,109.46,12177583,33945,109.366971
2019-06-21 04:00:00+00:00,109.25,109.315,109.16,109.19,5145347,16421,109.214294
2019-06-24 04:00:00+00:00,109.16,109.19,109.08,109.08,3652994,9616,109.13178
2019-06-25 04:00:00+00:00,109.07,109.075,108.595,108.68,7007055,23395,108.773105
2019-06-26 04:00:00+00:00,108.84,108.87,108.545,108.6,6831199,22847,108.63943
2019-06-27 04:00:00+00:00,108.73,108.94,108.73,108.87,5813992,17834,108.860642
2019-06-28 04:00:00+00:00,108.95,109.0,108.86,108.94,5856601,16166,108.941296
2019-07-01 04:00:00+00:00,108.9,108.97,108.39,108.42,10638329,29951,108.653225
2019-07-02 04:00:00+00:00,108.52,108.73,108.445,108.63,5780042,16036,108.617578
2019-07-03 04:00:00+00:00,108.67,109.05,108.63,109.01,3978213,12277,108.865448
2019-07-05 04:00:00+00:00,108.74,108.74,108.43,108.61,5289170,16889,108.557574
2019-07-08 04:00:00+00:00,108.55,108.55,108.38,108.43,4085056,12108,108.435075
2019-07-09 04:00:00+00:00,108.32,108.375,108.25,108.29,4523134,13805,108.306189
2019-07-10 04:00:00+00:00,108.54,108.72,108.52,108.6,6118208,21409,108.612268
2019-07-11 04:00:00+00:00,108.61,108.62,108.2346,108.39,4667080,17980,108.423894
2019-07-12 04:00:00+00:00,108.37,108.5,108.25,108.48,3592890,13569,108.40428
2019-07-15 04:00:00+00:00,108.55,108.67,108.45,108.63,3129675,12559,108.601839
2019-07-16 04:00:00+00:00,108.57,108.59,108.3,108.38,4909193,16174,108.385432
2019-07-17 04:00:00+00:00,108.43,108.4683,108.29,108.34,5479375,17436,108.352681
2019-07-18 04:00:00+00:00,108.29,108.345,108.04,108.32,6579144,20064,108.207033
2019-07-19 04:00:00+00:00,108.31,108.34,108.11,108.11,5630014,16085,108.20137
2019-07-22 04:00:00+00:00,108.24,108.48,108.22,108.47,4838217,15002,108.367117
2019-07-23 04:00:00+00:00,108.59,108.71,108.46,108.67,5716310,15578,108.606411
