timestamp,open,high,low,close,volume,trade_count,vwap
2015-12-01 05:00:00+00:00,30.98,31.2586,30.98,31.2586,5557,35,31.085091
2015-12-02 05:00:00+00:00,31.11,31.22,30.62,30.62,4397,27,30.948158
2015-12-03 05:00:00+00:00,30.37,30.37,30.01,30.01,776,7,30.155751
2015-12-04 05:00:00+00:00,30.31,30.83,30.31,30.62,4378,22,30.70356
2015-12-07 05:00:00+00:00,30.62,30.62,30.62,30.62,0,0,0.0
2015-12-08 05:00:00+00:00,30.27,30.76,29.92,30.72,4645,19,30.268993
2015-12-09 05:00:00+00:00,30.51,30.55,30.51,30.55,643,4,30.543159
2015-12-10 05:00:00+00:00,30.3,30.3,30.3,30.3,660,7,30.344698
2015-12-11 05:00:00+00:00,30.18,30.18,30.1382,30.1382,330,4,30.1591
2015-12-14 05:00:00+00:00,30.1,30.27,30.09,30.2312,628,10,30.186848
2015-12-15 05:00:00+00:00,30.723,30.79,30.58,30.58,4147,22,30.713184
2015-12-16 05:00:00+00:00,30.86,31.13,30.86,31.13,1618,11,30.999907
2015-12-17 05:00:00+00:00,31.46,31.46,31.0578,31.09,2420,21,31.207546
2015-12-18 05:00:00+00:00,30.5626,30.59,30.35,30.35,1372,15,30.491466
2015-12-21 05:00:00+00:00,30.456,30.456,30.4,30.4,485,3,30.428396
2015-12-22 05:00:00+00:00,30.68,30.68,30.68,30.68,201,2,30.680348
2015-12-23 05:00:00+00:00,30.75,30.98,30.75,30.98,4493,20,30.869059
2015-12-24 05:00:00+00:00,30.8557,31.01,30.8557,31.01,330,4,30.971424
2015-12-28 05:00:00+00:00,31.03,31.03,30.92,30.9272,2126,12,30.966815
2015-12-29 05:00:00+00:00,31.25,31.49,31.25,31.44,3457,18,31.401443
2015-12-30 05:00:00+00:00,31.57,31.59,31.4399,31.4399,2037,17,31.470865
2015-12-31 05:00:00+00:00,31.32,31.39,31.184,31.184,36795,141,31.348109
2016-01-04 05:00:00+00:00,30.98,30.98,30.3612,30.46,1937,16,30.642601
2016-01-05 05:00:00+00:00,30.93,31.383,30.93,31.383,1518,15,31.112721
2016-01-06 05:00:00+00:00,30.82,31.1849,30.82,31.08,3724,18,31.112693
2016-01-07 05:00:00+00:00,30.7208,30.7495,30.507,30.51,1547,9,30.670302
2016-01-08 05:00:00+00:00,30.51,30.519,30.08,30.11,3993,30,30.372491
2016-01-11 05:00:00+00:00,30.2899,30.2899,30.2899,30.2899,477,3,30.289799
2016-01-12 05:00:00+00:00,30.04,30.11,29.96,29.96,2269,15,30.064897
2016-01-13 05:00:00+00:00,30.24,30.29,29.65,29.65,3338,19,29.955701
2016-01-14 05:00:00+00:00,29.8284,29.8284,29.5001,29.75,3706,21,29.605592
2016-01-15 05:00:00+00:00,29.146,29.3,29.146,29.25,1414,19,29.251063
2016-01-19 05:00:00+00:00,29.5099,29.5099,29.355,29.45,4705,27,29.448878
2016-01-20 05:00:00+00:00,28.66,28.89,28.1199,28.66,4609,36,28.53678
2016-01-21 05:00:00+00:00,28.88,28.88,28.88,28.88,101,2,28.878916
2016-01-22 05:00:00+00:00,29.465,29.48,29.4574,29.48,330,4,29.479852
2016-01-25 05:00:00+00:00,29.48,29.48,29.48,29.48,0,0,0.0
2016-01-26 05:00:00+00:00,29.59,29.8559,29.59,29.7422,529,4,29.7844
2016-01-27 05:00:00+00:00,29.48,29.48,29.48,29.48,930,4,29.914624
2016-01-28 05:00:00+00:00,29.48,29.4899,29.16,29.16,1652,11,29.391679
2016-01-29 05:00:00+00:00,29.01,29.2,29.01,29.19,553,8,29.170286
2016-02-01 05:00:00+00:00,29.607,29.8101,29.607,29.81,744,11,29.75332
2016-02-02 05:00:00+00:00,29.68,29.68,29.43,29.43,1092,5,29.594309
2016-02-03 05:00:00+00:00,29.68,29.68,29.0465,29.46,3781,25,29.466397
2016-02-04 05:00:00+00:00,29.4439,29.645,29.4439,29.6365,1506,7,29.599399
2016-02-05 05:00:00+00:00,29.21,29.21,29.098,29.098,221,4,29.153303
2016-02-08 05:00:00+00:00,28.1,28.1,27.556,27.556,718,6,27.856337
2016-02-09 05:00:00+00:00,27.42,27.55,27.0707,27.34,1359,14,27.34202
2016-02-10 05:00:00+00:00,27.92,27.92,27.92,27.92,293,4,27.888788
2016-02-11 05:00:00+00:00,27.2999,27.2999,27.22,27.22,810,13,27.261269
2016-02-12 05:00:00+00:00,27.22,27.5079,27.22,27.49,1823,7,27.432939
2016-02-16 05:00:00+00:00,27.49,27.49,27.49,27.49,0,0,0.0
2016-02-17 05:00:00+00:00,28.4,28.45,28.328,28.35,2640,10,28.385574
2016-02-18 05:00:00+00:00,28.4808,28.7,28.4808,28.7,3898,21,28.588486
2016-02-19 05:00:00+00:00,28.66,28.66,28.66,28.66,200,3,28.705
2016-02-22 05:00:00+00:00,29.1,29.1552,29.075,29.1,827,19,29.099485
2016-02-23 05:00:00+00:00,28.95,28.95,28.95,28.95,328,5,28.963409
2016-02-24 05:00:00+00:00,28.919,28.974,28.91,28.974,751,7,28.93534
2016-02-25 05:00:00+00:00,29.16,29.16,29.16,29.16,125,2,29.178
2016-02-26 05:00:00+00:00,29.5,29.505,29.37,29.37,2504,16,29.472581
2016-02-29 05:00:00+00:00,29.627,29.65,29.33,29.33,732,10,29.485608
2016-03-01 05:00:00+00:00,29.8,30.04,29.79,30.03,951,11,29.852829
2016-03-02 05:00:00+00:00,30.23,30.36,30.19,30.36,1305,15,30.2384
2016-03-03 05:00:00+00:00,30.3639,30.4184,30.3639,30.402,1080,11,30.410194
2016-03-04 05:00:00+00:00,30.5,30.53,30.4404,30.49,1703,15,30.494082
2016-03-07 05:00:00+00:00,30.61,30.63,30.47,30.47,1542,11,30.514883
2016-03-08 05:00:00+00:00,30.445,30.445,30.424,30.424,611,6,30.436901
2016-03-09 05:00:00+00:00,30.45,30.517,30.2501,30.3312,3688,20,30.373669
2016-03-10 05:00:00+00:00,30.6499,30.6499,30.1884,30.1884,1001,8,30.399528
2016-03-11 05:00:00+00:00,30.78,30.89,30.78,30.89,410,4,30.837549
2016-03-14 04:00:00+00:00,31.039,31.098,30.9901,30.9901,3010,22,31.072484
2016-03-15 04:00:00+00:00,31.0,31.195,31.0,31.195,2258,18,31.063857
2016-03-16 04:00:00+00:00,31.2,31.205,30.9601,30.9601,1537,20,31.15784
2016-03-17 04:00:00+00:00,31.99,32.046,31.9799,31.9956,1050,11,31.982915
2016-03-18 04:00:00+00:00,31.6899,31.78,31.43,31.47,136356,368,31.619637
2016-03-21 04:00:00+00:00,31.62,31.62,31.255,31.31,3413,27,31.38518
2016-03-22 04:00:00+00:00,31.22,31.41,31.2138,31.2552,1576,13,31.262314
2016-03-23 04:00:00+00:00,31.265,31.3365,31.14,31.14,2642,16,31.250379
2016-03-24 04:00:00+00:00,31.01,31.19,30.9767,31.19,2197,12,31.094095
2016-03-28 04:00:00+00:00,31.01,31.4699,31.01,31.39,2583,12,31.216635
2016-03-29 04:00:00+00:00,31.72,32.07,31.51,32.07,17268,106,31.809191
2016-03-30 04:00:00+00:00,32.33,32.33,31.995,32.0,4165,21,32.070272
2016-03-31 04:00:00+00:00,32.0,32.16,32.0,32.16,11342,71,32.090602
2016-04-01 04:00:00+00:00,32.0228,32.227,32.0228,32.227,658,9,32.156289
2016-04-04 04:00:00+00:00,32.2715,32.2715,32.1,32.1799,5325,23,32.162333
2016-04-05 04:00:00+00:00,31.9,31.9,31.8756,31.8916,310,4,31.89329
2016-04-06 04:00:00+00:00,31.93,31.98,31.85,31.98,588,7,31.947687
2016-04-07 04:00:00+00:00,32.0328,32.0328,31.7202,31.7202,2124,11,31.900307
2016-04-08 04:00:00+00:00,32.19,32.2499,32.02,32.02,1897,22,32.184731
2016-04-11 04:00:00+00:00,32.0561,32.204,31.9936,32.0,3141,29,32.067214
2016-04-12 04:00:00+00:00,32.0894,32.1899,32.0894,32.14,1322,7,32.139816
2016-04-13 04:00:00+00:00,32.14,32.16,31.9488,32.0165,2847,33,32.093915
2016-04-14 04:00:00+00:00,31.97,31.97,31.8447,31.89,3616,19,31.893713
2016-04-15 04:00:00+00:00,31.89,32.11,31.89,32.11,731,8,32.004596
2016-04-18 04:00:00+00:00,32.13,32.23,31.8501,32.23,959,12,32.1094
2016-04-19 04:00:00+00:00,32.41,32.41,32.045,32.12,32759,93,32.147278
2016-04-20 04:00:00+00:00,32.0099,32.02,31.76,31.8,1880,15,31.887336
2016-04-21 04:00:00+00:00,31.63,31.6562,31.0101,31.0636,1293,9,31.373317
2016-04-22 04:00:00+00:00,31.39,31.6,31.32,31.4601,2431,10,31.426028
2016-04-25 04:00:00+00:00,31.505,31.6807,31.505,31.6807,2284,12,31.624907
2016-04-26 04:00:00+00:00,31.9764,31.9764,31.77,31.77,2547,6,31.886842
2016-04-27 04:00:00+00:00,31.62,31.6499,31.5059,31.6499,1161,10,31.568307
2016-04-28 04:00:00+00:00,33.1499,33.1499,31.6824,31.6824,1111,8,32.349734
