timestamp,open,high,low,close,volume,trade_count,vwap
2015-12-01 05:00:00+00:00,59.58,59.99,59.5502,59.99,34206,211,59.698722
2015-12-02 05:00:00+00:00,59.84,59.9806,58.97,58.9801,79994,155,59.496556
2015-12-03 05:00:00+00:00,59.16,59.16,58.145,58.32,31640,193,58.497064
2015-12-04 05:00:00+00:00,58.29,59.3197,58.29,59.1928,16935,118,58.989523
2015-12-07 05:00:00+00:00,58.99,58.99,58.5,58.82,51729,197,58.628799
2015-12-08 05:00:00+00:00,58.33,58.7036,58.16,58.45,58074,200,58.444176
2015-12-09 05:00:00+00:00,58.38,59.18,58.11,58.39,28150,155,58.62309
2015-12-10 05:00:00+00:00,58.38,58.81,58.34,58.4,32526,127,58.519675
2015-12-11 05:00:00+00:00,57.79,57.95,57.4,57.51,38940,212,57.608236
2015-12-14 05:00:00+00:00,57.43,57.86,57.15,57.85,70967,235,57.548709
2015-12-15 05:00:00+00:00,58.24,58.78,58.24,58.53,39044,149,58.599089
2015-12-16 05:00:00+00:00,58.78,59.57,58.731,59.45,32334,192,59.120626
2015-12-17 05:00:00+00:00,59.57,59.73,58.75,58.78,35969,195,59.086021
2015-12-18 05:00:00+00:00,58.57,58.57,57.89,58.06,55787,240,58.243872
2015-12-21 05:00:00+00:00,57.97,58.06,57.65,58.03,45177,157,57.84939
2015-12-22 05:00:00+00:00,58.28,58.825,58.14,58.73,27422,141,58.479244
2015-12-23 05:00:00+00:00,59.02,59.78,59.02,59.78,27346,112,59.531105
2015-12-24 05:00:00+00:00,59.67,59.8,59.4701,59.67,23764,130,59.598885
2015-12-28 05:00:00+00:00,59.25,59.39,59.036,59.34,124243,131,59.164126
2015-12-29 05:00:00+00:00,59.72,59.89,59.68,59.86,41168,182,59.816547
2015-12-30 05:00:00+00:00,59.65,59.7205,59.4,59.42,73199,289,59.585068
2015-12-31 05:00:00+00:00,59.21,59.44,58.99,59.09,30479,177,59.257967
2016-01-04 05:00:00+00:00,58.3,58.65,57.93,58.65,132960,560,58.246174
2016-01-05 05:00:00+00:00,58.78,59.14,58.525,59.09,38668,206,58.843462
2016-01-06 05:00:00+00:00,58.32,58.81,58.0,58.4,46501,266,58.376739
2016-01-07 05:00:00+00:00,57.56,58.0899,57.1,57.29,47775,260,57.528446
2016-01-08 05:00:00+00:00,57.62,57.62,56.56,56.63,69889,292,56.955345
2016-01-11 05:00:00+00:00,56.94,56.95,56.29,56.78,54144,160,56.740094
2016-01-12 05:00:00+00:00,57.17,57.17,56.06,56.716,78878,250,56.576796
2016-01-13 05:00:00+00:00,56.92,56.975,55.662,55.71,51128,212,56.520506
2016-01-14 05:00:00+00:00,55.87,57.11,55.7,56.8,51833,264,56.575741
2016-01-15 05:00:00+00:00,55.43,55.9389,55.14,55.81,65228,330,55.582124
2016-01-19 05:00:00+00:00,56.33,56.33,55.4,55.89,204253,338,55.829719
2016-01-20 05:00:00+00:00,55.06,55.24,53.55,54.79,117032,572,54.392661
2016-01-21 05:00:00+00:00,54.98,56.0,54.7544,55.56,57784,265,55.455077
2016-01-22 05:00:00+00:00,56.4,56.78,56.2454,56.6614,35289,173,56.501962
2016-01-25 05:00:00+00:00,56.39,56.55,55.7901,55.8,37511,181,56.194104
2016-01-26 05:00:00+00:00,56.1,56.905,56.0963,56.8145,29609,179,56.682096
2016-01-27 05:00:00+00:00,56.7,57.43,56.19,56.55,154890,341,56.92833
2016-01-28 05:00:00+00:00,57.01,57.15,56.6284,56.98,48018,192,56.932922
2016-01-29 05:00:00+00:00,57.23,58.2,57.23,58.2,30563,211,57.74381
2016-02-01 05:00:00+00:00,57.88,58.4,57.58,58.12,41481,210,57.988424
