timestamp,open,high,low,close,volume,trade_count,vwap
2018-09-20 04:00:00+00:00,51.11,51.29,51.0715,51.27,7945,164,51.227214
2018-09-21 04:00:00+00:00,52.3,59.33,51.09,51.15,11841,140,52.036408
2018-09-24 04:00:00+00:00,51.21,51.21,50.8,50.87,10455,65,51.056584
2018-09-25 04:00:00+00:00,51.17,51.26,51.034,51.0699,11347,50,51.143375
2018-09-26 04:00:00+00:00,51.09,51.35,51.085,51.19,14602,61,51.249656
2018-09-27 04:00:00+00:00,51.01,51.29,51.0,51.0,10971,68,51.115815
2018-09-28 04:00:00+00:00,50.65,50.75,50.59,50.59,7750,43,50.682142
2018-10-01 04:00:00+00:00,50.97,50.98,50.66,50.799,18101,109,50.840302
2018-10-02 04:00:00+00:00,50.4,50.45,50.245,50.345,18630,100,50.365727
2018-10-03 04:00:00+00:00,50.5,50.5,50.1755,50.1755,5061,54,50.345996
2018-10-04 04:00:00+00:00,49.85,49.85,49.275,49.489,3067,41,49.533085
2018-10-05 04:00:00+00:00,49.42,49.42,48.955,49.179,7337,53,49.149943
2018-10-08 04:00:00+00:00,48.8,48.98,48.6411,48.98,22602,30,48.957524
2018-10-09 04:00:00+00:00,48.55,48.85,48.54,48.81,18216,33,48.781052
2018-10-10 04:00:00+00:00,48.64,48.64,47.88,47.88,20913,52,47.712291
2018-10-11 04:00:00+00:00,47.61,47.61,47.14,47.14,14707,58,47.338005
2018-10-12 04:00:00+00:00,47.73,47.73,47.18,47.605,41573,42,47.426614
2018-10-15 04:00:00+00:00,47.4,47.499,47.26,47.355,24412,43,47.39561
2018-10-16 04:00:00+00:00,48.03,48.3,47.925,48.29,19175,35,48.188216
2018-10-17 04:00:00+00:00,48.08,48.08,47.8,47.94,33881,59,47.981103
2018-10-18 04:00:00+00:00,47.76,47.76,47.06,47.16,40831,80,47.259924
2018-10-19 04:00:00+00:00,47.42,47.59,47.33,47.39,7127,44,47.46954
2018-10-22 04:00:00+00:00,47.56,47.56,47.15,47.34,10412,51,47.376812
2018-10-23 04:00:00+00:00,46.5,47.04,46.3,46.92,39456,133,46.861825
2018-10-24 04:00:00+00:00,46.465,46.55,45.78,45.78,12555,55,46.154143
2018-10-25 04:00:00+00:00,45.87,46.48,45.87,46.04,11451,82,46.169328
2018-10-26 04:00:00+00:00,45.6,46.05,45.35,45.84,27072,59,45.901661
2018-10-29 04:00:00+00:00,46.37,46.37,45.44,45.58,10714,53,45.899292
2018-10-30 04:00:00+00:00,45.78,46.1,45.7,46.1,10092,49,45.866091
2018-10-31 04:00:00+00:00,46.61,46.7007,46.52,46.61,10701,34,46.629291
2018-11-01 04:00:00+00:00,47.08,47.38,46.9111,47.35,30885,36,47.317938
2018-11-02 04:00:00+00:00,47.87,47.87,47.32,47.49,7108,69,47.661116
2018-11-05 05:00:00+00:00,47.48,47.6,47.37,47.4993,24670,93,47.445234
2018-11-06 05:00:00+00:00,47.5,47.72,47.4607,47.62,14616,98,47.54777
2018-11-07 05:00:00+00:00,48.1,48.35,48.025,48.35,12899,88,48.211236
2018-11-08 05:00:00+00:00,48.055,48.09,47.691,47.755,27036,76,47.832278
2018-11-09 05:00:00+00:00,47.55,47.55,47.21,47.4,60693,76,47.366836
2018-11-12 05:00:00+00:00,47.13,47.13,46.58,46.58,22653,52,46.540902
2018-11-13 05:00:00+00:00,46.91,47.239,46.85,46.89,46260,81,46.999192
2018-11-14 05:00:00+00:00,47.35,47.35,46.84,47.025,46975,48,46.796264
2018-11-15 05:00:00+00:00,46.65,47.33,46.65,47.21,37922,106,46.97274
2018-11-16 05:00:00+00:00,46.95,47.41,46.95,47.29,25528,62,47.152286
2018-11-19 05:00:00+00:00,47.23,47.23,46.815,46.815,27395,61,46.76751
2018-11-20 05:00:00+00:00,46.21,46.34,45.88,45.97,35231,81,45.931228
2018-11-21 05:00:00+00:00,46.56,46.88,46.56,46.65,23954,37,46.57172
2018-11-23 05:00:00+00:00,46.56,46.64,46.465,46.465,22652,22,46.324569
2018-11-26 05:00:00+00:00,47.04,47.22,46.96,47.07,34318,62,46.984919
