timestamp,open,high,low,close,volume,trade_count,vwap
2015-12-01 05:00:00+00:00,44.75,45.0,44.73,44.99,29968,111,44.832523
2015-12-02 05:00:00+00:00,44.72,44.74,44.371,44.44,12818,55,44.606444
2015-12-03 05:00:00+00:00,44.5996,44.5996,44.08,44.28,12613,37,44.351382
2015-12-04 05:00:00+00:00,44.22,44.73,44.22,44.66,9983,38,44.52682
2015-12-07 05:00:00+00:00,44.25,44.256,43.91,44.1,13585,62,44.042278
2015-12-08 05:00:00+00:00,43.19,43.51,43.13,43.46,47620,223,43.367796
2015-12-09 05:00:00+00:00,43.21,43.55,43.03,43.26,70022,319,43.189144
2015-12-10 05:00:00+00:00,43.38,43.478,43.23,43.268,20526,84,43.320469
2015-12-11 05:00:00+00:00,42.52,42.568,42.23,42.279,20031,83,42.378016
2015-12-14 05:00:00+00:00,42.56,42.74,42.18,42.55,59965,235,42.388796
2015-12-15 05:00:00+00:00,43.01,43.27,42.99,43.15,111371,521,43.134919
2015-12-16 05:00:00+00:00,43.68,44.02,43.41,43.872,65517,225,43.610075
2015-12-17 05:00:00+00:00,43.63,43.63,43.21,43.21,32035,154,43.349685
2015-12-18 05:00:00+00:00,43.35,43.45,43.205,43.27,41360,194,43.309773
2015-12-21 05:00:00+00:00,42.49,42.591,42.2845,42.49,28402,133,42.438031
2015-12-22 05:00:00+00:00,42.51,42.8683,42.51,42.85,28191,122,42.600106
2015-12-23 05:00:00+00:00,43.09,43.32,43.09,43.32,45439,278,43.267937
2015-12-24 05:00:00+00:00,43.16,43.27,43.126,43.22,6638,40,43.216997
2015-12-28 05:00:00+00:00,42.7,42.76,42.4301,42.76,36191,147,42.695488
2015-12-29 05:00:00+00:00,42.89,42.93,42.756,42.79,53474,155,42.833355
2015-12-30 05:00:00+00:00,42.5,42.58,42.39,42.39,23039,97,42.49181
2015-12-31 05:00:00+00:00,42.31,42.5,42.2,42.27,49283,166,42.321053
2016-01-04 05:00:00+00:00,41.05,41.14,40.72,41.07,49351,257,40.899639
2016-01-05 05:00:00+00:00,41.24,41.24,41.0399,41.08,9986,230,41.103055
2016-01-06 05:00:00+00:00,40.19,40.35,40.04,40.205,26875,98,40.180821
2016-01-07 05:00:00+00:00,39.35,39.82,39.21,39.33,72187,280,39.445295
2016-01-08 05:00:00+00:00,39.44,39.44,38.925,38.94,50927,201,39.138983
2016-01-11 05:00:00+00:00,39.1,39.2,38.6701,38.98,134723,462,38.943394
2016-01-12 05:00:00+00:00,39.0,39.12,38.63,38.91,63818,190,38.865105
2016-01-13 05:00:00+00:00,39.18,39.18,38.33,38.4501,12788,55,38.654541
2016-01-14 05:00:00+00:00,38.38,38.97,38.15,38.81,44865,168,38.710811
2016-01-15 05:00:00+00:00,37.44,37.64,36.95,37.4,64318,202,37.244497
2016-01-19 05:00:00+00:00,38.58,38.58,37.86,38.14,294031,480,37.978676
2016-01-20 05:00:00+00:00,36.89,37.21,36.2999,36.99,30457,94,36.661559
2016-01-21 05:00:00+00:00,37.09,37.58,36.99,37.17,79719,245,37.296544
2016-01-22 05:00:00+00:00,38.27,38.384,38.1634,38.29,37204,99,38.252059
2016-01-25 05:00:00+00:00,38.26,38.3,37.86,37.875,114552,843,38.147598
2016-01-26 05:00:00+00:00,37.85,38.17,37.824,38.17,69387,188,38.035158
2016-01-27 05:00:00+00:00,38.05,38.33,37.7,37.79,32744,99,37.99622
2016-01-28 05:00:00+00:00,38.23,38.24,37.8399,38.0,23292,76,38.001803
2016-01-29 05:00:00+00:00,38.67,39.03,38.66,38.97,31408,106,38.874533
2016-02-01 05:00:00+00:00,38.48,38.73,38.38,38.66,19289,90,38.564835
2016-02-02 05:00:00+00:00,38.14,38.14,37.754,37.94,38983,127,37.831541
2016-02-03 05:00:00+00:00,37.86,38.35,37.36,38.28,65778,216,37.823151
2016-02-04 05:00:00+00:00,38.46,38.88,38.28,38.43,44524,156,38.657039
2016-02-05 05:00:00+00:00,38.61,38.71,38.05,38.18,48948,197,38.333215
2016-02-08 05:00:00+00:00,37.64,37.84,37.25,37.73,59424,304,37.553486
2016-02-09 05:00:00+00:00,37.22,37.66,36.97,37.37,34755,172,37.360158
2016-02-10 05:00:00+00:00,37.75,38.17,37.52,37.56,44061,220,37.869206
2016-02-11 05:00:00+00:00,36.79,37.1536,36.72,37.05,65519,262,36.911913
2016-02-12 05:00:00+00:00,37.32,37.71,37.27,37.69,31959,94,37.527935
2016-02-16 05:00:00+00:00,38.52,38.73,38.401,38.73,39711,123,38.604646
2016-02-17 05:00:00+00:00,38.79,39.27,38.79,39.27,13800,397,39.138332
2016-02-18 05:00:00+00:00,39.28,39.28,38.91,38.91,25938,59,38.997012
2016-02-19 05:00:00+00:00,38.77,39.0,38.74,38.87,17644,54,38.844235
2016-02-22 05:00:00+00:00,39.36,39.75,39.36,39.71,16610,53,39.645205
2016-02-23 05:00:00+00:00,39.43,39.47,39.1,39.1,47671,269,39.233574
2016-02-24 05:00:00+00:00,38.55,39.05,38.37,38.99,22381,93,38.802314
2016-02-25 05:00:00+00:00,38.84,39.11,38.71,39.11,7149,39,38.844208
2016-02-26 05:00:00+00:00,39.39,39.39,39.02,39.02,15549,98,39.187922
2016-02-29 05:00:00+00:00,39.09,39.301,38.99,38.99,21830,105,39.098792
2016-03-01 05:00:00+00:00,39.5,40.17,39.5,40.1,36143,208,39.902614
2016-03-02 05:00:00+00:00,40.26,40.59,40.22,40.59,26855,151,40.365
2016-03-03 05:00:00+00:00,40.69,40.97,40.67,40.93,18980,100,40.850968
2016-03-04 05:00:00+00:00,41.14,41.73,41.14,41.66,15101,55,41.559508
2016-03-07 05:00:00+00:00,41.04,41.43,41.04,41.34,28704,131,41.241523
2016-03-08 05:00:00+00:00,40.87,40.87,40.59,40.62,8053,38,40.695
2016-03-09 05:00:00+00:00,40.79,41.0632,40.79,40.81,17207,59,40.94637
2016-03-10 05:00:00+00:00,41.17,41.25,40.64,40.9,37872,141,41.115691
2016-03-11 05:00:00+00:00,41.65,42.04,41.65,42.02,6131,44,41.856782
2016-03-14 04:00:00+00:00,41.98,42.09,41.88,41.96,10770,58,42.003521
2016-03-15 04:00:00+00:00,41.58,41.67,41.49,41.59,6910,46,41.569026
2016-03-16 04:00:00+00:00,41.49,42.4255,41.49,42.38,30461,153,41.903454
2016-03-17 04:00:00+00:00,42.41,42.92,42.39,42.86,19569,109,42.742841
2016-03-18 04:00:00+00:00,43.08,43.26,43.08,43.19,38448,472,43.16893
2016-03-21 04:00:00+00:00,43.03,43.096,42.98,43.05,2822,22,43.053972
2016-03-22 04:00:00+00:00,42.87,43.1255,42.8,43.01,6684,228,43.00487
2016-03-23 04:00:00+00:00,42.83,42.83,42.49,42.49,12658,48,42.610305
2016-03-24 04:00:00+00:00,42.17,42.31,42.07,42.31,18547,74,42.12157
2016-03-28 04:00:00+00:00,42.31,42.51,42.31,42.47,40168,205,42.452663
2016-03-29 04:00:00+00:00,42.33,43.05,42.31,42.99,10966,70,42.654967
2016-03-30 04:00:00+00:00,43.71,43.8799,43.64,43.64,25868,134,43.732629
2016-03-31 04:00:00+00:00,43.55,43.65,43.35,43.35,12205,70,43.542304
