timestamp,open,high,low,close,volume,trade_count,vwap
2015-12-01 05:00:00+00:00,50.15,50.49,50.15,50.46,121401,571,50.32638
2015-12-02 05:00:00+00:00,50.42,50.426,49.92,49.95,138310,547,50.15888
2015-12-03 05:00:00+00:00,50.06,50.06,49.2337,49.41,147890,522,49.581149
2015-12-04 05:00:00+00:00,49.52,50.36,49.495,50.3,103351,452,50.059889
2015-12-07 05:00:00+00:00,50.29,50.29,49.9136,50.13,145930,549,50.049315
2015-12-08 05:00:00+00:00,49.81,49.9762,49.5603,49.71,433530,1589,49.732607
2015-12-09 05:00:00+00:00,49.58,50.1514,49.2,49.37,120348,511,49.550679
2015-12-10 05:00:00+00:00,49.39,49.71,49.2993,49.35,125015,401,49.513136
2015-12-11 05:00:00+00:00,48.98,49.035,48.4799,48.56,169643,653,48.699127
2015-12-14 05:00:00+00:00,48.69,48.99,48.35,48.97,219165,722,48.683544
2015-12-15 05:00:00+00:00,49.33,49.47,49.13,49.26,203868,783,49.324098
2015-12-16 05:00:00+00:00,49.41,50.025,49.25,49.96,105068,417,49.682444
2015-12-17 05:00:00+00:00,49.98,50.0599,49.23,49.23,131619,550,49.571493
2015-12-18 05:00:00+00:00,49.23,49.23,48.36,48.36,128746,494,48.731985
2015-12-21 05:00:00+00:00,48.64,48.88,48.5042,48.88,184503,537,48.655248
2015-12-22 05:00:00+00:00,48.78,49.23,48.604,49.1,170232,521,48.939505
2015-12-23 05:00:00+00:00,49.43,49.7786,49.4138,49.76,162094,584,49.621878
2015-12-24 05:00:00+00:00,49.82,49.83,49.554,49.64,95456,278,49.712654
2015-12-28 05:00:00+00:00,49.53,49.66,49.37,49.63,211449,757,49.526892
2015-12-29 05:00:00+00:00,49.87,50.1343,49.87,50.09,205713,484,50.052255
2015-12-30 05:00:00+00:00,50.03,50.09,49.784,49.8,211744,775,49.987384
2015-12-31 05:00:00+00:00,49.69,49.76,49.33,49.33,194971,719,49.507455
2016-01-04 05:00:00+00:00,48.8,48.8,48.03,48.54,373086,1168,48.27827
2016-01-05 05:00:00+00:00,48.6,48.7699,48.4003,48.71,234195,882,48.616327
2016-01-06 05:00:00+00:00,48.1,48.279,47.82,48.09,231536,1053,48.055603
2016-01-07 05:00:00+00:00,47.38,47.81,47.1,47.22,419734,993,47.479259
2016-01-08 05:00:00+00:00,47.41,47.5004,46.59,46.67,257694,1090,47.158719
2016-01-11 05:00:00+00:00,46.82,46.955,46.14,46.59,185604,731,46.557938
2016-01-12 05:00:00+00:00,46.92,47.1312,46.48,47.04,134949,512,46.859861
2016-01-13 05:00:00+00:00,47.12,47.28,46.07,46.11,239388,997,46.525728
2016-01-14 05:00:00+00:00,46.31,46.96,46.0,46.66,237564,879,46.539911
2016-01-15 05:00:00+00:00,45.81,46.1799,45.54,46.11,293037,1141,45.914128
2016-01-19 05:00:00+00:00,46.41,46.54,45.75,46.15,282809,1023,46.270889
2016-01-20 05:00:00+00:00,45.56,45.989,44.6104,45.65,479604,1684,45.23827
2016-01-21 05:00:00+00:00,45.78,46.2579,45.42,45.89,209649,811,45.928024
2016-01-22 05:00:00+00:00,46.46,46.7499,46.3401,46.7,146000,571,46.557769
2016-01-25 05:00:00+00:00,46.58,46.68,46.13,46.17,172077,546,46.381517
2016-01-26 05:00:00+00:00,46.39,47.077,46.39,46.98,138646,560,46.898359
2016-01-27 05:00:00+00:00,46.93,47.457,46.52,46.79,193234,690,46.91886
2016-01-28 05:00:00+00:00,47.06,47.1699,46.6401,47.02,142037,597,47.00867
2016-01-29 05:00:00+00:00,47.19,48.24,47.19,48.24,291882,958,47.924749
2016-02-01 05:00:00+00:00,48.0,48.48,47.6501,48.3,233407,647,48.064893
2016-02-02 05:00:00+00:00,47.95,47.95,47.474,47.6,197852,721,47.624256
2016-02-03 05:00:00+00:00,47.88,48.09,47.08,48.02,164732,727,47.768364
2016-02-04 05:00:00+00:00,47.91,48.499,47.8699,48.29,172456,685,48.203061
2016-02-05 05:00:00+00:00,48.19,48.34,47.6221,47.72,197768,781,47.845098
