timestamp,open,high,low,close,volume,trade_count,vwap
2015-12-01 05:00:00+00:00,25.39,25.49,25.3,25.475,35728,94,25.439731
2015-12-02 05:00:00+00:00,25.52,25.555,25.2803,25.2803,43535,72,25.38184
2015-12-03 05:00:00+00:00,25.26,25.4138,24.83,24.9601,28277,67,25.055981
2015-12-04 05:00:00+00:00,25.164,25.37,25.122,25.3563,40908,63,25.331903
2015-12-07 05:00:00+00:00,25.31,25.31,25.0201,25.076,28531,68,25.082116
2015-12-08 05:00:00+00:00,24.86,24.99,24.86,24.96,64161,84,24.939883
2015-12-09 05:00:00+00:00,25.03,25.08,24.65,24.7482,44377,63,24.746391
2015-12-10 05:00:00+00:00,24.7,24.94,24.7,24.8,91075,110,24.883617
2015-12-11 05:00:00+00:00,24.54,24.58,24.32,24.35,229825,356,24.384253
2015-12-14 05:00:00+00:00,24.45,24.45,24.25,24.41,223048,52,24.284128
2015-12-15 05:00:00+00:00,24.54,24.7402,24.54,24.669,323844,36,24.66323
2015-12-16 05:00:00+00:00,24.84,25.11,24.765,25.09,453625,82,25.004038
2015-12-17 05:00:00+00:00,25.18,25.18,24.81,24.81,161463,74,24.893404
2015-12-18 05:00:00+00:00,24.8,24.87,24.5478,24.6,51431,199,24.635638
2015-12-21 05:00:00+00:00,24.52,24.53,24.35,24.447,338737,66,24.355272
2015-12-22 05:00:00+00:00,24.56,24.75,24.5,24.67,378981,416,24.668496
2015-12-23 05:00:00+00:00,24.78,25.0101,24.78,25.0099,245245,58,24.958796
2015-12-24 05:00:00+00:00,25.05,25.1,25.03,25.03,93425,45,25.041904
2015-12-28 05:00:00+00:00,24.94,24.9492,24.82,24.92,145052,68,24.910721
2015-12-29 05:00:00+00:00,25.1,25.2699,25.09,25.23,62141,67,25.220041
2015-12-30 05:00:00+00:00,25.27,25.27,25.08,25.11,80705,102,25.158866
2015-12-31 05:00:00+00:00,25.0,25.0304,24.83,24.83,49822,139,24.952673
2016-01-04 05:00:00+00:00,24.51,24.5427,24.17,24.3425,66663,169,24.334142
2016-01-05 05:00:00+00:00,24.43,24.461,24.2921,24.42,62726,73,24.409694
2016-01-06 05:00:00+00:00,24.07,24.1399,23.87,24.03,31095,139,23.964442
2016-01-07 05:00:00+00:00,23.62,23.82,23.39,23.4699,95025,583,23.566182
2016-01-08 05:00:00+00:00,23.75,23.75,23.145,23.18,62898,434,23.341888
2016-01-11 05:00:00+00:00,23.32,23.3299,22.78,23.0247,66395,66,22.983981
2016-01-12 05:00:00+00:00,23.18,23.3201,22.9,23.1972,97533,68,23.163518
2016-01-13 05:00:00+00:00,23.25,23.37,22.53,22.57,68793,109,22.670354
2016-01-14 05:00:00+00:00,22.62,23.06,22.36,22.93,88324,144,23.006253
2016-01-15 05:00:00+00:00,22.22,22.43,22.0,22.28,154025,400,22.194401
2016-01-19 05:00:00+00:00,22.52,22.56,22.0301,22.22,349986,173,22.254324
2016-01-20 05:00:00+00:00,21.89,22.35,21.455,22.18,300756,470,22.147152
2016-01-21 05:00:00+00:00,22.27,22.4942,22.13,22.24,127403,158,22.272425
2016-01-22 05:00:00+00:00,22.63,22.81,22.59,22.745,56076,130,22.711297
2016-01-25 05:00:00+00:00,22.73,22.77,22.44,22.44,354015,159,22.661033
2016-01-26 05:00:00+00:00,22.54,22.77,22.415,22.74,281995,269,22.703214
2016-01-27 05:00:00+00:00,22.7,22.893,22.4213,22.49,102011,70,22.662043
2016-01-28 05:00:00+00:00,22.66,22.66,22.2,22.33,193238,111,22.387274
2016-01-29 05:00:00+00:00,22.35,22.8699,22.35,22.8699,116836,58,22.757177
2016-02-01 05:00:00+00:00,22.76,23.02,22.66,22.96,132543,87,22.989693
2016-02-02 05:00:00+00:00,22.7,22.704,22.3301,22.44,149633,144,22.430758
2016-02-03 05:00:00+00:00,22.58,22.65,22.11,22.64,95795,202,22.615619
2016-02-04 05:00:00+00:00,22.52,22.8853,22.47,22.74,43307,84,22.681848
2016-02-05 05:00:00+00:00,22.52,22.52,22.02,22.06,34831,111,22.122616
2016-02-08 05:00:00+00:00,21.8,21.8,21.25,21.5,69630,168,21.4111
2016-02-09 05:00:00+00:00,21.25,21.63,21.25,21.45,96601,159,21.579401
2016-02-10 05:00:00+00:00,21.75,21.82,21.51,21.51,48972,91,21.624538
2016-02-11 05:00:00+00:00,21.25,21.31,21.025,21.22,44261,159,21.214551
2016-02-12 05:00:00+00:00,21.35,21.63,21.26,21.59,82722,221,21.506627
2016-02-16 05:00:00+00:00,21.82,22.1,21.82,22.06,38711,88,22.037426
2016-02-17 05:00:00+00:00,22.24,22.64,22.24,22.6,30061,80,22.567239
2016-02-18 05:00:00+00:00,22.7,22.7,22.53,22.53,49831,62,22.641418
2016-02-19 05:00:00+00:00,22.47,22.64,22.39,22.61,66421,334,22.552881
2016-02-22 05:00:00+00:00,22.78,22.933,22.78,22.88,43168,132,22.852613
2016-02-23 05:00:00+00:00,22.86,22.86,22.6,22.6,42241,122,22.693035
2016-02-24 05:00:00+00:00,22.33,22.6699,22.16,22.66,26752,91,22.479622
2016-02-25 05:00:00+00:00,22.72,22.83,22.6564,22.83,19789,41,22.791652
2016-02-26 05:00:00+00:00,22.94,23.0295,22.9,22.94,24360,51,22.947671
2016-02-29 05:00:00+00:00,22.99,23.0038,22.79,22.82,35288,103,22.88296
2016-03-01 05:00:00+00:00,23.06,23.31,23.0169,23.27,37865,122,23.279587
2016-03-02 05:00:00+00:00,23.24,23.43,23.2238,23.43,35892,115,23.347815
2016-03-03 05:00:00+00:00,23.45,23.51,23.375,23.43,23071,29,23.478346
2016-03-04 05:00:00+00:00,23.63,23.73,23.48,23.57,32060,95,23.579018
2016-03-07 05:00:00+00:00,23.51,23.7899,23.4601,23.6799,39090,49,23.611293
2016-03-08 05:00:00+00:00,23.472,23.472,23.3,23.3,6259,38,23.405042
2016-03-09 05:00:00+00:00,23.53,23.53,23.304,23.386,60538,58,23.401204
2016-03-10 05:00:00+00:00,23.54,23.562,23.15,23.332,41478,66,23.273255
2016-03-11 05:00:00+00:00,23.54,23.86,23.54,23.83,155227,42,23.778404
2016-03-14 04:00:00+00:00,23.89,23.92,23.7716,23.83,30830,43,23.876905
2016-03-15 04:00:00+00:00,23.7,23.7,23.42,23.46,61220,45,23.459858
2016-03-16 04:00:00+00:00,23.41,23.72,23.3501,23.65,68127,112,23.563146
2016-03-17 04:00:00+00:00,23.61,23.8012,23.61,23.7787,76941,82,23.75423
2016-03-18 04:00:00+00:00,23.82,23.92,23.79,23.87,34556,81,23.882281
2016-03-21 04:00:00+00:00,23.83,24.0,23.83,23.98,24762,93,23.961556
2016-03-22 04:00:00+00:00,23.86,24.14,23.86,24.07,40301,111,24.105535
2016-03-23 04:00:00+00:00,23.99,24.0,23.72,23.74,39994,124,23.796105
2016-03-24 04:00:00+00:00,23.58,23.76,23.53,23.72,56429,152,23.607282
2016-03-28 04:00:00+00:00,23.78,23.8099,23.68,23.73,34640,122,23.760433
2016-03-29 04:00:00+00:00,23.67,24.1,23.63,24.08,36233,74,23.972349
2016-03-30 04:00:00+00:00,24.14,24.3189,24.121,24.14,39786,66,24.201519
2016-03-31 04:00:00+00:00,24.11,24.25,24.11,24.16,21739,36,24.192999
2016-04-01 04:00:00+00:00,24.03,24.255,23.8996,24.25,29973,75,24.213845
2016-04-04 04:00:00+00:00,24.35,24.35,24.15,24.19,49917,268,24.251852
2016-04-05 04:00:00+00:00,24.06,24.06,23.85,23.85,32788,60,23.990371
2016-04-06 04:00:00+00:00,24.05,24.29,23.96,24.29,31765,57,24.224604
2016-04-07 04:00:00+00:00,24.1425,24.1438,23.9201,23.98,29135,49,23.982951
2016-04-08 04:00:00+00:00,24.13,24.175,24.0,24.05,33949,74,24.076275
2016-04-11 04:00:00+00:00,24.11,24.27,24.03,24.03,35944,139,24.155111
2016-04-12 04:00:00+00:00,24.18,24.22,23.9,24.18,31173,41,24.202382
2016-04-13 04:00:00+00:00,24.25,24.48,24.24,24.44,40540,88,24.416052
2016-04-14 04:00:00+00:00,24.5,24.525,24.396,24.4526,25793,48,24.460882
2016-04-15 04:00:00+00:00,24.42,24.4899,24.3701,24.4,27526,100,24.437937
2016-04-18 04:00:00+00:00,24.31,24.5699,24.31,24.51,34821,123,24.506753
2016-04-19 04:00:00+00:00,24.61,24.7,24.48,24.56,45640,68,24.593056
2016-04-20 04:00:00+00:00,24.55,24.75,24.55,24.69,41142,66,24.725127
2016-04-21 04:00:00+00:00,24.62,24.74,24.56,24.6195,24014,80,24.607872
2016-04-22 04:00:00+00:00,24.7699,24.7699,24.57,24.7,48561,214,24.647779
2016-04-25 04:00:00+00:00,24.66,24.71,24.59,24.63,60914,180,24.636606
2016-04-26 04:00:00+00:00,24.63,24.74,24.63,24.7099,41536,207,24.697265
2016-04-27 04:00:00+00:00,24.68,24.9,24.62,24.86,47894,159,24.796192
