timestamp,open,high,low,close,volume,trade_count,vwap
2017-08-02 04:00:00+00:00,112.0,112.2376,112.0,112.13,51419,416,112.134087
2017-08-03 04:00:00+00:00,112.2,112.33,112.11,112.28,66597,430,112.204156
2017-08-04 04:00:00+00:00,112.04,112.04,111.81,111.89,44590,391,111.89276
2017-08-07 04:00:00+00:00,111.92,111.9996,111.85,111.96,48268,353,111.935588
2017-08-08 04:00:00+00:00,111.9,111.9,111.61,111.7,69162,602,111.682824
2017-08-09 04:00:00+00:00,111.96,111.96,111.73,111.79,32898,383,111.821499
2017-08-10 04:00:00+00:00,111.83,111.87,111.6,111.84,51616,577,111.767911
2017-08-11 04:00:00+00:00,111.73,111.92,111.64,111.91,33050,265,111.830447
2017-08-14 04:00:00+00:00,111.88,111.93,111.7466,111.86,41569,323,111.855679
2017-08-15 04:00:00+00:00,111.59,111.739,111.57,111.72,32066,241,111.676962
2017-08-16 04:00:00+00:00,111.69,112.09,111.62,111.98,33210,403,111.897771
2017-08-17 04:00:00+00:00,111.83,112.11,111.83,112.09,39316,385,112.000274
2017-08-18 04:00:00+00:00,112.24,112.2704,111.98,112.11,30669,361,112.113758
2017-08-21 04:00:00+00:00,112.07,112.245,112.07,112.2,33578,274,112.172163
2017-08-22 04:00:00+00:00,112.23,112.247,112.07,112.09,193263,503,112.165525
2017-08-23 04:00:00+00:00,112.28,112.39,112.2,112.34,59031,473,112.298288
2017-08-24 04:00:00+00:00,112.15,112.3088,112.15,112.17,65640,459,112.229774
2017-08-25 04:00:00+00:00,112.3,112.5,112.2593,112.45,32339,312,112.404609
2017-08-28 04:00:00+00:00,112.42,112.54,112.25,112.51,80292,414,112.384665
2017-08-29 04:00:00+00:00,112.67,112.7398,112.42,112.51,53959,550,112.536345
2017-08-30 04:00:00+00:00,112.45,112.63,112.45,112.63,37793,375,112.525931
2017-08-31 04:00:00+00:00,112.7,112.86,112.5833,112.77,49134,513,112.74338
2017-09-01 04:00:00+00:00,112.49,112.49,112.1409,112.31,37998,385,112.320795
2017-09-05 04:00:00+00:00,112.38,112.81,112.38,112.71,213844,577,112.736811
2017-09-06 04:00:00+00:00,112.75,112.78,112.33,112.46,169907,772,112.433452
2017-09-07 04:00:00+00:00,112.58,112.93,112.58,112.83,38330,365,112.797383
2017-09-08 04:00:00+00:00,112.77,112.77,112.51,112.68,46141,293,112.667747
2017-09-11 04:00:00+00:00,112.49,112.4999,112.27,112.38,34817,369,112.384656
2017-09-12 04:00:00+00:00,112.11,112.24,112.0812,112.15,44245,370,112.166525
2017-09-13 04:00:00+00:00,112.09,112.189,112.05,112.08,96706,449,112.083063
2017-09-14 04:00:00+00:00,112.0,112.18,111.88,112.09,187345,493,111.920905
2017-09-15 04:00:00+00:00,112.09,112.25,112.0,112.23,40174,383,112.155755
2017-09-18 04:00:00+00:00,112.2,112.2,111.97,112.17,40852,413,112.073528
2017-09-19 04:00:00+00:00,112.1,112.16,111.9812,112.12,54839,476,112.078071
2017-09-20 04:00:00+00:00,112.19,112.205,111.81,112.02,47738,427,112.026701
2017-09-21 04:00:00+00:00,111.99,112.21,111.925,112.0,71204,461,112.055037
2017-09-22 04:00:00+00:00,112.03,112.26,111.98,112.16,113688,360,112.047063
2017-09-25 04:00:00+00:00,112.24,112.43,112.1678,112.42,43512,433,112.378398
2017-09-26 04:00:00+00:00,112.39,112.45,112.23,112.42,35406,359,112.377269
2017-09-27 04:00:00+00:00,112.0,112.09,111.89,112.03,45112,337,112.017158
2017-09-28 04:00:00+00:00,111.93,112.2,111.89,112.125,53194,422,112.095995
2017-09-29 04:00:00+00:00,112.18,112.29,112.09,112.23,104296,319,112.254103
2017-10-02 04:00:00+00:00,112.06,112.06,111.81,111.88,48225,482,111.909687
2017-10-03 04:00:00+00:00,111.92,112.08,111.9,112.08,85296,622,111.97403
2017-10-04 04:00:00+00:00,112.14,112.16,111.92,112.14,73163,684,112.10159
2017-10-05 04:00:00+00:00,112.06,112.06,111.92,112.0,185898,475,112.015708
2017-10-06 04:00:00+00:00,111.69,111.95,111.53,111.77,60711,475,111.804682
2017-10-09 04:00:00+00:00,111.79,111.99,111.79,111.95,53714,476,111.861251
2017-10-10 04:00:00+00:00,111.98,112.2,111.98,112.005,25087,221,112.07078
2017-10-11 04:00:00+00:00,112.07,112.07,111.94,112.02,26008,281,112.007346
2017-10-12 04:00:00+00:00,112.04,112.15,112.0,112.13,53761,333,112.071664
2017-10-13 04:00:00+00:00,112.39,112.5,112.27,112.44,71663,437,112.409672
2017-10-16 04:00:00+00:00,112.36,112.43,112.22,112.37,58347,482,112.332983
2017-10-17 04:00:00+00:00,112.23,112.39,112.209,112.33,89285,771,112.30197
2017-10-18 04:00:00+00:00,112.17,112.2,112.05,112.17,44946,506,112.157216
2017-10-19 04:00:00+00:00,112.36,112.42,112.12,112.25,84669,749,112.264022
2017-10-20 04:00:00+00:00,112.01,112.0737,111.91,112.0,35163,333,112.023509
2017-10-23 04:00:00+00:00,112.09,112.16,112.04,112.04,30411,319,112.103248
2017-10-24 04:00:00+00:00,111.87,112.0,111.8102,111.91,46518,398,111.917666
2017-10-25 04:00:00+00:00,111.64,111.74,111.525,111.7,54633,511,111.627916
2017-10-26 04:00:00+00:00,111.74,111.8,111.6,111.69,46375,599,111.701599
2017-10-27 04:00:00+00:00,111.79,111.97,111.751,111.96,28852,307,111.896571
2017-10-30 04:00:00+00:00,112.16,112.25,112.08,112.23,40190,358,112.181254
2017-10-31 04:00:00+00:00,112.25,112.25,111.98,111.99,580105,1926,112.020061
2017-11-01 04:00:00+00:00,111.83,111.9902,111.72,111.85,48450,442,111.869868
2017-11-02 04:00:00+00:00,111.96,112.0101,111.85,111.86,726018,341,111.990717
2017-11-03 04:00:00+00:00,112.02,112.0528,111.8301,111.97,59138,357,111.984409
2017-11-06 05:00:00+00:00,112.08,112.145,111.97,112.05,49588,271,112.085299
2017-11-07 05:00:00+00:00,111.98,112.0456,111.92,111.93,100611,395,111.969822
2017-11-08 05:00:00+00:00,111.99,112.03,111.88,111.93,35321,308,111.932445
2017-11-09 05:00:00+00:00,111.66,111.8,111.625,111.73,41842,350,111.732534
2017-11-10 05:00:00+00:00,111.33,111.3776,111.15,111.23,19135,176,111.250006
2017-11-13 05:00:00+00:00,111.37,111.37,111.18,111.22,81418,342,111.234895
2017-11-14 05:00:00+00:00,111.23,111.339,111.165,111.29,50105,304,111.240659
2017-11-15 05:00:00+00:00,111.3,111.59,111.2164,111.56,23571,243,111.442773
2017-11-16 05:00:00+00:00,111.51,111.605,111.41,111.41,35763,327,111.540488
2017-11-17 05:00:00+00:00,111.62,111.6891,111.5201,111.64,77450,510,111.574008
2017-11-20 05:00:00+00:00,111.51,111.63,111.47,111.62,50517,275,111.561844
2017-11-21 05:00:00+00:00,111.81,111.9153,111.661,111.78,55904,389,111.787022
2017-11-22 05:00:00+00:00,111.88,112.19,111.88,112.14,58671,243,112.087085
2017-11-24 05:00:00+00:00,112.15,112.15,112.01,112.03,35367,248,112.058907
2017-11-27 05:00:00+00:00,112.04,112.1009,111.92,112.03,29726,246,112.046348
2017-11-28 05:00:00+00:00,112.16,112.1972,112.045,112.06,74309,345,112.093253
2017-11-29 05:00:00+00:00,111.79,111.83,111.59,111.79,34569,339,111.76381
2017-11-30 05:00:00+00:00,111.81,111.86,111.49,111.62,57688,384,111.648876
2017-12-01 05:00:00+00:00,111.57,112.07,111.4508,111.82,132694,734,111.785772
2017-12-04 05:00:00+00:00,111.66,111.77,111.6,111.72,46730,253,111.696282
2017-12-05 05:00:00+00:00,111.73,112.0,111.73,112.0,217631,993,111.94846
2017-12-06 05:00:00+00:00,112.17,112.27,112.0601,112.11,56354,383,112.175348
