timestamp,open,high,low,close,volume,trade_count,vwap
2015-12-01 05:00:00+00:00,25.97,26.09,25.97,26.09,2459,24,26.027044
2015-12-02 05:00:00+00:00,26.09,26.09,26.09,26.09,0,0,0.0
2015-12-03 05:00:00+00:00,26.09,26.09,26.09,26.09,0,0,0.0
2015-12-04 05:00:00+00:00,26.09,26.09,26.09,26.09,0,0,0.0
2015-12-07 05:00:00+00:00,26.09,26.09,26.09,26.09,0,0,0.0
2015-12-08 05:00:00+00:00,25.36,25.39,25.36,25.38,700,7,25.377143
2015-12-09 05:00:00+00:00,25.38,25.38,25.38,25.38,0,0,0.0
2015-12-10 05:00:00+00:00,25.346,25.35,25.346,25.35,3221,7,25.350061
2015-12-11 05:00:00+00:00,25.35,25.35,25.35,25.35,0,0,0.0
2015-12-14 05:00:00+00:00,25.35,25.35,25.35,25.35,0,0,0.0
2015-12-15 05:00:00+00:00,24.99,25.04,24.8,24.8,5610,33,24.94857
2015-12-16 05:00:00+00:00,25.1683,25.29,25.1683,25.29,799,3,25.193159
2015-12-17 05:00:00+00:00,25.29,25.29,25.29,25.29,0,0,0.0
2015-12-18 05:00:00+00:00,24.93,24.95,24.79,24.83,1341,15,24.876504
2015-12-21 05:00:00+00:00,24.83,24.83,24.83,24.83,0,0,0.0
2015-12-22 05:00:00+00:00,24.7946,24.7946,24.7946,24.7946,861,1,24.7946
2015-12-23 05:00:00+00:00,25.208,25.33,25.208,25.3299,518,6,25.299432
2015-12-24 05:00:00+00:00,25.3299,25.3299,25.3299,25.3299,0,0,0.0
2015-12-28 05:00:00+00:00,25.16,25.22,25.16,25.1987,8448,8,25.214195
2015-12-29 05:00:00+00:00,25.5046,25.54,25.489,25.489,24204,8,25.500172
2015-12-30 05:00:00+00:00,25.45,25.52,25.376,25.52,7136,32,25.443245
2015-12-31 05:00:00+00:00,25.22,25.29,25.22,25.24,1216,9,25.245822
2016-01-04 05:00:00+00:00,24.73,25.01,24.5,24.63,3578,40,24.652398
2016-01-05 05:00:00+00:00,24.545,25.42,24.46,25.41,24722,188,24.662336
2016-01-06 05:00:00+00:00,24.25,24.255,24.19,24.23,2015,22,24.23731
2016-01-07 05:00:00+00:00,23.98,24.22,23.53,23.83,7748,59,23.927567
2016-01-08 05:00:00+00:00,23.75,23.75,23.52,23.56,5477,30,23.684074
2016-01-11 05:00:00+00:00,23.99,23.99,23.46,23.55,12485,77,23.647723
2016-01-12 05:00:00+00:00,23.85,23.85,23.51,23.62,37188,74,23.617436
2016-01-13 05:00:00+00:00,23.87,24.06,23.76,23.92,14938,96,23.917041
2016-01-14 05:00:00+00:00,23.3099,24.48,23.3099,23.83,96951,70,24.235193
2016-01-15 05:00:00+00:00,23.15,23.4499,23.0,23.0,6038,32,23.325948
2016-01-19 05:00:00+00:00,23.06,23.6,23.06,23.31,21598,151,23.343767
2016-01-20 05:00:00+00:00,22.87,23.164,22.62,22.81,12255,28,22.871406
2016-01-21 05:00:00+00:00,22.74,23.53,22.67,23.07,30899,224,23.114256
2016-01-22 05:00:00+00:00,23.8699,23.8899,23.101,23.48,8815,51,23.463779
2016-01-25 05:00:00+00:00,23.49,23.58,23.32,23.32,3588,16,23.486756
2016-01-26 05:00:00+00:00,23.69,23.69,23.69,23.69,200,1,23.69
2016-01-27 05:00:00+00:00,23.76,23.76,23.2719,23.2719,2030,9,23.461191
2016-01-28 05:00:00+00:00,23.54,23.84,23.4001,23.84,3681,27,23.604674
2016-01-29 05:00:00+00:00,23.86,24.1399,23.69,24.1399,1945,11,23.837524
2016-02-01 05:00:00+00:00,23.61,24.2949,23.38,24.26,21929,104,23.610611
2016-02-02 05:00:00+00:00,23.72,23.72,23.48,23.48,2998,12,23.648969
2016-02-03 05:00:00+00:00,23.48,23.48,23.48,23.48,0,0,0.0
2016-02-04 05:00:00+00:00,23.65,23.89,23.6002,23.89,1100,11,23.682818
2016-02-05 05:00:00+00:00,23.2406,23.2882,23.2406,23.26,1010,6,23.260726
2016-02-08 05:00:00+00:00,22.8394,22.8394,22.794,22.794,3377,4,22.802709
2016-02-09 05:00:00+00:00,22.47,22.47,22.47,22.47,800,5,22.47
2016-02-10 05:00:00+00:00,22.86,22.86,22.86,22.86,800,6,22.86
2016-02-11 05:00:00+00:00,22.64,22.68,22.5152,22.68,993,5,22.557013
2016-02-12 05:00:00+00:00,23.0799,23.0799,23.0799,23.0799,716,1,23.0799
2016-02-16 05:00:00+00:00,23.0799,23.0799,23.0799,23.0799,0,0,0.0
2016-02-17 05:00:00+00:00,23.6174,23.77,23.6174,23.77,295,2,23.669129
2016-02-18 05:00:00+00:00,23.86,23.95,23.86,23.87,15506,3,23.867631
2016-02-19 05:00:00+00:00,23.93,23.93,23.66,23.66,250,3,23.824
2016-02-22 05:00:00+00:00,24.14,24.14,23.945,24.14,1536,11,24.10224
2016-02-23 05:00:00+00:00,23.83,23.839,23.43,23.76,8906,36,23.639544
2016-02-24 05:00:00+00:00,23.159,23.86,23.1528,23.8392,19440,94,23.566305
2016-02-25 05:00:00+00:00,23.82,23.82,23.82,23.82,755,1,23.82
2016-02-26 05:00:00+00:00,24.095,24.12,23.97,23.97,2000,14,24.071
2016-02-29 05:00:00+00:00,24.0513,24.0513,23.6893,23.6893,712,2,23.949615
2016-03-01 05:00:00+00:00,24.4399,24.598,24.21,24.598,7989,55,24.375969
2016-03-02 05:00:00+00:00,24.09,24.1,24.09,24.09,2200,4,24.090455
2016-03-03 05:00:00+00:00,24.63,24.725,24.525,24.564,8469,32,24.626329
2016-03-04 05:00:00+00:00,24.93,25.0,24.73,24.89,13196,39,24.940351
2016-03-07 05:00:00+00:00,24.6,24.79,24.5,24.64,9349,71,24.619596
2016-03-08 05:00:00+00:00,24.48,24.65,24.38,24.38,3069,20,24.537003
2016-03-09 05:00:00+00:00,24.66,24.7525,24.48,24.69,7716,48,24.599386
2016-03-10 05:00:00+00:00,24.476,24.6152,24.26,24.6068,6439,44,24.443208
2016-03-11 05:00:00+00:00,24.75,24.85,24.69,24.69,6006,55,24.773961
2016-03-14 04:00:00+00:00,24.62,25.0,24.62,24.93,24306,28,24.902228
2016-03-15 04:00:00+00:00,24.5078,24.66,24.5078,24.603,6439,43,24.591378
2016-03-16 04:00:00+00:00,24.55,24.98,24.445,24.98,15100,15,24.881418
2016-03-17 04:00:00+00:00,25.17,25.17,25.15,25.16,1238,12,25.16654
2016-03-18 04:00:00+00:00,25.059,25.06,25.04,25.06,1647,10,25.056821
2016-03-21 04:00:00+00:00,24.88,25.032,24.88,25.03,966,6,25.006255
2016-03-22 04:00:00+00:00,24.86,25.4,24.86,24.96,6714,49,24.994795
2016-03-23 04:00:00+00:00,24.7699,24.7699,24.653,24.728,2574,23,24.70785
2016-03-24 04:00:00+00:00,24.728,24.728,24.728,24.728,0,0,0.0
2016-03-28 04:00:00+00:00,24.69,25.1199,24.69,24.76,12053,61,24.809681
2016-03-29 04:00:00+00:00,24.6892,25.07,24.6892,25.07,1887,17,24.816543
2016-03-30 04:00:00+00:00,25.2692,25.29,25.16,25.16,1858,14,25.257646
2016-03-31 04:00:00+00:00,25.25,25.25,25.211,25.25,1984,15,25.238434
2016-04-01 04:00:00+00:00,24.8078,24.8078,24.8078,24.8078,167,1,24.8078
2016-04-04 04:00:00+00:00,24.86,24.86,24.86,24.86,8995,1,24.86
2016-04-05 04:00:00+00:00,24.529,24.53,24.4,24.4826,1362,15,24.490975
2016-04-06 04:00:00+00:00,24.48,24.6885,24.48,24.6885,1163,2,24.517469
2016-04-07 04:00:00+00:00,24.6885,24.6885,24.6885,24.6885,0,0,0.0
