timestamp,open,high,low,close,volume,trade_count,vwap
2015-12-01 05:00:00+00:00,21.295,21.39,21.23,21.39,93044,312,21.31741
2015-12-02 05:00:00+00:00,21.24,21.24,20.98,21.04,77966,252,21.117715
2015-12-03 05:00:00+00:00,21.24,21.29,20.8856,20.96,157078,374,21.026699
2015-12-04 05:00:00+00:00,20.89,21.29,20.89,21.23,71609,358,21.140764
2015-12-07 05:00:00+00:00,21.14,21.14,20.96,21.08,39940,174,21.032869
2015-12-08 05:00:00+00:00,20.55,20.726,20.55,20.67,186570,734,20.62782
2015-12-09 05:00:00+00:00,20.6,20.8725,20.52,20.61,132721,383,20.658021
2015-12-10 05:00:00+00:00,20.54,20.64,20.5,20.54,154589,514,20.588842
2015-12-11 05:00:00+00:00,20.27,20.27,20.03,20.1,173238,412,20.157747
2015-12-14 05:00:00+00:00,20.12,20.23,19.84,20.05,107487,322,20.027778
2015-12-15 05:00:00+00:00,20.33,20.42,20.25,20.28,213043,644,20.305967
2015-12-16 05:00:00+00:00,20.46,20.74,20.355,20.705,147281,304,20.579938
2015-12-17 05:00:00+00:00,20.71,20.81,20.51,20.53,83896,247,20.609663
2015-12-18 05:00:00+00:00,20.48,20.51,20.33,20.33,72769,299,20.418961
2015-12-21 05:00:00+00:00,20.27,20.44,20.15,20.21,132874,335,20.244869
2015-12-22 05:00:00+00:00,20.26,20.445,20.25,20.41,97877,280,20.329582
2015-12-23 05:00:00+00:00,20.47,20.715,20.47,20.7001,105918,259,20.597117
2015-12-24 05:00:00+00:00,20.66,20.81,20.63,20.76,88321,218,20.772277
2015-12-28 05:00:00+00:00,20.57,20.73,20.5101,20.66,77402,205,20.628108
2015-12-29 05:00:00+00:00,20.67,20.83,20.6601,20.79,98521,172,20.769396
2015-12-30 05:00:00+00:00,20.69,20.69,20.565,20.57,121024,538,20.616556
2015-12-31 05:00:00+00:00,20.45,20.4616,20.3,20.32,52203,178,20.390897
2016-01-04 05:00:00+00:00,19.9,19.9399,19.65,19.9,51391,277,19.824199
2016-01-05 05:00:00+00:00,19.73,19.78,19.61,19.76,147355,402,19.673512
2016-01-06 05:00:00+00:00,19.37,19.4299,19.275,19.38,133428,335,19.344623
2016-01-07 05:00:00+00:00,18.94,19.17,18.88,18.9414,259977,615,19.047414
2016-01-08 05:00:00+00:00,19.05,19.08,18.7,18.73,269094,560,18.882219
2016-01-11 05:00:00+00:00,19.02,19.0299,18.7165,18.86,121389,512,18.856669
2016-01-12 05:00:00+00:00,19.02,19.08,18.51,19.0,350092,887,18.92979
2016-01-13 05:00:00+00:00,19.1,19.1,18.65,18.66,232018,729,18.826493
2016-01-14 05:00:00+00:00,18.64,18.92,18.51,18.82,138480,409,18.776089
2016-01-15 05:00:00+00:00,18.1,18.2599,17.94,18.06,268642,787,18.078038
2016-01-19 05:00:00+00:00,18.1,18.11,17.8,17.92,906520,1505,17.871746
2016-01-20 05:00:00+00:00,17.48,17.5,17.09,17.39,538511,1344,17.309113
2016-01-21 05:00:00+00:00,17.32,17.63,17.19,17.52,138419,532,17.43785
2016-01-22 05:00:00+00:00,17.96,18.1246,17.88,18.01,95062,301,17.9759
2016-01-25 05:00:00+00:00,17.61,17.7,17.51,17.51,189335,657,17.575388
2016-01-26 05:00:00+00:00,17.64,17.94,17.64,17.92,444781,679,17.834902
2016-01-27 05:00:00+00:00,17.68,17.93,17.61,17.65,57236,246,17.751922
2016-01-28 05:00:00+00:00,17.74,17.759,17.5,17.65,319188,874,17.623369
2016-01-29 05:00:00+00:00,17.74,18.04,17.74,18.03,103295,453,17.911644
2016-02-01 05:00:00+00:00,17.77,17.93,17.69,17.88,77343,269,17.848614
2016-02-02 05:00:00+00:00,17.4,17.4,17.11,17.17,171644,570,17.180948
2016-02-03 05:00:00+00:00,17.22,17.305,16.82,17.23,420284,929,17.075256
2016-02-04 05:00:00+00:00,17.22,17.55,17.2,17.49,376894,788,17.422758
2016-02-05 05:00:00+00:00,17.51,17.51,17.17,17.22,145158,278,17.293277
2016-02-08 05:00:00+00:00,16.67,16.73,16.42,16.57,657021,1714,16.514292
2016-02-09 05:00:00+00:00,15.97,16.26,15.93,16.16,3769771,5431,16.129527
2016-02-10 05:00:00+00:00,16.63,16.8199,16.53,16.59,723470,1345,16.725676
2016-02-11 05:00:00+00:00,16.06,16.22,15.85,15.99,614902,2484,15.991138
2016-02-12 05:00:00+00:00,16.3,16.56,16.14,16.54,472521,1501,16.438737
2016-02-16 05:00:00+00:00,16.87,16.87,16.63,16.84,271537,951,16.792817
2016-02-17 05:00:00+00:00,17.05,17.35,17.05,17.3,197585,965,17.278441
2016-02-18 05:00:00+00:00,17.28,17.28,16.94,16.97,143301,410,17.059327
2016-02-19 05:00:00+00:00,16.75,16.93,16.678,16.89,99126,262,16.830539
2016-02-22 05:00:00+00:00,16.96,17.1,16.96,17.085,129054,391,17.053268
2016-02-23 05:00:00+00:00,17.0,17.0,16.69,16.74,64103,305,16.775657
2016-02-24 05:00:00+00:00,16.32,16.586,16.24,16.56,207746,724,16.415555
2016-02-25 05:00:00+00:00,16.73,16.9,16.68,16.89,65628,205,16.80946
2016-02-26 05:00:00+00:00,17.06,17.1,16.97,17.01,71937,219,17.025037
2016-02-29 05:00:00+00:00,17.03,17.1,16.91,16.91,139837,311,17.046554
2016-03-01 05:00:00+00:00,17.14,17.44,17.11,17.4,110750,425,17.291367
2016-03-02 05:00:00+00:00,17.56,17.79,17.52,17.79,513651,1416,17.632535
2016-03-03 05:00:00+00:00,17.89,18.05,17.81,18.05,114157,325,17.922473
2016-03-04 05:00:00+00:00,18.04,18.15,17.9801,18.04,59738,246,18.069438
2016-03-07 05:00:00+00:00,17.76,17.99,17.67,17.95,291510,1183,17.905124
2016-03-08 05:00:00+00:00,17.95,17.95,17.78,17.78,156525,524,17.860242
2016-03-09 05:00:00+00:00,17.9,17.973,17.78,17.85,116996,510,17.863452
2016-03-10 05:00:00+00:00,18.14,18.4096,17.84,18.0,616416,1379,18.147193
2016-03-11 05:00:00+00:00,18.61,18.82,18.5421,18.81,468830,1564,18.723552
2016-03-14 04:00:00+00:00,18.73,18.76,18.6,18.69,426778,1567,18.693923
2016-03-15 04:00:00+00:00,18.46,18.5,18.37,18.49,185214,1479,18.454132
2016-03-16 04:00:00+00:00,18.14,18.54,18.14,18.5399,145982,377,18.2829
2016-03-17 04:00:00+00:00,18.53,18.59,18.3901,18.53,1002704,2185,18.53967
2016-03-18 04:00:00+00:00,18.63,18.71,18.55,18.58,154613,452,18.585706
2016-03-21 04:00:00+00:00,18.49,18.55,18.27,18.485,121365,206,18.495172
2016-03-22 04:00:00+00:00,18.19,18.34,18.16,18.295,167321,521,18.253575
2016-03-23 04:00:00+00:00,18.17,18.21,17.94,17.96,121110,631,18.017067
2016-03-24 04:00:00+00:00,17.61,17.76,17.61,17.72,304287,1368,17.69642
2016-03-28 04:00:00+00:00,17.77,17.85,17.7361,17.79,54888,149,17.794027
2016-03-29 04:00:00+00:00,17.7,17.99,17.65,17.99,80647,244,17.875059
2016-03-30 04:00:00+00:00,18.05,18.1535,18.0,18.01,290083,656,18.039459
2016-03-31 04:00:00+00:00,17.94,18.04,17.9,17.91,97921,565,17.965002
