timestamp,open,high,low,close,volume,trade_count,vwap
2015-12-01 05:00:00+00:00,26.3,26.4499,26.277,26.41,112401,297,26.356179
2015-12-02 05:00:00+00:00,26.45,26.5499,26.26,26.26,39091,176,26.44421
2015-12-03 05:00:00+00:00,26.39,26.39,25.8665,25.95,58550,216,26.052497
2015-12-04 05:00:00+00:00,25.96,26.4899,25.96,26.45,32916,171,26.309334
2015-12-07 05:00:00+00:00,26.38,26.4299,26.23,26.32,107289,171,26.34762
2015-12-08 05:00:00+00:00,26.04,26.2,25.9515,26.13,52594,159,26.095422
2015-12-09 05:00:00+00:00,26.09,26.26,25.76,25.85,69725,261,25.914809
2015-12-10 05:00:00+00:00,25.87,26.0101,25.82,25.85,51420,168,25.894772
2015-12-11 05:00:00+00:00,25.57,25.6,25.3365,25.355,63584,175,25.471454
2015-12-14 05:00:00+00:00,25.36,25.42,25.12,25.42,46209,159,25.286496
2015-12-15 05:00:00+00:00,25.6,25.83,25.5927,25.68,40215,145,25.738015
2015-12-16 05:00:00+00:00,25.8,26.0454,25.695,26.02,73234,249,25.785509
2015-12-17 05:00:00+00:00,26.04,26.04,25.5398,25.5398,80062,263,25.699746
2015-12-18 05:00:00+00:00,25.38,25.48,25.08,25.08,57375,212,25.264091
2015-12-21 05:00:00+00:00,25.26,25.2999,25.13,25.258,51791,158,25.20229
2015-12-22 05:00:00+00:00,25.35,25.5337,25.26,25.4998,146787,381,25.406647
2015-12-23 05:00:00+00:00,25.37,25.689,25.37,25.67,158027,353,25.610517
2015-12-24 05:00:00+00:00,25.64,25.76,25.64,25.67,34166,90,25.725248
2015-12-28 05:00:00+00:00,25.57,25.59,25.42,25.585,71608,218,25.518309
2015-12-29 05:00:00+00:00,25.71,25.974,25.71,25.9,83557,251,25.8844
2015-12-30 05:00:00+00:00,25.84,25.84,25.66,25.66,68707,219,25.777187
2015-12-31 05:00:00+00:00,25.6,25.6,25.27,25.27,152019,510,25.485845
2016-01-04 05:00:00+00:00,24.94,25.05,24.68,25.05,92341,264,24.876306
2016-01-05 05:00:00+00:00,25.13,25.13,24.8762,24.96,41822,205,25.008209
2016-01-06 05:00:00+00:00,24.67,24.7301,24.442,24.6,189306,367,24.624176
2016-01-07 05:00:00+00:00,24.17,24.37,23.95,23.95,71119,232,24.150765
2016-01-08 05:00:00+00:00,24.11,24.11,23.64,23.67,94924,282,23.869177
