timestamp,open,high,low,close,volume,trade_count,vwap
2015-12-01 05:00:00+00:00,21.77,21.79,21.652,21.79,20803,45,21.728284
2015-12-02 05:00:00+00:00,21.69,21.7,21.5156,21.5156,2049,9,21.582437
2015-12-03 05:00:00+00:00,21.71,21.71,21.1462,21.1462,1464,16,21.350724
2015-12-04 05:00:00+00:00,21.29,21.57,21.29,21.5699,7318,27,21.464221
2015-12-07 05:00:00+00:00,21.47,21.47,21.2901,21.385,113583,34,21.457858
2015-12-08 05:00:00+00:00,21.17,21.29,21.17,21.2301,18796,55,21.255008
2015-12-09 05:00:00+00:00,21.2812,21.3301,20.95,20.9999,10469,30,21.027605
2015-12-10 05:00:00+00:00,21.14,21.21,21.1,21.12,8500,21,21.167403
2015-12-11 05:00:00+00:00,20.99,20.99,20.656,20.69,10932,37,20.731441
2015-12-14 05:00:00+00:00,20.74,20.74,20.54,20.69,66569,127,20.613552
2015-12-15 05:00:00+00:00,20.97,21.08,20.95,20.999,3831,16,20.970124
2015-12-16 05:00:00+00:00,21.086,21.2394,21.0104,21.2394,12644,19,21.083574
2015-12-17 05:00:00+00:00,21.1899,21.1899,20.85,20.85,19282,43,20.947371
2015-12-18 05:00:00+00:00,20.68,20.7,20.5,20.5,25432,47,20.660257
2015-12-21 05:00:00+00:00,20.74,20.74,20.5601,20.58,14150,52,20.605071
2015-12-22 05:00:00+00:00,20.7706,20.9692,20.7706,20.9001,3997,16,20.903163
2015-12-23 05:00:00+00:00,21.0,21.0611,20.82,20.9601,15934,30,20.906427
2015-12-24 05:00:00+00:00,21.07,21.07,20.9914,21.05,2767,4,21.041158
2015-12-28 05:00:00+00:00,20.8599,20.9162,20.8,20.9,10917,20,20.836198
2015-12-29 05:00:00+00:00,20.94,21.1999,20.94,21.1293,6685,22,21.115288
2015-12-30 05:00:00+00:00,21.07,21.129,20.9401,20.96,10218,35,21.003713
2015-12-31 05:00:00+00:00,20.99,21.0083,20.73,20.73,38326,107,20.873802
2016-01-04 05:00:00+00:00,20.55,20.5699,20.21,20.5699,3378,23,20.416337
2016-01-05 05:00:00+00:00,20.53,20.6599,20.47,20.53,35304,57,20.528847
2016-01-06 05:00:00+00:00,20.152,20.2716,20.1,20.1,3818,17,20.210438
