timestamp,open,high,low,close,volume,trade_count,vwap
2022-03-24 04:00:00+00:00,24.9,25.09,24.9,25.01,1125584,128,24.949458
2022-03-25 04:00:00+00:00,25.0199,25.07,24.91,25.0563,139005,235,24.985844
2022-03-28 04:00:00+00:00,24.92,24.95,24.78,24.93,2198726,1318,24.899193
2022-03-29 04:00:00+00:00,25.4,25.45,25.2301,25.44,1518458,890,25.311548
2022-03-30 04:00:00+00:00,25.38,25.42,25.2613,25.3,108598,468,25.37971
2022-03-31 04:00:00+00:00,25.1,25.2,24.905,24.91,35679,152,25.089716
2022-04-01 04:00:00+00:00,25.05,25.0899,24.94,25.08,58269,182,25.044864
2022-04-04 04:00:00+00:00,25.13,25.22,25.13,25.204,22910,89,25.180999
2022-04-05 04:00:00+00:00,25.01,25.039,24.81,24.86,187909,456,24.950987
2022-04-06 04:00:00+00:00,24.58,24.7,24.44,24.56,221891,680,24.603354
2022-04-07 04:00:00+00:00,24.26,24.63,24.26,24.56,66552,167,24.44561
2022-04-08 04:00:00+00:00,24.53,24.67,24.53,24.5777,16686,105,24.641444
2022-04-11 04:00:00+00:00,24.48,24.5,24.3,24.3,49932,122,24.469131
2022-04-12 04:00:00+00:00,24.47,24.475,24.18,24.24,50146,198,24.301647
2022-04-13 04:00:00+00:00,24.3095,24.54,24.3,24.49,147847,227,24.489674
2022-04-14 04:00:00+00:00,24.44,24.56,24.43,24.458,60617,279,24.499772
2022-04-18 04:00:00+00:00,24.52,24.52,24.3001,24.33,68551,254,24.410367
2022-04-19 04:00:00+00:00,24.32,24.5,24.2732,24.47,43950,140,24.413851
2022-04-20 04:00:00+00:00,24.75,24.77,24.63,24.66,316027,832,24.683396
2022-04-21 04:00:00+00:00,24.95,24.97,24.37,24.37,82222,365,24.565573
2022-04-22 04:00:00+00:00,24.32,24.32,23.935,23.935,109364,384,24.034619
2022-04-25 04:00:00+00:00,23.71,23.84,23.45,23.79,136867,355,23.653409
2022-04-26 04:00:00+00:00,23.645,23.68,23.15,23.15,188088,535,23.333574
2022-04-27 04:00:00+00:00,23.25,23.44,23.15,23.24,198762,340,23.295532
2022-04-28 04:00:00+00:00,23.51,23.71,23.2699,23.64,159986,378,23.602096
2022-04-29 04:00:00+00:00,23.71,23.88,23.3439,23.3439,359416,559,23.61452
2022-05-02 04:00:00+00:00,23.25,23.3478,23.02,23.28,385195,612,23.156084
2022-05-03 04:00:00+00:00,23.48,23.5851,23.42,23.53,195619,323,23.528982
2022-05-04 04:00:00+00:00,23.54,23.93,23.3387,23.895,475002,2402,23.715966
2022-05-05 04:00:00+00:00,23.64,23.66,22.99,23.15,266624,671,23.111563
2022-05-06 04:00:00+00:00,23.07,23.13,22.82,22.96,505444,662,22.95543
2022-05-09 04:00:00+00:00,22.6,22.61,22.23,22.28,596678,692,22.37691
2022-05-10 04:00:00+00:00,22.62,22.62,22.18,22.3435,777973,1398,22.33087
2022-05-11 04:00:00+00:00,22.46,22.72,22.235,22.26,1143642,1375,22.459335
2022-05-12 04:00:00+00:00,22.22,22.36,22.01,22.24,1027560,1578,22.166085
2022-05-13 04:00:00+00:00,22.71,22.82,22.53,22.77,366501,1177,22.7405
2022-05-16 04:00:00+00:00,22.76,22.97,22.6683,22.84,539662,739,22.842374
2022-05-17 04:00:00+00:00,23.29,23.32,23.14,23.32,1164522,979,23.272851
2022-05-18 04:00:00+00:00,23.12,23.13,22.73,22.74,1344471,1421,22.962366
2022-05-19 04:00:00+00:00,22.82,23.17,22.74,23.03,561575,1309,23.01021
2022-05-20 04:00:00+00:00,23.32,23.32,22.87,23.14,536521,1497,23.064506
2022-05-23 04:00:00+00:00,23.43,23.6,23.35,23.53,600380,2175,23.51255
2022-05-24 04:00:00+00:00,23.41,23.52,23.29,23.44,268731,527,23.436895
2022-05-25 04:00:00+00:00,23.31,23.59,23.31,23.48,1403889,1259,23.456487
2022-05-26 04:00:00+00:00,23.5,23.79,23.5,23.75,466841,1296,23.744423
2022-05-27 04:00:00+00:00,23.92,24.0199,23.88,24.0,421446,1076,23.957598
2022-05-31 04:00:00+00:00,23.98,24.06,23.87,23.91,316883,1442,23.967542
2022-06-01 04:00:00+00:00,24.14,24.14,23.66,23.76,302139,1251,23.817879
2022-06-02 04:00:00+00:00,23.95,24.25,23.88,24.24,398582,1681,24.165275
2022-06-03 04:00:00+00:00,24.0,24.02,23.86,23.93,338952,1109,23.932006
2022-06-06 04:00:00+00:00,24.17,24.21,23.97,24.01,282412,814,24.029147
2022-06-07 04:00:00+00:00,23.805,24.15,23.805,24.12,289279,940,24.075414
2022-06-08 04:00:00+00:00,23.94,24.0,23.8034,23.84,165266,606,23.874786
2022-06-09 04:00:00+00:00,23.7,23.74,23.34,23.34,1236903,815,23.421519
2022-06-10 04:00:00+00:00,22.98,22.98,22.71,22.79,371005,882,22.784522
