timestamp,open,high,low,close,volume,trade_count,vwap
2015-12-01 05:00:00+00:00,16.5645,16.5645,16.5645,16.5645,589,5,16.590716
2015-12-02 05:00:00+00:00,16.52,16.52,16.31,16.31,657,4,16.45296
2015-12-03 05:00:00+00:00,16.6025,16.6025,16.5399,16.54,550,5,16.55261
2015-12-04 05:00:00+00:00,16.47,16.47,16.47,16.47,504,3,16.473317
2015-12-07 05:00:00+00:00,16.28,16.28,16.0909,16.0909,107236,178,16.152232
2015-12-08 05:00:00+00:00,15.9,15.98,15.9,15.91,6989,12,15.90999
2015-12-09 05:00:00+00:00,16.06,16.06,15.94,15.97,21025,23,16.00297
2015-12-10 05:00:00+00:00,16.49,16.49,15.93,15.96,5132,23,16.039828
2015-12-11 05:00:00+00:00,16.42,16.42,15.7501,15.7674,98051,74,15.788817
2015-12-14 05:00:00+00:00,15.6,15.73,15.54,15.595,6626,26,15.615406
2015-12-15 05:00:00+00:00,15.71,15.74,15.62,15.62,53320,100,15.718726
2015-12-16 05:00:00+00:00,15.56,15.56,15.4874,15.5,2064,8,15.525748
2015-12-17 05:00:00+00:00,15.45,15.47,15.35,15.41,11172844,99,15.43021
2015-12-18 05:00:00+00:00,15.509,15.63,15.42,15.42,145424,67,15.61821
2015-12-21 05:00:00+00:00,15.3704,15.42,15.34,15.42,130498,58,15.397327
2015-12-22 05:00:00+00:00,15.406,15.41,15.26,15.273,67667,156,15.329109
2015-12-23 05:00:00+00:00,15.45,15.61,15.45,15.61,1959524,1274,15.589313
2015-12-24 05:00:00+00:00,15.62,15.6599,15.61,15.61,37509,131,15.631638
2015-12-28 05:00:00+00:00,16.28,16.28,15.35,15.37,113175,165,15.396993
2015-12-29 05:00:00+00:00,15.649,15.69,15.572,15.69,228954,412,15.64404
2015-12-30 05:00:00+00:00,15.57,15.57,15.42,15.49,523016,1454,15.466562
2015-12-31 05:00:00+00:00,15.45,15.72,15.45,15.61,83607,128,15.630012
2016-01-04 05:00:00+00:00,15.76,16.2,15.4,15.44,53481,188,15.49404
2016-01-05 05:00:00+00:00,15.387,15.387,15.29,15.3,47387,97,15.329103
2016-01-06 05:00:00+00:00,15.1,15.16,14.9856,15.02,41931,99,15.057827
2016-01-07 05:00:00+00:00,14.9,15.13,14.9,14.95,42192,89,15.0075
2016-01-08 05:00:00+00:00,15.0,15.0,14.82,14.92,62961,99,14.942015
2016-01-11 05:00:00+00:00,14.97,14.97,14.49,14.54,61962,125,14.574553
2016-01-12 05:00:00+00:00,14.5538,14.5538,14.29,14.3812,40761,72,14.366219
2016-01-13 05:00:00+00:00,14.3,14.37,14.26,14.3,51854,82,14.335677
2016-01-14 05:00:00+00:00,14.29,14.4,14.25,14.36,65261,117,14.336283
2016-01-15 05:00:00+00:00,14.14,14.14,14.02,14.02,46405,132,14.059062
2016-01-19 05:00:00+00:00,14.07,14.09,13.9166,13.98,61384,100,14.02449
2016-01-20 05:00:00+00:00,13.83,13.88,13.62,13.83,45167,113,13.746921
2016-01-21 05:00:00+00:00,13.76,14.03,13.76,13.98,105664,126,14.005272
2016-01-22 05:00:00+00:00,14.37,14.44,14.253,14.44,40680,93,14.341248
2016-01-25 05:00:00+00:00,14.33,14.33,14.09,14.09,56635,101,14.239326
2016-01-26 05:00:00+00:00,14.25,14.5395,14.25,14.38,569164,652,14.287561
2016-01-27 05:00:00+00:00,14.33,14.6,14.33,14.51,39574,82,14.513672
2016-01-28 05:00:00+00:00,14.84,14.84,14.57,14.72,29965,83,14.649706
2016-01-29 05:00:00+00:00,14.7848,14.88,14.69,14.83,48483,78,14.818068
2016-02-01 05:00:00+00:00,14.74,14.74,14.52,14.52,146145,215,14.585261
2016-02-02 05:00:00+00:00,14.35,14.38,14.26,14.27,2188556,60,14.379312
2016-02-03 05:00:00+00:00,14.35,14.66,14.35,14.66,102400,154,14.569046
2016-02-04 05:00:00+00:00,14.78,14.82,14.591,14.632,45888,76,14.667085
2016-02-05 05:00:00+00:00,14.63,14.646,14.4904,14.58,40763,101,14.619804
2016-02-08 05:00:00+00:00,14.6,14.64,14.46,14.5099,55551,130,14.56679
2016-02-09 05:00:00+00:00,14.38,14.402,14.03,14.0843,42004,138,14.179178
2016-02-10 05:00:00+00:00,14.12,14.24,14.06,14.15,143914,171,14.151136
2016-02-11 05:00:00+00:00,14.18,14.31,14.124,14.31,53230,158,14.186023
2016-02-12 05:00:00+00:00,14.3628,14.55,14.3628,14.52,50004,105,14.471963
2016-02-16 05:00:00+00:00,14.56,14.56,14.3171,14.35,47153,107,14.368237
2016-02-17 05:00:00+00:00,14.37,14.69,14.37,14.66,62649,185,14.634387
2016-02-18 05:00:00+00:00,14.72,14.724,14.54,14.54,38715,62,14.641867
2016-02-19 05:00:00+00:00,14.42,14.48,14.39,14.48,49576,85,14.445015
2016-02-22 05:00:00+00:00,14.64,14.72,14.58,14.68,153252,188,14.684704
2016-02-23 05:00:00+00:00,14.66,14.66,14.4,14.461,359011,74,14.623525
2016-02-24 05:00:00+00:00,14.42,14.684,14.41,14.65,56493,89,14.591573
2016-02-25 05:00:00+00:00,14.63,14.715,14.48,14.64,72775,130,14.552004
