timestamp,open,high,low,close,volume,trade_count,vwap
2015-12-01 05:00:00+00:00,42.05,42.3289,41.91,42.32,4359539,4354,42.139481
2015-12-02 05:00:00+00:00,42.34,42.34,41.87,41.92,2297336,3576,42.12486
2015-12-03 05:00:00+00:00,41.96,41.96,41.23,41.37,1648370,3696,41.539247
2015-12-04 05:00:00+00:00,41.47,42.24,41.38,42.2,1472423,3510,42.025846
2015-12-07 05:00:00+00:00,42.09,42.21,41.94,42.129,1827920,3519,42.076762
2015-12-08 05:00:00+00:00,41.88,42.13,41.78,42.04,1499163,3199,42.00568
2015-12-09 05:00:00+00:00,41.94,42.276,41.51,41.68,4154081,6287,41.726931
2015-12-10 05:00:00+00:00,41.73,41.92,41.6,41.66,2710981,4267,41.727265
2015-12-11 05:00:00+00:00,41.28,41.4999,41.07,41.16,1791801,5290,41.254373
2015-12-14 05:00:00+00:00,41.2,41.49,41.0,41.45,2525110,7467,41.236608
2015-12-15 05:00:00+00:00,41.71,41.96,41.7062,41.8,1464500,4265,41.839251
2015-12-16 05:00:00+00:00,41.93,42.46,41.82,42.4,2153963,5520,42.103818
2015-12-17 05:00:00+00:00,42.46,42.46,41.96,41.97,3694974,5559,42.132207
2015-12-18 05:00:00+00:00,41.84,41.84,41.36,41.37,1727033,5097,41.560283
2015-12-21 05:00:00+00:00,41.63,41.69,41.39,41.65,1796652,4457,41.535177
2015-12-22 05:00:00+00:00,41.79,42.05,41.57,41.97,1319465,3126,41.85113
2015-12-23 05:00:00+00:00,42.15,42.38,42.11,42.37,1923230,3844,42.291837
2015-12-24 05:00:00+00:00,42.12,42.18,41.96,42.07,613347,1385,42.075986
2015-12-28 05:00:00+00:00,42.0,42.09,41.86,42.09,1262438,2571,42.001719
2015-12-29 05:00:00+00:00,42.3,42.509,42.15,42.44,1421633,3180,42.43924
2015-12-30 05:00:00+00:00,42.5,42.5,42.211,42.26,1460026,3555,42.372205
2015-12-31 05:00:00+00:00,42.2,42.2,41.81,41.82,1228969,3398,42.03281
