timestamp,open,high,low,close,volume,trade_count,vwap
2015-12-01 05:00:00+00:00,27.36,27.37,27.116,27.27,9705858,13023,27.236884
2015-12-02 05:00:00+00:00,26.99,27.05,26.775,26.83,9061859,16240,26.872148
2015-12-03 05:00:00+00:00,26.92,26.95,26.53,26.67,20359015,20628,26.755332
2015-12-04 05:00:00+00:00,26.58,26.965,26.57,26.93,6132241,13850,26.772629
2015-12-07 05:00:00+00:00,26.97,27.015,26.83,26.99,4617056,9905,26.93111
2015-12-08 05:00:00+00:00,26.5,26.61,26.37,26.52,3171690,7370,26.491548
2015-12-09 05:00:00+00:00,26.51,26.73,26.22,26.4,6569058,14482,26.471211
2015-12-10 05:00:00+00:00,26.47,26.59,26.37,26.41,2572644,7366,26.47422
2015-12-11 05:00:00+00:00,25.97,26.03,25.76,25.78,6003862,11049,25.910253
2015-12-14 05:00:00+00:00,25.85,25.92,25.5142,25.75,8441146,17824,25.718511
2015-12-15 05:00:00+00:00,26.08,26.17,25.94,26.04,7228772,10785,26.041241
2015-12-16 05:00:00+00:00,26.28,26.57,26.09,26.48,8976471,14758,26.355438
2015-12-17 05:00:00+00:00,26.68,26.7,26.38,26.4,6214057,12543,26.500825
2015-12-18 05:00:00+00:00,26.21,26.28,26.07,26.09,7442214,19986,26.151224
2015-12-21 05:00:00+00:00,26.55,26.58,26.12,26.27,3632492,7005,26.327617
2015-12-22 05:00:00+00:00,26.29,26.41,26.15,26.38,5846116,9037,26.295149
2015-12-23 05:00:00+00:00,26.51,26.79,26.51,26.79,2387691,6172,26.651388
2015-12-24 05:00:00+00:00,26.78,26.86,26.77,26.79,890460,2670,26.821758
2015-12-28 05:00:00+00:00,26.71,26.77,26.58,26.73,1857196,5215,26.699393
2015-12-29 05:00:00+00:00,26.9,27.075,26.87,27.04,2008903,4422,26.977629
2015-12-30 05:00:00+00:00,26.76,26.78,26.6,26.62,2443660,7598,26.655896
2015-12-31 05:00:00+00:00,26.43,26.475,26.17,26.19,6730065,9124,26.292051
2016-01-04 05:00:00+00:00,25.6,25.625,25.225,25.56,5939410,11776,25.441316
2016-01-05 05:00:00+00:00,25.31,25.37,25.09,25.32,8073686,13202,25.287036
2016-01-06 05:00:00+00:00,24.79,25.09,24.74,25.03,7372812,12074,24.959913
2016-01-07 05:00:00+00:00,24.53,24.8,24.47,24.53,13044465,20970,24.612365
