timestamp,open,high,low,close,volume,trade_count,vwap
2015-12-01 05:00:00+00:00,85.75,86.49,85.6717,86.49,169905,1029,86.311917
2015-12-02 05:00:00+00:00,86.07,86.34,86.01,86.3,168686,858,86.207448
2015-12-03 05:00:00+00:00,85.5,85.7,84.38,84.67,158914,1236,84.873193
2015-12-04 05:00:00+00:00,84.75,85.56,84.75,85.2,579448,627,85.022773
2015-12-07 05:00:00+00:00,85.53,86.18,85.4,85.69,179732,777,85.840814
2015-12-08 05:00:00+00:00,85.9,85.9,85.4512,85.65,159916,481,85.627612
2015-12-09 05:00:00+00:00,85.11,85.62,85.03,85.39,175356,679,85.281553
2015-12-10 05:00:00+00:00,85.64,85.64,85.285,85.43,46074,379,85.404655
2015-12-11 05:00:00+00:00,85.73,86.05,85.45,85.92,108700,553,85.86139
2015-12-14 05:00:00+00:00,85.44,85.5,84.9,84.97,131185,797,85.155199
2015-12-15 05:00:00+00:00,84.75,84.93,84.56,84.83,278650,822,84.816886
2015-12-16 05:00:00+00:00,84.64,85.24,84.6,84.92,211927,639,84.831918
2015-12-17 05:00:00+00:00,85.09,85.2877,84.85,85.24,74630,467,85.022421
2015-12-18 05:00:00+00:00,85.23,85.43,85.1,85.22,63668,364,85.234896
2015-12-21 05:00:00+00:00,85.25,85.33,84.81,84.93,51833,431,85.037249
2015-12-22 05:00:00+00:00,84.97,85.09,84.65,84.8,35198,283,84.851244
2015-12-23 05:00:00+00:00,84.21,84.43,84.01,84.43,90794,567,84.255809
2015-12-24 05:00:00+00:00,84.54,84.74,84.41,84.63,49304,303,84.632874
2015-12-28 05:00:00+00:00,84.77,84.9899,84.6301,84.75,61268,345,84.805578
2015-12-29 05:00:00+00:00,84.63,84.6389,83.77,83.93,133231,852,84.240807
2015-12-30 05:00:00+00:00,83.82,83.93,83.6611,83.72,155643,936,83.784627
2015-12-31 05:00:00+00:00,84.13,84.21,83.9,84.18,123409,606,84.132213
2016-01-04 05:00:00+00:00,84.5,84.64,83.9001,84.02,66914,776,84.290209
2016-01-05 05:00:00+00:00,84.11,84.38,84.0203,84.18,161402,1062,84.18853
2016-01-06 05:00:00+00:00,84.21,84.89,84.21,84.75,110723,936,84.652638
2016-01-07 05:00:00+00:00,84.59,84.67,84.18,84.67,60955,580,84.481023
2016-01-08 05:00:00+00:00,84.67,85.0,84.49,84.82,172581,905,84.702172
2016-01-11 05:00:00+00:00,84.59,84.839,84.27,84.33,339323,716,84.515416
2016-01-12 05:00:00+00:00,84.41,85.1399,84.2801,84.84,107933,902,84.812935
2016-01-13 05:00:00+00:00,85.01,85.07,84.63,84.91,245004,1829,84.791014
2016-01-14 05:00:00+00:00,84.68,84.7,84.24,84.34,128638,952,84.507544
2016-01-15 05:00:00+00:00,84.46,84.56,84.0501,84.32,135265,1124,84.331856
2016-01-19 05:00:00+00:00,84.0,84.38,83.8101,83.9,686859,2497,84.014214
2016-01-20 05:00:00+00:00,84.06,84.06,83.0,83.34,702110,1978,83.515175
2016-01-21 05:00:00+00:00,83.46,83.71,83.07,83.36,217073,1260,83.428387
2016-01-22 05:00:00+00:00,83.49,83.66,83.18,83.66,277083,759,83.362163
2016-01-25 05:00:00+00:00,84.2,84.2,83.43,83.49,70748,516,83.684344
2016-01-26 05:00:00+00:00,83.5,83.85,83.41,83.54,226542,1054,83.549364
2016-01-27 05:00:00+00:00,83.54,83.54,83.25,83.38,105406,810,83.4426
