timestamp,open,high,low,close,volume,trade_count,vwap
2015-12-01 05:00:00+00:00,26.31,26.4,26.2125,26.37,50214,222,26.307443
2015-12-02 05:00:00+00:00,26.4,26.41,26.11,26.16,120955,325,26.282509
2015-12-03 05:00:00+00:00,26.24,26.24,25.7375,25.82,421189,384,26.027535
2015-12-04 05:00:00+00:00,25.92,26.28,25.87,26.25,115820,274,26.164951
2015-12-07 05:00:00+00:00,26.24,26.24,26.0,26.12,148041,397,26.101344
2015-12-08 05:00:00+00:00,25.9,26.03,25.79,25.91,131511,272,25.945765
2015-12-09 05:00:00+00:00,25.79,26.129,25.67,25.74,126727,255,25.792812
2015-12-10 05:00:00+00:00,25.78,25.94,25.69,25.77,613982,702,25.785803
2015-12-11 05:00:00+00:00,25.5,25.592,25.3284,25.35,63533,256,25.428341
2015-12-14 05:00:00+00:00,25.44,25.48,25.17,25.48,174897,366,25.311941
2015-12-15 05:00:00+00:00,25.75,25.8,25.66,25.68,99709,166,25.744889
2015-12-16 05:00:00+00:00,25.86,26.11,25.74,26.08,312379,207,25.832225
2015-12-17 05:00:00+00:00,26.12,26.13,25.69,25.69,178498,326,25.852616
2015-12-18 05:00:00+00:00,25.67,25.67,25.3,25.3277,138376,359,25.436166
2015-12-21 05:00:00+00:00,25.46,25.51,25.308,25.49,118376,244,25.413194
2015-12-22 05:00:00+00:00,25.56,25.8099,25.49,25.73,228659,605,25.63569
2015-12-23 05:00:00+00:00,25.95,26.07,25.8801,26.05,195780,275,26.006088
2015-12-24 05:00:00+00:00,25.87,25.97,25.87,25.92,43657,148,25.90483
2015-12-28 05:00:00+00:00,25.83,25.8416,25.6901,25.8399,135440,265,25.806923
2015-12-29 05:00:00+00:00,26.02,26.1299,25.99,26.09,175883,345,26.07091
2015-12-30 05:00:00+00:00,26.07,26.07,25.91,25.95,128976,400,26.020064
2015-12-31 05:00:00+00:00,25.85,25.905,25.67,25.69,1732937,284,25.828316
2016-01-04 05:00:00+00:00,25.3,25.31,25.04,25.31,103634,545,25.148854
2016-01-05 05:00:00+00:00,25.4,25.45,25.24,25.4,96715,238,25.30909
2016-01-06 05:00:00+00:00,25.03,25.21,24.98,25.05,56316,381,25.094762
2016-01-07 05:00:00+00:00,24.75,24.94,24.5301,24.58,323169,584,24.810934
2016-01-08 05:00:00+00:00,24.75,24.76,24.28,24.28,148443,345,24.559823
2016-01-11 05:00:00+00:00,24.41,24.45,24.1,24.35,120387,330,24.286798
2016-01-12 05:00:00+00:00,24.5,24.612,24.25,24.56,233941,272,24.466369
2016-01-13 05:00:00+00:00,24.65,24.65,23.97,24.04,123825,442,24.273896
2016-01-14 05:00:00+00:00,24.18,24.54,24.0,24.3953,125108,261,24.404541
2016-01-15 05:00:00+00:00,23.72,24.03,23.664,23.926,380885,564,23.835255
2016-01-19 05:00:00+00:00,24.17,24.1999,23.78,23.99,115735,335,24.051753
2016-01-20 05:00:00+00:00,23.7,23.86,23.1764,23.71,224573,594,23.605906
2016-01-21 05:00:00+00:00,23.72,24.02,23.55,23.8002,125036,356,23.861855
2016-01-22 05:00:00+00:00,24.22,24.22,24.0114,24.22,338345,503,24.179224
2016-01-25 05:00:00+00:00,24.18,24.18,23.8585,23.88,89385,204,24.051657
2016-01-26 05:00:00+00:00,23.99,24.2796,23.99,24.24,105027,314,24.171945
2016-01-27 05:00:00+00:00,24.18,24.5,23.95,24.12,139541,340,24.267479
