timestamp,open,high,low,close,volume,trade_count,vwap
2015-12-01 05:00:00+00:00,52.04,52.13,52.04,52.13,2454,33,52.109891
2015-12-02 05:00:00+00:00,52.12,52.12,52.009,52.12,2712,24,52.113491
2015-12-03 05:00:00+00:00,51.99,52.04,51.9438,51.9534,2056,18,51.999681
2015-12-04 05:00:00+00:00,52.03,52.03,52.015,52.02,1625,14,52.022868
2015-12-07 05:00:00+00:00,52.04,52.07,51.98,51.98,14725,37,51.999496
2015-12-08 05:00:00+00:00,52.14,52.14,52.04,52.04,6001,8,52.062605
2015-12-09 05:00:00+00:00,52.17,52.17,52.017,52.139,6134,43,52.089248
2015-12-10 05:00:00+00:00,52.129,52.129,51.985,52.0844,1946,15,52.101351
2015-12-11 05:00:00+00:00,52.23,52.27,52.1501,52.27,5137,27,52.212071
2015-12-14 05:00:00+00:00,52.179,52.18,52.1717,52.1717,604,6,52.173281
2015-12-15 05:00:00+00:00,52.2,52.2,52.0,52.1,9490,88,52.081689
2015-12-16 05:00:00+00:00,52.03,52.06,52.03,52.06,1521,20,52.034953
2015-12-17 05:00:00+00:00,52.0001,52.18,52.0,52.05,6140,52,52.10302
2015-12-18 05:00:00+00:00,52.16,52.21,52.0,52.2,8540,54,52.185507
2015-12-21 05:00:00+00:00,52.18,52.2399,52.18,52.21,22688,119,52.208744
2015-12-22 05:00:00+00:00,52.18,52.19,52.0101,52.1885,5881,54,52.151767
2015-12-23 05:00:00+00:00,51.84,51.87,51.81,51.86,18713,137,51.853363
2015-12-24 05:00:00+00:00,51.86,51.86,51.86,51.86,0,0,0.0
2015-12-28 05:00:00+00:00,51.94,51.94,51.77,51.7701,5437,42,51.869247
2015-12-29 05:00:00+00:00,51.9431,51.974,51.8947,51.945,5598,47,51.937633
2015-12-30 05:00:00+00:00,52.03,52.04,51.8201,51.8583,3835,40,51.958107
2015-12-31 05:00:00+00:00,52.06,52.06,51.946,52.0097,3337,37,51.983691
2016-01-04 05:00:00+00:00,52.12,52.12,51.8701,51.9401,3495,23,52.045696
2016-01-05 05:00:00+00:00,52.13,52.17,52.13,52.15,5824,38,52.158095
2016-01-06 05:00:00+00:00,52.33,52.37,52.2,52.37,4132,26,52.297874
2016-01-07 05:00:00+00:00,52.47,52.55,52.12,52.3882,15622,96,52.34052
2016-01-08 05:00:00+00:00,52.435,52.435,52.22,52.23,4374,39,52.266902
2016-01-11 05:00:00+00:00,52.39,52.41,52.3323,52.39,10029,54,52.400031
2016-01-12 05:00:00+00:00,52.255,52.45,52.24,52.45,1931,17,52.373584
2016-01-13 05:00:00+00:00,52.3882,52.42,52.11,52.25,12554,76,52.193587
2016-01-14 05:00:00+00:00,52.4,52.42,52.18,52.38,3913,38,52.367275
2016-01-15 05:00:00+00:00,52.4344,52.52,52.4344,52.4782,13819,29,52.497577
2016-01-19 05:00:00+00:00,52.58,52.58,52.27,52.48,27096,122,52.492239
2016-01-20 05:00:00+00:00,52.61,52.71,52.3301,52.61,19166,125,52.577754
2016-01-21 05:00:00+00:00,52.4899,52.4899,52.2601,52.425,5309,32,52.43589
2016-01-22 05:00:00+00:00,52.45,52.47,52.354,52.43,2358,27,52.408178
2016-01-25 05:00:00+00:00,52.48,52.49,52.375,52.47,12109,120,52.473176
2016-01-26 05:00:00+00:00,52.22,52.48,52.22,52.47,3876,35,52.424911
2016-01-27 05:00:00+00:00,52.46,52.47,52.387,52.46,11270,73,52.442172
2016-01-28 05:00:00+00:00,52.42,52.49,52.18,52.33,19430,129,52.354676
2016-01-29 05:00:00+00:00,52.295,52.54,52.295,52.5,453,10,52.474255
2016-02-01 05:00:00+00:00,52.35,52.54,52.35,52.53,7671,43,52.47948
2016-02-02 05:00:00+00:00,52.98,52.98,52.47,52.815,91526,315,52.867972
2016-02-03 05:00:00+00:00,52.75,52.825,52.69,52.69,4353,38,52.726357
2016-02-04 05:00:00+00:00,52.678,52.72,52.4527,52.72,2006,11,52.672548
2016-02-05 05:00:00+00:00,52.76,52.78,52.6701,52.78,2724,23,52.755303
2016-02-08 05:00:00+00:00,52.89,52.9199,52.81,52.9001,3994,36,52.894408
2016-02-09 05:00:00+00:00,53.09,53.09,52.77,52.91,4738,40,52.928468
2016-02-10 05:00:00+00:00,52.77,52.96,52.77,52.96,20816,70,52.920176
2016-02-11 05:00:00+00:00,52.95,53.16,52.92,53.0399,97000,429,53.083592
2016-02-12 05:00:00+00:00,53.06,53.06,52.865,52.97,125660,78,53.021437
2016-02-16 05:00:00+00:00,53.22,53.22,52.8501,53.1175,6004,16,53.097843
2016-02-17 05:00:00+00:00,53.1,53.1,52.978,53.039,1416,10,53.029616
2016-02-18 05:00:00+00:00,52.8436,53.1582,52.8436,53.0579,10165,63,53.014256
2016-02-19 05:00:00+00:00,53.14,53.14,52.86,53.14,37479,117,53.060771
2016-02-22 05:00:00+00:00,53.11,53.12,52.86,53.07,18357,126,53.04142
2016-02-23 05:00:00+00:00,52.89,52.97,52.737,52.97,9674,64,52.865787
2016-02-24 05:00:00+00:00,53.0,53.0,52.7701,52.9,5035,43,52.914251
2016-02-25 05:00:00+00:00,52.92,52.92,52.78,52.7957,55788,96,52.864175
2016-02-26 05:00:00+00:00,52.89,52.89,52.59,52.81,55669,62,52.632208
2016-02-29 05:00:00+00:00,52.7,52.83,52.64,52.716,7239,47,52.722955
2016-03-01 05:00:00+00:00,52.72,52.7246,52.64,52.6424,7929,63,52.695468
2016-03-02 05:00:00+00:00,52.73,52.73,52.4855,52.4855,3392,21,52.665695
2016-03-03 05:00:00+00:00,52.49,52.63,52.49,52.63,6187,30,52.544249
2016-03-04 05:00:00+00:00,52.63,52.66,52.432,52.55,11564,61,52.572936
2016-03-07 05:00:00+00:00,52.55,52.58,52.4201,52.58,1469,9,52.540647
2016-03-08 05:00:00+00:00,52.64,52.66,52.4801,52.65,4381,32,52.611326
2016-03-09 05:00:00+00:00,52.57,52.7177,52.55,52.55,12694,44,52.660072
2016-03-10 05:00:00+00:00,52.44,52.6,52.44,52.47,21448,51,52.473863
2016-03-11 05:00:00+00:00,52.44,52.63,52.4216,52.61,9909,40,52.493506
2016-03-14 04:00:00+00:00,52.7,52.7,52.533,52.533,6995,44,52.647676
2016-03-15 04:00:00+00:00,52.4329,52.6012,52.4301,52.567,1222,7,52.500706
2016-03-16 04:00:00+00:00,52.5363,52.635,52.48,52.48,57755,26,52.486022
2016-03-17 04:00:00+00:00,52.68,52.728,52.59,52.68,17472,120,52.669409
2016-03-18 04:00:00+00:00,52.73,52.73,52.7098,52.71,2184,27,52.710202
2016-03-21 04:00:00+00:00,52.74,52.74,52.55,52.6745,3140,19,52.693686
2016-03-22 04:00:00+00:00,52.8,52.8199,52.71,52.71,16514,113,52.77508
2016-03-23 04:00:00+00:00,52.595,52.6485,52.595,52.63,2902,31,52.627611
2016-03-24 04:00:00+00:00,52.5,52.66,52.5,52.61,4476,40,52.573785
2016-03-28 04:00:00+00:00,52.71,52.78,52.62,52.6201,29680,290,52.724869
2016-03-29 04:00:00+00:00,52.75,52.8,52.55,52.669,22346,90,52.629825
2016-03-30 04:00:00+00:00,52.78,52.8,52.625,52.79,10417,82,52.765566
2016-03-31 04:00:00+00:00,52.8,52.9,52.63,52.9,13894,113,52.842604
2016-04-01 04:00:00+00:00,52.97,52.97,52.76,52.8564,6207,89,52.88547
2016-04-04 04:00:00+00:00,52.75,52.96,52.75,52.95,14128,70,52.899676
2016-04-05 04:00:00+00:00,53.07,53.07,52.8401,53.07,8069,53,53.029035
2016-04-06 04:00:00+00:00,53.07,53.085,52.87,53.0039,10848,68,53.010182
2016-04-07 04:00:00+00:00,53.18,53.18,53.0489,53.0489,3207,28,53.081913
2016-04-08 04:00:00+00:00,53.0777,53.1689,53.06,53.1432,6133,19,53.129293
2016-04-11 04:00:00+00:00,53.21,53.22,53.069,53.22,3910,20,53.17871
2016-04-12 04:00:00+00:00,53.2,53.2,53.0826,53.1712,12954,96,53.150249
2016-04-13 04:00:00+00:00,53.0928,53.26,53.0928,53.16,6046,46,53.197938
2016-04-14 04:00:00+00:00,53.22,53.22,52.98,53.13,46358,260,53.149337
2016-04-15 04:00:00+00:00,53.21,53.21,53.15,53.18,9724,97,53.178983
2016-04-18 04:00:00+00:00,53.22,53.22,53.0701,53.14,8640,71,53.177539
2016-04-19 04:00:00+00:00,53.2,53.21,53.146,53.2,4450,39,53.172528
