timestamp,open,high,low,close,volume,trade_count,vwap
2015-12-01 05:00:00+00:00,48.46,48.9,48.46,48.885,225164,115,48.871423
2015-12-02 05:00:00+00:00,48.87,48.87,48.69,48.82,17028,100,48.799718
2015-12-03 05:00:00+00:00,48.68,48.68,48.4637,48.525,17376,106,48.591541
2015-12-04 05:00:00+00:00,48.54,48.5799,48.4215,48.546,8838,52,48.517144
2015-12-07 05:00:00+00:00,48.59,48.63,48.3736,48.59,8964,95,48.56373
2015-12-08 05:00:00+00:00,48.53,48.59,48.36,48.426,9189,100,48.481376
2015-12-09 05:00:00+00:00,48.42,48.43,48.29,48.4297,33548,113,48.410476
2015-12-10 05:00:00+00:00,48.29,48.413,48.2006,48.3,6955,58,48.347555
2015-12-11 05:00:00+00:00,48.26,48.45,48.2,48.36,53732,219,48.41314
2015-12-14 05:00:00+00:00,48.05,48.27,47.95,48.21,47907,130,48.110501
2015-12-15 05:00:00+00:00,47.91,48.1,47.8901,48.017,31843,128,47.996582
2015-12-16 05:00:00+00:00,47.95,48.1,47.66,47.7,74866,186,47.844084
2015-12-17 05:00:00+00:00,47.67,48.1199,47.67,48.06,7876,44,48.036563
2015-12-18 05:00:00+00:00,47.8101,48.31,47.8101,48.14,35894,176,48.166453
2015-12-21 05:00:00+00:00,48.0,48.24,47.83,48.165,71462,256,48.034908
2015-12-22 05:00:00+00:00,48.11,48.18,48.07,48.11,63046,435,48.129657
2015-12-23 05:00:00+00:00,48.13,48.13,48.03,48.06,99514,705,48.078812
2015-12-24 05:00:00+00:00,48.0,48.1194,47.9634,48.1102,4629,27,48.040859
2015-12-28 05:00:00+00:00,48.1,48.16,47.88,48.13,41604,283,48.064176
2015-12-29 05:00:00+00:00,47.85,47.96,47.6975,47.79,64543,418,47.87947
2015-12-30 05:00:00+00:00,47.63,47.93,47.63,47.8899,73925,316,47.815699
2015-12-31 05:00:00+00:00,47.7,48.0,47.69,48.0,13438,84,47.876946
2016-01-04 05:00:00+00:00,48.0,48.127,47.73,47.9022,30654,148,47.920235
2016-01-05 05:00:00+00:00,47.9,48.06,47.78,47.85,217183,602,47.83667
2016-01-06 05:00:00+00:00,48.1,48.1,47.87,47.95,45185,214,47.968126
2016-01-07 05:00:00+00:00,47.86,47.932,47.86,47.9,5890,57,47.900357
2016-01-08 05:00:00+00:00,47.87,48.0699,47.87,48.0699,15093,186,47.949239
2016-01-11 05:00:00+00:00,48.06,48.06,47.9,47.9,8012,53,47.926821
2016-01-12 05:00:00+00:00,47.85,47.9799,47.84,47.8701,11257,109,47.892344
2016-01-13 05:00:00+00:00,47.822,47.87,47.75,47.8434,7105,78,47.840108
