timestamp,open,high,low,close,volume,trade_count,vwap
2015-12-01 05:00:00+00:00,38.06,38.22,38.0365,38.22,77721,358,38.109389
2015-12-02 05:00:00+00:00,37.98,38.0208,37.66,37.705,116537,273,37.866014
2015-12-03 05:00:00+00:00,37.93,37.93,37.341,37.5,50300,155,37.573304
2015-12-04 05:00:00+00:00,37.4,37.8,37.4,37.77,36634,119,37.605569
2015-12-07 05:00:00+00:00,37.48,37.48,37.18,37.32,60574,180,37.27997
2015-12-08 05:00:00+00:00,36.62,36.81,36.58,36.708,103363,265,36.678855
2015-12-09 05:00:00+00:00,36.73,37.0999,36.4706,36.67,80919,225,36.746153
2015-12-10 05:00:00+00:00,36.77,36.88,36.64,36.67,93159,341,36.764523
2015-12-11 05:00:00+00:00,36.2,36.2,35.87,35.92,180020,292,36.012495
2015-12-14 05:00:00+00:00,36.04,36.04,35.6,35.925,247207,631,35.825673
2015-12-15 05:00:00+00:00,36.14,36.2996,36.07,36.12,153048,458,36.18184
2015-12-16 05:00:00+00:00,36.51,36.89,36.33,36.77,345017,993,36.655998
2015-12-17 05:00:00+00:00,36.74,36.79,36.354,36.37,178655,436,36.471663
2015-12-18 05:00:00+00:00,35.82,35.8322,35.6301,35.64,158771,302,35.741656
2015-12-21 05:00:00+00:00,36.03,36.0982,35.63,35.82,255371,898,35.729827
2015-12-22 05:00:00+00:00,35.87,36.1366,35.76,36.07,517661,957,36.034556
2015-12-23 05:00:00+00:00,36.43,36.78,36.43,36.74,144008,811,36.637655
2015-12-24 05:00:00+00:00,36.67,36.8,36.654,36.797,21741,91,36.745856
2015-12-28 05:00:00+00:00,36.56,36.59,36.42,36.55,72036,331,36.537228
2015-12-29 05:00:00+00:00,36.8,36.995,36.75,36.87,147029,550,36.882056
2015-12-30 05:00:00+00:00,36.7,36.76,36.584,36.628,146416,622,36.681458
2015-12-31 05:00:00+00:00,36.42,36.51,36.2,36.2001,66202,188,36.367464
2016-01-04 05:00:00+00:00,35.53,35.6499,35.19,35.6499,143892,660,35.467847
2016-01-05 05:00:00+00:00,35.6,35.6699,35.33,35.63,790855,678,35.403923
2016-01-06 05:00:00+00:00,34.87,34.9938,34.76,34.92,343793,217,34.947737
2016-01-07 05:00:00+00:00,34.24,34.56,34.2099,34.24,707709,287,34.419215
2016-01-08 05:00:00+00:00,34.4,34.46,33.73,33.76,506800,497,34.083814
2016-01-11 05:00:00+00:00,34.2,34.2,33.67,33.92,206018,410,33.817349
2016-01-12 05:00:00+00:00,34.19,34.25,33.74,34.09,225369,611,33.90816
2016-01-13 05:00:00+00:00,34.32,34.4,33.47,33.56,86368,419,33.755609
2016-01-14 05:00:00+00:00,33.68,34.1399,33.51,34.02,392828,402,33.922128
2016-01-15 05:00:00+00:00,32.88,33.05,32.56,32.74,435702,554,32.694427
2016-01-19 05:00:00+00:00,33.18,33.2,32.69,32.92,697748,657,32.989866
2016-01-20 05:00:00+00:00,32.19,32.3,31.44,32.08,218138,421,31.806929
2016-01-21 05:00:00+00:00,31.98,32.575,31.76,32.38,168257,307,32.291888
2016-01-22 05:00:00+00:00,33.25,33.4999,33.1801,33.4,493688,603,33.366343
2016-01-25 05:00:00+00:00,33.1,33.18,32.76,32.76,112056,361,32.973314
2016-01-26 05:00:00+00:00,33.04,33.5,33.0308,33.45,391648,1042,33.361932
2016-01-27 05:00:00+00:00,33.39,33.79,33.1706,33.27,62770,241,33.504328
2016-01-28 05:00:00+00:00,33.7,33.7,33.24,33.49,58535,226,33.532971
2016-01-29 05:00:00+00:00,33.59,34.05,33.59,34.05,102421,222,33.775374
2016-02-01 05:00:00+00:00,33.68,34.05,33.63,33.92,251650,559,33.760475
2016-02-02 05:00:00+00:00,33.34,33.34,32.89,33.0,831525,332,33.193723
2016-02-03 05:00:00+00:00,33.16,33.33,32.57,33.29,68038,342,33.007849
2016-02-04 05:00:00+00:00,33.27,33.75,33.27,33.58,71248,218,33.496739
2016-02-05 05:00:00+00:00,33.43,33.43,33.02,33.11,99104,240,33.129349
2016-02-08 05:00:00+00:00,32.61,32.65,32.24,32.53,626462,693,32.320577
2016-02-09 05:00:00+00:00,31.75,32.1274,31.7,32.01,339880,585,31.934515
2016-02-10 05:00:00+00:00,32.1,32.31,31.88,31.89,52970,276,32.077661
2016-02-11 05:00:00+00:00,31.46,31.55,31.106,31.42,692662,251,31.25157
2016-02-12 05:00:00+00:00,31.52,32.04,31.5,32.0,202912,243,31.736084
2016-02-16 05:00:00+00:00,32.65,32.72,32.3601,32.7,271843,410,32.582074
2016-02-17 05:00:00+00:00,32.98,33.4,32.98,33.36,67392,189,33.338171
2016-02-18 05:00:00+00:00,33.53,33.53,33.16,33.17,733897,260,33.196865
2016-02-19 05:00:00+00:00,32.86,33.05,32.78,33.05,21350,84,32.972684
2016-02-22 05:00:00+00:00,33.36,33.52,33.35,33.47,110666,336,33.4397
2016-02-23 05:00:00+00:00,33.24,33.24,32.85,32.87,52467,205,32.976717
2016-02-24 05:00:00+00:00,32.28,32.78,32.11,32.72,112186,261,32.375825
2016-02-25 05:00:00+00:00,32.94,33.17,32.82,33.17,73065,258,33.038556
2016-02-26 05:00:00+00:00,33.35,33.41,33.11,33.11,73152,223,33.25445
2016-02-29 05:00:00+00:00,33.1,33.2668,32.9835,33.0,28447,154,33.138408
2016-03-01 05:00:00+00:00,33.45,33.88,33.45,33.85,47546,202,33.791197
2016-03-02 05:00:00+00:00,33.86,34.1799,33.81,34.14,47452,187,33.994101
2016-03-03 05:00:00+00:00,34.37,34.6352,34.36,34.63,45801,198,34.492096
2016-03-04 05:00:00+00:00,34.9,35.1399,34.85,34.97,62114,224,34.988397
2016-03-07 05:00:00+00:00,34.65,35.08,34.62,35.0,72391,265,34.91124
2016-03-08 05:00:00+00:00,34.76,34.76,34.49,34.53,42676,160,34.622719
2016-03-09 05:00:00+00:00,34.67,34.79,34.6,34.68,47287,257,34.698814
2016-03-10 05:00:00+00:00,35.01,35.11,34.39,34.63,20646,148,34.570795
2016-03-11 05:00:00+00:00,35.3,35.64,35.3,35.61,161016,137,35.599084
2016-03-14 04:00:00+00:00,35.55,35.6,35.5001,35.53,26359,137,35.55677
2016-03-15 04:00:00+00:00,35.11,35.16,34.996,35.155,55364,215,35.081383
2016-03-16 04:00:00+00:00,34.92,35.51,34.92,35.48,137545,659,35.253227
2016-03-17 04:00:00+00:00,35.58,35.96,35.5358,35.86,53045,158,35.814492
2016-03-18 04:00:00+00:00,35.81,35.86,35.6401,35.69,137265,108,35.833687
2016-03-21 04:00:00+00:00,35.51,35.705,35.48,35.63,249756,890,35.585908
2016-03-22 04:00:00+00:00,35.31,35.57,35.29,35.54,20582,97,35.456256
2016-03-23 04:00:00+00:00,35.2101,35.2214,34.9601,35.03,60086,334,35.117987
2016-03-24 04:00:00+00:00,34.44,34.69,34.39,34.65,66415,294,34.528283
