timestamp,open,high,low,close,volume,trade_count,vwap
2016-09-15 04:00:00+00:00,24.94,25.16,24.865,25.15,8761,83,25.059246
2016-09-16 04:00:00+00:00,25.04,25.04,24.87,24.995,5658,56,24.943874
2016-09-19 04:00:00+00:00,25.09,25.23,25.08,25.12,15690,112,25.128962
2016-09-20 04:00:00+00:00,25.2,25.2,25.06,25.07,8608,73,25.128319
2016-09-21 04:00:00+00:00,25.25,25.31,25.07,25.28,6023,49,25.191868
2016-09-22 04:00:00+00:00,25.5504,25.58,25.4702,25.55,12444,73,25.53117
2016-09-23 04:00:00+00:00,25.52,25.55,25.4252,25.45,18707,169,25.493755
2016-09-26 04:00:00+00:00,25.45,25.45,25.25,25.27,13707,71,25.338501
2016-09-27 04:00:00+00:00,25.26,25.35,25.2,25.303,7359,60,25.300833
2016-09-28 04:00:00+00:00,25.41,25.51,25.185,25.5,12310,61,25.300018
2016-09-29 04:00:00+00:00,25.56,25.56,25.454,25.51,12310,77,25.493587
2016-09-30 04:00:00+00:00,25.5,25.545,25.45,25.49,10859,103,25.513706
2016-10-03 04:00:00+00:00,25.55,25.635,25.36,25.375,20509,145,25.482215
2016-10-04 04:00:00+00:00,25.52,25.52,25.05,25.12,22570,127,25.165362
2016-10-05 04:00:00+00:00,25.24,25.25,25.172,25.2,7447,51,25.224542
2016-10-06 04:00:00+00:00,25.094,25.2,25.09,25.16,5544,32,25.148401
2016-10-07 04:00:00+00:00,25.22,25.22,25.0403,25.18,9214,48,25.122041
2016-10-10 04:00:00+00:00,25.29,25.36,25.28,25.28,4080,30,25.318674
2016-10-11 04:00:00+00:00,25.3,25.3,24.915,24.99,25675,156,25.020833
2016-10-12 04:00:00+00:00,25.03,25.06,24.95,25.0392,2679,23,25.01428
2016-10-13 04:00:00+00:00,24.94,24.945,24.75,24.945,6514,55,24.856825
2016-10-14 04:00:00+00:00,25.1,25.125,24.96,24.96,1853,23,25.039152
2016-10-17 04:00:00+00:00,24.93,24.93,24.75,24.775,3901,41,24.818275
2016-10-18 04:00:00+00:00,25.02,25.02,24.835,24.9284,7124,45,24.939895
2016-10-19 04:00:00+00:00,25.04,25.09,24.955,25.05,5167,67,25.046627
2016-10-20 04:00:00+00:00,25.05,25.05,24.9226,25.0,4876,46,24.993978
2016-10-21 04:00:00+00:00,24.97,25.0,24.9091,24.995,4441,63,24.978826
2016-10-24 04:00:00+00:00,25.18,25.18,24.9547,25.08,23862,97,25.044012
2016-10-25 04:00:00+00:00,25.12,25.12,24.9501,24.97,7959,46,25.031579
2016-10-26 04:00:00+00:00,24.91,24.975,24.8247,24.935,59077,86,24.909591
2016-10-27 04:00:00+00:00,24.91,25.0,24.87,24.909,10945,44,24.909576
2016-10-28 04:00:00+00:00,24.8328,24.93,24.7644,24.82,17077,105,24.86525
2016-10-31 04:00:00+00:00,24.86,24.86,24.75,24.81,10043,76,24.824601
2016-11-01 04:00:00+00:00,24.85,24.85,24.4201,24.4201,14111,168,24.61773
2016-11-02 04:00:00+00:00,24.54,24.54,24.28,24.375,13901,95,24.382512
2016-11-03 04:00:00+00:00,24.35,24.35,24.24,24.2764,4794,64,24.273223
2016-11-04 04:00:00+00:00,24.3495,24.435,24.27,24.27,7455,57,24.387735
2016-11-07 05:00:00+00:00,24.545,24.72,24.545,24.72,7353,48,24.644518
2016-11-08 05:00:00+00:00,24.74,24.89,24.7,24.85,6957,38,24.836403
2016-11-09 05:00:00+00:00,24.75,25.22,24.4216,25.13,18445,102,24.794948
2016-11-10 05:00:00+00:00,25.28,25.28,24.99,25.135,9427,68,25.154817
2016-11-11 05:00:00+00:00,25.22,25.22,24.935,25.14,10134,47,25.052176
2016-11-14 05:00:00+00:00,25.27,25.27,25.1381,25.23,74128,324,25.204204
2016-11-15 05:00:00+00:00,25.29,25.5,25.2651,25.48,68267,226,25.367233
2016-11-16 05:00:00+00:00,25.52,25.52,25.35,25.4188,7987,56,25.417342
2016-11-17 05:00:00+00:00,25.51,25.67,25.4674,25.55,32943,243,25.545653
2016-11-18 05:00:00+00:00,25.71,26.6,25.47,25.58,122598,287,25.536105
2016-11-21 05:00:00+00:00,25.78,25.88,25.6937,25.88,67617,321,25.794221
2016-11-22 05:00:00+00:00,25.97,25.98,25.8543,25.98,33596,171,25.90498
2016-11-23 05:00:00+00:00,26.04,26.04,25.9056,26.02,16549,196,25.985989
2016-11-25 05:00:00+00:00,26.15,26.15,26.0,26.1,11917,84,26.084098
2016-11-28 05:00:00+00:00,26.17,26.17,25.95,25.95,17660,158,26.037388
2016-11-29 05:00:00+00:00,25.94,26.03,25.88,26.01,37581,193,25.964964
2016-11-30 05:00:00+00:00,26.33,26.33,26.0605,26.08,26682,142,26.111322
2016-12-01 05:00:00+00:00,26.24,26.29,25.85,25.9,11854,79,26.011032
2016-12-02 05:00:00+00:00,26.01,26.01,25.8752,25.96,28646,182,25.942637
2016-12-05 05:00:00+00:00,26.2,26.2,26.0359,26.14,22958,154,26.120888
2016-12-06 05:00:00+00:00,26.29,26.29,26.055,26.25,22072,208,26.175275
2016-12-07 05:00:00+00:00,26.37,26.66,26.2557,26.66,53257,210,26.390201
