timestamp,open,high,low,close,volume,trade_count,vwap
2015-12-01 05:00:00+00:00,20.31,20.3468,20.26,20.3426,17002,25,20.323889
2015-12-02 05:00:00+00:00,20.2231,20.27,20.2231,20.25,14611,45,20.260044
2015-12-03 05:00:00+00:00,20.2,20.2,20.0,20.11,22335,66,20.093717
2015-12-04 05:00:00+00:00,20.1445,20.17,20.04,20.13,37681,187,20.075488
2015-12-07 05:00:00+00:00,20.0901,20.32,20.0901,20.186,11367,43,20.200602
2015-12-08 05:00:00+00:00,20.1799,20.2,20.1205,20.19,10794,65,20.170557
2015-12-09 05:00:00+00:00,20.18,20.2099,20.11,20.16,6386,34,20.161003
2015-12-10 05:00:00+00:00,20.1,20.2099,20.1,20.18,3668,24,20.150295
2015-12-11 05:00:00+00:00,20.1799,20.208,20.14,20.16,11087,70,20.177208
2015-12-14 05:00:00+00:00,20.09,20.12,20.0201,20.09,15767,93,20.082844
2015-12-15 05:00:00+00:00,19.98,20.09,19.98,20.09,33888,141,20.037811
2015-12-16 05:00:00+00:00,20.025,20.0807,19.9533,20.0807,14008,76,19.984553
2015-12-17 05:00:00+00:00,20.0499,20.0499,19.97,20.02,7966,30,19.998903
2015-12-18 05:00:00+00:00,20.19,20.19,20.02,20.09,29020,167,20.081084
2015-12-21 05:00:00+00:00,20.08,20.13,20.0283,20.08,8978,54,20.079171
2015-12-22 05:00:00+00:00,20.0501,20.12,20.04,20.06,45374,48,20.05106
2015-12-23 05:00:00+00:00,20.04,20.0861,19.9401,20.0861,8637,54,20.046894
2015-12-24 05:00:00+00:00,20.09,20.11,20.017,20.08,3784,23,20.073601
2015-12-28 05:00:00+00:00,20.06,20.12,20.05,20.09,45439,170,20.096769
2015-12-29 05:00:00+00:00,20.03,20.1,19.9573,20.03,22297,90,20.03915
2015-12-30 05:00:00+00:00,19.95,19.98,19.8301,19.98,8908,65,19.937469
2015-12-31 05:00:00+00:00,19.9476,20.046,19.8801,19.93,9377,47,19.991281
2016-01-04 05:00:00+00:00,20.03,20.049,19.96,20.01,32893,150,20.019143
2016-01-05 05:00:00+00:00,20.03,20.11,19.9501,20.07,156233,85,20.058983
2016-01-06 05:00:00+00:00,20.07,20.07,19.96,19.99,64254,193,19.982909
2016-01-07 05:00:00+00:00,19.91,20.0699,19.91,20.05,5215,26,20.007287
2016-01-08 05:00:00+00:00,20.0748,20.2752,20.02,20.12,55128,505,20.109095
2016-01-11 05:00:00+00:00,20.03,20.09,20.004,20.04,17314,77,20.053187
2016-01-12 05:00:00+00:00,20.01,20.13,20.0,20.11,40415,244,20.061604
2016-01-13 05:00:00+00:00,20.01,20.1699,20.01,20.07,28355,181,20.103643
2016-01-14 05:00:00+00:00,20.15,20.15,19.9501,20.1,45361,178,20.090203
2016-01-15 05:00:00+00:00,20.05,20.0599,19.9001,20.01,23913,124,20.00201
2016-01-19 05:00:00+00:00,20.03,20.03,19.99,20.01,11085,70,20.020378
2016-01-20 05:00:00+00:00,19.98,20.04,19.9275,19.97,20283,120,19.986084
2016-01-21 05:00:00+00:00,20.01,20.01,19.89,19.95,18830,139,19.971072
2016-01-22 05:00:00+00:00,19.9,19.9986,19.86,19.93,15603,85,19.922783
2016-01-25 05:00:00+00:00,19.8908,20.0,19.8801,20.0,11660,100,19.951753
2016-01-26 05:00:00+00:00,19.988,20.02,19.93,20.02,19160,102,19.986141
2016-01-27 05:00:00+00:00,19.87,19.9899,19.87,19.97,10278,76,19.932849
2016-01-28 05:00:00+00:00,19.98,20.03,19.9307,20.03,38427,77,19.998858
2016-01-29 05:00:00+00:00,19.991,20.11,19.97,20.05,36057,124,20.06226
2016-02-01 05:00:00+00:00,20.38,20.38,19.8752,19.97,18260,112,20.009606
2016-02-02 05:00:00+00:00,20.1,20.1,19.9301,20.06,61723,254,20.03353
2016-02-03 05:00:00+00:00,19.975,20.13,19.975,19.9841,40088,187,20.04886
2016-02-04 05:00:00+00:00,20.09,20.09,20.0199,20.07,28085,100,20.060455
2016-02-05 05:00:00+00:00,20.1,20.1,19.9867,20.05,9445,47,20.068702
2016-02-08 05:00:00+00:00,20.02,20.145,20.02,20.14,15808,127,20.107276
2016-02-09 05:00:00+00:00,20.17,20.18,20.0553,20.12,74820,167,20.151109
2016-02-10 05:00:00+00:00,20.11,20.15,20.041,20.08,28332,163,20.103867
2016-02-11 05:00:00+00:00,20.03,20.17,20.03,20.08,748183,167,20.092509
2016-02-12 05:00:00+00:00,20.1,20.1,19.95,20.0,52314,196,20.015973
2016-02-16 05:00:00+00:00,20.0,20.02,19.9375,19.98,100126,261,19.984337
2016-02-17 05:00:00+00:00,19.965,19.9882,19.8996,19.94,10967,55,19.924048
2016-02-18 05:00:00+00:00,19.89,20.08,19.89,20.0236,52579,204,20.016436
2016-02-19 05:00:00+00:00,20.04,20.1235,20.0,20.05,33663,165,20.053375
2016-02-22 05:00:00+00:00,20.2,20.2,20.04,20.13,35610,115,20.109999
2016-02-23 05:00:00+00:00,20.03,20.13,20.03,20.11,28860,165,20.103115
2016-02-24 05:00:00+00:00,20.1855,20.19,20.1113,20.15,18669,59,20.154095
2016-02-25 05:00:00+00:00,20.21,20.24,20.1507,20.24,38895,166,20.212554
2016-02-26 05:00:00+00:00,20.23,20.23,20.15,20.18,72158,255,20.170345
2016-02-29 05:00:00+00:00,20.15,20.245,20.15,20.24,37142,201,20.197262
2016-03-01 05:00:00+00:00,20.23,20.285,20.1201,20.17,25374,107,20.169734
2016-03-02 05:00:00+00:00,20.14,20.14,20.072,20.14,24357,114,20.121856
2016-03-03 05:00:00+00:00,20.1222,20.22,20.1222,20.22,1108128,123,20.180302
2016-03-04 05:00:00+00:00,20.1803,20.24,20.13,20.2,695463,633,20.218071
2016-03-07 05:00:00+00:00,20.27,20.27,20.18,20.24,36630,298,20.211869
2016-03-08 05:00:00+00:00,20.3,20.37,20.25,20.28,21699,101,20.300385
2016-03-09 05:00:00+00:00,20.29,20.31,20.22,20.24,65458,231,20.267527
2016-03-10 05:00:00+00:00,20.25,20.3096,20.18,20.25,62778,249,20.222566
2016-03-11 05:00:00+00:00,20.34,20.34,20.19,20.25,27492,158,20.276529
2016-03-14 04:00:00+00:00,20.24,20.3,20.24,20.29,16364,86,20.277039
2016-03-15 04:00:00+00:00,20.43,20.43,20.25,20.25,38869,169,20.296802
2016-03-16 04:00:00+00:00,20.32,20.46,20.2,20.46,33022,188,20.314877
2016-03-17 04:00:00+00:00,20.46,20.52,20.41,20.49,29047,157,20.475883
2016-03-18 04:00:00+00:00,20.46,20.539,20.46,20.51,38533,121,20.516704
2016-03-21 04:00:00+00:00,20.5789,20.5789,20.48,20.555,12921,108,20.540318
2016-03-22 04:00:00+00:00,20.67,20.67,20.4311,20.44,62320,229,20.524028
2016-03-23 04:00:00+00:00,20.53,20.58,20.45,20.58,56804,296,20.54607
2016-03-24 04:00:00+00:00,20.5899,20.5899,20.53,20.55,27860,138,20.544586
2016-03-28 04:00:00+00:00,20.59,20.6,20.55,20.6,22839,126,20.588074
2016-03-29 04:00:00+00:00,20.61,20.68,20.5758,20.63,11814,86,20.637477
2016-03-30 04:00:00+00:00,20.66,20.69,20.61,20.67,21797,119,20.655691
2016-03-31 04:00:00+00:00,20.68,20.7288,20.61,20.71,20186,123,20.68147
2016-04-01 04:00:00+00:00,20.7,20.76,20.595,20.69,52729,221,20.681444
2016-04-04 04:00:00+00:00,20.69,20.72,20.6501,20.705,33852,148,20.700651
2016-04-05 04:00:00+00:00,20.74,20.7799,20.6624,20.7419,39312,261,20.734709
2016-04-06 04:00:00+00:00,20.78,20.78,20.66,20.75,46472,295,20.734686
2016-04-07 04:00:00+00:00,20.81,20.81,20.753,20.8,25277,131,20.790638
2016-04-08 04:00:00+00:00,20.82,20.83,20.76,20.82,14752,107,20.804105
2016-04-11 04:00:00+00:00,20.785,20.82,20.76,20.7601,26638,136,20.796668
2016-04-12 04:00:00+00:00,20.76,20.768,20.711,20.76,35634,222,20.748435
2016-04-13 04:00:00+00:00,20.75,20.8,20.711,20.8,28069,129,20.763398
2016-04-14 04:00:00+00:00,20.78,20.81,20.72,20.77,35905,168,20.767427
2016-04-15 04:00:00+00:00,20.74,20.84,20.74,20.82,35908,166,20.804298
2016-04-18 04:00:00+00:00,20.8,20.86,20.7701,20.85,11877,97,20.818267
2016-04-19 04:00:00+00:00,20.83,20.86,20.81,20.86,39328,182,20.842907
2016-04-20 04:00:00+00:00,20.87,20.89,20.82,20.82,49605,240,20.85383
2016-04-21 04:00:00+00:00,20.79,20.81,20.7523,20.8,45214,145,20.792871
2016-04-22 04:00:00+00:00,20.8499,20.85,20.7601,20.85,41253,102,20.832121
2016-04-25 04:00:00+00:00,20.8001,20.82,20.76,20.8,27089,159,20.799574
2016-04-26 04:00:00+00:00,20.81,20.82,20.74,20.77,27136,107,20.772799
2016-04-27 04:00:00+00:00,20.83,20.89,20.81,20.87,23738,227,20.838006
2016-04-28 04:00:00+00:00,20.87,20.91,20.846,20.91,36116,133,20.885506
2016-04-29 04:00:00+00:00,20.9,20.93,20.87,20.93,32704,220,20.898076
2016-05-02 04:00:00+00:00,20.91,20.91,20.85,20.87,25782,141,20.874352
2016-05-03 04:00:00+00:00,20.91,20.93,20.86,20.9,29187,156,20.904293
2016-05-04 04:00:00+00:00,20.9,20.92,20.8701,20.908,23002,112,20.891475
2016-05-05 04:00:00+00:00,20.91,20.94,20.88,20.93,16934,126,20.914478
2016-05-06 04:00:00+00:00,20.92,20.938,20.8901,20.9,29864,175,20.915646
2016-05-09 04:00:00+00:00,20.96,20.96,20.8901,20.93,24921,120,20.919693
2016-05-10 04:00:00+00:00,20.96,20.97,20.9,20.92,22872,165,20.938174
2016-05-11 04:00:00+00:00,20.92,20.96,20.9058,20.94,48330,168,20.93479
2016-05-12 04:00:00+00:00,20.91,20.94,20.87,20.91,35394,143,20.916959
2016-05-13 04:00:00+00:00,20.9591,20.96,20.9,20.94,15098,96,20.941994
2016-05-16 04:00:00+00:00,20.94,20.9499,20.87,20.91,19855,128,20.92329
