timestamp,open,high,low,close,volume,trade_count,vwap
2015-12-01 05:00:00+00:00,53.36,53.8,53.32,53.74,3031715,14841,53.592686
2015-12-02 05:00:00+00:00,52.81,52.9,52.56,52.74,3037225,16121,52.755433
2015-12-03 05:00:00+00:00,52.27,52.38,51.8,52.17,3039056,17844,52.088208
2015-12-04 05:00:00+00:00,51.67,52.42,51.54,52.3,2663697,16332,52.126559
2015-12-07 05:00:00+00:00,51.44,51.48,50.93,51.1,2808479,16112,51.098121
2015-12-08 05:00:00+00:00,50.32,50.59,50.22,50.55,3267858,18671,50.420246
2015-12-09 05:00:00+00:00,50.48,50.79,50.25,50.37,3083847,17812,50.452155
2015-12-10 05:00:00+00:00,50.81,50.92,50.53,50.6,2967087,16863,50.754769
2015-12-11 05:00:00+00:00,49.92,49.99,49.56,49.65,3788984,19593,49.730901
2015-12-14 05:00:00+00:00,50.01,50.24,49.64,50.13,3874014,22002,49.933625
2015-12-15 05:00:00+00:00,50.69,51.045,50.64,50.87,2793200,15960,50.900556
2015-12-16 05:00:00+00:00,51.69,52.445,51.54,52.21,4781107,25500,51.970305
2015-12-17 05:00:00+00:00,51.24,51.34,50.875,50.89,4693644,24252,51.061868
2015-12-18 05:00:00+00:00,51.48,51.555,51.06,51.09,3502071,20701,51.28292
2015-12-21 05:00:00+00:00,50.55,50.73,50.24,50.67,2518782,13819,50.501351
2015-12-22 05:00:00+00:00,50.88,51.18,50.74,51.14,3611028,16598,51.008582
2015-12-23 05:00:00+00:00,51.36,51.64,51.3,51.56,1768174,10145,51.470185
2015-12-24 05:00:00+00:00,51.09,51.21,51.01,51.16,867088,4310,51.151915
2015-12-28 05:00:00+00:00,50.48,50.6,50.33,50.57,2196621,11360,50.491047
2015-12-29 05:00:00+00:00,51.0,51.22,50.68,50.68,5126978,14216,50.766831
2015-12-30 05:00:00+00:00,50.09,50.28,50.0,50.08,1990640,8753,50.164614
2015-12-31 05:00:00+00:00,49.84,50.04,49.66,49.67,1903752,9618,49.832559
2016-01-04 05:00:00+00:00,48.32,48.52,48.03,48.51,4194874,21833,48.261137
2016-01-05 05:00:00+00:00,48.88,49.01,48.665,48.72,2445860,13700,48.820846
2016-01-06 05:00:00+00:00,47.93,47.96,47.57,47.75,3941693,19302,47.752157
2016-01-07 05:00:00+00:00,47.13,47.57,46.95,46.99,4479551,24905,47.225085
2016-01-08 05:00:00+00:00,47.27,47.36,46.69,46.73,7636279,30223,47.01298
2016-01-11 05:00:00+00:00,47.09,47.4,46.8,47.25,3583948,21533,47.112398
2016-01-12 05:00:00+00:00,47.16,47.285,46.8111,47.11,4304895,23966,47.023949
2016-01-13 05:00:00+00:00,47.83,47.99,46.87,46.98,3757469,21965,47.413511
2016-01-14 05:00:00+00:00,47.15,47.59,46.88,47.49,4657193,23812,47.370603
2016-01-15 05:00:00+00:00,45.46,45.83,45.04,45.49,4847140,26363,45.513265
2016-01-19 05:00:00+00:00,47.2,47.23,46.555,46.79,3266930,20960,46.8121
2016-01-20 05:00:00+00:00,45.34,45.66,44.42,45.34,5323866,28974,45.097537
2016-01-21 05:00:00+00:00,45.85,46.41,45.56,45.95,4076537,24370,46.007745
2016-01-22 05:00:00+00:00,47.26,47.43,47.03,47.32,3500529,19555,47.193409
2016-01-25 05:00:00+00:00,47.33,47.49,46.66,46.68,2827839,15783,47.186736
2016-01-26 05:00:00+00:00,46.8,47.135,46.61,47.12,2330779,13883,46.950112
2016-01-27 05:00:00+00:00,47.19,47.41,46.5,46.77,3236228,17813,46.999709
2016-01-28 05:00:00+00:00,47.35,47.42,46.95,47.25,3432863,19552,47.201236
2016-01-29 05:00:00+00:00,47.12,47.78,47.1,47.74,3875298,18132,47.402798
2016-02-01 05:00:00+00:00,47.33,47.755,47.25,47.61,2684397,16466,47.451265
2016-02-02 05:00:00+00:00,46.95,46.95,46.13,46.26,3700211,18421,46.497213
2016-02-03 05:00:00+00:00,46.47,47.25,45.82,47.23,5069506,27548,46.580192
2016-02-04 05:00:00+00:00,48.2,48.65,47.96,48.13,3758858,22330,48.267071
2016-02-05 05:00:00+00:00,48.02,48.03,47.35,47.54,2517559,14692,47.588896
2016-02-08 05:00:00+00:00,46.69,47.39,46.48,47.21,3709221,21342,46.877532
2016-02-09 05:00:00+00:00,46.52,47.23,46.24,46.71,4035280,22796,46.669377
2016-02-10 05:00:00+00:00,47.23,47.89,46.9,46.94,3845642,22620,47.354582
2016-02-11 05:00:00+00:00,45.94,46.295,45.79,46.0,5012371,30541,46.024649
2016-02-12 05:00:00+00:00,46.01,46.485,45.89,46.47,3702867,19030,46.130971
2016-02-16 05:00:00+00:00,46.5,46.83,46.4,46.83,2905855,16747,46.618756
2016-02-17 05:00:00+00:00,46.86,47.5,46.81,47.38,2580944,13714,47.271202
2016-02-18 05:00:00+00:00,47.0,47.06,46.65,46.87,2629505,15998,46.874135
2016-02-19 05:00:00+00:00,46.6,46.9,46.59,46.63,2415297,11385,46.692899
2016-02-22 05:00:00+00:00,47.35,47.61,47.34,47.61,1909974,9456,47.497657
2016-02-23 05:00:00+00:00,47.19,47.27,46.775,46.81,2172183,12424,47.009255
2016-02-24 05:00:00+00:00,46.36,47.01,46.2,46.86,2467421,13926,46.553278
2016-02-25 05:00:00+00:00,46.57,47.04,46.44,47.02,2779395,12149,46.696034
2016-02-26 05:00:00+00:00,46.91,47.02,46.24,46.3,2002965,10986,46.556986
2016-02-29 05:00:00+00:00,46.68,46.83,46.57,46.59,2421640,13344,46.698334
2016-03-01 05:00:00+00:00,47.52,48.02,47.25,47.9,4033946,22656,47.712388
2016-03-02 05:00:00+00:00,47.79,48.3,47.71,48.28,3063026,16865,47.992495
2016-03-03 05:00:00+00:00,48.63,48.97,48.59,48.94,2120566,13338,48.800543
2016-03-04 05:00:00+00:00,49.09,49.775,49.09,49.74,4166576,23107,49.548056
2016-03-07 05:00:00+00:00,49.05,49.68,49.05,49.58,3287200,19486,49.487592
2016-03-08 05:00:00+00:00,48.62,48.715,48.41,48.44,2878354,17489,48.552949
2016-03-09 05:00:00+00:00,48.66,48.955,48.63,48.76,2985228,17431,48.807544
2016-03-10 05:00:00+00:00,49.53,49.77,49.11,49.57,3029475,17764,49.449748
2016-03-11 05:00:00+00:00,50.26,50.76,50.26,50.65,2838535,15547,50.613458
2016-03-14 04:00:00+00:00,50.46,50.46,50.18,50.24,1540899,7467,50.291444
2016-03-15 04:00:00+00:00,49.91,50.01,49.78,49.97,2386967,9921,49.944521
2016-03-16 04:00:00+00:00,49.93,51.1,49.9,51.03,3177999,17696,50.611098
2016-03-17 04:00:00+00:00,51.73,52.35,51.67,52.26,3408420,19426,52.081306
2016-03-18 04:00:00+00:00,52.08,52.27,51.83,52.14,1797996,11074,52.160248
2016-03-21 04:00:00+00:00,51.99,52.175,51.9,52.09,1224364,8489,52.035447
2016-03-22 04:00:00+00:00,52.2,52.57,52.06,52.41,1644971,10369,52.345362
2016-03-23 04:00:00+00:00,51.91,51.94,51.56,51.56,1916028,11404,51.749983
2016-03-24 04:00:00+00:00,51.42,51.6,51.325,51.56,1666635,10486,51.448449
2016-03-28 04:00:00+00:00,51.55,51.72,51.55,51.58,960530,6410,51.627109
