timestamp,open,high,low,close,volume,trade_count,vwap
2015-12-01 05:00:00+00:00,55.32,55.5455,55.32,55.495,16704,107,55.482504
2015-12-02 05:00:00+00:00,55.33,55.39,55.268,55.32,22105,119,55.335494
2015-12-03 05:00:00+00:00,55.18,55.18,54.84,54.91,32515,108,54.901915
2015-12-04 05:00:00+00:00,55.08,55.2,55.0125,55.09,74641,140,55.115963
2015-12-07 05:00:00+00:00,55.01,55.205,55.01,55.12,24768,119,55.120494
2015-12-08 05:00:00+00:00,55.13,55.18,55.0384,55.13,12408,62,55.121355
2015-12-09 05:00:00+00:00,55.016,55.0999,54.96,55.04,58681,112,54.997426
2015-12-10 05:00:00+00:00,54.98,54.98,54.804,54.83,27778,106,54.860845
2015-12-11 05:00:00+00:00,55.01,55.12,54.9381,55.08,14555,74,55.018277
2015-12-14 05:00:00+00:00,54.86,54.86,54.603,54.64,10864,67,54.760829
2015-12-15 05:00:00+00:00,54.6174,54.65,54.574,54.58,12376,54,54.600835
2015-12-16 05:00:00+00:00,54.52,54.57,54.36,54.4,15869,69,54.429269
2015-12-17 05:00:00+00:00,54.45,54.68,54.45,54.65,38406,158,54.645963
2015-12-18 05:00:00+00:00,54.75,54.87,54.68,54.79,17613,87,54.834319
2015-12-21 05:00:00+00:00,54.76,54.81,54.69,54.69,53671,130,54.748027
2015-12-22 05:00:00+00:00,54.67,54.67,54.55,54.61,30150,110,54.613176
2015-12-23 05:00:00+00:00,54.58,54.71,54.551,54.71,24434,80,54.621892
2015-12-24 05:00:00+00:00,54.72,54.81,54.72,54.7545,33603,64,54.784868
2015-12-28 05:00:00+00:00,54.78,54.9,54.7715,54.84,24223,75,54.855878
2015-12-29 05:00:00+00:00,54.66,54.7,54.485,54.49,49585,147,54.55268
2015-12-30 05:00:00+00:00,54.48,54.5999,54.4405,54.54,17653,97,54.508452
2015-12-31 05:00:00+00:00,54.62,54.75,54.62,54.63,135856,167,54.650125
2016-01-04 05:00:00+00:00,54.86,55.04,54.84,54.84,54209,101,54.925956
2016-01-05 05:00:00+00:00,54.76,54.87,54.7245,54.8243,6057,50,54.79415
2016-01-06 05:00:00+00:00,54.95,54.9971,54.8586,54.9971,4823,58,54.944484
2016-01-07 05:00:00+00:00,55.08,55.0827,54.889,54.9629,23796,65,54.960684
2016-01-08 05:00:00+00:00,54.97,55.03,54.86,55.0,12969,57,54.912367
2016-01-11 05:00:00+00:00,54.9,54.92,54.72,54.72,35245,60,54.855468
2016-01-12 05:00:00+00:00,54.79,54.9701,54.78,54.84,13574,73,54.879061
2016-01-13 05:00:00+00:00,54.96,55.13,54.85,54.97,137972,109,54.902841
2016-01-14 05:00:00+00:00,54.96,55.0345,54.8887,54.93,41907,191,54.924834
2016-01-15 05:00:00+00:00,55.08,55.15,54.93,54.93,36009,84,55.06891
2016-01-19 05:00:00+00:00,54.87,55.04,54.8336,54.92,131560,104,54.984766
2016-01-20 05:00:00+00:00,55.03,55.1582,54.87,54.89,16377,92,54.987249
2016-01-21 05:00:00+00:00,54.9201,55.0201,54.7,54.7,40199,84,54.893245
2016-01-22 05:00:00+00:00,54.67,54.84,54.67,54.82,12348,85,54.752026
2016-01-25 05:00:00+00:00,54.85,54.96,54.83,54.93,27226,83,54.875337
2016-01-26 05:00:00+00:00,54.96,55.0728,54.9342,55.01,41264,132,54.984659
2016-01-27 05:00:00+00:00,54.94,55.24,54.93,55.21,25384,186,55.061316
2016-01-28 05:00:00+00:00,55.24,55.36,55.17,55.35,222588,256,55.304195
2016-01-29 05:00:00+00:00,55.5,55.65,55.48,55.61,57883,242,55.548507
