timestamp,open,high,low,close,volume,trade_count,vwap
2018-06-19 04:00:00+00:00,49.7,50.06,49.58,49.96,16588,66,49.816014
2018-06-20 04:00:00+00:00,50.45,50.889,50.45,50.58,189989,912,50.682223
2018-06-21 04:00:00+00:00,50.77,50.85,50.2,50.27,428740,604,50.456106
2018-06-22 04:00:00+00:00,50.59,50.61,50.19,50.49,181638,389,50.467921
2018-06-25 04:00:00+00:00,50.23,50.23,49.015,49.45,2509603,1488,49.214474
2018-06-26 04:00:00+00:00,49.72,49.78,49.35,49.5322,104005,461,49.571273
2018-06-27 04:00:00+00:00,49.82,50.0,49.1,49.1,144983,448,49.584786
2018-06-28 04:00:00+00:00,49.1,49.79,48.97,49.59,336481,751,49.201516
2018-06-29 04:00:00+00:00,49.8,49.84,49.4204,49.53,152346,374,49.667146
2018-07-02 04:00:00+00:00,49.11,49.84,48.94,49.84,321297,645,49.342856
2018-07-03 04:00:00+00:00,50.0,50.0,49.189,49.23,97459,371,49.562039
2018-07-05 04:00:00+00:00,49.59,50.0,49.33,49.9799,324879,659,49.737585
2018-07-06 04:00:00+00:00,50.14,50.8164,49.93,50.77,199770,704,50.508696
2018-07-09 04:00:00+00:00,51.2,51.2,50.65,51.06,118112,567,50.929614
2018-07-10 04:00:00+00:00,51.21,51.21,50.87,51.039,1153296,2675,51.025864
2018-07-11 04:00:00+00:00,50.7,51.23,50.65,50.97,227517,541,51.054846
2018-07-12 04:00:00+00:00,51.3,51.77,51.14,51.77,361366,613,51.575465
2018-07-13 04:00:00+00:00,51.78,51.7998,51.4486,51.69,80077,353,51.663284
2018-07-16 04:00:00+00:00,51.78,51.78,51.45,51.54,200891,733,51.598049
2018-07-17 04:00:00+00:00,50.81,51.68,50.72,51.55,172559,591,51.430534
2018-07-18 04:00:00+00:00,51.59,51.6,51.23,51.4,147833,398,51.48122
2018-07-19 04:00:00+00:00,51.43,51.47,51.0062,51.04,258442,517,51.165403
2018-07-20 04:00:00+00:00,51.05,51.186,50.84,50.87,158390,512,51.00752
2018-07-23 04:00:00+00:00,50.93,51.1,50.65,51.08,94753,499,50.961852
2018-07-24 04:00:00+00:00,52.11,52.11,51.16,51.44,211201,710,51.557285
2018-07-25 04:00:00+00:00,51.53,51.875,51.38,51.81,612027,1088,51.58229
2018-07-26 04:00:00+00:00,49.75,50.02,49.57,49.8562,833988,1747,49.809024
2018-07-27 04:00:00+00:00,49.77,49.83,48.638,48.91,1111208,975,49.334609
2018-07-30 04:00:00+00:00,49.02,49.02,47.869,48.14,251253,1039,48.180587
2018-07-31 04:00:00+00:00,48.37,48.77,48.14,48.46,1211405,867,48.484744
2018-08-01 04:00:00+00:00,48.56,48.779,48.119,48.26,1250389,697,48.323687
2018-08-02 04:00:00+00:00,48.09,48.66,47.9,48.58,190710,669,48.368656
2018-08-03 04:00:00+00:00,48.86,48.93,48.65,48.91,117156,321,48.837008
2018-08-06 04:00:00+00:00,48.91,49.41,48.82,49.4,110254,589,49.250996
2018-08-07 04:00:00+00:00,49.68,49.799,49.42,49.46,128846,685,49.576779
2018-08-08 04:00:00+00:00,49.55,49.6,49.3584,49.42,114201,415,49.516079
2018-08-09 04:00:00+00:00,49.46,49.885,49.46,49.69,306361,664,49.782457
2018-08-10 04:00:00+00:00,49.53,49.53,49.15,49.27,177577,418,49.306519
2018-08-13 04:00:00+00:00,49.33,49.61,49.17,49.2,261036,779,49.303865
2018-08-14 04:00:00+00:00,49.44,49.63,49.11,49.55,189801,437,49.522417
2018-08-15 04:00:00+00:00,49.24,49.2999,48.49,48.86,555147,1385,48.759588
2018-08-16 04:00:00+00:00,49.19,49.2347,48.76,48.84,177579,584,49.002868
2018-08-17 04:00:00+00:00,48.66,48.81,48.4,48.61,226924,694,48.567456
2018-08-20 04:00:00+00:00,48.85,48.85,48.3707,48.69,145778,445,48.645023
2018-08-21 04:00:00+00:00,48.95,49.23,48.81,48.99,384889,439,49.133932
