timestamp,open,high,low,close,volume,trade_count,vwap
2015-12-01 05:00:00+00:00,23.76,23.8,23.712,23.77,210206,490,23.775537
2015-12-02 05:00:00+00:00,23.82,23.82,23.77,23.81,265794,354,23.80151
2015-12-03 05:00:00+00:00,23.78,23.7994,23.66,23.68,519992,951,23.694757
2015-12-04 05:00:00+00:00,23.7,23.77,23.7,23.77,181207,359,23.751512
2015-12-07 05:00:00+00:00,23.74,23.79,23.72,23.79,433290,807,23.774078
2015-12-08 05:00:00+00:00,23.79,23.82,23.78,23.8,150186,375,23.799927
2015-12-09 05:00:00+00:00,23.83,23.84,23.7601,23.8,407455,557,23.80947
2015-12-10 05:00:00+00:00,23.79,23.8299,23.78,23.78,276562,530,23.797883
2015-12-11 05:00:00+00:00,23.89,23.91,23.8356,23.88,459449,598,23.886708
2015-12-14 05:00:00+00:00,23.9,23.9,23.8,23.83,339205,1191,23.835467
2015-12-15 05:00:00+00:00,23.81,23.8494,23.77,23.81,326801,628,23.79782
2015-12-16 05:00:00+00:00,23.79,23.8199,23.76,23.77,189694,374,23.784749
2015-12-17 05:00:00+00:00,23.78,23.88,23.78,23.86,311216,546,23.852852
2015-12-18 05:00:00+00:00,23.86,23.94,23.85,23.9,207677,397,23.902507
2015-12-21 05:00:00+00:00,23.94,23.9793,23.91,23.93,372058,592,23.929927
2015-12-22 05:00:00+00:00,23.92,23.95,23.88,23.9,231294,466,23.920896
2015-12-23 05:00:00+00:00,23.9,23.979,23.9,23.92,2016471,668,23.960297
2015-12-24 05:00:00+00:00,23.98,23.98,23.92,23.96,108819,103,23.933573
2015-12-28 05:00:00+00:00,23.95,23.98,23.9284,23.9693,153373,222,23.968278
2015-12-29 05:00:00+00:00,23.94,23.95,23.9,23.93,304133,395,23.927487
2015-12-30 05:00:00+00:00,23.9,23.98,23.9,23.96,198345,587,23.94324
2015-12-31 05:00:00+00:00,23.94,24.02,23.94,23.97,261987,768,23.987246
2016-01-04 05:00:00+00:00,23.98,24.0,23.94,23.98,250925,604,23.973272
2016-01-05 05:00:00+00:00,23.99,24.08,23.99,24.08,294368,572,24.038673
2016-01-06 05:00:00+00:00,24.13,24.22,24.1246,24.2,277741,569,24.182121
2016-01-07 05:00:00+00:00,24.24,24.25,24.17,24.245,597648,2817,24.225636
2016-01-08 05:00:00+00:00,24.22,24.25,24.1296,24.21,500074,752,24.223621
2016-01-11 05:00:00+00:00,24.2,24.23,24.1586,24.17,790404,963,24.19271
2016-01-12 05:00:00+00:00,24.17,24.23,24.16,24.21,409510,1167,24.198926
2016-01-13 05:00:00+00:00,24.24,24.24,24.16,24.2,245098,505,24.197515
2016-01-14 05:00:00+00:00,24.2,24.21,24.135,24.19,234074,504,24.169999
2016-01-15 05:00:00+00:00,24.25,24.26,24.19,24.22,878494,1490,24.235227
2016-01-19 05:00:00+00:00,24.25,24.26,24.1963,24.24,400538,608,24.236645
2016-01-20 05:00:00+00:00,24.26,24.3199,24.26,24.31,639113,714,24.302877
2016-01-21 05:00:00+00:00,24.31,24.32,24.25,24.3,421862,784,24.288782
2016-01-22 05:00:00+00:00,24.3,24.3,24.2001,24.23,336706,533,24.259741
2016-01-25 05:00:00+00:00,24.23,24.29,24.19,24.2,2797052,703,24.199057
2016-01-26 05:00:00+00:00,24.22,24.26,24.19,24.25,544001,561,24.232446
2016-01-27 05:00:00+00:00,24.26,24.27,24.19,24.27,264641,431,24.234907
2016-01-28 05:00:00+00:00,24.25,24.27,24.19,24.23,243071,419,24.236868
2016-01-29 05:00:00+00:00,24.31,24.32,24.26,24.29,277512,393,24.298409
2016-02-01 05:00:00+00:00,24.28,24.28,24.21,24.22,268430,667,24.240318
2016-02-02 05:00:00+00:00,24.28,24.34,24.24,24.34,763395,891,24.322937
2016-02-03 05:00:00+00:00,24.33,24.38,24.32,24.33,454278,748,24.346787
2016-02-04 05:00:00+00:00,24.36,24.37,24.32,24.36,235784,572,24.349521
2016-02-05 05:00:00+00:00,24.38,24.38,24.32,24.35,356790,491,24.347817
2016-02-08 05:00:00+00:00,24.42,24.45,24.38,24.42,541571,915,24.426912
2016-02-09 05:00:00+00:00,24.45,24.46,24.422,24.45,268852,426,24.448088
2016-02-10 05:00:00+00:00,24.48,24.48,24.42,24.46,383962,722,24.456447
2016-02-11 05:00:00+00:00,24.51,24.56,24.47,24.5,636553,1081,24.515124
2016-02-12 05:00:00+00:00,24.5,24.5,24.39,24.41,849040,648,24.449036
2016-02-16 05:00:00+00:00,24.42,24.46,24.41,24.44,261604,583,24.43485
2016-02-17 05:00:00+00:00,24.42,24.4294,24.36,24.37,261452,403,24.378752
2016-02-18 05:00:00+00:00,24.38,24.42,24.33,24.42,488345,928,24.4
2016-02-19 05:00:00+00:00,24.41,24.41,24.3751,24.4,487120,428,24.39849
2016-02-22 05:00:00+00:00,24.39,24.42,24.36,24.36,364595,560,24.386979
2016-02-23 05:00:00+00:00,24.34,24.37,24.3239,24.35,373818,806,24.346939
2016-02-24 05:00:00+00:00,24.33,24.36,24.28,24.32,326551,695,24.325685
2016-02-25 05:00:00+00:00,24.28,24.34,24.28,24.34,241754,606,24.331166
2016-02-26 05:00:00+00:00,24.34,24.34,24.24,24.24,207115,639,24.274959
2016-02-29 05:00:00+00:00,24.27,24.27,24.22,24.25,626432,919,24.235061
2016-03-01 05:00:00+00:00,24.23,24.23,24.14,24.16,417619,725,24.171956
2016-03-02 05:00:00+00:00,24.16,24.16,24.07,24.07,832924,933,24.093746
2016-03-03 05:00:00+00:00,24.09,24.12,24.06,24.1,469566,956,24.090438
2016-03-04 05:00:00+00:00,24.07,24.075,23.97,23.98,409988,999,24.010076
2016-03-07 05:00:00+00:00,24.0,24.07,23.95,23.95,312624,641,23.994385
2016-03-08 05:00:00+00:00,24.03,24.05,24.02,24.04,385830,959,24.034444
2016-03-09 05:00:00+00:00,24.01,24.04,23.99,23.99,245398,711,24.016648
2016-03-10 05:00:00+00:00,24.0,24.03,23.98,24.03,786182,2133,24.018954
2016-03-11 05:00:00+00:00,24.05,24.05,24.01,24.01,377487,739,24.034786
2016-03-14 04:00:00+00:00,24.03,24.08,24.03,24.06,273364,573,24.055074
2016-03-15 04:00:00+00:00,24.06,24.09,24.01,24.06,334550,995,24.060045
2016-03-16 04:00:00+00:00,24.04,24.08,24.0,24.08,248902,662,24.032761
2016-03-17 04:00:00+00:00,24.08,24.1199,24.05,24.095,282710,594,24.093536
2016-03-18 04:00:00+00:00,24.12,24.1399,24.1,24.1,230998,373,24.112882
2016-03-21 04:00:00+00:00,24.11,24.1105,24.08,24.08,199943,486,24.092772
2016-03-22 04:00:00+00:00,24.1,24.14,24.08,24.08,209265,312,24.10525
2016-03-23 04:00:00+00:00,24.12,24.13,24.08,24.115,321455,571,24.107607
2016-03-24 04:00:00+00:00,24.12,24.14,24.09,24.1,241124,341,24.116679
2016-03-28 04:00:00+00:00,24.13,24.14,24.11,24.13,270574,387,24.129959
2016-03-29 04:00:00+00:00,24.14,24.2087,24.13,24.17,351274,700,24.174551
2016-03-30 04:00:00+00:00,24.21,24.21,24.16,24.2,206483,411,24.181317
2016-03-31 04:00:00+00:00,24.25,24.25,24.13,24.22,2765290,1616,24.152394
2016-04-01 04:00:00+00:00,24.22,24.2499,24.14,24.18,310810,514,24.174387
2016-04-04 04:00:00+00:00,24.18,24.23,24.18,24.2,195247,353,24.215542
2016-04-05 04:00:00+00:00,24.26,24.3,24.257,24.28,270364,453,24.277058
2016-04-06 04:00:00+00:00,24.31,24.33,24.28,24.3,488222,1374,24.305946
2016-04-07 04:00:00+00:00,24.33,24.39,24.32,24.38,172955,468,24.360035
2016-04-08 04:00:00+00:00,24.39,24.39,24.33,24.37,223042,434,24.363929
2016-04-11 04:00:00+00:00,24.39,24.41,24.3601,24.37,284505,668,24.384125
2016-04-12 04:00:00+00:00,24.39,24.4,24.35,24.355,333544,622,24.364419
2016-04-13 04:00:00+00:00,24.37,24.41,24.35,24.37,435406,978,24.393181
2016-04-14 04:00:00+00:00,24.39,24.4199,24.37,24.37,325384,776,24.393266
2016-04-15 04:00:00+00:00,24.41,24.44,24.39,24.4,192024,388,24.423568
2016-04-18 04:00:00+00:00,24.42,24.45,24.4072,24.42,607073,970,24.42846
2016-04-19 04:00:00+00:00,24.44,24.45,24.4,24.42,175025,406,24.427493
2016-04-20 04:00:00+00:00,24.43,24.46,24.38,24.41,514562,1366,24.417887
2016-04-21 04:00:00+00:00,24.41,24.41,24.36,24.38,277617,671,24.388776
2016-04-22 04:00:00+00:00,24.38,24.4221,24.3699,24.4,206904,422,24.389313
2016-04-25 04:00:00+00:00,24.38,24.39,24.36,24.37,142607,281,24.383431
2016-04-26 04:00:00+00:00,24.38,24.38,24.3303,24.38,633837,845,24.345565
